person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,469,2023-12-28T00:44:42,"I joined studygroup, submitted training, and iterated on thesis. Workload feels manageable and I made good progress. Took time to plan.",0.013,learning_profdev,
P221,470,2023-12-30T15:07:15,I plan a respite to finally barbecue. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.113,recovery_holidays,
P221,471,2023-12-30T18:01:15,"We handled software, then staging, followed by sandbox. Team support is strong and communication is clear. Motivated about current projects and goals.",0.0,technology_tools,
P221,472,2024-01-05T10:00:17,I feel welcoming and enjoy affiliation; when tired I lean toward lowcontact. Workload feels manageable and I made good progress.,0.013,sociability,
P221,473,2024-01-07T23:44:40,We had detour and subway; the detour slowed everything. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.0,commute_transportation,
P221,474,2024-01-09T17:11:40,"My mood is inactive, with periods of jaunty; I try to keep things spry. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.052,liveliness,
P221,475,2024-01-12T03:04:12,"Social plan: celebration, then gamenight, lots of coffee. Today felt efficient with minimal distractions.",0.028,social_events,
P221,476,2024-01-15T21:08:35,Noticed chills and episodes of restless alongside bloated. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,physiological_state,
P221,477,2024-01-16T07:26:45,Conditions were airquality; alerts for storm; some lightning. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.02,weather_environment,
P221,478,2024-01-18T03:32:15,"Socially I act firstmove, occasionally understated, trying to remain frontfoot. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.062,social_boldness,
P221,479,2024-01-23T13:10:17,Conditions were flood; alerts for freeze; some duststorm. Confidence is high and tasks are clear. Had a short walk.,0.0,weather_environment,
P221,480,2024-01-24T20:11:58,"My mood is cheerful, with periods of engaged; I try to keep things highenergy. Confidence is high and tasks are clear.",0.0,liveliness,
P221,481,2024-01-27T18:08:13,Noticed dizzy and episodes of strong alongside limber. Motivated about current projects and goals.,0.02,physiological_state,
P221,482,2024-02-04T11:18:27,I feel introverted and enjoy affiliation; when tired I lean toward companions. Feeling focused and energized today. Met a small milestone.,0.044,sociability,
P221,483,2024-02-10T03:05:20,I feel sociable and enjoy companionship; when tired I lean toward gregarious. Workload feels manageable and I made good progress.,0.0,sociability,
P221,484,2024-02-11T23:03:06,My selfesteem feels balanced; it drifts toward satisfied and back to uneasy. Motivated about current projects and goals.,0.056,social_self_esteem,
P221,485,2024-02-13T19:27:27,"We studied project, practiced training, and presented training. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.0,learning_profdev,
P221,486,2024-02-13T20:02:16,Time to nap and fully sabbatical. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.013,recovery_holidays,
P221,487,2024-02-19T19:04:08,Caught ride; then breakdown; finally arrived after ferry. Confidence is high and tasks are clear. I feel balanced and productive.,0.03,commute_transportation,
P221,488,2024-02-27T03:52:01,Last night had jetlag; today I felt restday; tracking light. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P221,489,2024-02-28T16:45:21,There was policy about a new escalation in the expectations. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.021,management_conflict,
P221,490,2024-02-29T03:33:03,Creative time included zine plus letterpress and journaling. Workload feels manageable and I made good progress. Met a small milestone.,0.0,hobbies_creativity,
P221,491,2024-03-10T19:27:32,Today involved pottytraining; later pediatrician; some sportspractice as well. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.082,caregiving_parenting,
P221,492,2024-03-13T17:05:06,"Lately my selfview is wavering, with moments of competent, moving toward embarrassed. I took breaks and my sleep was solid last night.",0.065,social_self_esteem,
P221,493,2024-03-14T19:36:38,"For fun: sculpture and gardening, experimenting with letterpress. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.0,hobbies_creativity,
P221,494,2024-03-18T04:00:55,There was offsite about a new conflict in the manager. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,management_conflict,
P221,495,2024-03-21T13:50:22,Energy feels dynamic; occasionally peppy; aiming for peppy. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,liveliness,
P221,496,2024-04-07T03:49:18,Physically I feel sorethroat; earlier it was cramps with some fatigue. Team support is strong and communication is clear.,0.0,physiological_state,
P221,497,2024-04-08T17:45:54,Today involved fieldtrip; later pottytraining; some lunchbox as well. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.014,caregiving_parenting,
P221,498,2024-04-10T19:17:57,Learning: assignment and class while preparing officehours. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.005,learning_profdev,
P221,499,2024-04-13T01:45:01,"My mood is subdued, with periods of upbeat; I try to keep things lowenergy. Workload feels manageable and I made good progress.",0.001,liveliness,
P221,500,2024-04-13T13:54:28,Creative time included robotics plus singing and knitting. Feeling focused and energized today.,0.017,hobbies_creativity,
P221,501,2024-04-28T21:52:03,Today involved childcare; later recital; some pickup as well. I took breaks and my sleep was solid last night.,0.019,caregiving_parenting,
P221,502,2024-04-29T07:10:36,The downtime helped me respite last week. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.029,recovery_holidays,
P221,503,2024-05-02T14:32:14,I have a onboarding and got a training following a transfer. Feeling focused and energized today. Hydrated well.,0.011,work_changes,
P221,504,2024-05-03T21:46:39,"Worked on yardwork, scheduled countertop, and fixed inspection. Feeling focused and energized today.",0.0,housing_home_projects,
P221,505,2024-05-04T20:55:02,Most days I feel highenergy; sometimes I slip into buoyant before returning to optimistic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.003,liveliness,
P221,506,2024-05-07T06:57:12,Commute note: bus with detour and a bit of maintenance. Confidence is high and tasks are clear.,0.051,commute_transportation,
P221,507,2024-05-12T00:23:59,"My social energy is meetups; I like togetherness, though I drift into belonging. Motivated about current projects and goals. Hydrated well.",0.0,sociability,
P221,508,2024-05-21T10:33:56,Time to vacation and fully weekend. Confidence is high and tasks are clear.,0.019,recovery_holidays,
P221,509,2024-05-23T03:51:02,"We studied assignment, practiced seminar, and presented fellowship. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.",0.0,learning_profdev,
P221,510,2024-05-25T09:32:17,"My mood is bubbly, with periods of motivated; I try to keep things dynamic. Feeling focused and energized today.",0.0,liveliness,
P221,511,2024-05-30T01:09:34,Another depletion means more capacitylimit and pressure. I feel balanced and productive. Workload feels manageable and I made good progress.,0.004,workload_burnout,
P221,512,2024-05-30T16:04:46,"In groups I tend to be selfstarter; at times I become icebreaker, though I aim to stay present. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,social_boldness,
P221,513,2024-06-08T22:54:31,Home update: zoning and landscaping with notes about power. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.017,housing_home_projects,
P221,514,2024-06-09T11:18:46,"Lately my selfview is inferior, with moments of supported, moving toward awkward. Feeling focused and energized today. Hydrated well.",0.006,social_self_esteem,
P221,515,2024-06-10T16:54:27,"My mood is enthused, with periods of spirited; I try to keep things enthused. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,liveliness,
P221,516,2024-06-11T20:51:42,"My mood is optimistic, with periods of downcast; I try to keep things positive. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.0,liveliness,
P221,517,2024-06-14T06:10:24,"My mood is weary, with periods of spirited; I try to keep things positive. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,liveliness,
P221,518,2024-06-16T06:31:02,Energy feels washedout; occasionally energetic; aiming for plodding. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.051,liveliness,
P221,519,2024-06-18T09:35:21,Most days I feel washedout; sometimes I slip into spry before returning to drained. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.,0.074,liveliness,
P221,520,2024-06-18T19:20:32,"My mood is bubbly, with periods of spry; I try to keep things dreary. Today felt efficient with minimal distractions.",0.03,liveliness,
