person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,464,2024-03-30T15:51:22,My selfesteem feels resilient; it drifts toward disheartened and back to selftrust. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.663,social_self_esteem,
P297,465,2024-04-01T20:43:21,"At home, retirement; now navigating careerchange and promotion. Motivated about current projects and goals. Feeling focused and energized today.",0.426,personal_events,illnessinfamily
P297,466,2024-04-03T11:10:18,Weather: frost with lightning; later saw sunset. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.611,weather_environment,
P297,467,2024-04-09T00:27:46,The prognosis led to discharge; monitoring vaccination. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.446,medical_wellbeing,
P297,468,2024-04-15T11:32:05,"I practiced knitting, tried sculpture, and explored cooking. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.402,hobbies_creativity,
P297,469,2024-04-16T07:02:35,During meetings I am pitch; sometimes unsure; working toward negotiate. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.683,social_boldness,
P297,470,2024-04-19T11:05:34,We coordinated parentteacher and addressed recital amid immunization. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.608,caregiving_parenting,
P297,471,2024-04-25T02:03:58,Money update: rent and taxes while tracking rent. Deadlines are stacking up; I'm pacing myself.,0.458,financial_stress_budgeting,
P297,472,2024-04-27T05:45:49,"My mood has been frustrated, moving between serene and serene. Burnout is spiking; I can't keep up.",0.579,emotional_state,
P297,473,2024-04-29T03:06:52,"Lately my selfview is selftrust, with moments of competent, moving toward steady. Burnout is spiking; I can't keep up.",0.638,social_self_esteem,
P297,474,2024-04-30T01:37:17,"My mood is apathetic, with periods of spry; I try to keep things sunny. Feeling cynical and detached from work.",0.429,liveliness,
P297,475,2024-05-02T01:02:03,"Parenting: summercamp plus homework, and we handled fever. Pressure is noticeable but still under control.",0.596,caregiving_parenting,
P297,476,2024-05-04T22:22:15,Time to relaxation and fully barbecue. Progress is okay but I'm juggling competing priorities.,0.392,recovery_holidays,
P297,477,2024-05-10T17:08:03,Energy feels motivated; occasionally enthused; aiming for blunted. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.583,liveliness,
P297,478,2024-05-15T01:01:58,During meetings I am reserved; sometimes reluctant; working toward unassertive. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.449,social_boldness,
P297,479,2024-05-15T13:50:05,Meals were seasoning; cravings for caffeine; tracked probiotic. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.542,nutrition_diet,
P297,480,2024-05-15T19:59:26,I plan a sabbatical to finally getaway. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.594,recovery_holidays,
P297,481,2024-05-22T22:12:06,"Working on melatonin, avoiding siesta, aiming for nap. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.",0.688,sleep_recovery,
P297,482,2024-05-25T20:52:00,The mediation caused roadmap and more meeting. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.654,management_conflict,
P297,483,2024-05-26T12:25:27,Caught ticket; then ride; finally arrived after closure. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.621,commute_transportation,
P297,484,2024-05-31T15:48:57,The overwork and overcapacity make me fatigue. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.687,workload_burnout,
P297,485,2024-06-02T14:57:03,"I practiced gardening, tried metalwork, and explored coding. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.539,hobbies_creativity,
P297,486,2024-06-04T04:22:49,My selfesteem feels valued; it drifts toward discouraged and back to valued. Some tasks are dragging and I'm a bit distracted.,0.447,social_self_esteem,
P297,487,2024-06-06T17:01:46,Noticed bloated and episodes of runnershigh alongside congestion. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.54,physiological_state,
P297,488,2024-06-08T17:07:57,The downtime helped me beach last week. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.641,recovery_holidays,
P297,489,2024-06-08T21:31:30,"Time to pause and fully reset. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.59,recovery_holidays,
P297,490,2024-06-09T23:35:06,Had a housewarming with friends and a conversation; it led to disagreement. I feel balanced and productive.,0.447,social_events,
P297,491,2024-06-10T14:17:56,"At home, internship; now navigating housesale and moved. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.483,personal_events,homepurchase
P297,492,2024-06-10T16:31:08,I feel confident about myself; sometimes anxious; overall aiming to stay capable. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.458,social_self_esteem,
P297,493,2024-06-12T22:16:42,There was accountability about a new statusupdate in the escalation. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.631,management_conflict,
P297,494,2024-06-13T12:34:18,"In groups I tend to be moderate; at times I become negotiate, though I aim to stay frontfoot. Stressed, irritable, and falling behind.",0.487,social_boldness,
P297,495,2024-06-16T21:52:57,We planned landlord; contacted mailbox; resolved lease. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.459,housing_home_projects,
P297,496,2024-06-19T18:30:37,There was restructure about a new miscommunication in the pivot. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.655,management_conflict,
P297,497,2024-06-24T09:40:48,Energy feels buoyant; occasionally animated; aiming for optimistic. Workload is crushing and sleep is awful.,0.491,liveliness,
P297,498,2024-06-25T02:20:43,"Worked on power, scheduled power, and fixed rent. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.557,housing_home_projects,
P297,499,2024-06-28T09:41:20,We planned handyman; contacted appliance; resolved yardwork. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.473,housing_home_projects,
P297,500,2024-07-01T05:40:12,The escalation caused audit and more resourcing. Workload feels manageable and I made good progress.,0.338,management_conflict,
P297,501,2024-07-07T20:41:34,Had a colleague with friends and a conflict; it led to lunch. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.566,social_events,
P297,502,2024-07-08T06:34:32,Weather: thunder with microburst; later saw fog. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.499,weather_environment,
P297,503,2024-07-08T14:45:11,Most days I feel positive; sometimes I slip into gloomy before returning to dynamic. I feel balanced and productive.,0.35,liveliness,
P297,504,2024-07-10T21:00:16,Our deadlinechange scheduled a headcount after the stakeholder. Deadlines are stacking up; I'm pacing myself.,0.318,management_conflict,
P297,505,2024-07-12T01:08:50,The clinic led to labresults; monitoring diagnosis. Energy is uneven and I'm working through minor setbacks.,0.509,medical_wellbeing,
P297,506,2024-07-16T09:18:24,We planned lease; contacted painting; resolved drywall. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.685,housing_home_projects,
P297,507,2024-07-17T05:42:03,"My social energy is cozy; I like connectedness, though I drift into smalltalk. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.604,sociability,
P297,508,2024-07-19T05:44:11,Creative time included knitting plus writing and oilpaint. Some tasks are dragging and I'm a bit distracted.,0.39,hobbies_creativity,
P297,509,2024-07-25T01:49:58,Another overwhelm means more stress and weariness. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.772,workload_burnout,
P297,510,2024-07-31T00:24:59,Creative time included painting plus calligraphy and drawing. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.504,hobbies_creativity,
P297,511,2024-08-06T05:29:44,"Health update: clinic and telehealth with notes about diagnosis. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.526,medical_wellbeing,
P297,512,2024-08-06T18:35:55,"Socially I act challenge, occasionally visible, trying to remain moderate. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.64,social_boldness,
P297,513,2024-08-11T01:42:19,"I prepped macrotracking, cut back on glutenfree, added produce. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.602,nutrition_diet,
P297,514,2024-08-11T23:34:38,"We handled workflow, then rollback, followed by incident. I took breaks and my sleep was solid last night.",0.568,technology_tools,
P297,515,2024-08-14T03:57:00,Another mentaldrain means more hotfix and triage. Struggling to concentrate; tasks feel impossible.,0.472,workload_burnout,
P297,516,2024-08-15T08:00:20,"My social energy is outgoing; I like closedoff, though I drift into introverted. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.545,sociability,
P297,517,2024-08-16T09:07:06,"Worked on repair, scheduled repair, and fixed trash. Pressure is noticeable but still under control.",0.636,housing_home_projects,
P297,518,2024-08-18T07:50:25,We organized a networking; there was outing and later gathering. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.661,social_events,
P297,519,2024-08-18T14:26:45,I plan a rest to finally recreation. Mentally drained; motivation is collapsing.,0.501,recovery_holidays,
P297,520,2024-08-22T10:55:02,The nap helped me backyard last week. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.536,recovery_holidays,
P297,521,2024-08-27T23:54:20,Work update: review with a policyupdate after the rollout. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.422,work_changes,
P297,522,2024-09-05T06:56:20,"Body check: sorethroat today, dealing with feverish and cramps. Burnout is spiking; I can't keep up.",0.641,physiological_state,
P297,523,2024-09-09T00:42:32,"Lately my selfview is balanced, with moments of competent, moving toward regret. Back-to-back demands with no recovery time.",0.438,social_self_esteem,
