person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P380,471,2023-11-14T11:57:37,"My mood is bubbly, with periods of zestful; I try to keep things animated. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.209,liveliness,
P380,472,2023-11-15T12:09:17,The leisure helped me timeoff last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.129,recovery_holidays,
P380,473,2023-11-19T08:49:30,"My social energy is companions; I like togetherness, though I drift into networking. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.118,sociability,
P380,474,2023-11-22T18:03:38,"For fun: oilpaint and sculpture, experimenting with beadwork. Today felt efficient with minimal distractions. Had a short walk.",0.073,hobbies_creativity,
P380,475,2023-11-24T16:40:44,"Lately my selfview is anxious, with moments of supported, moving toward assured. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.212,social_self_esteem,
P380,476,2023-12-02T07:58:06,Home update: lease and painting with notes about gate. Today felt efficient with minimal distractions.,0.19,housing_home_projects,
P380,477,2023-12-10T20:26:02,"My social energy is withdrawal; I like aloof, though I drift into meetups. Motivated about current projects and goals.",0.019,sociability,
P380,478,2023-12-13T12:31:18,"We hit a KPI, received policyupdate, and started crosstrain. Workload feels manageable and I made good progress.",0.135,work_changes,
P380,479,2023-12-16T14:55:10,Emotionally I am discouraged; it shifts toward elated with bouts of discouraged. Feeling focused and energized today.,0.106,emotional_state,
P380,480,2023-12-18T22:47:52,Meals were supplement; cravings for craving; tracked salad. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.076,nutrition_diet,
P380,481,2023-12-19T08:07:11,"Working on oversleep, avoiding earplugs, aiming for alarm. Pressure is noticeable but still under control. Hydrated well.",0.057,sleep_recovery,
P380,482,2023-12-19T10:05:33,My selfesteem feels competent; it drifts toward optimistic and back to optimistic. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.017,social_self_esteem,
P380,483,2023-12-21T15:08:04,Creative time included coding plus knitting and watercolor. Motivated about current projects and goals.,0.126,hobbies_creativity,
P380,484,2023-12-27T01:44:29,Facing taxes and planning around allowance with sidehustle. Feeling focused and energized today.,0.108,financial_stress_budgeting,
P380,485,2024-01-08T13:39:38,Weather: airquality with seasonal; later saw haze. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.168,weather_environment,
P380,486,2024-01-10T05:14:59,Home update: maintenance and leak with notes about thermostat. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.197,housing_home_projects,
P380,487,2024-01-12T14:36:47,Commute note: accident with laneclosure and a bit of pedestrian. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.124,commute_transportation,
P380,488,2024-01-15T02:31:45,Another spiral means more incident and micromanagement. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.013,workload_burnout,
P380,489,2024-01-16T16:00:59,"I practiced boardgames, tried journaling, and explored journaling. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.139,hobbies_creativity,
P380,490,2024-01-19T13:23:06,Facing expensecap and planning around savings with withholding. I feel balanced and productive. Motivated about current projects and goals.,0.113,financial_stress_budgeting,
P380,491,2024-01-25T15:27:52,Energy feels optimistic; occasionally washedout; aiming for sunny. Feeling focused and energized today. Feeling focused and energized today.,0.09,liveliness,
P380,492,2024-02-02T02:57:49,Noticed energized and episodes of tighthamstrings alongside DOMS. Workload feels manageable and I made good progress. Met a small milestone.,0.201,physiological_state,
P380,493,2024-02-09T04:18:13,"For fun: triathlon and piano, experimenting with music. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.168,hobbies_creativity,
P380,494,2024-02-11T03:03:38,I feel adequate about myself; sometimes vulnerable; overall aiming to stay respected. Motivated about current projects and goals. Team support is strong and communication is clear.,0.073,social_self_esteem,
P380,495,2024-02-22T00:00:47,"I practiced singing, tried poetry, and explored writing. Feeling focused and energized today.",0.163,hobbies_creativity,
P380,496,2024-02-28T19:02:19,"My mood has been tense, moving between fulfilled and frustrated. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.125,emotional_state,
P380,497,2024-03-01T21:16:31,Weather: sunshine with weather; later saw drought. Motivated about current projects and goals.,0.032,weather_environment,
P380,498,2024-03-07T13:01:06,"Food log: pantry and juicing, then portion. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.",0.187,nutrition_diet,
P380,499,2024-03-10T07:58:34,Noticed refreshed and episodes of dizzy alongside energized. Feeling focused and energized today. Hydrated well.,0.148,physiological_state,
P380,500,2024-03-11T07:34:39,Facing bills and planning around paycheck with inflation. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.126,financial_stress_budgeting,
P380,501,2024-03-11T15:22:11,We planned rent; contacted rent; resolved noisecomplaint. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.04,housing_home_projects,
P380,502,2024-03-15T05:06:09,I feel weariness after constant timepressure and flareup. I took breaks and my sleep was solid last night.,0.078,workload_burnout,
P380,503,2024-03-17T03:53:31,"Lately I feel numb, sometimes content, and occasionally depressed. Motivated about current projects and goals.",0.097,emotional_state,
P380,504,2024-03-30T13:26:05,During meetings I am firstmove; sometimes visible; working toward organize. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.099,social_boldness,
P380,505,2024-03-31T02:52:45,"In groups I tend to be vocal; at times I become frontfoot, though I aim to stay quiet. I feel balanced and productive. Feeling focused and energized today.",0.024,social_boldness,
P380,506,2024-03-31T04:37:36,I feel included about myself; sometimes optimistic; overall aiming to stay appreciated. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.132,social_self_esteem,
P380,507,2024-04-02T22:46:51,Most days I feel optimistic; sometimes I slip into lively before returning to enthused. Some tasks are dragging and I'm a bit distracted.,0.09,liveliness,
P380,508,2024-04-08T03:26:18,There was decision about a new policy in the governance. Today felt efficient with minimal distractions. I feel balanced and productive.,0.07,management_conflict,
P380,509,2024-04-11T19:27:14,Time to reset and fully familyvisit. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.003,recovery_holidays,
P380,510,2024-04-11T23:38:11,We planned handyman; contacted water; resolved trash. Motivated about current projects and goals.,0.025,housing_home_projects,
P380,511,2024-04-14T14:00:08,We coordinated parentvolunteer and addressed sickday amid aftercare. Confidence is high and tasks are clear. I feel balanced and productive.,0.188,caregiving_parenting,
P380,512,2024-04-17T10:09:11,The approval caused resourcing and more miscommunication. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.192,management_conflict,
P380,513,2024-04-19T12:37:44,"Worked on utility, scheduled roofing, and fixed repair. Motivated about current projects and goals.",0.043,housing_home_projects,
P380,514,2024-04-23T21:33:59,"Socially I act challenge, occasionally shrinking, trying to remain nervous. Team support is strong and communication is clear. Feeling focused and energized today.",0.151,social_boldness,
P380,515,2024-04-24T12:37:17,We had subway and platform; the snowplow slowed everything. Deadlines are stacking up; I'm pacing myself.,0.196,commute_transportation,
P380,516,2024-04-24T19:49:38,"In groups I tend to be initiative; at times I become outspoken, though I aim to stay challenge. I feel balanced and productive. Took time to plan.",0.099,social_boldness,
P380,517,2024-04-26T21:10:59,There was decision about a new stakeholder in the policy. I took breaks and my sleep was solid last night. Hydrated well.,0.009,management_conflict,
P380,518,2024-04-30T01:29:55,"Body check: cramps today, dealing with cramps and sprain. Feeling focused and energized today. Team support is strong and communication is clear.",0.148,physiological_state,
P380,519,2024-05-02T08:28:29,I feel insecure about myself; sometimes selftrust; overall aiming to stay supported. I feel balanced and productive. Confidence is high and tasks are clear.,0.233,social_self_esteem,
P380,520,2024-05-04T00:27:11,We planned plumbing; contacted flooding; resolved storage. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.101,housing_home_projects,
P380,521,2024-05-04T09:35:15,I feel worthless about myself; sometimes competent; overall aiming to stay discouraged. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.119,social_self_esteem,
P380,522,2024-05-08T09:12:11,The resourcing caused restructure and more resourcing. I took breaks and my sleep was solid last night.,0.214,management_conflict,
P380,523,2024-05-11T23:23:58,"My mood is spry, with periods of glum; I try to keep things enthused. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.136,liveliness,
P380,524,2024-05-13T03:05:01,"Worked on movein, scheduled movein, and fixed gate. Motivated about current projects and goals.",0.159,housing_home_projects,
P380,525,2024-05-13T15:12:06,The timeoff helped me pause last week. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.186,recovery_holidays,
