person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,440,2023-12-06T16:01:02,Energy feels spirited; occasionally lighthearted; aiming for bright. I'm coping but it's getting hectic.,0.289,liveliness,
P437,441,2023-12-08T08:10:18,Our resourcing scheduled a meeting after the expectations. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.281,management_conflict,
P437,442,2023-12-11T21:01:21,There was approval about a new approval in the manager. I took breaks and my sleep was solid last night.,0.221,management_conflict,
P437,443,2023-12-20T08:55:03,"For fun: poetry and chess, experimenting with gardening. Workload feels manageable and I made good progress. Hydrated well.",0.284,hobbies_creativity,
P437,444,2023-12-20T17:14:49,Emotionally I am flat; it shifts toward pessimistic with bouts of restless. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.15,emotional_state,
P437,445,2023-12-24T00:41:13,"Body check: sorethroat today, dealing with stomachache and feverish. I'm coping but it's getting hectic. Motivated about current projects and goals. Met a small milestone.",0.282,physiological_state,
P437,446,2023-12-29T23:54:28,Most days I feel upbeat; sometimes I slip into lighthearted before returning to spry. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.307,liveliness,
P437,447,2024-01-06T10:03:24,Our priority scheduled a roadmap after the resourcing. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.206,management_conflict,
P437,448,2024-01-09T21:51:49,Meals were dessert; cravings for groceries; tracked produce. Confidence is high and tasks are clear. Took time to plan.,0.254,nutrition_diet,
P437,449,2024-01-14T07:51:31,Noticed headache and episodes of sorethroat alongside sick. Feeling focused and energized today.,0.372,physiological_state,
P437,450,2024-01-18T09:53:13,Time to break and fully backyard. I feel balanced and productive.,0.279,recovery_holidays,
P437,451,2024-01-22T20:41:20,I feel imposter about myself; sometimes supported; overall aiming to stay selfreliant. Motivated about current projects and goals. Had a short walk.,0.267,social_self_esteem,
P437,452,2024-01-22T23:49:10,Creative time included gardening plus oilpaint and reading. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.177,hobbies_creativity,
P437,453,2024-01-30T15:01:18,Life event: bereavement. It affected milestone and led to separation. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.269,personal_events,relationshipstarted
P437,454,2024-02-03T12:59:13,We planned gate; contacted mortgage; resolved plumbing. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.306,housing_home_projects,
P437,455,2024-02-07T23:20:24,Personal update: engagement and dealing with laidoff while planning for moved. Energy is uneven and I'm working through minor setbacks.,0.315,personal_events,petadoption
P437,456,2024-02-13T00:37:16,Home update: weatherproofing and trash with notes about neighbor. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.211,housing_home_projects,
P437,457,2024-02-18T03:55:28,"Body check: feverish today, dealing with cough and sick. Progress is okay but I'm juggling competing priorities.",0.315,physiological_state,
P437,458,2024-02-26T16:09:49,Our governance scheduled a governance after the hiringfreeze. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.285,management_conflict,
P437,459,2024-03-01T21:55:26,"My mood is energetic, with periods of spark; I try to keep things vibrant. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.329,liveliness,
P437,460,2024-03-07T12:09:03,"Worked on utility, scheduled zoning, and fixed maintenance. I took breaks and my sleep was solid last night. Took time to plan.",0.274,housing_home_projects,
P437,461,2024-03-08T12:41:20,Emotionally I am tense; it shifts toward discouraged with bouts of fulfilled. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.218,emotional_state,
P437,462,2024-03-21T00:43:52,Personal update: hired and dealing with legalmatter while planning for surgery. I took breaks and my sleep was solid last night.,0.275,personal_events,apprenticeship
P437,463,2024-03-27T13:29:27,"In groups I tend to be moderate; at times I become tentative, though I aim to stay pitch. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.246,social_boldness,
P437,464,2024-03-28T00:35:31,Health update: clinic and insurance with notes about biopsy. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.232,medical_wellbeing,
P437,465,2024-03-28T22:36:02,"Working on weightedblanket, avoiding jetlag, aiming for sleephygiene. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.294,sleep_recovery,
P437,466,2024-03-29T00:19:42,"For fun: pottery and piano, experimenting with calligraphy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.204,hobbies_creativity,
P437,467,2024-03-30T17:34:12,"I prepped salad, cut back on cheatmeal, added sauce. Sleep wasn't perfect and focus came in waves.",0.285,nutrition_diet,
P437,468,2024-04-05T11:05:48,Today involved permissionform; later lunchbox; some fundraiser as well. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.213,caregiving_parenting,
P437,469,2024-04-06T09:27:28,Energy feels eager; occasionally eager; aiming for flat. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.234,liveliness,
P437,470,2024-04-10T17:35:04,Our alignment scheduled a directive after the reorg. Team support is strong and communication is clear.,0.3,management_conflict,
P437,471,2024-04-14T12:40:49,The museum helped me sabbatical last week. Motivated about current projects and goals. Took time to plan.,0.214,recovery_holidays,
P437,472,2024-04-15T07:57:49,Sleep update: snoring and noise with notes on winddown. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.,0.193,sleep_recovery,
P437,473,2024-04-15T15:51:41,We had parking and ferry; the schedule slowed everything. Today felt efficient with minimal distractions.,0.16,commute_transportation,
P437,474,2024-04-16T13:07:10,"My mood is spry, with periods of dull; I try to keep things jaunty. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.251,liveliness,
P437,475,2024-04-20T21:43:35,There was decision about a new miscommunication in the performance. Pressure is noticeable but still under control. Met a small milestone.,0.285,management_conflict,
P437,476,2024-04-21T05:00:53,Meals were snack; cravings for caffeine; tracked leftovers. Motivated about current projects and goals. Took time to plan.,0.334,nutrition_diet,
P437,477,2024-04-26T05:17:33,Emotionally I am lonely; it shifts toward irritable with bouts of serene. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.22,emotional_state,
P437,478,2024-04-26T23:53:53,Sleep update: insomnia and sleepcycle with notes on sleepwindow. Team support is strong and communication is clear.,0.317,sleep_recovery,
P437,479,2024-04-29T18:09:21,"Parenting: stroller plus dropoff, and we handled fieldtrip. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.193,caregiving_parenting,
P437,480,2024-05-03T04:01:51,Our conflict scheduled a deadlinechange after the accountability. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.215,management_conflict,
P437,481,2024-05-05T13:47:36,Conditions were cloud; alerts for cloud; some frost. Feeling focused and energized today. Team support is strong and communication is clear.,0.15,weather_environment,
P437,482,2024-05-06T22:08:08,Creative time included letterpress plus photography and hiking. Workload feels manageable and I made good progress. Took time to plan.,0.278,hobbies_creativity,
P437,483,2024-05-08T16:48:23,Learning: poster and course while preparing training. I feel balanced and productive. Motivated about current projects and goals.,0.306,learning_profdev,
P437,484,2024-05-14T08:37:29,Time to recover and fully barbecue. I took breaks and my sleep was solid last night. Hydrated well.,0.264,recovery_holidays,
P437,485,2024-05-22T11:34:44,I feel overtime after constant latenight and saturation. Workload feels manageable and I made good progress. Took time to plan.,0.274,workload_burnout,
P437,486,2024-05-23T04:18:28,Caught laneclosure; then rideshare; finally arrived after detainment. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.221,commute_transportation,
P437,487,2024-05-25T18:26:28,Sleep update: weightedblanket and weightedblanket with notes on restday. Energy is uneven and I'm working through minor setbacks.,0.227,sleep_recovery,
P437,488,2024-05-28T09:54:48,"Parenting: permissionform plus fever, and we handled summercamp. Stressed, irritable, and falling behind. Hydrated well.",0.268,caregiving_parenting,
P437,489,2024-05-29T19:55:18,"In groups I tend to be decisive; at times I become negotiate, though I aim to stay lead. Stressed, irritable, and falling behind.",0.236,social_boldness,
P437,490,2024-06-10T06:36:56,"Worked on flooding, scheduled trash, and fixed trash. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.",0.196,housing_home_projects,
P437,491,2024-06-14T15:26:57,I feel burnout after constant exhausted and depletion. Today felt efficient with minimal distractions.,0.233,workload_burnout,
P437,492,2024-06-15T17:10:11,I have a reprimand and got a escalation following a review. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.237,work_changes,
P437,493,2024-06-17T15:47:08,"Socially I act cautious, occasionally unsure, trying to remain challenge. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.235,social_boldness,
P437,494,2024-06-22T01:26:55,Discussed imaging and started prognosis to address therapy. I'm coping but it's getting hectic. Feeling focused and energized today. Had a short walk.,0.238,medical_wellbeing,
P437,495,2024-06-23T05:52:01,Caught subway; then accident; finally arrived after ticket. Team support is strong and communication is clear. I feel balanced and productive.,0.242,commute_transportation,
P437,496,2024-06-24T09:59:22,Time to reset and fully picnic. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.258,recovery_holidays,
