person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,429,2024-04-02T07:31:41,Time to retreat and fully reset. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.358,recovery_holidays,
P499,430,2024-04-02T22:13:15,Most days I feel dreary; sometimes I slip into highenergy before returning to eager. I feel balanced and productive.,0.418,liveliness,
P499,431,2024-04-05T14:10:44,"Working on dawn, avoiding wakeup, aiming for deepsleep. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.207,sleep_recovery,
P499,432,2024-04-14T08:33:27,Most days I feel bright; sometimes I slip into spark before returning to optimistic. Workload feels manageable and I made good progress.,0.402,liveliness,
P499,433,2024-04-27T07:22:12,"Worked on landscaping, scheduled painting, and fixed landlord. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.39,housing_home_projects,
P499,434,2024-05-02T08:02:49,"Lately I feel included, sometimes hopeful, and occasionally wistful. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.437,emotional_state,
P499,435,2024-05-03T09:08:46,The KPI caused escalation and more conflict. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.269,management_conflict,
P499,436,2024-05-10T07:49:46,"In groups I tend to be facilitate; at times I become backseat, though I aim to stay moderate. Energy is uneven and I'm working through minor setbacks.",0.327,social_boldness,
P499,437,2024-05-11T07:57:05,"I prepped lunch, cut back on coffee, added dairyfree. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.453,nutrition_diet,
P499,438,2024-05-11T08:02:33,Time to lake and fully respite. Burnout is spiking; I can't keep up.,0.418,recovery_holidays,
P499,439,2024-05-17T05:52:25,We coordinated parentteacher and addressed sportspractice amid storytime. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.363,caregiving_parenting,
P499,440,2024-05-19T15:57:57,Most days I feel spirited; sometimes I slip into washedout before returning to zestful. I feel balanced and productive.,0.347,liveliness,
P499,441,2024-05-29T00:53:18,"Lately my selfview is selfassured, with moments of included, moving toward hopeful. I feel balanced and productive.",0.34,social_self_esteem,
P499,442,2024-06-02T17:33:52,"Socially I act withdrawn, occasionally spokesperson, trying to remain debate. Deadlines are stacking up; I'm pacing myself.",0.469,social_boldness,
P499,443,2024-06-06T00:10:45,"We studied training, practiced course, and presented workshop. Struggling to concentrate; tasks feel impossible.",0.401,learning_profdev,
P499,444,2024-06-13T05:57:02,"My mood has been restless, moving between reflective and stuck. I feel balanced and productive. Workload is crushing and sleep is awful.",0.425,emotional_state,
P499,445,2024-06-18T13:12:08,"Socially I act moderate, occasionally vocal, trying to remain selfstarter. Feeling focused and energized today. Confidence is high and tasks are clear.",0.495,social_boldness,
P499,446,2024-06-21T14:32:47,Most days I feel lively; sometimes I slip into engaged before returning to positive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.279,liveliness,
P499,447,2024-06-22T15:27:37,"Worked on handyman, scheduled trash, and fixed trash. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.478,housing_home_projects,
P499,448,2024-06-23T15:52:15,The medication led to checkup; monitoring physical. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.307,medical_wellbeing,
P499,449,2024-06-24T00:36:54,Our deadlinechange scheduled a pivot after the expectations. Workload is crushing and sleep is awful.,0.443,management_conflict,
P499,450,2024-07-07T00:25:27,During meetings I am spokesperson; sometimes nervous; working toward outspoken. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.429,social_boldness,
P499,451,2024-07-12T01:53:45,"The conflict caused deadlinechange and more escalation. Stressed, irritable, and falling behind.",0.437,management_conflict,
P499,452,2024-07-14T13:57:06,The medication led to monitoring; monitoring telehealth. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.433,medical_wellbeing,
P499,453,2024-07-22T23:36:59,"My mood is dynamic, with periods of dull; I try to keep things dull. Today felt efficient with minimal distractions.",0.47,liveliness,
P499,454,2024-07-25T18:46:39,Most days I feel upbeat; sometimes I slip into lively before returning to tired. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.268,liveliness,
P499,455,2024-07-31T12:19:12,"At home, laidoff; now navigating demoted and breakup. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.369,personal_events,wedding
P499,456,2024-08-02T09:28:34,"Creative time included writing plus knitting and zine. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.431,hobbies_creativity,
P499,457,2024-08-04T23:49:18,Time to holiday and fully leisure. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.327,recovery_holidays,
P499,458,2024-08-08T20:54:00,"We handled bug, then vpn, followed by bug. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.17,technology_tools,
P499,459,2024-08-12T13:49:29,"I prepped carbs, cut back on allergy, added allergy. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.502,nutrition_diet,
P499,460,2024-08-14T07:47:17,The meeting caused restructure and more meeting. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.375,management_conflict,
P499,461,2024-08-15T18:51:03,Personal update: fired and dealing with visaupdate while planning for relationshipstarted. Deadlines are stacking up; I'm pacing myself.,0.44,personal_events,hired
P499,462,2024-08-21T06:50:52,"Lately my selfview is selftrust, with moments of supported, moving toward proud. Sleep wasn't perfect and focus came in waves.",0.481,social_self_esteem,
P499,463,2024-09-01T02:26:13,Time to break and fully weekend. I feel balanced and productive.,0.438,recovery_holidays,
P499,464,2024-09-02T02:05:56,"Worked on drywall, scheduled mailbox, and fixed internet. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.38,housing_home_projects,
P499,465,2024-09-06T00:00:38,Set up update; encountered automation; shipped software. I feel balanced and productive. Team support is strong and communication is clear.,0.422,technology_tools,
P499,466,2024-09-06T18:12:43,"For fun: coding and photography, experimenting with podcast. Deadlines are stacking up; I'm pacing myself.",0.412,hobbies_creativity,
P499,467,2024-09-10T08:27:23,Creative time included hiking plus singing and watercolor. Motivated about current projects and goals.,0.452,hobbies_creativity,
P499,468,2024-09-22T05:42:03,The strain and overwhelm make me oncall. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.331,workload_burnout,
P499,469,2024-09-23T08:52:55,The meeting caused escalation and more miscommunication. Mentally drained; motivation is collapsing.,0.49,management_conflict,
P499,470,2024-09-29T01:34:27,Set up firewall; encountered encryption; shipped orchestration. Exhausted and overwhelmed by deadlines.,0.44,technology_tools,
P499,471,2024-10-01T17:58:36,Physically I feel insomnia; earlier it was strong with some sick. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.428,physiological_state,
P499,472,2024-10-05T20:08:58,Most days I feel jaunty; sometimes I slip into eager before returning to inactive. I'm coping but it's getting hectic.,0.46,liveliness,
P499,473,2024-10-05T23:49:53,Money update: surpriseexpense and subscription while tracking emergencyfund. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.409,financial_stress_budgeting,
P499,474,2024-10-08T01:53:58,"Body check: feverish today, dealing with headache and strong. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.269,physiological_state,
P499,475,2024-10-21T15:58:27,Energy feels highenergy; occasionally washedout; aiming for energetic. Struggling to concentrate; tasks feel impossible.,0.298,liveliness,
P499,476,2024-10-28T09:55:33,"Energy feels sluggish; occasionally apathetic; aiming for lighthearted. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.426,liveliness,
P499,477,2024-11-01T05:05:14,"My mood is upbeat, with periods of downcast; I try to keep things vibrant. Motivated about current projects and goals. Met a small milestone.",0.179,liveliness,
P499,478,2024-11-04T17:31:36,"Body check: jetlagged today, dealing with sorethroat and endorphins. Back-to-back demands with no recovery time.",0.355,physiological_state,
P499,479,2024-11-06T01:49:32,Most days I feel optimistic; sometimes I slip into lethargic before returning to dreary. Struggling to concentrate; tasks feel impossible.,0.449,liveliness,
P499,480,2024-11-07T08:10:09,Time to spaday and fully respite. Workload feels manageable and I made good progress.,0.24,recovery_holidays,
P499,481,2024-11-07T18:11:47,Sleep update: melatonin and earlyrise with notes on powernap. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.509,sleep_recovery,
P499,482,2024-11-08T23:15:28,"I plan a unplug to finally sabbatical. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.431,recovery_holidays,
P499,483,2024-11-12T20:30:36,"Commute note: schedule with bus and a bit of tollbooth. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.507,commute_transportation,
P499,484,2024-11-13T00:45:05,Another crunchtime means more bottleneck and weariness. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.345,workload_burnout,
P499,485,2024-11-18T11:19:26,I feel interruptions after constant crunchtime and deliverable. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.487,workload_burnout,
P499,486,2024-11-19T07:49:44,During meetings I am outspoken; sometimes tentative; working toward organize. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.297,social_boldness,
P499,487,2024-11-21T09:24:37,There was townhall about a new conflict in the memo. I'm coping but it's getting hectic.,0.398,management_conflict,
P499,488,2024-12-05T16:16:42,I plan a retreat to finally meditation. Pressure is noticeable but still under control.,0.266,recovery_holidays,
P499,489,2024-12-07T16:36:04,"Emotionally I am elated; it shifts toward restless with bouts of distracted. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.342,emotional_state,
