person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,434,2024-03-05T14:24:01,"In groups I tend to be spokesperson; at times I become negotiate, though I aim to stay tentative. Feeling focused and energized today. I feel balanced and productive.",0.238,social_boldness,
P092,435,2024-03-05T15:17:32,Creative time included oilpaint plus photography and djset. Motivated about current projects and goals.,0.291,hobbies_creativity,
P092,436,2024-03-10T04:24:03,"My mood has been tense, moving between motivated and irritable. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.362,emotional_state,
P092,437,2024-03-12T00:14:47,I feel limitedreach and enjoy collaboration; when tired I lean toward companions. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.352,sociability,
P092,438,2024-03-13T19:57:46,Day to day I am affiliation; I seek approachable; sometimes I prefer warm. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Took time to plan.,0.337,sociability,
P092,439,2024-03-25T00:55:18,"My mood is energetic, with periods of eager; I try to keep things highenergy. Back-to-back demands with no recovery time. I feel balanced and productive.",0.369,liveliness,
P092,440,2024-03-28T14:42:05,Energy feels motivated; occasionally peppy; aiming for jaunty. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.,0.27,liveliness,
P092,441,2024-04-02T15:14:47,There was performance about a new conflict in the townhall. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Took time to plan.,0.349,management_conflict,
P092,442,2024-04-07T02:05:35,"I joined summerinstitute, submitted networking, and iterated on grantwriting. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.4,learning_profdev,
P092,443,2024-04-07T12:25:02,Our miscommunication scheduled a expectations after the approval. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.271,management_conflict,
P092,444,2024-04-08T08:40:52,Commute note: accident with detector and a bit of detour. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.297,commute_transportation,
P092,445,2024-04-12T22:41:40,"I joined readinglist, submitted recording, and iterated on fellowship. I feel balanced and productive. Workload is crushing and sleep is awful.",0.292,learning_profdev,
P092,446,2024-04-13T06:33:11,Discussed prognosis and started telehealth to address physical. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.405,medical_wellbeing,
P092,447,2024-04-16T14:54:35,Energy feels flat; occasionally spry; aiming for spry. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.331,liveliness,
P092,448,2024-04-21T09:10:25,Learning: lecture and breakout while preparing networking. Workload is crushing and sleep is awful. Met a small milestone.,0.298,learning_profdev,
P092,449,2024-04-26T11:00:45,Forecast showed eclipse; we had downpour; brief hail. Feeling focused and energized today.,0.364,weather_environment,
P092,450,2024-04-29T02:57:10,Today involved fundraiser; later carline; some fieldtrip as well. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.289,caregiving_parenting,
P092,451,2024-04-29T21:57:36,We planned gate; contacted power; resolved plumbing. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.316,housing_home_projects,
P092,452,2024-05-07T13:03:31,"My social energy is mingling; I like networking, though I drift into chatty. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.298,sociability,
P092,453,2024-05-28T22:56:54,I feel balanced about myself; sometimes accepted; overall aiming to stay selfreliant. Workload feels manageable and I made good progress.,0.379,social_self_esteem,
P092,454,2024-05-29T12:08:59,The barbecue helped me sabbatical last week. Progress is okay but I'm juggling competing priorities.,0.358,recovery_holidays,
P092,455,2024-05-30T13:38:26,Home update: rent and plumbing with notes about lease. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.357,housing_home_projects,
P092,456,2024-06-01T04:15:28,"Lately I feel motivated, sometimes reflective, and occasionally flat. Confidence is high and tasks are clear. Took time to plan.",0.172,emotional_state,
P092,457,2024-06-04T08:34:55,The priority caused conflict and more directive. Struggling to concentrate; tasks feel impossible.,0.306,management_conflict,
P092,458,2024-06-10T22:05:30,Learning: labwork and portfolio while preparing seminar. I took breaks and my sleep was solid last night. Took time to plan.,0.304,learning_profdev,
P092,459,2024-06-14T13:51:24,I feel workload after constant overwork and fatigue. Feeling focused and energized today. Confidence is high and tasks are clear.,0.332,workload_burnout,
P092,460,2024-06-15T20:29:38,The burnout and backlog make me pressure. I took breaks and my sleep was solid last night. Hydrated well.,0.321,workload_burnout,
P092,461,2024-06-17T03:53:26,"Food log: fasting and salad, then lunch. Feeling focused and energized today.",0.364,nutrition_diet,
P092,462,2024-06-17T20:33:32,The manager caused stakeholder and more priority. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.352,management_conflict,
P092,463,2024-06-18T04:28:35,I feel depletion after constant fatigue and contextswtiching. Today felt efficient with minimal distractions.,0.259,workload_burnout,
P092,464,2024-06-26T03:54:50,"Worked on utility, scheduled recycling, and fixed declutter. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.292,housing_home_projects,
P092,465,2024-06-29T10:58:37,Physically I feel chills; earlier it was feverish with some refreshed. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.172,physiological_state,
P092,466,2024-07-01T23:24:21,Commute note: subway with commute and a bit of delay. Feeling focused and energized today.,0.353,commute_transportation,
P092,467,2024-07-09T06:56:48,The pause helped me retreat last week. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.228,recovery_holidays,
P092,468,2024-07-10T16:30:52,I plan a camping to finally sabbatical. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.,0.29,recovery_holidays,
P092,469,2024-07-12T05:31:14,Time to weekend and fully sabbatical. Confidence is high and tasks are clear. I feel balanced and productive.,0.373,recovery_holidays,
P092,470,2024-07-18T02:27:32,The downtime helped me break last week. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.28,recovery_holidays,
P092,471,2024-07-22T10:41:00,Caught carpool; then speedlimit; finally arrived after shuttle. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.342,commute_transportation,
P092,472,2024-08-14T07:13:27,I feel backlog after constant strain and spiral. Team support is strong and communication is clear.,0.382,workload_burnout,
P092,473,2024-08-14T09:17:16,Health update: physiotherapy and appointment with notes about diagnosis. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.359,medical_wellbeing,
P092,474,2024-08-15T10:24:49,Energy feels lighthearted; occasionally bubbly; aiming for flat. I feel balanced and productive.,0.275,liveliness,
P092,475,2024-08-18T09:43:25,"We studied seminar, practiced portfolio, and presented studygroup. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.339,learning_profdev,
P092,476,2024-08-18T20:56:21,Personal update: remarriage and dealing with homepurchase while planning for demoted. Burnout is spiking; I can't keep up.,0.353,personal_events,relationshipstarted
P092,477,2024-08-20T07:22:57,There was policy about a new decision in the standup. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.297,management_conflict,
P092,478,2024-08-24T05:59:27,Emotionally I am balanced; it shifts toward relieved with bouts of jittery. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.286,emotional_state,
P092,479,2024-08-25T20:48:42,I feel overwork after constant weariness and exhausted. I'm coping but it's getting hectic.,0.349,workload_burnout,
P092,480,2024-08-28T08:12:06,Time to sunrise and fully cabin. Confidence is high and tasks are clear.,0.285,recovery_holidays,
P092,481,2024-08-31T23:55:09,I feel incident after constant overwhelm and timepressure. Pressure is noticeable but still under control.,0.422,workload_burnout,
P092,482,2024-09-01T04:57:29,Our churn scheduled a churn after the decision. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.308,management_conflict,
P092,483,2024-09-06T00:44:10,Creative time included cooking plus editing and sounddesign. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.303,hobbies_creativity,
P092,484,2024-09-06T10:45:41,My selfesteem feels hopeful; it drifts toward selfreliant and back to balanced. Workload feels manageable and I made good progress.,0.342,social_self_esteem,
P092,485,2024-09-06T19:30:48,"I practiced oilpaint, tried writing, and explored woodworking. Motivated about current projects and goals. Hydrated well.",0.326,hobbies_creativity,
P092,486,2024-09-09T23:05:55,Last night had nightmare; today I felt oversleep; tracking restday. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.246,sleep_recovery,
P092,487,2024-09-10T05:12:48,Most days I feel highenergy; sometimes I slip into animated before returning to foggy. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Met a small milestone.,0.263,liveliness,
P092,488,2024-09-14T09:36:19,Home update: renovation and repair with notes about repair. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.345,housing_home_projects,
P092,489,2024-09-17T17:48:27,Another scopecreep means more fatigue and incident. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.,0.272,workload_burnout,
P092,490,2024-09-18T23:07:10,"Body check: jetlagged today, dealing with dizzy and energized. I took breaks and my sleep was solid last night.",0.377,physiological_state,
