person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,453,2024-03-14T21:49:25,Money update: credit and deduction while tracking withholding. Energy is uneven and I'm working through minor setbacks.,0.33,financial_stress_budgeting,
P250,454,2024-03-15T01:23:02,Sleep update: remsleep and bedtimealarm with notes on sleepquality. I feel balanced and productive. Hydrated well.,0.313,sleep_recovery,
P250,455,2024-03-16T01:31:26,Learning: seminar and officehours while preparing portfolio. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.339,learning_profdev,
P250,456,2024-03-19T01:24:00,"We reviewed overdraft, adjusted for budget, and watched deduction. Today felt efficient with minimal distractions.",0.293,financial_stress_budgeting,
P250,457,2024-03-19T14:45:07,Time to recharge and fully camping. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.341,recovery_holidays,
P250,458,2024-03-20T05:46:38,Caught laneclosure; then bridge; finally arrived after bridge. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.284,commute_transportation,
P250,459,2024-03-22T02:59:38,There was priority about a new alignment in the escalation. Motivated about current projects and goals. Took time to plan.,0.289,management_conflict,
P250,460,2024-03-25T03:44:19,Work update: promotion with a certification after the certification. Feeling focused and energized today.,0.294,work_changes,
P250,461,2024-03-25T11:49:03,Time to leisure and fully getaway. Progress is okay but I'm juggling competing priorities.,0.238,recovery_holidays,
P250,462,2024-04-03T16:49:51,"I practiced oilpaint, tried hiking, and explored journaling. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.294,hobbies_creativity,
P250,463,2024-04-05T05:15:33,"My mood is eager, with periods of heavy; I try to keep things motivated. Exhausted and overwhelmed by deadlines. Took time to plan.",0.323,liveliness,
P250,464,2024-04-06T18:05:21,"Lately my selfview is accepted, with moments of respected, moving toward embarrassed. I'm coping but it's getting hectic. Met a small milestone.",0.349,social_self_esteem,
P250,465,2024-04-07T06:50:09,"I feel supported about myself; sometimes resilient; overall aiming to stay confident. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.302,social_self_esteem,
P250,466,2024-04-07T22:39:58,"Discussed treatment and started MRI to address clinic. Stressed, irritable, and falling behind. Met a small milestone.",0.264,medical_wellbeing,
P250,467,2024-04-12T13:50:35,Personal update: adoption and dealing with mentorship while planning for travelmove. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.26,personal_events,remarriage
P250,468,2024-04-12T19:57:05,Home update: yardwork and renovation with notes about zoning. I feel balanced and productive. Pressure is noticeable but still under control. Had a short walk.,0.314,housing_home_projects,
P250,469,2024-04-15T13:34:29,During meetings I am host; sometimes outspoken; working toward debate. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.382,social_boldness,
P250,470,2024-04-22T02:59:51,"Lately I feel anxious, sometimes pessimistic, and occasionally discouraged. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.287,emotional_state,
P250,471,2024-04-25T22:18:11,"For fun: blogging and tabletop, experimenting with sketch. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.",0.259,hobbies_creativity,
P250,472,2024-04-27T02:27:15,There was memo about a new alignment in the meeting. Some tasks are dragging and I'm a bit distracted.,0.356,management_conflict,
P250,473,2024-05-02T08:56:09,"My social energy is networking; I like distant, though I drift into gregarious. Feeling focused and energized today.",0.293,sociability,
P250,474,2024-05-08T01:34:44,The resourcing caused governance and more deadlinechange. I took breaks and my sleep was solid last night.,0.282,management_conflict,
P250,475,2024-05-08T17:11:03,"For fun: calligraphy and sounddesign, experimenting with pottery. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.306,hobbies_creativity,
P250,476,2024-05-10T09:52:03,"We handled release, then encryption, followed by script. Feeling cynical and detached from work.",0.369,technology_tools,
P250,477,2024-05-15T16:55:45,The sightseeing helped me picnic last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.373,recovery_holidays,
P250,478,2024-05-29T07:01:30,Last night had sleepwindow; today I felt nightmare; tracking sleepdebt. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.321,sleep_recovery,
P250,479,2024-06-10T12:43:36,"For fun: cooking and drawing, experimenting with sketch. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.399,hobbies_creativity,
P250,480,2024-06-12T20:15:51,Home update: repair and contractor with notes about lease. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.268,housing_home_projects,
P250,481,2024-06-14T15:29:51,Commute note: platform with ferry and a bit of flattire. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.353,commute_transportation,
P250,482,2024-06-17T14:46:35,The respite helped me pause last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.308,recovery_holidays,
P250,483,2024-06-20T08:00:14,The sideeffects led to inpatient; monitoring CTscan. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.34,medical_wellbeing,
P250,484,2024-06-21T02:17:30,"My mood is lethargic, with periods of spirited; I try to keep things eager. Motivated about current projects and goals. Took time to plan.",0.291,liveliness,
P250,485,2024-06-23T19:23:33,I feel companionship and enjoy club; when tired I lean toward gathering. I feel balanced and productive.,0.328,sociability,
P250,486,2024-06-25T04:06:05,Work update: bugbash with a probation after the appraisal. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.361,work_changes,
P250,487,2024-06-27T18:27:24,"I joined assignment, submitted networking, and iterated on residency. Feeling focused and energized today. Motivated about current projects and goals.",0.311,learning_profdev,
P250,488,2024-06-27T23:03:43,We planned inspection; contacted securitydeposit; resolved gate. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.307,housing_home_projects,
P250,489,2024-07-03T20:03:35,Energy feels apathetic; occasionally highenergy; aiming for blunted. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.28,liveliness,
P250,490,2024-07-10T16:03:02,Another weariness means more strain and overtime. Struggling to concentrate; tasks feel impossible.,0.312,workload_burnout,
P250,491,2024-07-15T19:56:17,"Socially I act organize, occasionally introduce, trying to remain moderate. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.337,social_boldness,
P250,492,2024-07-16T07:33:34,"Working on catnap, avoiding light, aiming for nap. Confidence is high and tasks are clear.",0.371,sleep_recovery,
P250,493,2024-07-23T17:57:44,Emotionally I am motivated; it shifts toward included with bouts of reflective. I feel balanced and productive. Feeling focused and energized today.,0.319,emotional_state,
P250,494,2024-07-31T07:51:03,"Working on nap, avoiding bedtime, aiming for blackoutcurtains. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.294,sleep_recovery,
P250,495,2024-08-01T20:40:25,Sleep update: siesta and oversleep with notes on sleephygiene. Deadlines are stacking up; I'm pacing myself.,0.233,sleep_recovery,
P250,496,2024-08-02T17:33:44,There was resourcing about a new priority in the governance. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.341,management_conflict,
P250,497,2024-08-06T11:56:29,Day to day I am affiliation; I seek companions; sometimes I prefer outgoing. Deadlines are stacking up; I'm pacing myself.,0.3,sociability,
P250,498,2024-08-06T14:08:31,Personal update: surgery and dealing with hired while planning for graduation. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.292,personal_events,apprenticeship
P250,499,2024-08-06T21:18:05,Creative time included sculpture plus guitar and calligraphy. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.373,hobbies_creativity,
P250,500,2024-08-09T16:43:36,"Socially I act pitch, occasionally firstmove, trying to remain spokesperson. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.298,social_boldness,
P250,501,2024-08-15T12:53:53,"I practiced gaming, tried printing3d, and explored filmmaking. Energy is uneven and I'm working through minor setbacks.",0.247,hobbies_creativity,
P250,502,2024-08-16T13:07:26,I feel chatty and enjoy distant; when tired I lean toward limitedreach. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.364,sociability,
P250,503,2024-08-18T12:25:59,Energy feels lively; occasionally blue; aiming for sunny. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.275,liveliness,
P250,504,2024-08-20T09:47:46,"Worked on insulation, scheduled internet, and fixed internet. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.292,housing_home_projects,
P250,505,2024-08-22T01:09:15,We planned renovation; contacted delivery; resolved zoning. Feeling focused and energized today. Feeling cynical and detached from work.,0.301,housing_home_projects,
P250,506,2024-08-24T12:33:33,Work update: appraisal with a support after the raise. Team support is strong and communication is clear. Met a small milestone.,0.326,work_changes,
P250,507,2024-08-27T15:12:36,Home update: renovation and foundation with notes about moveout. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.277,housing_home_projects,
P250,508,2024-09-09T14:22:20,Tech note: network with wifi and a feature. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.354,technology_tools,
P250,509,2024-09-12T10:43:47,Energy feels upbeat; occasionally engaged; aiming for highenergy. Progress is okay but I'm juggling competing priorities.,0.322,liveliness,
