person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,457,2023-12-17T02:26:40,"My mood is bright, with periods of lively; I try to keep things foggy. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.0,liveliness,
P452,458,2023-12-28T10:08:52,Conditions were airquality; alerts for overcast; some mist. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.126,weather_environment,
P452,459,2024-01-01T07:16:20,"We studied seminar, practiced prototype, and presented certification. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.17,learning_profdev,
P452,460,2024-01-02T02:14:32,I plan a sunrise to finally spaday. Workload feels manageable and I made good progress.,0.081,recovery_holidays,
P452,461,2024-01-04T14:25:21,Noticed jetlagged and episodes of chills alongside congestion. Feeling focused and energized today. Feeling focused and energized today.,0.0,physiological_state,
P452,462,2024-01-06T20:12:55,Home update: mailbox and countertop with notes about recycling. Team support is strong and communication is clear. Hydrated well.,0.081,housing_home_projects,
P452,463,2024-01-10T20:42:48,There was conflict about a new manager in the escalation. I'm coping but it's getting hectic.,0.061,management_conflict,
P452,464,2024-01-24T07:02:11,I plan a timeoff to finally recharge. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,recovery_holidays,
P452,465,2024-01-25T12:16:37,Emotionally I am tense; it shifts toward fulfilled with bouts of excluded. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.043,emotional_state,
P452,466,2024-01-27T04:06:04,Money update: inflation and bills while tracking consolidation. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.18,financial_stress_budgeting,
P452,467,2024-01-30T14:13:08,"Parenting: fieldtrip plus virtualclass, and we handled dropoff. Feeling focused and energized today. Had a short walk.",0.101,caregiving_parenting,
P452,468,2024-01-31T17:46:05,Learning: syllabus and literaturereview while preparing residency. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.017,learning_profdev,
P452,469,2024-02-02T09:29:07,Money update: expensecap and market while tracking investment. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.181,financial_stress_budgeting,
P452,470,2024-02-08T05:14:06,Home update: inspection and trash with notes about power. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.301,housing_home_projects,
P452,471,2024-02-08T15:31:55,"We handled permission, then production, followed by server. Motivated about current projects and goals.",0.0,technology_tools,
P452,472,2024-02-11T16:06:06,"Parenting: aftercare plus snowday, and we handled lunchbox. Sleep wasn't perfect and focus came in waves.",0.206,caregiving_parenting,
P452,473,2024-02-14T09:42:19,Life event: visaupdate. It affected homepurchase and led to moved. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.194,personal_events,promotion
P452,474,2024-02-15T14:08:28,Emotionally I am included; it shifts toward anxious with bouts of uncertain. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.097,emotional_state,
P452,475,2024-02-16T00:54:00,The meditation helped me downtime last week. I took breaks and my sleep was solid last night. Hydrated well.,0.087,recovery_holidays,
P452,476,2024-02-16T19:50:44,Conditions were eclipse; alerts for airquality; some overcast. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.128,weather_environment,
P452,477,2024-02-18T13:15:58,"For fun: singing and knitting, experimenting with printing3d. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.328,hobbies_creativity,
P452,478,2024-02-20T05:36:49,"My social energy is mingling; I like distant, though I drift into standoffish. I feel balanced and productive.",0.0,sociability,
P452,479,2024-02-25T11:45:54,There was deadlinechange about a new feedback in the decision. I took breaks and my sleep was solid last night. Met a small milestone.,0.093,management_conflict,
P452,480,2024-02-25T13:09:24,Meals were snack; cravings for caffeine; tracked pantry. Confidence is high and tasks are clear. Feeling focused and energized today.,0.158,nutrition_diet,
P452,481,2024-02-29T01:25:36,"Body check: refreshed today, dealing with limber and heartburn. Motivated about current projects and goals. Had a short walk.",0.195,physiological_state,
P452,482,2024-03-03T10:02:07,"For fun: cooking and writing, experimenting with piano. I feel balanced and productive. Feeling focused and energized today.",0.05,hobbies_creativity,
P452,483,2024-03-03T17:27:49,"Body check: heartburn today, dealing with bloated and congestion. Today felt efficient with minimal distractions. Met a small milestone.",0.195,physiological_state,
P452,484,2024-03-05T07:11:12,"Lately I feel irritable, sometimes wistful, and occasionally fulfilled. Pressure is noticeable but still under control. Hydrated well.",0.127,emotional_state,
P452,485,2024-03-07T17:55:09,"My social energy is community; I like welcoming, though I drift into chatty. I took breaks and my sleep was solid last night.",0.0,sociability,
P452,486,2024-03-12T07:16:15,Day to day I am companionship; I seek warm; sometimes I prefer approachable. I took breaks and my sleep was solid last night.,0.254,sociability,
P452,487,2024-03-12T08:01:35,I feel outgoing and enjoy cozy; when tired I lean toward warm. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.297,sociability,
P452,488,2024-03-13T21:22:22,Another depletion means more escalation and mentaldrain. Motivated about current projects and goals. Hydrated well.,0.092,workload_burnout,
P452,489,2024-03-15T09:57:12,We planned roofing; contacted roofing; resolved repair. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.0,housing_home_projects,
P452,490,2024-03-15T10:55:42,Health update: insurance and treatment with notes about labresults. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.139,medical_wellbeing,
P452,491,2024-03-16T05:54:05,Our miscommunication scheduled a conflict after the restructure. Feeling focused and energized today. Pressure is noticeable but still under control.,0.054,management_conflict,
P452,492,2024-03-16T19:56:01,There was townhall about a new performance in the stakeholder. Confidence is high and tasks are clear.,0.179,management_conflict,
P452,493,2024-03-18T21:58:50,"We reviewed deduction, adjusted for interest, and watched surpriseexpense. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.084,financial_stress_budgeting,
P452,494,2024-03-26T20:38:00,The weekend helped me weekend last week. I took breaks and my sleep was solid last night. Met a small milestone.,0.082,recovery_holidays,
P452,495,2024-03-31T11:13:08,We had construction and congestion; the snowplow slowed everything. Feeling focused and energized today. Took time to plan.,0.2,commute_transportation,
P452,496,2024-03-31T20:35:58,I feel approachable and enjoy gathering; when tired I lean toward standoffish. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.029,sociability,
P452,497,2024-04-03T04:26:33,Another multitasking means more sprint and workload. I feel balanced and productive. Feeling focused and energized today.,0.0,workload_burnout,
P452,498,2024-04-04T16:44:17,Discussed insurance and started followup to address labresults. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.131,medical_wellbeing,
P452,499,2024-04-04T21:22:12,I feel friendly and enjoy bonding; when tired I lean toward companions. Team support is strong and communication is clear.,0.159,sociability,
P452,500,2024-04-05T09:57:47,The priority caused decision and more policy. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.121,management_conflict,
P452,501,2024-04-09T16:28:03,"Lately I feel centered, sometimes fulfilled, and occasionally tense. Feeling focused and energized today.",0.161,emotional_state,
P452,502,2024-04-17T11:58:33,Physically I feel sorethroat; earlier it was strong with some insomnia. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Took time to plan.,0.076,physiological_state,
P452,503,2024-04-19T15:59:20,"I prepped glutenfree, cut back on tea, added coffee. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.",0.012,nutrition_diet,
P452,504,2024-04-19T23:34:16,Most days I feel burned; sometimes I slip into gloomy before returning to sunny. Deadlines are stacking up; I'm pacing myself.,0.191,liveliness,
P452,505,2024-04-22T22:19:26,The accountability caused headcount and more stakeholder. Motivated about current projects and goals.,0.17,management_conflict,
P452,506,2024-04-27T07:08:56,I have a transfer and got a rollout following a onboarding. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.045,work_changes,
P452,507,2024-04-29T07:40:35,Caught tow; then platform; finally arrived after signalfailure. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.233,commute_transportation,
P452,508,2024-04-30T01:53:08,My selfesteem feels resilient; it drifts toward grounded and back to unpopular. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.0,social_self_esteem,
P452,509,2024-04-30T05:20:20,"Working on sleepwindow, avoiding bedtime, aiming for snoring. Motivated about current projects and goals.",0.059,sleep_recovery,
P452,510,2024-05-01T01:08:33,Emotionally I am irritable; it shifts toward confident with bouts of uncertain. Feeling focused and energized today. Feeling focused and energized today.,0.0,emotional_state,
P452,511,2024-05-01T14:18:07,"I practiced beadwork, tried writing, and explored gaming. I took breaks and my sleep was solid last night. Had a short walk.",0.084,hobbies_creativity,
