person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,461,2023-11-04T08:56:08,Another overwhelm means more spiral and weariness. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.608,workload_burnout,
P167,462,2023-11-08T09:29:13,Money update: rent and market while tracking mortgage. I'm coping but it's getting hectic.,0.578,financial_stress_budgeting,
P167,463,2023-11-10T18:54:22,Day to day I am togetherness; I seek gathering; sometimes I prefer teamwork. I took breaks and my sleep was solid last night.,0.548,sociability,
P167,464,2023-11-10T22:19:31,"My mood is vibrant, with periods of vibrant; I try to keep things apathetic. Stressed, irritable, and falling behind. Woke up multiple times.",0.671,liveliness,
P167,465,2023-11-17T09:49:10,Meals were carbs; cravings for vegetarian; tracked vitamins. Confidence is high and tasks are clear.,0.549,nutrition_diet,
P167,466,2023-11-18T09:47:38,"I practiced crochet, tried gardening, and explored sculpture. Stressed, irritable, and falling behind. Emails piled up.",0.675,hobbies_creativity,
P167,467,2023-11-18T17:55:06,Our compliance scheduled a roadmap after the manager. Feeling cynical and detached from work. Motivated about current projects and goals.,0.498,management_conflict,
P167,468,2023-11-24T00:42:08,Last night had siesta; today I felt oversleep; tracking sleepbank. Sleep wasn't perfect and focus came in waves.,0.645,sleep_recovery,
P167,469,2023-12-01T04:33:58,Most days I feel lighthearted; sometimes I slip into enthused before returning to animated. Back-to-back demands with no recovery time.,0.452,liveliness,
P167,470,2023-12-03T00:43:09,Last night had dawn; today I felt restfulness; tracking noise. Burnout is spiking; I can't keep up.,0.606,sleep_recovery,
P167,471,2023-12-05T03:43:51,"We studied course, practiced course, and presented tutorial. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.518,learning_profdev,
P167,472,2023-12-15T01:13:46,Energy feels dreary; occasionally vibrant; aiming for enthused. I feel balanced and productive.,0.366,liveliness,
P167,473,2023-12-20T18:25:12,"Lately I feel serene, sometimes confident, and occasionally confident. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.635,emotional_state,
P167,474,2023-12-23T22:06:36,Commute note: evstation with speedlimit and a bit of charging. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.474,commute_transportation,
P167,475,2024-01-04T03:41:08,My selfesteem feels competent; it drifts toward grounded and back to secure. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.426,social_self_esteem,
P167,476,2024-01-06T14:34:38,"Lately I feel happy, sometimes confident, and occasionally stuck. Exhausted and overwhelmed by deadlines.",0.605,emotional_state,
P167,477,2024-01-06T22:55:37,I plan a reset to finally holiday. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.656,recovery_holidays,
P167,478,2024-01-11T09:52:44,We had subway and platform; the signalupgrade slowed everything. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.679,commute_transportation,
P167,479,2024-01-15T01:39:41,"Noticed restless and episodes of endorphins alongside cramps. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.602,physiological_state,
P167,480,2024-01-17T20:24:13,"Socially I act network, occasionally proactive, trying to remain debate. Back-to-back demands with no recovery time.",0.555,social_boldness,
P167,481,2024-01-18T16:58:33,"Lately my selfview is selfreliant, with moments of supported, moving toward selfassured. Workload is crushing and sleep is awful.",0.586,social_self_esteem,
P167,482,2024-01-19T14:10:10,I feel teamwork and enjoy club; when tired I lean toward approachable. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.775,sociability,
P167,483,2024-01-25T03:49:54,We planned gardening; contacted landlord; resolved plumbing. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.595,housing_home_projects,
P167,484,2024-01-25T21:47:54,I feel weariness after constant deadline and overtime. Back-to-back demands with no recovery time.,0.486,workload_burnout,
P167,485,2024-01-30T01:18:45,I feel standoffish and enjoy belonging; when tired I lean toward chatty. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.641,sociability,
P167,486,2024-01-31T20:54:44,The overwhelm and depletion make me overwork. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.594,workload_burnout,
P167,487,2024-02-03T18:24:50,"Noticed congestion and episodes of dehydration alongside heartburn. Stressed, irritable, and falling behind.",0.59,physiological_state,
P167,488,2024-02-08T04:35:50,The interruptions and burnout make me interruptions. Feeling cynical and detached from work. Emails piled up.,0.669,workload_burnout,
P167,489,2024-02-10T06:18:18,Forecast showed storm; we had overcast; brief mist. Sleep wasn't perfect and focus came in waves.,0.552,weather_environment,
P167,490,2024-02-18T14:52:45,The timepressure and deadline make me pressure. Burnout is spiking; I can't keep up.,0.565,workload_burnout,
P167,491,2024-02-20T23:30:13,Learning: scholarship and exam while preparing studygroup. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.394,learning_profdev,
P167,492,2024-02-21T21:14:18,"For fun: journaling and sculpture, experimenting with journaling. Some tasks are dragging and I'm a bit distracted.",0.595,hobbies_creativity,
P167,493,2024-02-26T14:11:00,"Working on nightmare, avoiding earplugs, aiming for undersleep. Progress is okay but I'm juggling competing priorities.",0.465,sleep_recovery,
P167,494,2024-02-26T17:40:01,Sleep update: circadian and snoring with notes on oversleep. Feeling cynical and detached from work.,0.623,sleep_recovery,
P167,495,2024-02-26T21:07:16,During meetings I am wavering; sometimes reticent; working toward proactive. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.63,social_boldness,
P167,496,2024-03-08T16:37:58,I feel satisfied about myself; sometimes competent; overall aiming to stay imposter. Progress is okay but I'm juggling competing priorities.,0.634,social_self_esteem,
P167,497,2024-03-09T13:09:52,"Socially I act decisive, occasionally cautious, trying to remain organize. Struggling to concentrate; tasks feel impossible.",0.607,social_boldness,
P167,498,2024-03-09T21:24:33,We coordinated pottytraining and addressed storytime amid dropoff. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.755,caregiving_parenting,
P167,499,2024-03-10T08:57:37,"Worked on repair, scheduled mailbox, and fixed mortgage. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.496,housing_home_projects,
P167,500,2024-03-12T06:14:49,"I practiced sculpture, tried guitar, and explored crochet. Struggling to concentrate; tasks feel impossible.",0.491,hobbies_creativity,
P167,501,2024-03-13T01:09:17,Our resourcing scheduled a deadlinechange after the conflict. Feeling cynical and detached from work.,0.454,management_conflict,
P167,502,2024-03-13T06:12:15,"Money update: surpriseexpense and delinquency while tracking inflation. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.486,financial_stress_budgeting,
P167,503,2024-03-13T14:29:57,The restructure caused miscommunication and more restructure. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.524,management_conflict,
P167,504,2024-03-15T04:33:29,"Food log: pantry and fats, then mealprep. I'm coping but it's getting hectic.",0.566,nutrition_diet,
P167,505,2024-03-18T11:57:58,The vaccination led to complication; monitoring labresults. Mentally drained; motivation is collapsing. Woke up multiple times.,0.794,medical_wellbeing,
P167,506,2024-03-18T12:25:50,"Working on light, avoiding nightmare, aiming for alarm. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.686,sleep_recovery,
P167,507,2024-03-20T22:39:25,"Today involved babysitter; later reportcard; some aftercare as well. Stressed, irritable, and falling behind.",0.732,caregiving_parenting,
P167,508,2024-03-22T06:04:54,I feel overcapacity after constant frustration and oncall. Workload is crushing and sleep is awful.,0.586,workload_burnout,
P167,509,2024-03-25T04:13:32,Energy feels optimistic; occasionally spirited; aiming for engaged. Struggling to concentrate; tasks feel impossible.,0.543,liveliness,
P167,510,2024-03-29T16:30:12,I feel antisocial and enjoy affiliation; when tired I lean toward solitude. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.539,sociability,
P167,511,2024-03-30T01:32:07,"My social energy is distant; I like companionship, though I drift into warm. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.381,sociability,
P167,512,2024-04-01T13:13:24,"We handled workflow, then rollback, followed by incident. Workload is crushing and sleep is awful.",0.448,technology_tools,
P167,513,2024-04-04T23:25:15,"I feel sociable and enjoy connectedness; when tired I lean toward teamwork. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.457,sociability,
P167,514,2024-04-08T07:43:58,"At home, caregiverrole; now navigating wedding and promotion. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.623,personal_events,retirement
P167,515,2024-04-10T19:47:05,"For fun: guitar and photography, experimenting with cosplay. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.549,hobbies_creativity,
P167,516,2024-04-16T19:12:57,Learning: notes and recording while preparing portfolio. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.646,learning_profdev,
P167,517,2024-04-19T04:19:58,Health update: MRI and symptom with notes about specialist. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.566,medical_wellbeing,
P167,518,2024-04-20T22:14:35,"Day to day I am connectedness; I seek distant; sometimes I prefer chatty. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.744,sociability,
P167,519,2024-04-22T13:02:24,I feel strain after constant firefighting and burnout. Some tasks are dragging and I'm a bit distracted.,0.644,workload_burnout,
P167,520,2024-04-29T12:40:18,"My mood is lethargic, with periods of washedout; I try to keep things upbeat. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.65,liveliness,
P167,521,2024-04-29T14:03:35,Had a dinner with friends and a conversation; it led to movienight. Mentally drained; motivation is collapsing.,0.781,social_events,
P167,522,2024-05-02T12:16:11,"I practiced drawing, tried sculpture, and explored boardgames. Back-to-back demands with no recovery time.",0.451,hobbies_creativity,
P167,523,2024-05-03T21:50:43,Physically I feel endorphins; earlier it was restless with some congestion. Feeling cynical and detached from work.,0.66,physiological_state,
P167,524,2024-05-15T03:24:21,Time to barbecue and fully retreat. Team support is strong and communication is clear.,0.354,recovery_holidays,
P167,525,2024-05-19T19:22:33,"Today involved carline; later reportcard; some sportspractice as well. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.777,caregiving_parenting,
