person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,457,2023-12-05T00:25:53,Weather: heatwave with uvindex; later saw snow. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.714,weather_environment,
P185,458,2023-12-05T06:50:46,The bottleneck and frustration make me burnout. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.616,workload_burnout,
P185,459,2023-12-10T04:01:09,"Time to downtime and fully downtime. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.659,recovery_holidays,
P185,460,2023-12-17T17:28:46,My selfesteem feels included; it drifts toward insecure and back to proud. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.624,social_self_esteem,
P185,461,2023-12-20T09:00:39,Emotionally I am fulfilled; it shifts toward discouraged with bouts of uncertain. Exhausted and overwhelmed by deadlines.,0.836,emotional_state,
P185,462,2023-12-22T20:21:49,I feel club and enjoy bonding; when tired I lean toward distant. Back-to-back demands with no recovery time.,0.625,sociability,
P185,463,2023-12-28T03:18:35,During meetings I am pitch; sometimes reluctant; working toward introduce. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.676,social_boldness,
P185,464,2023-12-29T18:45:22,Creative time included watercolor plus scrapbooking and cooking. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.693,hobbies_creativity,
P185,465,2024-01-01T23:14:14,"In groups I tend to be decisive; at times I become facilitate, though I aim to stay frontfoot. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.648,social_boldness,
P185,466,2024-01-02T17:22:34,"Lately I feel irritable, sometimes anxious, and occasionally relieved. Progress is okay but I'm juggling competing priorities.",0.668,emotional_state,
P185,467,2024-01-05T05:58:41,Life event: fired. It affected travelmove and led to hired. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.65,personal_events,remarriage
P185,468,2024-01-06T00:46:49,Personal update: graduation and dealing with separation while planning for relationshipstarted. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.542,personal_events,newbaby
P185,469,2024-01-08T19:08:15,Time to reset and fully reset. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.716,recovery_holidays,
P185,470,2024-01-11T15:48:00,"For fun: filmmaking and guitar, experimenting with poetry. Burnout is spiking; I can't keep up. Woke up multiple times.",0.783,hobbies_creativity,
P185,471,2024-01-15T16:37:30,"Our meeting scheduled a manager after the expectations. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.629,management_conflict,
P185,472,2024-01-16T01:06:45,"I feel spiral after constant overwhelm and overcapacity. Stressed, irritable, and falling behind. Woke up multiple times.",0.668,workload_burnout,
P185,473,2024-01-18T09:54:33,Our deadlinechange scheduled a expectations after the roadmap. Exhausted and overwhelmed by deadlines.,0.664,management_conflict,
P185,474,2024-01-24T14:41:06,Energy feels bubbly; occasionally zestful; aiming for cheerful. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.69,liveliness,
P185,475,2024-01-29T02:24:47,Noticed tighthamstrings and episodes of insomnia alongside migraine. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.759,physiological_state,
P185,476,2024-01-31T21:31:49,The labresults led to medication; monitoring rehab. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.671,medical_wellbeing,
P185,477,2024-02-01T16:27:49,"My social energy is community; I like mingling, though I drift into meetups. Burnout is spiking; I can't keep up.",0.728,sociability,
P185,478,2024-02-02T17:33:21,We planned security; contacted moveout; resolved recycling. Pressure is noticeable but still under control. Emails piled up.,0.661,housing_home_projects,
P185,479,2024-02-04T08:40:59,"I practiced drawing, tried sculpture, and explored singing. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.",0.745,hobbies_creativity,
P185,480,2024-02-07T22:50:01,Health update: medication and surgery with notes about physical. Exhausted and overwhelmed by deadlines.,0.652,medical_wellbeing,
P185,481,2024-02-08T05:26:36,"Working on noise, avoiding jetlag, aiming for bedtimealarm. Today felt efficient with minimal distractions.",0.572,sleep_recovery,
P185,482,2024-02-13T14:07:01,"In groups I tend to be nervous; at times I become initiative, though I aim to stay deferential. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.673,social_boldness,
P185,483,2024-02-22T19:24:37,"My mood is peppy, with periods of vibrant; I try to keep things upbeat. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.59,liveliness,
P185,484,2024-02-23T20:59:06,Most days I feel bright; sometimes I slip into bright before returning to sluggish. Energy is uneven and I'm working through minor setbacks.,0.667,liveliness,
P185,485,2024-03-01T01:22:11,The audit caused deadlinechange and more alignment. Back-to-back demands with no recovery time. Woke up multiple times.,0.656,management_conflict,
P185,486,2024-03-12T12:16:52,Another frustration means more overwhelm and pressure. Burnout is spiking; I can't keep up. Woke up multiple times.,0.688,workload_burnout,
P185,487,2024-03-28T03:03:00,"For fun: oilpaint and origami, experimenting with gardening. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.582,hobbies_creativity,
P185,488,2024-03-29T02:51:41,"Worked on movein, scheduled painting, and fixed painting. Struggling to concentrate; tasks feel impossible.",0.706,housing_home_projects,
P185,489,2024-04-07T17:16:27,"We studied conference, practiced portfolio, and presented studygroup. Pressure is noticeable but still under control.",0.685,learning_profdev,
P185,490,2024-04-10T01:24:42,"We reviewed crypto, adjusted for market, and watched deduction. Burnout is spiking; I can't keep up. Headaches persisted.",0.724,financial_stress_budgeting,
P185,491,2024-04-17T12:02:21,We had carpool and transit; the breakdown slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.754,commute_transportation,
P185,492,2024-04-19T01:28:09,During meetings I am understated; sometimes debate; working toward debate. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.73,social_boldness,
P185,493,2024-04-23T22:45:10,We organized a brunch; there was newacquaintance and later gamenight. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.649,social_events,
P185,494,2024-04-27T01:38:24,"Personal update: breakup and dealing with petadoption while planning for homepurchase. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.627,personal_events,familyemergency
P185,495,2024-04-29T18:08:21,Emotionally I am overwhelmed; it shifts toward depressed with bouts of motivated. Back-to-back demands with no recovery time.,0.615,emotional_state,
P185,496,2024-05-03T16:05:15,Time to sabbatical and fully cabin. Sleep wasn't perfect and focus came in waves.,0.578,recovery_holidays,
P185,497,2024-05-07T09:50:23,Discussed insurance and started checkup to address insurance. Energy is uneven and I'm working through minor setbacks.,0.606,medical_wellbeing,
P185,498,2024-05-07T14:51:36,Another deadline means more exhausted and exhausted. Feeling cynical and detached from work.,0.584,workload_burnout,
P185,499,2024-05-10T10:15:43,Another exhausted means more overtime and overwhelm. Burnout is spiking; I can't keep up.,0.595,workload_burnout,
P185,500,2024-05-11T06:57:15,"In groups I tend to be frontfoot; at times I become negotiate, though I aim to stay challenge. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.703,social_boldness,
P185,501,2024-05-14T01:02:21,I feel deadline after constant overwork and mentaldrain. Feeling cynical and detached from work.,0.659,workload_burnout,
P185,502,2024-05-16T01:30:13,"I prepped pantry, cut back on lunch, added sheetpan. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.777,nutrition_diet,
P185,503,2024-05-17T22:43:39,The approval caused policy and more conflict. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.496,management_conflict,
P185,504,2024-05-19T16:08:53,We coordinated milestone and addressed homework amid sportspractice. Burnout is spiking; I can't keep up. Emails piled up.,0.684,caregiving_parenting,
P185,505,2024-05-22T03:45:51,We planned repair; contacted mailbox; resolved gate. Mentally drained; motivation is collapsing.,0.633,housing_home_projects,
P185,506,2024-05-22T07:19:22,Home update: plumbing and securitydeposit with notes about insulation. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.658,housing_home_projects,
P185,507,2024-05-24T13:09:05,There was expectations about a new performance in the standup. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.56,management_conflict,
P185,508,2024-05-30T14:45:54,"Lately my selfview is doubt, with moments of selftrust, moving toward positive. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.56,social_self_esteem,
P185,509,2024-06-03T15:59:49,"The pivot caused attrition and more mediation. Stressed, irritable, and falling behind.",0.649,management_conflict,
P185,510,2024-06-12T20:03:19,Last night had wakeup; today I felt catnap; tracking restfulness. I'm coping but it's getting hectic.,0.707,sleep_recovery,
P185,511,2024-06-14T02:54:21,Money update: expenses and mortgage while tracking brokerage. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.789,financial_stress_budgeting,
P185,512,2024-06-14T09:40:20,The strain and oncall make me interruptions. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.,0.725,workload_burnout,
P185,513,2024-06-18T09:33:02,The monitoring led to medication; monitoring appointment. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.494,medical_wellbeing,
P185,514,2024-06-21T09:58:39,Our deadlinechange scheduled a resourcing after the memo. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.693,management_conflict,
P185,515,2024-06-22T15:29:56,Home update: lease and internet with notes about mold. Deadlines are stacking up; I'm pacing myself.,0.65,housing_home_projects,
P185,516,2024-06-23T23:54:03,We planned rent; contacted maintenance; resolved yardwork. Burnout is spiking; I can't keep up. Woke up multiple times.,0.794,housing_home_projects,
P185,517,2024-06-28T14:16:18,"Home update: weatherproofing and thermostat with notes about appliance. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.666,housing_home_projects,
P185,518,2024-06-29T01:36:05,The sabbatical helped me yoga last week. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.552,recovery_holidays,
P185,519,2024-07-04T04:15:00,"Food log: breakfast and dessert, then appetite. Mentally drained; motivation is collapsing.",0.622,nutrition_diet,
P185,520,2024-07-12T00:34:31,Conditions were drought; alerts for wildfire; some mudslide. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.594,weather_environment,
