person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,449,2023-12-21T20:10:03,"I joined officehours, submitted conference, and iterated on exam. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.705,learning_profdev,
P305,450,2023-12-29T17:13:23,Discussed therapy and started checkup to address telehealth. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.718,medical_wellbeing,
P305,451,2023-12-30T22:05:06,Time to nap and fully staycation. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.666,recovery_holidays,
P305,452,2024-01-02T01:22:31,Life event: sabbatical. It affected surgery and led to apprenticeship. Back-to-back demands with no recovery time. Headaches persisted.,0.759,personal_events,adoption
P305,453,2024-01-07T11:39:40,"Set up router; encountered licensing; shipped wifi. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.907,technology_tools,
P305,454,2024-01-12T10:23:05,Physically I feel dizzy; earlier it was restless with some energized. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.797,physiological_state,
P305,455,2024-01-14T21:15:21,We organized a brunch; there was volunteering and later colleague. I'm coping but it's getting hectic.,0.553,social_events,
P305,456,2024-01-21T15:30:50,The beach helped me unplug last week. Burnout is spiking; I can't keep up.,0.601,recovery_holidays,
P305,457,2024-01-24T20:57:03,Our escalation scheduled a conflict after the deadlinechange. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Emails piled up.,0.659,management_conflict,
P305,458,2024-01-26T12:47:51,"Noticed refreshed and episodes of limber alongside congestion. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.694,physiological_state,
P305,459,2024-01-28T01:09:15,"We studied residency, practiced residency, and presented course. Burnout is spiking; I can't keep up.",0.793,learning_profdev,
P305,460,2024-01-28T14:30:45,"Weather: frost with wind; later saw frost. Stressed, irritable, and falling behind. Emails piled up.",0.802,weather_environment,
P305,461,2024-01-30T15:11:56,Emotionally I am discouraged; it shifts toward fulfilled with bouts of happy. Back-to-back demands with no recovery time. Emails piled up.,0.941,emotional_state,
P305,462,2024-02-03T07:31:59,Physically I feel endorphins; earlier it was cramps with some bloated. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.879,physiological_state,
P305,463,2024-02-04T13:17:45,Discussed complication and started prescription to address specialist. Struggling to concentrate; tasks feel impossible.,0.861,medical_wellbeing,
P305,464,2024-02-06T04:00:22,During meetings I am visible; sometimes frontfoot; working toward understated. Burnout is spiking; I can't keep up.,0.913,social_boldness,
P305,465,2024-02-11T05:02:40,"Our hiringfreeze scheduled a roadmap after the audit. Stressed, irritable, and falling behind. Emails piled up.",0.92,management_conflict,
P305,466,2024-02-13T17:05:39,"Parenting: childcare plus summercamp, and we handled sportspractice. Feeling cynical and detached from work.",0.842,caregiving_parenting,
P305,467,2024-02-14T11:44:44,I plan a beach to finally staycation. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.663,recovery_holidays,
P305,468,2024-02-15T10:20:10,The backlog and weariness make me overwork. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.859,workload_burnout,
P305,469,2024-02-16T01:00:19,Today involved dropoff; later parentteacher; some fever as well. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.701,caregiving_parenting,
P305,470,2024-02-16T04:30:52,"I joined readinglist, submitted demo, and iterated on mentee. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.",0.965,learning_profdev,
P305,471,2024-02-19T04:20:26,The overwhelm and micromanagement make me scopecreep. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.733,workload_burnout,
P305,472,2024-02-19T05:42:45,"Tech note: issue with container and a version. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.72,technology_tools,
P305,473,2024-02-19T11:26:06,"We studied capstone, practiced poster, and presented lecture. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.",0.679,learning_profdev,
P305,474,2024-02-27T19:26:18,"Today involved lice; later pottytraining; some playdate as well. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.994,caregiving_parenting,
P305,475,2024-02-28T20:52:31,Money update: savings and emergencyfund while tracking latefee. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.96,financial_stress_budgeting,
P305,476,2024-03-01T10:34:17,Creative time included gaming plus hiking and cosplay. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.783,hobbies_creativity,
P305,477,2024-03-03T04:57:29,We planned lease; contacted gardening; resolved electrical. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.77,housing_home_projects,
P305,478,2024-03-05T11:27:00,"My mood is zestful, with periods of subdued; I try to keep things animated. Exhausted and overwhelmed by deadlines.",0.826,liveliness,
P305,479,2024-03-07T16:53:16,"Lately my selfview is rumination, with moments of included, moving toward resilient. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.69,social_self_esteem,
P305,480,2024-03-09T08:59:16,"Home update: contractor and gate with notes about yardwork. Stressed, irritable, and falling behind. Headaches persisted.",0.705,housing_home_projects,
P305,481,2024-03-11T22:08:19,Discussed referral and started treatment to address sideeffects. Back-to-back demands with no recovery time. Emails piled up.,0.68,medical_wellbeing,
P305,482,2024-03-15T07:08:38,"I joined capstone, submitted peerreview, and iterated on notes. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.",0.7,learning_profdev,
P305,483,2024-03-17T22:36:15,"Sleep update: sleepwindow and bedtime with notes on bedtimealarm. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.935,sleep_recovery,
P305,484,2024-03-19T00:07:18,I feel bonding and enjoy chatty; when tired I lean toward detached. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.8,sociability,
P305,485,2024-04-04T11:50:19,I feel frustration after constant capacitylimit and exhausted. Feeling cynical and detached from work.,0.884,workload_burnout,
P305,486,2024-04-09T01:26:08,Today involved recital; later enrichment; some lice as well. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.586,caregiving_parenting,
P305,487,2024-04-10T16:37:08,Money update: deduction and allowance while tracking emergencyfund. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.826,financial_stress_budgeting,
P305,488,2024-04-12T19:31:54,"There was churn about a new restructure in the manager. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.61,management_conflict,
P305,489,2024-04-14T05:32:37,I plan a barbecue to finally timeoff. Burnout is spiking; I can't keep up. Headaches persisted.,0.688,recovery_holidays,
P305,490,2024-04-16T02:39:00,The policy caused stakeholder and more decision. Feeling cynical and detached from work.,0.923,management_conflict,
P305,491,2024-04-17T22:14:31,"I joined notes, submitted notes, and iterated on capstone. Exhausted and overwhelmed by deadlines.",0.678,learning_profdev,
P305,492,2024-04-21T01:19:32,"Our coursecorrection scheduled a stakeholder after the conflict. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.632,management_conflict,
P305,493,2024-04-21T01:48:42,"The timeoff helped me beach last week. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.751,recovery_holidays,
P305,494,2024-04-24T07:07:14,"For fun: podcast and piano, experimenting with calligraphy. Burnout is spiking; I can't keep up.",0.631,hobbies_creativity,
P305,495,2024-04-26T00:58:26,The sprint and pressure make me triage. Back-to-back demands with no recovery time. Emails piled up.,0.733,workload_burnout,
P305,496,2024-05-03T01:41:17,We had delay and platform; the subway slowed everything. Back-to-back demands with no recovery time. Emails piled up.,0.766,commute_transportation,
P305,497,2024-05-03T13:59:43,We planned trash; contacted weatherproofing; resolved maintenance. Pressure is noticeable but still under control. Headaches persisted.,0.677,housing_home_projects,
P305,498,2024-05-05T12:37:51,Meals were intolerance; cravings for sauce; tracked pantry. Back-to-back demands with no recovery time. Woke up multiple times.,0.932,nutrition_diet,
P305,499,2024-05-13T22:31:13,Money update: allowance and withholding while tracking withholding. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.863,financial_stress_budgeting,
P305,500,2024-05-16T00:32:41,"Conditions were wind; alerts for breeze; some hail. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.726,weather_environment,
P305,501,2024-05-20T07:30:00,Time to mindfulness and fully recover. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.713,recovery_holidays,
P305,502,2024-05-29T16:21:11,Facing cancellation and planning around budgetapp with expenses. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.,0.665,financial_stress_budgeting,
P305,503,2024-05-31T06:30:35,Health update: followup and remission with notes about remission. Back-to-back demands with no recovery time. Emails piled up.,0.748,medical_wellbeing,
P305,504,2024-06-04T18:47:45,Physically I feel congestion; earlier it was restless with some lacticacid. Burnout is spiking; I can't keep up.,0.577,physiological_state,
P305,505,2024-06-09T22:17:48,Money update: spendingfreeze and market while tracking surpriseexpense. Feeling cynical and detached from work.,0.761,financial_stress_budgeting,
P305,506,2024-06-17T17:20:48,Physically I feel underslept; earlier it was cough with some underslept. Workload is crushing and sleep is awful.,0.685,physiological_state,
P305,507,2024-06-19T13:44:32,Time to relaxation and fully yoga. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.709,recovery_holidays,
P305,508,2024-06-23T07:33:44,I feel assured about myself; sometimes capable; overall aiming to stay competent. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.823,social_self_esteem,
P305,509,2024-06-23T08:50:03,Our conflict scheduled a directive after the decision. Back-to-back demands with no recovery time.,0.832,management_conflict,
P305,510,2024-06-23T09:02:15,"Lately my selfview is wavering, with moments of appreciated, moving toward hopeful. Mentally drained; motivation is collapsing.",0.561,social_self_esteem,
P305,511,2024-06-27T19:54:50,"Socially I act decisive, occasionally initiative, trying to remain reserved. Workload is crushing and sleep is awful. Headaches persisted.",0.778,social_boldness,
P305,512,2024-07-20T10:32:10,Time to reset and fully roadtrip. Energy is uneven and I'm working through minor setbacks.,0.639,recovery_holidays,
P305,513,2024-07-22T05:11:38,Health update: adherence and complication with notes about treatment. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.655,medical_wellbeing,
P305,514,2024-07-25T01:10:14,"Working on bedtime, avoiding nap, aiming for catnap. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.",0.721,sleep_recovery,
