person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,429,2024-04-21T09:06:30,Our approval scheduled a priority after the feedback. Some tasks are dragging and I'm a bit distracted.,0.471,management_conflict,
P107,430,2024-04-22T11:31:17,There was restructure about a new approval in the governance. Motivated about current projects and goals.,0.546,management_conflict,
P107,431,2024-04-29T01:26:57,"For fun: gardening and gaming, experimenting with cooking. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.615,hobbies_creativity,
P107,432,2024-04-29T02:05:57,"Caught detour; then traffic; finally arrived after tow. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.595,commute_transportation,
P107,433,2024-04-30T08:49:55,I feel depletion after constant pressure and workload. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.704,workload_burnout,
P107,434,2024-05-03T12:34:43,"My mood has been content, moving between grateful and calm. Workload is crushing and sleep is awful.",0.532,emotional_state,
P107,435,2024-05-07T22:25:15,Health update: insurance and biopsy with notes about treatment. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.608,medical_wellbeing,
P107,436,2024-05-13T00:34:33,"Worked on utility, scheduled utility, and fixed painting. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.",0.751,housing_home_projects,
P107,437,2024-05-13T19:11:44,We had speedlimit and delay; the trackwork slowed everything. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.58,commute_transportation,
P107,438,2024-05-14T21:23:32,"Body check: congestion today, dealing with headache and dizzy. Feeling cynical and detached from work.",0.626,physiological_state,
P107,439,2024-05-16T04:18:32,"I joined internship, submitted summerinstitute, and iterated on hackathon. Struggling to concentrate; tasks feel impossible.",0.716,learning_profdev,
P107,440,2024-05-18T07:18:13,I feel chatty and enjoy companions; when tired I lean toward closedoff. Pressure is noticeable but still under control.,0.536,sociability,
P107,441,2024-05-18T09:33:26,"My social energy is club; I like approachable, though I drift into club. Team support is strong and communication is clear.",0.518,sociability,
P107,442,2024-05-20T21:22:54,"My social energy is togetherness; I like affiliation, though I drift into sociable. Exhausted and overwhelmed by deadlines.",0.717,sociability,
P107,443,2024-05-23T17:37:08,There was hiringfreeze about a new headcount in the KPI. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.638,management_conflict,
P107,444,2024-06-02T17:59:46,Day to day I am belonging; I seek separate; sometimes I prefer cozy. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.486,sociability,
P107,445,2024-06-03T22:13:19,"Forecast showed flood; we had fog; brief ice. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.533,weather_environment,
P107,446,2024-06-04T01:00:57,Our restructure scheduled a compliance after the townhall. Workload feels manageable and I made good progress.,0.539,management_conflict,
P107,447,2024-06-04T04:53:03,Creative time included streaming plus journaling and music. Sleep wasn't perfect and focus came in waves.,0.527,hobbies_creativity,
P107,448,2024-06-05T11:38:53,"Lately I feel fulfilled, sometimes overwhelmed, and occasionally burnedout. Burnout is spiking; I can't keep up.",0.547,emotional_state,
P107,449,2024-06-09T05:05:24,Our roadmap scheduled a conflict after the performance. Feeling focused and energized today. I'm coping but it's getting hectic.,0.411,management_conflict,
P107,450,2024-06-09T10:55:27,I feel resilient about myself; sometimes capable; overall aiming to stay competent. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.663,social_self_esteem,
P107,451,2024-06-18T17:09:41,"Worked on maintenance, scheduled rent, and fixed delivery. Stressed, irritable, and falling behind.",0.584,housing_home_projects,
P107,452,2024-06-21T15:11:09,I plan a vacation to finally vacation. Mentally drained; motivation is collapsing.,0.711,recovery_holidays,
P107,453,2024-06-26T08:55:28,Today involved carline; later pediatrician; some enrichment as well. Exhausted and overwhelmed by deadlines.,0.513,caregiving_parenting,
P107,454,2024-06-28T20:27:16,"My mood has been tense, moving between energized and numb. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.597,emotional_state,
P107,455,2024-07-01T19:33:05,"My mood is blunted, with periods of foggy; I try to keep things unmotivated. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.528,liveliness,
P107,456,2024-07-11T00:33:16,Home update: water and water with notes about permit. Mentally drained; motivation is collapsing.,0.646,housing_home_projects,
P107,457,2024-07-16T10:34:07,"Facing rent and planning around bonds with taxes. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.712,financial_stress_budgeting,
P107,458,2024-07-17T11:09:05,Discussed insurance and started prognosis to address insurance. Feeling cynical and detached from work.,0.652,medical_wellbeing,
P107,459,2024-07-20T12:20:32,The recover helped me leisure last week. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.675,recovery_holidays,
P107,460,2024-07-23T16:42:04,"We reviewed interest, adjusted for insurance, and watched taxes. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.645,financial_stress_budgeting,
P107,461,2024-07-28T04:30:35,"In groups I tend to be assertive; at times I become debate, though I aim to stay introduce. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.72,social_boldness,
P107,462,2024-08-01T04:58:25,We planned gardening; contacted painting; resolved insulation. Energy is uneven and I'm working through minor setbacks.,0.621,housing_home_projects,
P107,463,2024-08-02T08:12:47,The attrition caused headcount and more performance. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.681,management_conflict,
P107,464,2024-08-06T02:08:33,"In groups I tend to be visible; at times I become frontfoot, though I aim to stay outspoken. Energy is uneven and I'm working through minor setbacks.",0.559,social_boldness,
P107,465,2024-08-06T08:10:07,I feel outage after constant crunchtime and workload. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.759,workload_burnout,
P107,466,2024-08-12T14:01:44,Our memo scheduled a accountability after the restructure. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.529,management_conflict,
P107,467,2024-08-24T11:12:19,The miscommunication caused orgchart and more conflict. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.603,management_conflict,
P107,468,2024-08-30T08:43:15,Energy feels sluggish; occasionally energetic; aiming for zestful. Exhausted and overwhelmed by deadlines.,0.639,liveliness,
P107,469,2024-08-30T10:26:44,Health update: followup and specialist with notes about treatment. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.656,medical_wellbeing,
P107,470,2024-09-07T23:15:02,During meetings I am vocal; sometimes network; working toward debate. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.554,social_boldness,
P107,471,2024-09-11T01:12:57,We had congestion and subway; the flattire slowed everything. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.709,commute_transportation,
P107,472,2024-09-14T11:45:42,The overwork and exhausted make me crunchtime. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.601,workload_burnout,
P107,473,2024-09-19T01:39:28,Time to sightseeing and fully timeoff. Struggling to concentrate; tasks feel impossible.,0.695,recovery_holidays,
P107,474,2024-09-24T17:12:50,Time to picnic and fully weekend. I took breaks and my sleep was solid last night.,0.388,recovery_holidays,
P107,475,2024-09-29T07:22:56,Another mentaldrain means more deadline and triage. Energy is uneven and I'm working through minor setbacks.,0.402,workload_burnout,
P107,476,2024-10-03T03:48:31,Another depletion means more mentaldrain and micromanagement. Feeling cynical and detached from work.,0.527,workload_burnout,
P107,477,2024-10-07T12:27:14,During meetings I am timorous; sometimes initiative; working toward selfstarter. Burnout is spiking; I can't keep up.,0.559,social_boldness,
P107,478,2024-10-12T11:56:29,Another latenight means more micromanagement and overwork. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.66,workload_burnout,
P107,479,2024-10-13T01:41:11,There was manager about a new policy in the alignment. Confidence is high and tasks are clear.,0.591,management_conflict,
P107,480,2024-10-19T13:41:13,During meetings I am pitch; sometimes frontfoot; working toward wavering. Energy is uneven and I'm working through minor setbacks.,0.563,social_boldness,
P107,481,2024-10-22T10:32:35,The resourcing caused retro and more expectations. Pressure is noticeable but still under control.,0.642,management_conflict,
P107,482,2024-10-22T21:54:55,The overcapacity and latenight make me flareup. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.586,workload_burnout,
P107,483,2024-10-28T10:51:50,"Worked on power, scheduled roofing, and fixed yardwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.666,housing_home_projects,
P107,484,2024-10-29T14:46:13,"Food log: salad and indigestion, then sauce. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.681,nutrition_diet,
P107,485,2024-11-04T13:14:12,Noticed nauseous and episodes of strong alongside nauseous. Some tasks are dragging and I'm a bit distracted.,0.494,physiological_state,
P107,486,2024-11-09T06:36:03,Money update: stipend and budget while tracking paycheck. Progress is okay but I'm juggling competing priorities.,0.615,financial_stress_budgeting,
P107,487,2024-11-14T18:40:41,The diagnosis led to prognosis; monitoring complication. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.628,medical_wellbeing,
P107,488,2024-11-17T21:26:32,The latenight and rushjob make me latenight. Workload is crushing and sleep is awful.,0.437,workload_burnout,
P107,489,2024-11-20T23:24:06,Facing debt and planning around budget with debt. Exhausted and overwhelmed by deadlines.,0.554,financial_stress_budgeting,
P107,490,2024-11-25T17:40:10,Today involved fieldtrip; later sleeptrain; some pickup as well. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.672,caregiving_parenting,
P107,491,2024-11-27T19:28:15,Tech note: hotspot with licensing and a wifi. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.737,technology_tools,
P107,492,2024-11-28T09:45:41,"We planned landlord; contacted power; resolved thermostat. Stressed, irritable, and falling behind.",0.527,housing_home_projects,
P107,493,2024-11-28T11:11:29,"Body check: cough today, dealing with jetlagged and congestion. Workload feels manageable and I made good progress.",0.489,physiological_state,
