person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,427,2024-08-16T06:11:37,"Lately my selfview is secure, with moments of resilient, moving toward isolated. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.678,social_self_esteem,
P462,428,2024-08-16T17:45:50,"Another meetings means more frustration and exhausted. Stressed, irritable, and falling behind.",0.542,workload_burnout,
P462,429,2024-08-16T21:16:22,"I feel togetherness and enjoy belonging; when tired I lean toward belonging. Stressed, irritable, and falling behind.",0.717,sociability,
P462,430,2024-08-17T02:33:43,Physically I feel dehydration; earlier it was sorethroat with some jetlagged. Struggling to concentrate; tasks feel impossible.,0.578,physiological_state,
P462,431,2024-08-26T15:10:44,The pause helped me picnic last week. Confidence is high and tasks are clear.,0.529,recovery_holidays,
P462,432,2024-08-30T15:44:35,I have a migration and got a mentorship following a onboarding. Workload is crushing and sleep is awful.,0.707,work_changes,
P462,433,2024-09-02T16:29:25,Day to day I am coolness; I seek belonging; sometimes I prefer chatty. Struggling to concentrate; tasks feel impossible.,0.625,sociability,
P462,434,2024-09-09T11:39:57,The pressure and workload make me sprint. Workload is crushing and sleep is awful.,0.558,workload_burnout,
P462,435,2024-09-17T18:21:55,I feel interruptions after constant strain and mentaldrain. Struggling to concentrate; tasks feel impossible.,0.711,workload_burnout,
P462,436,2024-09-20T14:55:16,Health update: followup and insurance with notes about surgery. Mentally drained; motivation is collapsing.,0.556,medical_wellbeing,
P462,437,2024-09-22T02:37:10,Time to holiday and fully retreat. Progress is okay but I'm juggling competing priorities.,0.566,recovery_holidays,
P462,438,2024-09-25T13:54:46,We had accident and accident; the commute slowed everything. Today felt efficient with minimal distractions.,0.56,commute_transportation,
P462,439,2024-09-27T13:41:26,The getaway helped me respite last week. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.74,recovery_holidays,
P462,440,2024-09-30T14:07:36,Sleep update: nightmare and jetlagrecovery with notes on dream. Energy is uneven and I'm working through minor setbacks.,0.618,sleep_recovery,
P462,441,2024-10-01T22:10:01,"Caught snowplow; then parking; finally arrived after ride. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Woke up multiple times.",0.684,commute_transportation,
P462,442,2024-10-05T23:14:23,"Socially I act host, occasionally moderate, trying to remain selfstarter. I'm coping but it's getting hectic.",0.443,social_boldness,
P462,443,2024-10-08T04:17:57,"Socially I act sidelines, occasionally facilitate, trying to remain shrinking. Deadlines are stacking up; I'm pacing myself.",0.631,social_boldness,
P462,444,2024-10-09T00:27:18,"My mood is bright, with periods of lively; I try to keep things spark. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.557,liveliness,
P462,445,2024-10-10T12:35:58,Time to nap and fully leisure. Confidence is high and tasks are clear.,0.536,recovery_holidays,
P462,446,2024-10-17T19:27:13,The bottleneck and interruptions make me pressure. I'm coping but it's getting hectic.,0.562,workload_burnout,
P462,447,2024-10-26T06:02:35,"My social energy is community; I like bonding, though I drift into belonging. Back-to-back demands with no recovery time.",0.6,sociability,
P462,448,2024-10-28T04:06:50,There was directive about a new governance in the performance. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.523,management_conflict,
P462,449,2024-10-31T12:26:33,I feel workload after constant loadspike and capacitylimit. Mentally drained; motivation is collapsing.,0.729,workload_burnout,
P462,450,2024-11-01T12:29:50,"Socially I act wavering, occasionally decisive, trying to remain vocal. Stressed, irritable, and falling behind.",0.6,social_boldness,
P462,451,2024-11-01T21:04:07,The labresults led to symptom; monitoring labresults. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.67,medical_wellbeing,
P462,452,2024-11-04T07:31:19,"For fun: music and calligraphy, experimenting with photography. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.503,hobbies_creativity,
P462,453,2024-11-13T15:43:21,Day to day I am gregarious; I seek gathering; sometimes I prefer friendly. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.528,sociability,
P462,454,2024-11-14T14:07:35,The insurance led to diagnosis; monitoring rehab. Sleep wasn't perfect and focus came in waves.,0.593,medical_wellbeing,
P462,455,2024-11-19T06:59:04,Emotionally I am jittery; it shifts toward hopeful with bouts of excluded. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.686,emotional_state,
P462,456,2024-12-06T05:00:58,Another triage means more frustration and overwhelm. Progress is okay but I'm juggling competing priorities.,0.616,workload_burnout,
P462,457,2024-12-06T23:36:11,Physically I feel cramps; earlier it was foodpoisoning with some limber. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.513,physiological_state,
P462,458,2024-12-18T13:21:43,My selfesteem feels satisfied; it drifts toward adequate and back to worthwhile. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.66,social_self_esteem,
P462,459,2024-12-20T12:12:42,Day to day I am club; I seek cozy; sometimes I prefer networking. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Woke up multiple times.,0.713,sociability,
P462,460,2024-12-22T22:14:45,"We reviewed subscription, adjusted for installment, and watched deduction. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.653,financial_stress_budgeting,
P462,461,2024-12-29T18:27:45,The pause helped me pause last week. Mentally drained; motivation is collapsing.,0.621,recovery_holidays,
P462,462,2024-12-31T08:28:43,We coordinated bedtimebattle and addressed fever amid parentteacher. Mentally drained; motivation is collapsing.,0.647,caregiving_parenting,
P462,463,2025-01-03T03:47:36,"My mood has been jittery, moving between tense and overwhelmed. Feeling cynical and detached from work. Woke up multiple times.",0.708,emotional_state,
P462,464,2025-01-04T17:34:09,The physical led to checkup; monitoring followup. I'm coping but it's getting hectic. Feeling cynical and detached from work. Headaches persisted.,0.682,medical_wellbeing,
P462,465,2025-01-07T04:10:11,The respite helped me meditation last week. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.567,recovery_holidays,
P462,466,2025-01-12T21:34:06,I feel burnout after constant weariness and overcapacity. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Woke up multiple times.,0.653,workload_burnout,
P462,467,2025-01-13T15:11:13,"Worked on foundation, scheduled inspection, and fixed rent. Deadlines are stacking up; I'm pacing myself.",0.581,housing_home_projects,
P462,468,2025-01-14T12:37:03,"I have a backlog and got a rollout following a rescope. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.649,work_changes,
P462,469,2025-01-17T04:47:57,The restructure caused conflict and more compliance. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.745,management_conflict,
P462,470,2025-01-17T23:57:52,"The timepressure and pressure make me interruptions. Stressed, irritable, and falling behind.",0.55,workload_burnout,
P462,471,2025-01-18T06:25:16,Most days I feel cheerful; sometimes I slip into zestful before returning to burned. I took breaks and my sleep was solid last night.,0.527,liveliness,
P462,472,2025-01-23T15:06:42,"I feel backlog after constant spiral and deadline. Stressed, irritable, and falling behind. Headaches persisted.",0.659,workload_burnout,
P462,473,2025-01-27T23:03:49,"We hit a appraisal, received bonus, and started review. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.681,work_changes,
P462,474,2025-01-29T13:10:53,I feel disheartened about myself; sometimes capable; overall aiming to stay hopeful. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.615,social_self_esteem,
P462,475,2025-02-01T12:39:03,"Socially I act assertive, occasionally reserved, trying to remain decisive. Stressed, irritable, and falling behind.",0.668,social_boldness,
P462,476,2025-02-01T16:05:27,Caught laneclosure; then laneclosure; finally arrived after shuttle. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.628,commute_transportation,
P462,477,2025-02-02T17:18:31,There was decision about a new coursecorrection in the roadmap. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.512,management_conflict,
P462,478,2025-02-03T13:49:04,Physically I feel feverish; earlier it was stomachbug with some heartburn. Mentally drained; motivation is collapsing.,0.614,physiological_state,
P462,479,2025-02-06T16:56:05,Home update: pestcontrol and tiling with notes about yardwork. Today felt efficient with minimal distractions.,0.452,housing_home_projects,
P462,480,2025-02-07T12:16:37,There was accountability about a new expectations in the stakeholder. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.566,management_conflict,
P462,481,2025-02-09T15:12:00,"Energy feels downcast; occasionally highenergy; aiming for optimistic. Stressed, irritable, and falling behind.",0.588,liveliness,
P462,482,2025-02-15T22:10:56,We planned trash; contacted security; resolved neighbor. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.723,housing_home_projects,
P462,483,2025-02-23T01:56:13,"We reviewed fees, adjusted for mortgage, and watched emergencyfund. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.526,financial_stress_budgeting,
P462,484,2025-02-23T19:24:19,"Worked on gate, scheduled moveout, and fixed roofing. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.671,housing_home_projects,
P462,485,2025-02-23T21:11:34,"My mood has been moody, moving between depressed and energized. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.683,emotional_state,
P462,486,2025-03-03T13:10:19,My selfesteem feels uncertain; it drifts toward ashamed and back to balanced. Energy is uneven and I'm working through minor setbacks.,0.527,social_self_esteem,
P462,487,2025-03-06T14:42:48,During meetings I am organize; sometimes facilitate; working toward moderate. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.654,social_boldness,
P462,488,2025-03-11T07:13:27,Last night had remsleep; today I felt powernap; tracking catnap. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.642,sleep_recovery,
P462,489,2025-03-14T23:13:22,Most days I feel gloomy; sometimes I slip into enthused before returning to lively. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.732,liveliness,
P462,490,2025-03-29T19:50:32,Tech note: version with endpoint and a vpn. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.759,technology_tools,
