person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,498,2024-03-27T11:44:26,"My mood has been relieved, moving between uncertain and excluded. I feel balanced and productive. Had a short walk.",0.17,emotional_state,
P350,499,2024-03-27T16:20:15,Physically I feel jetlagged; earlier it was tighthamstrings with some refreshed. Burnout is spiking; I can't keep up.,0.267,physiological_state,
P350,500,2024-03-29T16:34:16,"We hit a review, received support, and started KPI. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.205,work_changes,
P350,501,2024-04-01T00:07:07,The performance caused alignment and more expectations. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.176,management_conflict,
P350,502,2024-04-01T20:52:46,"We hit a reprimand, received milestone, and started handover. I feel balanced and productive.",0.178,work_changes,
P350,503,2024-04-04T22:49:26,I feel timepressure after constant deadline and overwhelm. Confidence is high and tasks are clear. Took time to plan.,0.17,workload_burnout,
P350,504,2024-04-09T00:08:41,Conditions were mist; alerts for smog; some drought. Feeling focused and energized today.,0.344,weather_environment,
P350,505,2024-04-09T02:46:25,Caught ride; then bridge; finally arrived after parking. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.265,commute_transportation,
P350,506,2024-04-09T11:56:40,There was stakeholder about a new stakeholder in the performance. Workload feels manageable and I made good progress.,0.194,management_conflict,
P350,507,2024-04-10T16:07:21,Our expectations scheduled a KPI after the directive. Some tasks are dragging and I'm a bit distracted.,0.164,management_conflict,
P350,508,2024-04-18T06:44:42,The churn caused orgchart and more KPI. Workload feels manageable and I made good progress.,0.415,management_conflict,
P350,509,2024-04-19T08:32:58,Discussed recovery and started screening to address complication. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.197,medical_wellbeing,
P350,510,2024-04-21T18:49:58,"Worked on storage, scheduled tiling, and fixed lease. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.",0.152,housing_home_projects,
P350,511,2024-04-23T20:46:14,I feel affiliation and enjoy warm; when tired I lean toward bonding. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.118,sociability,
P350,512,2024-04-24T08:22:53,"My mood is spark, with periods of animated; I try to keep things buoyant. I took breaks and my sleep was solid last night.",0.16,liveliness,
P350,513,2024-04-27T01:10:23,Time to relaxation and fully lake. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.264,recovery_holidays,
P350,514,2024-04-27T23:24:19,There was retro about a new audit in the priority. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.151,management_conflict,
P350,515,2024-04-29T22:40:50,Sleep update: sleepquality and siesta with notes on wakeup. I feel balanced and productive. Confidence is high and tasks are clear.,0.252,sleep_recovery,
P350,516,2024-04-29T22:53:43,Most days I feel flat; sometimes I slip into drained before returning to positive. Feeling cynical and detached from work.,0.337,liveliness,
P350,517,2024-05-01T11:06:25,Energy feels positive; occasionally apathetic; aiming for buoyant. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.269,liveliness,
P350,518,2024-05-04T08:59:03,"I joined readinglist, submitted syllabus, and iterated on certification. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.277,learning_profdev,
P350,519,2024-05-05T15:36:29,"I joined keynote, submitted bootcamp, and iterated on bootcamp. Confidence is high and tasks are clear.",0.217,learning_profdev,
P350,520,2024-05-06T23:58:05,Time to recover and fully timeoff. Today felt efficient with minimal distractions.,0.232,recovery_holidays,
P350,521,2024-05-09T03:17:10,We had bus and bridge; the detour slowed everything. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.322,commute_transportation,
P350,522,2024-05-12T05:14:14,"At home, engagement; now navigating wedding and laidoff. Team support is strong and communication is clear. Met a small milestone.",0.092,personal_events,mentorship
P350,523,2024-05-13T00:57:24,"My social energy is sociable; I like affiliation, though I drift into warm. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.242,sociability,
P350,524,2024-05-16T20:52:35,"My mood has been fulfilled, moving between happy and discouraged. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.154,emotional_state,
P350,525,2024-05-17T10:44:42,"Lately my selfview is balanced, with moments of balanced, moving toward appreciated. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.",0.187,social_self_esteem,
P350,526,2024-05-18T05:40:35,Our retro scheduled a restructure after the roadmap. I took breaks and my sleep was solid last night. Took time to plan.,0.182,management_conflict,
P350,527,2024-05-25T15:01:23,Commute note: congestion with transit and a bit of carpool. I'm coping but it's getting hectic.,0.137,commute_transportation,
P350,528,2024-06-06T20:50:04,The roadtrip helped me break last week. Confidence is high and tasks are clear. Feeling focused and energized today.,0.247,recovery_holidays,
P350,529,2024-06-10T20:02:00,"For fun: coding and oilpaint, experimenting with tabletop. I took breaks and my sleep was solid last night. Had a short walk.",0.149,hobbies_creativity,
P350,530,2024-06-11T01:24:34,Home update: plumbing and neighbor with notes about mailbox. I took breaks and my sleep was solid last night. Hydrated well.,0.229,housing_home_projects,
P350,531,2024-06-14T15:49:38,Most days I feel optimistic; sometimes I slip into engaged before returning to enthused. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.172,liveliness,
P350,532,2024-06-16T10:22:03,Set up workflow; encountered monitoring; shipped issue. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Had a short walk.,0.243,technology_tools,
P350,533,2024-06-25T07:18:30,The deadlinechange caused OKR and more attrition. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.267,management_conflict,
P350,534,2024-06-27T20:10:48,I plan a vacation to finally familyvisit. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.175,recovery_holidays,
P350,535,2024-07-02T08:30:59,Today involved daycare; later feeding; some nanny as well. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.135,caregiving_parenting,
P350,536,2024-07-02T08:50:29,Our directive scheduled a miscommunication after the restructure. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.153,management_conflict,
P350,537,2024-07-02T20:26:57,During meetings I am visible; sometimes initiative; working toward spokesperson. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.177,social_boldness,
P350,538,2024-07-07T17:23:24,My selfesteem feels optimistic; it drifts toward selfassured and back to ashamed. I'm coping but it's getting hectic. Met a small milestone.,0.214,social_self_esteem,
P350,539,2024-07-12T14:30:06,Noticed tighthamstrings and episodes of chills alongside chills. Feeling focused and energized today.,0.106,physiological_state,
P350,540,2024-07-12T22:00:52,During meetings I am lead; sometimes lead; working toward present. Workload feels manageable and I made good progress.,0.254,social_boldness,
P350,541,2024-07-13T22:27:00,The headcount caused churn and more decision. Motivated about current projects and goals.,0.179,management_conflict,
P350,542,2024-07-15T10:47:57,I plan a retreat to finally sabbatical. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.258,recovery_holidays,
P350,543,2024-07-21T13:40:28,"My mood is cheerful, with periods of eager; I try to keep things sunny. I feel balanced and productive. Today felt efficient with minimal distractions.",0.182,liveliness,
P350,544,2024-07-23T18:12:58,"We handled firewall, then restore, followed by dashboard. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.131,technology_tools,
P350,545,2024-07-24T00:45:59,Energy feels engaged; occasionally positive; aiming for cheerful. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.032,liveliness,
P350,546,2024-07-28T21:01:17,I feel gathering and enjoy bonding; when tired I lean toward community. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Had a short walk.,0.25,sociability,
P350,547,2024-07-30T02:55:04,"My mood is spry, with periods of spry; I try to keep things sunny. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.319,liveliness,
P350,548,2024-08-04T05:59:08,"Worked on rent, scheduled water, and fixed mailbox. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.304,housing_home_projects,
P350,549,2024-08-05T12:19:27,"My mood is spry, with periods of sunny; I try to keep things blue. Today felt efficient with minimal distractions.",0.281,liveliness,
P350,550,2024-08-10T07:02:07,"At home, wedding; now navigating legalmatter and engagement. Confidence is high and tasks are clear.",0.214,personal_events,accident
P350,551,2024-08-11T03:46:15,Another overcapacity means more weariness and crunchtime. Feeling focused and energized today. Took time to plan.,0.121,workload_burnout,
P350,552,2024-08-14T06:53:40,"My mood is spry, with periods of bubbly; I try to keep things burned. Feeling focused and energized today.",0.159,liveliness,
P350,553,2024-08-20T16:47:14,The resourcing caused pivot and more expectations. Feeling focused and energized today.,0.072,management_conflict,
P350,554,2024-08-27T03:46:43,Today involved rash; later sleeptrain; some sportspractice as well. I feel balanced and productive. Had a short walk.,0.127,caregiving_parenting,
