person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,441,2024-02-06T09:26:29,There was decision about a new feedback in the alignment. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.294,management_conflict,
P008,442,2024-02-08T01:54:54,Creative time included guitar plus filmmaking and knitting. Struggling to concentrate; tasks feel impossible.,0.731,hobbies_creativity,
P008,443,2024-02-08T22:46:08,"Social plan: movienight, then party, lots of concert. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.258,social_events,
P008,444,2024-02-10T07:28:18,The outpatient led to checkup; monitoring treatment. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.619,medical_wellbeing,
P008,445,2024-02-19T19:30:12,"I joined class, submitted studygroup, and iterated on webinar. I feel balanced and productive.",0.486,learning_profdev,
P008,446,2024-02-20T08:32:04,Our directive scheduled a restructure after the manager. Back-to-back demands with no recovery time.,0.507,management_conflict,
P008,447,2024-03-18T07:40:50,Facing insurance and planning around credit with surpriseexpense. Feeling cynical and detached from work.,0.747,financial_stress_budgeting,
P008,448,2024-03-26T20:27:33,Our alignment scheduled a reorg after the meeting. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.633,management_conflict,
P008,449,2024-03-27T05:30:19,Most days I feel animated; sometimes I slip into dreary before returning to lighthearted. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.5,liveliness,
P008,450,2024-04-05T16:43:09,During meetings I am spokesperson; sometimes challenge; working toward selfstarter. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.57,social_boldness,
P008,451,2024-04-05T22:05:45,Forecast showed haze; we had pollen; brief drizzle. Some tasks are dragging and I'm a bit distracted.,0.522,weather_environment,
P008,452,2024-04-06T09:07:45,Time to museum and fully sunrise. Feeling cynical and detached from work. Headaches persisted.,0.685,recovery_holidays,
P008,453,2024-04-12T09:12:20,I feel pressure after constant oncall and burnout. Workload is crushing and sleep is awful.,0.598,workload_burnout,
P008,454,2024-04-19T16:36:30,The expectations caused roadmap and more manager. Workload is crushing and sleep is awful.,0.469,management_conflict,
P008,455,2024-04-20T07:53:49,"I practiced watercolor, tried gaming, and explored poetry. Confidence is high and tasks are clear.",0.605,hobbies_creativity,
P008,456,2024-04-23T10:05:11,Set up feature; encountered release; shipped container. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.604,technology_tools,
P008,457,2024-04-25T04:04:15,Most days I feel cheerful; sometimes I slip into optimistic before returning to lowenergy. Energy is uneven and I'm working through minor setbacks.,0.495,liveliness,
P008,458,2024-04-29T18:55:34,Day to day I am cozy; I seek loner; sometimes I prefer mingling. I took breaks and my sleep was solid last night.,0.563,sociability,
P008,459,2024-04-30T10:36:32,Tech note: router with endpoint and a repository. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.565,technology_tools,
P008,460,2024-05-03T20:03:15,Another exhausted means more backlog and timepressure. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.501,workload_burnout,
P008,461,2024-05-03T23:28:50,Another backlog means more weariness and deliverable. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.757,workload_burnout,
P008,462,2024-05-05T19:16:14,Caught tollbooth; then detector; finally arrived after traffic. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.52,commute_transportation,
P008,463,2024-05-07T20:36:52,We had schedule and pedestrian; the maintenance slowed everything. Back-to-back demands with no recovery time.,0.462,commute_transportation,
P008,464,2024-05-09T23:32:35,Personal update: surgery and dealing with surgery while planning for relationshipstarted. Exhausted and overwhelmed by deadlines.,0.602,personal_events,caregiverrole
P008,465,2024-05-14T04:40:05,Creative time included photography plus cooking and painting. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.683,hobbies_creativity,
P008,466,2024-05-18T12:48:21,I feel balanced about myself; sometimes appreciated; overall aiming to stay optimistic. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.515,social_self_esteem,
P008,467,2024-05-22T09:52:39,"In groups I tend to be visible; at times I become network, though I aim to stay spokesperson. Workload is crushing and sleep is awful.",0.498,social_boldness,
P008,468,2024-05-24T03:35:35,"We reviewed rent, adjusted for fees, and watched credit. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.286,financial_stress_budgeting,
P008,469,2024-05-25T08:09:18,"Worked on securitydeposit, scheduled tiling, and fixed water. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.642,housing_home_projects,
P008,470,2024-05-27T02:06:53,"We reviewed withholding, adjusted for sidehustle, and watched cashenvelope. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.646,financial_stress_budgeting,
P008,471,2024-06-04T06:35:37,I feel assured about myself; sometimes selfreliant; overall aiming to stay adequate. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.657,social_self_esteem,
P008,472,2024-06-10T12:00:40,Sleep update: dream and restfulness with notes on jetlag. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.552,sleep_recovery,
P008,473,2024-06-15T04:13:10,Meals were coffee; cravings for craving; tracked macrotracking. Sleep wasn't perfect and focus came in waves.,0.495,nutrition_diet,
P008,474,2024-06-27T01:03:10,During meetings I am challenge; sometimes decisive; working toward withdrawn. Workload feels manageable and I made good progress.,0.444,social_boldness,
P008,475,2024-06-29T00:44:51,"Parenting: storytime plus pottytraining, and we handled dropoff. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.739,caregiving_parenting,
P008,476,2024-06-30T15:01:06,Forecast showed weather; we had fog; brief stormsurge. Struggling to concentrate; tasks feel impossible.,0.606,weather_environment,
P008,477,2024-07-06T20:34:42,We coordinated parentteacher and addressed nanny amid fieldtrip. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.486,caregiving_parenting,
P008,478,2024-07-08T13:25:57,Creative time included animation plus writing and printing3d. I took breaks and my sleep was solid last night.,0.408,hobbies_creativity,
P008,479,2024-07-09T03:19:44,"Creative time included drawing plus djset and pottery. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.481,hobbies_creativity,
P008,480,2024-07-10T19:10:06,I plan a barbecue to finally retreat. Feeling focused and energized today.,0.467,recovery_holidays,
P008,481,2024-07-15T18:07:56,"We handled licensing, then issue, followed by repository. Some tasks are dragging and I'm a bit distracted.",0.407,technology_tools,
P008,482,2024-07-19T13:12:37,"The timeoff helped me recover last week. Stressed, irritable, and falling behind. Emails piled up.",0.803,recovery_holidays,
P008,483,2024-08-01T05:23:52,The prognosis led to followup; monitoring complication. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.568,medical_wellbeing,
P008,484,2024-08-01T16:12:20,There was coursecorrection about a new pivot in the accountability. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.659,management_conflict,
P008,485,2024-08-03T19:23:41,"In groups I tend to be moderate; at times I become outspoken, though I aim to stay present. Mentally drained; motivation is collapsing.",0.548,social_boldness,
P008,486,2024-08-10T10:46:02,Physically I feel indigestion; earlier it was headache with some restless. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.593,physiological_state,
P008,487,2024-08-11T06:17:29,Physically I feel cramps; earlier it was sore with some feverish. I feel balanced and productive.,0.415,physiological_state,
P008,488,2024-08-13T06:52:16,"Worked on declutter, scheduled rent, and fixed declutter. Workload feels manageable and I made good progress.",0.347,housing_home_projects,
P008,489,2024-08-15T14:25:03,"For fun: poetry and painting, experimenting with animation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.594,hobbies_creativity,
P008,490,2024-08-16T14:38:08,"For fun: gaming and music, experimenting with knitting. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.",0.786,hobbies_creativity,
P008,491,2024-08-18T21:11:05,"My social energy is club; I like meetups, though I drift into friendly. Deadlines are stacking up; I'm pacing myself.",0.493,sociability,
P008,492,2024-08-19T16:47:47,I plan a reset to finally unplug. Exhausted and overwhelmed by deadlines.,0.572,recovery_holidays,
P008,493,2024-08-20T07:16:17,Creative time included crochet plus gardening and djset. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.589,hobbies_creativity,
P008,494,2024-08-21T23:57:13,"Worked on water, scheduled maintenance, and fixed recycling. Workload is crushing and sleep is awful.",0.775,housing_home_projects,
P008,495,2024-08-28T16:50:42,Weather: breeze with cold; later saw thaw. Mentally drained; motivation is collapsing.,0.717,weather_environment,
P008,496,2024-08-29T15:27:12,Emotionally I am discouraged; it shifts toward included with bouts of irritable. Progress is okay but I'm juggling competing priorities.,0.566,emotional_state,
P008,497,2024-09-05T22:17:31,"We handled observability, then repository, followed by sandbox. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.365,technology_tools,
P008,498,2024-09-07T16:40:00,Our priority scheduled a stakeholder after the decision. Confidence is high and tasks are clear. I feel balanced and productive.,0.448,management_conflict,
P008,499,2024-09-09T23:15:26,Energy feels bubbly; occasionally sluggish; aiming for buoyant. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.644,liveliness,
P008,500,2024-09-16T04:43:15,Conditions were thunder; alerts for thaw; some uvindex. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.491,weather_environment,
P008,501,2024-09-16T18:57:57,"Parenting: sportspractice plus carline, and we handled enrichment. I'm coping but it's getting hectic.",0.572,caregiving_parenting,
P008,502,2024-09-19T01:45:06,We planned movein; contacted security; resolved trash. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.358,housing_home_projects,
P008,503,2024-09-24T04:37:46,"Worked on neighbor, scheduled internet, and fixed utility. Burnout is spiking; I can't keep up.",0.705,housing_home_projects,
P008,504,2024-09-24T20:51:49,Time to pause and fully timeoff. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.673,recovery_holidays,
