person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,466,2024-01-12T14:14:07,Another capacitylimit means more oncall and multitasking. Workload is crushing and sleep is awful.,0.621,workload_burnout,
P375,467,2024-01-12T18:09:12,Another spiral means more capacitylimit and workload. Energy is uneven and I'm working through minor setbacks.,0.572,workload_burnout,
P375,468,2024-01-16T16:38:21,"Socially I act moderate, occasionally present, trying to remain selfstarter. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.468,social_boldness,
P375,469,2024-01-19T20:49:09,"Learning: quiz and internship while preparing readinglist. Stressed, irritable, and falling behind.",0.556,learning_profdev,
P375,470,2024-01-20T14:11:05,"Another workload means more workload and strain. I feel balanced and productive. Stressed, irritable, and falling behind.",0.571,workload_burnout,
P375,471,2024-01-23T06:24:10,Our feedback scheduled a meeting after the governance. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.585,management_conflict,
P375,472,2024-01-27T16:01:58,"Working on latenight, avoiding restfulness, aiming for restday. Confidence is high and tasks are clear.",0.523,sleep_recovery,
P375,473,2024-01-29T06:26:54,Meals were mealplan; cravings for portion; tracked leftovers. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.649,nutrition_diet,
P375,474,2024-02-01T22:34:08,"Time to rest and fully recreation. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Headaches persisted.",0.661,recovery_holidays,
P375,475,2024-02-10T07:02:20,Personal update: housesale and dealing with bereavement while planning for caregiverrole. I feel balanced and productive.,0.521,personal_events,visaupdate
P375,476,2024-02-20T04:10:00,My selfesteem feels worthwhile; it drifts toward balanced and back to disheartened. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.642,social_self_esteem,
P375,477,2024-02-23T07:37:24,We coordinated extracurricular and addressed pickup amid diapers. Feeling cynical and detached from work.,0.728,caregiving_parenting,
P375,478,2024-02-24T02:17:51,Health update: followup and symptom with notes about CTscan. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.454,medical_wellbeing,
P375,479,2024-02-24T03:25:46,"My mood has been uncertain, moving between lonely and burnedout. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.59,emotional_state,
P375,480,2024-02-26T07:11:52,Time to recharge and fully recharge. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.588,recovery_holidays,
P375,481,2024-03-02T19:39:19,"My mood is heavy, with periods of motivated; I try to keep things cheerful. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.523,liveliness,
P375,482,2024-03-03T22:22:26,Meals were batchcook; cravings for glutenfree; tracked breakfast. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.66,nutrition_diet,
P375,483,2024-03-12T13:09:38,"There was expectations about a new statusupdate in the standup. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.559,management_conflict,
P375,484,2024-03-12T20:08:01,The mentaldrain and stress make me overtime. Burnout is spiking; I can't keep up. Headaches persisted.,0.691,workload_burnout,
P375,485,2024-03-17T22:19:50,Time to beach and fully recover. Back-to-back demands with no recovery time.,0.425,recovery_holidays,
P375,486,2024-03-19T03:04:21,During meetings I am facilitate; sometimes host; working toward spokesperson. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.608,social_boldness,
P375,487,2024-03-19T04:00:24,Health update: diagnosis and CTscan with notes about monitoring. Struggling to concentrate; tasks feel impossible.,0.603,medical_wellbeing,
P375,488,2024-03-20T23:52:03,I plan a break to finally respite. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.821,recovery_holidays,
P375,489,2024-03-26T22:59:02,Our feedback scheduled a resourcing after the directive. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.46,management_conflict,
P375,490,2024-04-01T21:32:24,Meals were dinner; cravings for produce; tracked bloating. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.514,nutrition_diet,
P375,491,2024-04-08T05:03:15,"Another strain means more overcapacity and deadline. Stressed, irritable, and falling behind.",0.464,workload_burnout,
P375,492,2024-04-08T11:29:19,My selfesteem feels optimistic; it drifts toward selfdoubt and back to competent. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.523,social_self_esteem,
P375,493,2024-04-12T07:40:07,"For fun: writing and baking, experimenting with filmmaking. Struggling to concentrate; tasks feel impossible.",0.471,hobbies_creativity,
P375,494,2024-04-15T16:13:20,"Our miscommunication scheduled a directive after the manager. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.584,management_conflict,
P375,495,2024-04-21T16:37:05,Money update: inflation and emergencyfund while tracking emergencyfund. Feeling cynical and detached from work.,0.421,financial_stress_budgeting,
P375,496,2024-04-24T04:33:14,"Worked on internet, scheduled water, and fixed neighbor. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.531,housing_home_projects,
P375,497,2024-04-26T21:36:10,I feel collaboration and enjoy asocial; when tired I lean toward companionship. Workload is crushing and sleep is awful.,0.638,sociability,
P375,498,2024-04-29T18:50:48,"Parenting: parentteacher plus pediatrician, and we handled homeschool. Workload is crushing and sleep is awful.",0.641,caregiving_parenting,
P375,499,2024-04-30T15:20:26,The vacation helped me reset last week. I feel balanced and productive. Workload feels manageable and I made good progress.,0.546,recovery_holidays,
P375,500,2024-05-04T05:03:46,Energy feels peppy; occasionally upbeat; aiming for washedout. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.582,liveliness,
P375,501,2024-05-04T13:45:45,The attrition caused hiringfreeze and more feedback. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.507,management_conflict,
P375,502,2024-05-12T11:42:43,Last night had melatonin; today I felt alarm; tracking circadian. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.649,sleep_recovery,
P375,503,2024-05-13T04:58:06,We coordinated playdate and addressed pottytraining amid daycare. Some tasks are dragging and I'm a bit distracted.,0.515,caregiving_parenting,
P375,504,2024-05-16T18:39:03,We had charging and evstation; the delay slowed everything. Feeling cynical and detached from work.,0.715,commute_transportation,
P375,505,2024-05-19T08:09:03,Facing taxes and planning around investment with allowance. Burnout is spiking; I can't keep up.,0.574,financial_stress_budgeting,
P375,506,2024-05-19T23:11:57,"Today involved school; later nanny; some feeding as well. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.618,caregiving_parenting,
P375,507,2024-05-21T10:31:24,I feel saturation after constant escalation and fatigue. Exhausted and overwhelmed by deadlines.,0.536,workload_burnout,
P375,508,2024-05-25T20:09:00,During meetings I am host; sometimes deferential; working toward softspoken. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.59,social_boldness,
P375,509,2024-05-26T04:53:49,"I prepped vitamins, cut back on mealplan, added fiber. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.62,nutrition_diet,
P375,510,2024-05-28T13:03:54,Facing cancellation and planning around taxes with emergencyfund. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.455,financial_stress_budgeting,
P375,511,2024-05-29T07:13:26,I plan a recreation to finally leisure. Sleep wasn't perfect and focus came in waves.,0.77,recovery_holidays,
P375,512,2024-06-02T18:54:12,Caught tollbooth; then closure; finally arrived after lanechange. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.604,commute_transportation,
P375,513,2024-06-05T03:42:28,Caught parking; then bus; finally arrived after ticket. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.591,commute_transportation,
P375,514,2024-06-10T07:48:32,Today involved rash; later childcare; some carline as well. Deadlines are stacking up; I'm pacing myself.,0.557,caregiving_parenting,
P375,515,2024-06-14T06:11:58,The expectations caused expectations and more deadlinechange. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.669,management_conflict,
P375,516,2024-06-27T08:02:37,The pause helped me reset last week. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.623,recovery_holidays,
P375,517,2024-06-27T19:13:37,We planned internet; contacted compost; resolved plumbing. Exhausted and overwhelmed by deadlines.,0.681,housing_home_projects,
P375,518,2024-07-08T13:40:22,Creative time included editing plus poetry and streaming. Struggling to concentrate; tasks feel impossible.,0.332,hobbies_creativity,
P375,519,2024-07-18T20:43:36,Day to day I am smalltalk; I seek bonding; sometimes I prefer connectedness. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.438,sociability,
P375,520,2024-07-22T12:56:13,There was meeting about a new decision in the policy. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.717,management_conflict,
P375,521,2024-07-22T19:30:52,Facing emergencyfund and planning around insurance with spendingfreeze. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.678,financial_stress_budgeting,
P375,522,2024-07-23T10:28:14,Another deliverable means more spiral and mentaldrain. Burnout is spiking; I can't keep up.,0.623,workload_burnout,
P375,523,2024-07-25T23:10:11,I feel latenight after constant stress and frustration. Struggling to concentrate; tasks feel impossible.,0.518,workload_burnout,
P375,524,2024-07-25T23:31:56,"I prepped groceries, cut back on dessert, added lunch. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.56,nutrition_diet,
P375,525,2024-08-15T11:01:50,"My mood is vibrant, with periods of spry; I try to keep things unmotivated. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.561,liveliness,
P375,526,2024-08-15T19:02:41,Health update: prescription and flareup with notes about sideeffects. I feel balanced and productive.,0.587,medical_wellbeing,
P375,527,2024-08-18T08:11:11,"I practiced sculpture, tried mixing, and explored writing. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.596,hobbies_creativity,
P375,528,2024-08-19T07:36:41,The feedback caused conflict and more manager. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.516,management_conflict,
