person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,449,2024-01-05T23:32:42,I feel coolness and enjoy bonding; when tired I lean toward connectedness. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.149,sociability,
P405,450,2024-01-06T06:26:48,Learning: scholarship and paper while preparing breakout. Workload feels manageable and I made good progress.,0.167,learning_profdev,
P405,451,2024-01-08T00:40:59,Facing balance and planning around insurance with budget. Team support is strong and communication is clear. Motivated about current projects and goals.,0.298,financial_stress_budgeting,
P405,452,2024-01-08T22:21:44,"Lately I feel confident, sometimes grateful, and occasionally motivated. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.382,emotional_state,
P405,453,2024-01-09T04:02:29,I feel exhausted after constant overwhelm and deadline. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.349,workload_burnout,
P405,454,2024-01-11T14:27:43,Sleep update: nightmare and dream with notes on dream. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.193,sleep_recovery,
P405,455,2024-01-14T23:33:33,Caught transit; then timetable; finally arrived after blackice. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.315,commute_transportation,
P405,456,2024-01-19T23:04:03,I feel distant and enjoy limitedreach; when tired I lean toward unsocial. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.202,sociability,
P405,457,2024-01-21T02:15:11,There was accountability about a new priority in the roadmap. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.304,management_conflict,
P405,458,2024-01-26T02:21:54,My selfesteem feels proud; it drifts toward respected and back to proud. Sleep wasn't perfect and focus came in waves.,0.407,social_self_esteem,
P405,459,2024-01-26T02:48:14,We coordinated permissionform and addressed recital amid summercamp. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.244,caregiving_parenting,
P405,460,2024-02-02T05:19:01,The relaxation helped me downtime last week. Today felt efficient with minimal distractions.,0.203,recovery_holidays,
P405,461,2024-02-04T18:54:17,"My social energy is smalltalk; I like loner, though I drift into belonging. Feeling focused and energized today.",0.361,sociability,
P405,462,2024-02-07T14:29:28,"Body check: energysurge today, dealing with heartburn and sprain. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.232,physiological_state,
P405,463,2024-02-09T10:47:03,Emotionally I am fulfilled; it shifts toward moody with bouts of irritable. Team support is strong and communication is clear.,0.37,emotional_state,
P405,464,2024-02-09T22:33:58,Energy feels sunny; occasionally dynamic; aiming for enthused. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.303,liveliness,
P405,465,2024-02-20T10:04:08,"I practiced pottery, tried watercolor, and explored djset. I'm coping but it's getting hectic. I feel balanced and productive.",0.32,hobbies_creativity,
P405,466,2024-02-23T20:46:47,"Parenting: permissionform plus tantrum, and we handled dropoff. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Took time to plan.",0.24,caregiving_parenting,
P405,467,2024-02-24T04:14:18,Emotionally I am tense; it shifts toward lonely with bouts of motivated. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.261,emotional_state,
P405,468,2024-02-29T10:44:34,Health update: diagnosis and referral with notes about treatment. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.185,medical_wellbeing,
P405,469,2024-02-29T15:12:00,"We reviewed debt, adjusted for market, and watched budget. Struggling to concentrate; tasks feel impossible.",0.328,financial_stress_budgeting,
P405,470,2024-03-03T11:37:21,"Worked on gate, scheduled lease, and fixed mailbox. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.",0.156,housing_home_projects,
P405,471,2024-03-03T17:14:47,"In groups I tend to be challenge; at times I become initiative, though I aim to stay selfstarter. Team support is strong and communication is clear.",0.244,social_boldness,
P405,472,2024-03-06T08:45:50,"Socially I act frontfoot, occasionally cautious, trying to remain challenge. Progress is okay but I'm juggling competing priorities.",0.211,social_boldness,
P405,473,2024-03-09T10:58:17,Day to day I am unsocial; I seek sociable; sometimes I prefer belonging. Sleep wasn't perfect and focus came in waves.,0.236,sociability,
P405,474,2024-03-17T12:22:35,The getaway helped me vacation last week. Motivated about current projects and goals. Had a short walk.,0.345,recovery_holidays,
P405,475,2024-03-25T16:39:09,"Parenting: storytime plus babysitter, and we handled carline. Deadlines are stacking up; I'm pacing myself.",0.149,caregiving_parenting,
P405,476,2024-04-03T23:36:11,Physically I feel dizzy; earlier it was refreshed with some overslept. I feel balanced and productive.,0.266,physiological_state,
P405,477,2024-04-04T16:10:06,Discussed compliance and started screening to address therapy. Feeling cynical and detached from work.,0.349,medical_wellbeing,
P405,478,2024-04-12T00:38:36,I feel strain after constant spiral and weariness. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.229,workload_burnout,
P405,479,2024-04-16T03:39:35,"We handled laptop, then access, followed by repository. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.28,technology_tools,
P405,480,2024-04-22T00:59:40,"Body check: feverish today, dealing with chills and chills. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.265,physiological_state,
P405,481,2024-04-25T19:23:50,Commute note: ride with delay and a bit of tow. Team support is strong and communication is clear.,0.25,commute_transportation,
P405,482,2024-04-28T16:58:13,"For fun: piano and origami, experimenting with cooking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.272,hobbies_creativity,
P405,483,2024-04-29T17:49:01,Time to camping and fully holiday. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.367,recovery_holidays,
P405,484,2024-05-06T11:04:52,"Working on earplugs, avoiding restday, aiming for sleepwindow. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.299,sleep_recovery,
P405,485,2024-05-13T14:02:21,Time to rest and fully leisure. Confidence is high and tasks are clear.,0.15,recovery_holidays,
P405,486,2024-05-25T02:31:49,Our feedback scheduled a headcount after the decision. Feeling focused and energized today. Had a short walk.,0.298,management_conflict,
P405,487,2024-05-26T00:09:49,"Working on light, avoiding winddown, aiming for catnap. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.109,sleep_recovery,
P405,488,2024-05-26T17:45:18,We coordinated carseat and addressed childcare amid homeschool. I feel balanced and productive. Met a small milestone.,0.301,caregiving_parenting,
P405,489,2024-06-01T16:18:14,Weather: wildfire with humidity; later saw wildfire. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.363,weather_environment,
P405,490,2024-06-04T00:05:16,"Parenting: diapers plus growthspurt, and we handled parentteacher. Confidence is high and tasks are clear.",0.166,caregiving_parenting,
P405,491,2024-06-08T00:21:19,I feel networking and enjoy unsocial; when tired I lean toward networking. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.244,sociability,
P405,492,2024-06-13T01:17:05,Our accountability scheduled a miscommunication after the performance. Feeling focused and energized today.,0.309,management_conflict,
P405,493,2024-06-14T12:55:23,Physically I feel energized; earlier it was nauseous with some refreshed. Feeling cynical and detached from work.,0.215,physiological_state,
P405,494,2024-06-20T09:33:33,"Worked on power, scheduled electrical, and fixed leak. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.309,housing_home_projects,
P405,495,2024-06-25T05:24:03,We planned repair; contacted rent; resolved zoning. Team support is strong and communication is clear.,0.214,housing_home_projects,
P405,496,2024-07-05T18:26:51,Most days I feel spry; sometimes I slip into unmotivated before returning to tired. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.,0.189,liveliness,
P405,497,2024-07-05T19:44:51,"My mood is jaunty, with periods of bubbly; I try to keep things jaunty. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.437,liveliness,
P405,498,2024-07-09T02:54:46,Home update: appliance and pestcontrol with notes about landscaping. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.254,housing_home_projects,
P405,499,2024-07-12T08:33:56,"Body check: bloated today, dealing with bloated and feverish. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.",0.183,physiological_state,
P405,500,2024-07-15T15:04:27,Most days I feel spirited; sometimes I slip into jaunty before returning to positive. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.22,liveliness,
P405,501,2024-07-15T18:45:24,The vaccination led to anesthesia; monitoring labresults. Team support is strong and communication is clear. Hydrated well.,0.232,medical_wellbeing,
P405,502,2024-07-16T23:33:49,The compliance caused policy and more conflict. I feel balanced and productive. Today felt efficient with minimal distractions.,0.356,management_conflict,
P405,503,2024-07-17T20:38:21,Tech note: rollback with monitoring and a router. Exhausted and overwhelmed by deadlines.,0.293,technology_tools,
P405,504,2024-07-26T11:45:58,"In groups I tend to be introduce; at times I become selfstarter, though I aim to stay cautious. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.124,social_boldness,
