person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,455,2023-12-20T07:29:04,Time to timeoff and fully weekend. Feeling focused and energized today.,0.376,recovery_holidays,
P355,456,2023-12-23T13:45:01,Most days I feel listless; sometimes I slip into bright before returning to optimistic. I'm coping but it's getting hectic.,0.251,liveliness,
P355,457,2023-12-27T15:03:55,Physically I feel nauseous; earlier it was stomachbug with some bloated. I feel balanced and productive.,0.35,physiological_state,
P355,458,2023-12-28T08:43:54,"Socially I act organize, occasionally lead, trying to remain icebreaker. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.317,social_boldness,
P355,459,2024-01-01T02:19:55,Time to sunrise and fully respite. Sleep wasn't perfect and focus came in waves.,0.422,recovery_holidays,
P355,460,2024-01-03T12:16:23,We planned renovation; contacted electrical; resolved painting. Team support is strong and communication is clear. Motivated about current projects and goals.,0.25,housing_home_projects,
P355,461,2024-01-04T09:00:43,Forecast showed frost; we had rain; brief freeze. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.382,weather_environment,
P355,462,2024-01-08T14:21:01,Money update: mortgage and allowance while tracking rent. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.436,financial_stress_budgeting,
P355,463,2024-01-12T12:21:31,"In groups I tend to be selfstarter; at times I become proactive, though I aim to stay muted. Feeling focused and energized today.",0.274,social_boldness,
P355,464,2024-01-14T16:01:22,"My social energy is networking; I like bonding, though I drift into quietude. I feel balanced and productive.",0.39,sociability,
P355,465,2024-01-17T16:06:43,"We reviewed budget, adjusted for debt, and watched expensecap. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.242,financial_stress_budgeting,
P355,466,2024-01-25T07:57:48,Weather: heatwave with sunset; later saw drought. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.406,weather_environment,
P355,467,2024-01-28T21:28:54,Energy feels sunny; occasionally downcast; aiming for drained. Energy is uneven and I'm working through minor setbacks.,0.462,liveliness,
P355,468,2024-01-30T05:04:20,Personal update: hired and dealing with surgery while planning for caregiverrole. Struggling to concentrate; tasks feel impossible.,0.378,personal_events,engagement
P355,469,2024-02-01T03:58:47,The rest helped me rest last week. I feel balanced and productive. Team support is strong and communication is clear.,0.431,recovery_holidays,
P355,470,2024-02-02T13:55:24,Facing latefee and planning around inflation with bonus. Deadlines are stacking up; I'm pacing myself.,0.31,financial_stress_budgeting,
P355,471,2024-02-09T07:41:54,Sleep update: routine and blackoutcurtains with notes on routine. Motivated about current projects and goals. Feeling focused and energized today.,0.308,sleep_recovery,
P355,472,2024-02-24T03:16:22,Money update: consolidation and credit while tracking insurance. Feeling cynical and detached from work.,0.581,financial_stress_budgeting,
P355,473,2024-03-01T11:23:58,Our alignment scheduled a policy after the policy. Today felt efficient with minimal distractions.,0.237,management_conflict,
P355,474,2024-03-02T07:17:05,I feel togetherness and enjoy togetherness; when tired I lean toward gregarious. Motivated about current projects and goals.,0.432,sociability,
P355,475,2024-03-07T20:29:49,During meetings I am cautious; sometimes initiative; working toward debate. Feeling focused and energized today.,0.241,social_boldness,
P355,476,2024-03-09T21:48:08,There was escalation about a new manager in the decision. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.35,management_conflict,
P355,477,2024-03-12T08:21:39,"Socially I act selfstarter, occasionally outspoken, trying to remain facilitate. I feel balanced and productive. Hydrated well.",0.349,social_boldness,
P355,478,2024-03-13T21:53:08,"We handled version, then sandbox, followed by repository. Workload is crushing and sleep is awful.",0.378,technology_tools,
P355,479,2024-03-15T19:40:47,I have a escalation and got a performanceplan following a reprimand. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.36,work_changes,
P355,480,2024-03-18T23:14:07,During meetings I am pitch; sometimes host; working toward frontfoot. Energy is uneven and I'm working through minor setbacks.,0.515,social_boldness,
P355,481,2024-03-19T22:49:50,"Socially I act network, occasionally avoidant, trying to remain initiative. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.242,social_boldness,
P355,482,2024-03-23T16:44:19,The restructure caused resourcing and more townhall. I feel balanced and productive.,0.256,management_conflict,
P355,483,2024-03-25T20:01:14,We had traffic and rideshare; the timetable slowed everything. I feel balanced and productive.,0.355,commute_transportation,
P355,484,2024-03-29T10:45:13,"I joined online, submitted keynote, and iterated on lecture. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.455,learning_profdev,
P355,485,2024-04-03T06:05:15,I plan a pause to finally retreat. Workload feels manageable and I made good progress.,0.309,recovery_holidays,
P355,486,2024-04-08T08:28:01,"In groups I tend to be shy; at times I become facilitate, though I aim to stay introduce. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.29,social_boldness,
P355,487,2024-04-11T07:54:54,I feel sociable and enjoy teamwork; when tired I lean toward club. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.418,sociability,
P355,488,2024-04-13T00:02:57,"My mood is glum, with periods of energetic; I try to keep things lighthearted. Feeling cynical and detached from work.",0.48,liveliness,
P355,489,2024-04-16T03:47:43,Noticed strong and episodes of strong alongside dizzy. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.369,physiological_state,
P355,490,2024-04-28T07:23:26,The restructure caused resourcing and more decision. I feel balanced and productive. Had a short walk.,0.288,management_conflict,
P355,491,2024-04-30T12:07:49,During meetings I am challenge; sometimes initiative; working toward debate. Feeling focused and energized today. I feel balanced and productive.,0.333,social_boldness,
P355,492,2024-05-11T00:54:45,Set up endpoint; encountered laptop; shipped licensing. Some tasks are dragging and I'm a bit distracted.,0.337,technology_tools,
P355,493,2024-05-18T03:34:08,Commute note: transit with platform and a bit of lanechange. Progress is okay but I'm juggling competing priorities.,0.33,commute_transportation,
P355,494,2024-05-19T13:34:46,"The holiday helped me recharge last week. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.422,recovery_holidays,
P355,495,2024-05-21T19:26:16,Had a brunch with friends and a sportsgame; it led to reunion. Motivated about current projects and goals.,0.222,social_events,
P355,496,2024-05-25T20:45:19,Caught construction; then construction; finally arrived after laneclosure. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night. Had a short walk.,0.339,commute_transportation,
P355,497,2024-05-26T05:23:18,Last night had insomnia; today I felt melatonin; tracking blackoutcurtains. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.396,sleep_recovery,
P355,498,2024-05-27T21:26:36,Energy feels highenergy; occasionally lively; aiming for glum. Deadlines are stacking up; I'm pacing myself.,0.446,liveliness,
P355,499,2024-05-30T10:48:23,"Our governance scheduled a escalation after the deadlinechange. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.429,management_conflict,
P355,500,2024-05-30T22:10:29,Sleep update: insomnia and sleepwindow with notes on undersleep. Pressure is noticeable but still under control.,0.398,sleep_recovery,
P355,501,2024-06-11T07:59:42,Discussed sideeffects and started surgery to address labresults. Motivated about current projects and goals. Met a small milestone.,0.263,medical_wellbeing,
P355,502,2024-06-14T20:32:15,Last night had nightmare; today I felt sleepbank; tracking undersleep. Feeling focused and energized today. Feeling focused and energized today.,0.263,sleep_recovery,
P355,503,2024-06-17T02:33:23,There was stakeholder about a new compliance in the roadmap. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.326,management_conflict,
P355,504,2024-06-19T16:43:22,Meals were dessert; cravings for breakfast; tracked dinner. Team support is strong and communication is clear.,0.245,nutrition_diet,
P355,505,2024-06-20T15:16:59,The approval caused orgchart and more offsite. Mentally drained; motivation is collapsing.,0.352,management_conflict,
P355,506,2024-06-20T20:58:55,"Food log: macrotracking and carbs, then smoothie. Mentally drained; motivation is collapsing.",0.374,nutrition_diet,
P355,507,2024-06-21T18:34:23,Our manager scheduled a manager after the decision. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.383,management_conflict,
P355,508,2024-06-28T08:24:55,Another workload means more latenight and timepressure. I feel balanced and productive.,0.221,workload_burnout,
P355,509,2024-06-29T18:32:04,"My mood is bubbly, with periods of spark; I try to keep things zestful. Struggling to concentrate; tasks feel impossible.",0.38,liveliness,
P355,510,2024-06-30T18:42:32,Conditions were mudslide; alerts for thaw; some wildfire. Deadlines are stacking up; I'm pacing myself.,0.147,weather_environment,
P355,511,2024-07-02T20:24:43,There was resourcing about a new expectations in the expectations. Pressure is noticeable but still under control.,0.407,management_conflict,
P355,512,2024-07-04T21:18:07,The downtime helped me recreation last week. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.34,recovery_holidays,
P355,513,2024-07-07T08:51:21,Home update: moveout and compost with notes about thermostat. Struggling to concentrate; tasks feel impossible.,0.488,housing_home_projects,
P355,514,2024-07-08T03:39:05,The overwork and overtime make me multitasking. Back-to-back demands with no recovery time.,0.36,workload_burnout,
P355,515,2024-07-08T16:22:35,"I practiced cooking, tried zine, and explored editing. I feel balanced and productive.",0.444,hobbies_creativity,
P355,516,2024-07-09T10:29:17,Personal update: award and dealing with adoption while planning for mentorship. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.362,personal_events,newbaby
