person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P323,447,2024-01-28T15:14:13,The directive caused OKR and more pivot. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.175,management_conflict,
P323,448,2024-02-01T18:39:16,"Socially I act frontfoot, occasionally assertive, trying to remain timorous. Team support is strong and communication is clear. Feeling focused and energized today.",0.176,social_boldness,
P323,449,2024-02-02T03:02:35,"I practiced mixing, tried photography, and explored origami. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.114,hobbies_creativity,
P323,450,2024-02-03T09:42:50,I feel interruptions after constant overcapacity and fatigue. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.161,workload_burnout,
P323,451,2024-02-04T14:18:21,Physically I feel appetiteloss; earlier it was limber with some energized. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.177,physiological_state,
P323,452,2024-02-09T09:42:26,Emotionally I am happy; it shifts toward discouraged with bouts of restless. I'm coping but it's getting hectic. Motivated about current projects and goals. Met a small milestone.,0.138,emotional_state,
P323,453,2024-02-11T21:50:24,"For fun: singing and animation, experimenting with guitar. Today felt efficient with minimal distractions. Hydrated well.",0.116,hobbies_creativity,
P323,454,2024-02-14T07:12:02,Home update: thermostat and mortgage with notes about renovation. I took breaks and my sleep was solid last night. Hydrated well.,0.114,housing_home_projects,
P323,455,2024-02-15T03:37:34,Today involved lice; later feeding; some homework as well. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.005,caregiving_parenting,
P323,456,2024-02-21T14:25:37,I feel mentaldrain after constant pressure and contextswtiching. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.077,workload_burnout,
P323,457,2024-02-23T03:48:44,I feel smalltalk and enjoy teamwork; when tired I lean toward teamwork. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.334,sociability,
P323,458,2024-02-24T09:36:30,"In groups I tend to be proactive; at times I become debate, though I aim to stay visible. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.",0.271,social_boldness,
P323,459,2024-02-25T10:05:22,The contextswtiching and fatigue make me outage. Motivated about current projects and goals.,0.07,workload_burnout,
P323,460,2024-03-01T06:41:18,We planned gardening; contacted power; resolved pestcontrol. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.156,housing_home_projects,
P323,461,2024-03-02T20:53:57,I have a transfer and got a training following a offboarding. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.13,work_changes,
P323,462,2024-03-05T00:28:44,"I practiced baking, tried podcast, and explored guitar. Team support is strong and communication is clear. Feeling focused and energized today.",0.171,hobbies_creativity,
P323,463,2024-03-05T13:14:33,I feel loadspike after constant saturation and pagerduty. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.,0.196,workload_burnout,
P323,464,2024-03-06T06:06:05,Creative time included woodworking plus crochet and hiking. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.202,hobbies_creativity,
P323,465,2024-03-06T06:58:48,"At home, remarriage; now navigating demoted and separation. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.095,personal_events,visaupdate
P323,466,2024-03-18T14:40:43,"In groups I tend to be shy; at times I become negotiate, though I aim to stay moderate. Workload feels manageable and I made good progress.",0.153,social_boldness,
P323,467,2024-03-19T21:26:16,Energy feels sunny; occasionally dynamic; aiming for highenergy. Motivated about current projects and goals. Met a small milestone.,0.097,liveliness,
P323,468,2024-03-22T11:52:52,I feel positive about myself; sometimes respected; overall aiming to stay confident. Feeling focused and energized today.,0.138,social_self_esteem,
P323,469,2024-04-03T18:29:04,There was miscommunication about a new expectations in the accountability. Feeling focused and energized today.,0.049,management_conflict,
P323,470,2024-04-10T04:23:02,"Socially I act pitch, occasionally icebreaker, trying to remain introduce. Motivated about current projects and goals.",0.228,social_boldness,
P323,471,2024-04-10T20:55:37,The sunrise helped me museum last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.146,recovery_holidays,
P323,472,2024-04-19T19:13:13,Home update: maintenance and electrical with notes about compost. Team support is strong and communication is clear.,0.144,housing_home_projects,
P323,473,2024-04-28T11:08:51,Our feedback scheduled a statusupdate after the orgchart. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.197,management_conflict,
P323,474,2024-04-28T20:47:54,The backyard helped me weekend last week. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Had a short walk.,0.144,recovery_holidays,
P323,475,2024-05-02T15:45:29,"My social energy is mingling; I like lowcontact, though I drift into belonging. Today felt efficient with minimal distractions.",0.289,sociability,
P323,476,2024-05-04T23:43:02,"We studied class, practiced thesis, and presented officehours. Confidence is high and tasks are clear. Met a small milestone.",0.144,learning_profdev,
P323,477,2024-05-08T18:33:15,Sleep update: wakeup and restfulness with notes on sleephygiene. Progress is okay but I'm juggling competing priorities.,0.187,sleep_recovery,
P323,478,2024-05-10T22:37:25,Life event: moved. It affected petadoption and led to anniversary. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.178,personal_events,legalmatter
P323,479,2024-05-15T22:00:14,During meetings I am proactive; sometimes decisive; working toward negotiate. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.159,social_boldness,
P323,480,2024-05-17T20:24:38,Caught bridge; then ferry; finally arrived after commute. Team support is strong and communication is clear.,0.283,commute_transportation,
P323,481,2024-05-18T23:23:40,We planned trash; contacted cabinetry; resolved landlord. Energy is uneven and I'm working through minor setbacks.,0.313,housing_home_projects,
P323,482,2024-05-21T16:31:52,Today involved playground; later daycare; some bedtime as well. I took breaks and my sleep was solid last night. Had a short walk.,0.036,caregiving_parenting,
P323,483,2024-05-22T12:09:52,The weariness and micromanagement make me latenight. Today felt efficient with minimal distractions.,0.136,workload_burnout,
P323,484,2024-05-22T18:24:53,"In groups I tend to be assertive; at times I become vocal, though I aim to stay organize. Feeling focused and energized today. Feeling focused and energized today.",0.066,social_boldness,
P323,485,2024-06-06T10:30:52,We planned gate; contacted lease; resolved recycling. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.188,housing_home_projects,
P323,486,2024-06-06T16:28:23,Weather: frost with humidity; later saw mist. Feeling focused and energized today. Met a small milestone.,0.2,weather_environment,
P323,487,2024-06-11T16:57:31,I plan a rest to finally nap. Today felt efficient with minimal distractions.,0.093,recovery_holidays,
P323,488,2024-06-27T12:36:30,"Food log: electrolyte and produce, then vegetarian. Workload feels manageable and I made good progress. Hydrated well.",0.049,nutrition_diet,
P323,489,2024-07-04T10:56:00,The directive caused accountability and more directive. Motivated about current projects and goals.,0.201,management_conflict,
P323,490,2024-07-13T09:41:04,During meetings I am avoidant; sometimes withdrawn; working toward introduce. Today felt efficient with minimal distractions. Had a short walk.,0.238,social_boldness,
P323,491,2024-07-25T15:35:41,The manager caused stakeholder and more directive. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.098,management_conflict,
P323,492,2024-08-01T01:19:21,Meals were produce; cravings for dairyfree; tracked salad. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.18,nutrition_diet,
P323,493,2024-08-01T19:30:01,"In groups I tend to be host; at times I become cautious, though I aim to stay cautious. Motivated about current projects and goals.",0.277,social_boldness,
P323,494,2024-08-06T04:43:01,I feel belonging and enjoy companionship; when tired I lean toward solitude. Team support is strong and communication is clear.,0.131,sociability,
P323,495,2024-08-12T01:14:46,"Socially I act backseat, occasionally lead, trying to remain challenge. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.214,social_boldness,
P323,496,2024-08-12T04:20:12,Conditions were rain; alerts for lightning; some frost. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.197,weather_environment,
P323,497,2024-08-15T02:54:44,Physically I feel cramps; earlier it was dizzy with some fatigue. I took breaks and my sleep was solid last night.,0.127,physiological_state,
P323,498,2024-08-15T04:36:53,Day to day I am friendly; I seek club; sometimes I prefer limitedreach. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.125,sociability,
P323,499,2024-08-22T12:10:46,My selfesteem feels accepted; it drifts toward steady and back to resilient. Workload feels manageable and I made good progress. Met a small milestone.,0.136,social_self_esteem,
P323,500,2024-08-23T12:55:43,I feel optimistic about myself; sometimes vulnerable; overall aiming to stay fragile. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.,0.121,social_self_esteem,
