person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,430,2024-06-10T08:20:21,"In groups I tend to be cautious; at times I become volunteer, though I aim to stay firstmove. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.111,social_boldness,
P130,431,2024-06-12T03:51:58,We planned painting; contacted tiling; resolved landlord. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.161,housing_home_projects,
P130,432,2024-06-14T08:03:53,I feel outgoing and enjoy friendly; when tired I lean toward approachable. Motivated about current projects and goals. Hydrated well.,0.291,sociability,
P130,433,2024-06-14T18:25:30,There was alignment about a new resourcing in the miscommunication. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.238,management_conflict,
P130,434,2024-06-18T06:43:08,We planned movein; contacted roofing; resolved renovation. Pressure is noticeable but still under control.,0.213,housing_home_projects,
P130,435,2024-06-21T08:49:34,During meetings I am introduce; sometimes present; working toward introduce. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.196,social_boldness,
P130,436,2024-06-22T07:34:17,"I joined thesis, submitted training, and iterated on prototype. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.241,learning_profdev,
P130,437,2024-06-27T23:23:29,Facing inflation and planning around latefee with loan. I took breaks and my sleep was solid last night.,0.406,financial_stress_budgeting,
P130,438,2024-07-02T18:16:27,The retro caused churn and more decision. I feel balanced and productive.,0.182,management_conflict,
P130,439,2024-07-05T08:08:31,"My mood is peppy, with periods of energetic; I try to keep things blunted. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.098,liveliness,
P130,440,2024-07-05T12:55:50,Commute note: rideshare with accident and a bit of tollbooth. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.217,commute_transportation,
P130,441,2024-07-19T05:17:21,Day to day I am affiliation; I seek closedoff; sometimes I prefer affiliation. I'm coping but it's getting hectic. Took time to plan.,0.127,sociability,
P130,442,2024-07-19T07:29:08,"My mood is spark, with periods of spirited; I try to keep things gloomy. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.285,liveliness,
P130,443,2024-07-20T08:31:07,"Lately I feel overwhelmed, sometimes excluded, and occasionally lonely. Exhausted and overwhelmed by deadlines. Hydrated well.",0.33,emotional_state,
P130,444,2024-07-21T20:02:39,Noticed stomachbug and episodes of headache alongside refreshed. Motivated about current projects and goals. Had a short walk.,0.0,physiological_state,
P130,445,2024-07-27T02:11:52,Energy feels vibrant; occasionally spirited; aiming for eager. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.,0.156,liveliness,
P130,446,2024-07-29T04:55:37,Learning: mentee and portfolio while preparing seminar. I feel balanced and productive. I feel balanced and productive.,0.129,learning_profdev,
P130,447,2024-07-29T05:25:22,Energy feels heavy; occasionally energetic; aiming for subdued. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.178,liveliness,
P130,448,2024-08-01T11:43:23,Time to barbecue and fully sabbatical. Motivated about current projects and goals. Feeling focused and energized today.,0.232,recovery_holidays,
P130,449,2024-08-12T19:15:44,Creative time included cosplay plus journaling and sampling. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.14,hobbies_creativity,
P130,450,2024-08-14T05:31:34,I feel sprint after constant fatigue and fatigue. I took breaks and my sleep was solid last night. Met a small milestone.,0.05,workload_burnout,
P130,451,2024-08-17T19:36:14,"Lately I feel overwhelmed, sometimes confident, and occasionally content. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.213,emotional_state,
P130,452,2024-08-19T09:03:45,Home update: roofing and repair with notes about tiling. Motivated about current projects and goals. Burnout is spiking; I can't keep up. Met a small milestone.,0.341,housing_home_projects,
P130,453,2024-08-20T12:04:40,"Body check: nauseous today, dealing with headache and allergies. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.331,physiological_state,
P130,454,2024-08-23T11:06:28,The resourcing caused deadlinechange and more accountability. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.421,management_conflict,
P130,455,2024-08-27T02:30:48,I plan a sabbatical to finally holiday. Confidence is high and tasks are clear. I feel balanced and productive.,0.365,recovery_holidays,
P130,456,2024-08-31T10:49:49,I plan a reset to finally respite. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.158,recovery_holidays,
P130,457,2024-09-02T07:12:00,"Socially I act cautious, occasionally outspoken, trying to remain visible. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.1,social_boldness,
P130,458,2024-09-04T14:17:48,Money update: crypto and latefee while tracking latefee. Feeling focused and energized today. Met a small milestone.,0.177,financial_stress_budgeting,
P130,459,2024-09-07T11:30:31,"My social energy is smalltalk; I like outgoing, though I drift into limitedreach. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.",0.194,sociability,
P130,460,2024-09-17T12:26:50,Creative time included djset plus guitar and piano. Some tasks are dragging and I'm a bit distracted.,0.254,hobbies_creativity,
P130,461,2024-09-28T21:16:38,Health update: symptom and screening with notes about flareup. Confidence is high and tasks are clear.,0.3,medical_wellbeing,
P130,462,2024-09-29T00:10:09,"In groups I tend to be network; at times I become timorous, though I aim to stay spokesperson. Motivated about current projects and goals.",0.188,social_boldness,
P130,463,2024-10-04T01:33:53,The hotfix and crunchtime make me overcapacity. Back-to-back demands with no recovery time.,0.295,workload_burnout,
P130,464,2024-10-04T22:18:19,The clinic led to outcome; monitoring medication. Today felt efficient with minimal distractions.,0.348,medical_wellbeing,
P130,465,2024-10-05T09:09:45,Creative time included sketch plus hiking and reading. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.131,hobbies_creativity,
P130,466,2024-10-05T13:35:27,"Social plan: volunteering, then sportsgame, lots of movienight. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.221,social_events,
P130,467,2024-10-15T09:18:33,"I practiced drawing, tried chess, and explored hiking. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Met a small milestone.",0.233,hobbies_creativity,
P130,468,2024-10-17T09:38:53,"My mood has been energized, moving between serene and included. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.31,emotional_state,
P130,469,2024-10-17T14:02:55,During meetings I am volunteer; sometimes spokesperson; working toward host. Back-to-back demands with no recovery time.,0.267,social_boldness,
P130,470,2024-10-24T19:14:46,Forecast showed uvindex; we had fog; brief thaw. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.126,weather_environment,
P130,471,2024-10-27T22:02:01,During meetings I am initiative; sometimes decisive; working toward negotiate. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.154,social_boldness,
P130,472,2024-11-01T08:23:56,The mindfulness helped me nap last week. Team support is strong and communication is clear. Motivated about current projects and goals.,0.124,recovery_holidays,
P130,473,2024-11-03T16:46:46,There was KPI about a new roadmap in the feedback. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.286,management_conflict,
P130,474,2024-11-03T20:50:27,Energy feels spark; occasionally jaunty; aiming for apathetic. Today felt efficient with minimal distractions. Took time to plan.,0.332,liveliness,
P130,475,2024-11-04T05:54:55,"Socially I act negotiate, occasionally frontfoot, trying to remain organize. Today felt efficient with minimal distractions. Had a short walk.",0.148,social_boldness,
P130,476,2024-11-15T11:49:23,Physically I feel chills; earlier it was sick with some sore. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.263,physiological_state,
P130,477,2024-11-19T09:06:33,We planned yardwork; contacted landlord; resolved pestcontrol. I feel balanced and productive. I feel balanced and productive.,0.043,housing_home_projects,
P130,478,2024-11-22T11:33:32,Commute note: shuttle with platform and a bit of rushhour. Pressure is noticeable but still under control.,0.286,commute_transportation,
P130,479,2024-11-22T21:14:44,Last night had sleeptracker; today I felt catnap; tracking nightmare. Confidence is high and tasks are clear. Feeling focused and energized today.,0.241,sleep_recovery,
P130,480,2024-11-24T00:28:07,The firefighting and fatigue make me overtime. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.138,workload_burnout,
P130,481,2024-12-02T03:06:20,Home update: security and mailbox with notes about foundation. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.21,housing_home_projects,
P130,482,2024-12-02T16:46:43,Sleep update: bedtimealarm and dream with notes on routine. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.132,sleep_recovery,
P130,483,2024-12-03T05:47:27,"Parenting: sciencefair plus summercamp, and we handled collegevisit. Feeling cynical and detached from work. Took time to plan.",0.287,caregiving_parenting,
P130,484,2024-12-08T02:26:56,Tech note: licensing with update and a hotfix. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.23,technology_tools,
