person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,451,2023-08-01T21:24:37,"I prepped craving, cut back on salad, added tea. Progress is okay but I'm juggling competing priorities.",0.338,nutrition_diet,
P443,452,2023-08-03T23:12:44,"Body check: sorethroat today, dealing with bloated and sorethroat. I feel balanced and productive. Confidence is high and tasks are clear.",0.228,physiological_state,
P443,453,2023-08-04T03:28:31,"Food log: bloating and leftovers, then coffee. I'm coping but it's getting hectic.",0.281,nutrition_diet,
P443,454,2023-08-07T01:56:39,"Money update: bills and rent while tracking interest. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.268,financial_stress_budgeting,
P443,455,2023-08-11T09:17:23,Facing credit and planning around allowance with debt. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.338,financial_stress_budgeting,
P443,456,2023-08-12T05:07:04,The downtime helped me retreat last week. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.332,recovery_holidays,
P443,457,2023-08-13T01:14:58,Health update: flareup and screening with notes about physiotherapy. Deadlines are stacking up; I'm pacing myself.,0.349,medical_wellbeing,
P443,458,2023-08-14T11:32:30,"We reviewed emergencyfund, adjusted for taxes, and watched overdraft. Workload feels manageable and I made good progress. Met a small milestone.",0.348,financial_stress_budgeting,
P443,459,2023-08-19T12:51:04,"We reviewed debt, adjusted for windfall, and watched paycheck. Feeling focused and energized today. Hydrated well.",0.286,financial_stress_budgeting,
P443,460,2023-08-23T09:04:24,Day to day I am togetherness; I seek approachable; sometimes I prefer chatty. Burnout is spiking; I can't keep up.,0.405,sociability,
P443,461,2023-08-31T04:47:39,I feel strain after constant depletion and latenight. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.361,workload_burnout,
P443,462,2023-09-07T05:29:21,Commute note: schedule with congestion and a bit of stormwarning. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.314,commute_transportation,
P443,463,2023-09-08T15:22:05,Facing loan and planning around loan with debt. Progress is okay but I'm juggling competing priorities.,0.263,financial_stress_budgeting,
P443,464,2023-09-09T01:23:04,"Body check: chills today, dealing with stomachbug and refreshed. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.374,physiological_state,
P443,465,2023-09-09T13:48:57,"My mood is spark, with periods of sluggish; I try to keep things energetic. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.433,liveliness,
P443,466,2023-09-15T17:17:51,We planned utility; contacted inspection; resolved storage. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.288,housing_home_projects,
P443,467,2023-09-16T23:10:37,"We studied summerinstitute, practiced syllabus, and presented officehours. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.265,learning_profdev,
P443,468,2023-09-17T20:07:28,"In groups I tend to be facilitate; at times I become introduce, though I aim to stay visible. Confidence is high and tasks are clear.",0.273,social_boldness,
P443,469,2023-09-22T15:31:07,The vacation helped me getaway last week. Exhausted and overwhelmed by deadlines.,0.307,recovery_holidays,
P443,470,2023-09-22T22:13:36,Sleep update: bedtime and oversleep with notes on winddown. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.373,sleep_recovery,
P443,471,2023-10-07T03:06:06,"Working on snoring, avoiding earlieroutine, aiming for jetlag. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.",0.254,sleep_recovery,
P443,472,2023-10-10T19:11:47,I plan a rest to finally relaxation. Burnout is spiking; I can't keep up. Met a small milestone.,0.309,recovery_holidays,
P443,473,2023-10-12T04:07:07,Last night had light; today I felt sleepquality; tracking nap. Pressure is noticeable but still under control.,0.292,sleep_recovery,
P443,474,2023-10-13T18:44:49,The garden helped me recover last week. Feeling focused and energized today.,0.332,recovery_holidays,
P443,475,2023-10-13T20:19:05,Learning: thesis and class while preparing certification. Today felt efficient with minimal distractions.,0.382,learning_profdev,
P443,476,2023-10-18T17:37:39,Most days I feel subdued; sometimes I slip into engaged before returning to eager. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.31,liveliness,
P443,477,2023-10-23T06:49:10,Facing insurance and planning around loan with interest. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.398,financial_stress_budgeting,
P443,478,2023-10-24T14:11:11,Creative time included singing plus guitar and piano. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.449,hobbies_creativity,
P443,479,2023-11-05T06:51:27,My selfesteem feels selfassured; it drifts toward steady and back to confident. Motivated about current projects and goals. Feeling focused and energized today.,0.304,social_self_esteem,
P443,480,2023-11-06T02:09:44,During meetings I am timorous; sometimes assertive; working toward organize. Team support is strong and communication is clear. Met a small milestone.,0.282,social_boldness,
P443,481,2023-11-08T13:36:59,"In groups I tend to be introduce; at times I become decisive, though I aim to stay frontfoot. Mentally drained; motivation is collapsing.",0.327,social_boldness,
P443,482,2023-11-09T22:17:53,Most days I feel engaged; sometimes I slip into apathetic before returning to sluggish. Motivated about current projects and goals. I feel balanced and productive.,0.387,liveliness,
P443,483,2023-11-15T18:24:58,"Body check: endorphins today, dealing with nauseous and headache. Exhausted and overwhelmed by deadlines. Had a short walk.",0.305,physiological_state,
P443,484,2023-11-16T01:55:21,"My mood is inactive, with periods of upbeat; I try to keep things optimistic. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.312,liveliness,
P443,485,2023-11-22T10:30:56,Caught bridge; then speedlimit; finally arrived after bridge. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.213,commute_transportation,
P443,486,2023-11-28T12:59:32,Time to barbecue and fully holiday. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.342,recovery_holidays,
P443,487,2023-11-28T16:56:02,I have a rollout and got a audit following a bonus. Today felt efficient with minimal distractions. Had a short walk.,0.333,work_changes,
P443,488,2023-11-29T00:24:48,"Emotionally I am frustrated; it shifts toward excluded with bouts of serene. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.308,emotional_state,
P443,489,2023-11-30T10:44:42,The decision caused directive and more restructure. Feeling focused and energized today. Confidence is high and tasks are clear.,0.315,management_conflict,
P443,490,2023-12-01T09:48:22,Health update: clinic and recovery with notes about appointment. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.279,medical_wellbeing,
P443,491,2023-12-03T06:40:22,Emotionally I am wistful; it shifts toward overwhelmed with bouts of fulfilled. Workload feels manageable and I made good progress.,0.361,emotional_state,
P443,492,2023-12-03T13:58:18,"I joined preprint, submitted publication, and iterated on project. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.275,learning_profdev,
P443,493,2023-12-12T15:19:48,"Body check: jetlagged today, dealing with restless and cramps. Team support is strong and communication is clear.",0.324,physiological_state,
P443,494,2023-12-15T07:34:29,"My social energy is reserved; I like chatty, though I drift into gregarious. Deadlines are stacking up; I'm pacing myself.",0.368,sociability,
P443,495,2023-12-17T16:38:55,"Lately my selfview is optimistic, with moments of grounded, moving toward secure. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.337,social_self_esteem,
P443,496,2023-12-22T00:18:06,Creative time included painting plus watercolor and chess. I feel balanced and productive. I feel balanced and productive.,0.19,hobbies_creativity,
P443,497,2023-12-25T10:52:20,"I joined syllabus, submitted bootcamp, and iterated on certification. Motivated about current projects and goals.",0.356,learning_profdev,
P443,498,2023-12-31T10:53:02,During meetings I am volunteer; sometimes assertive; working toward sidelines. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.343,social_boldness,
P443,499,2024-01-01T02:21:48,The unplug helped me getaway last week. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.32,recovery_holidays,
P443,500,2024-01-02T02:28:50,There was offsite about a new escalation in the deadlinechange. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.179,management_conflict,
P443,501,2024-01-11T15:15:19,There was restructure about a new alignment in the manager. Feeling focused and energized today.,0.344,management_conflict,
P443,502,2024-01-12T05:22:53,There was policy about a new decision in the meeting. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.296,management_conflict,
P443,503,2024-01-15T15:27:28,We planned internet; contacted painting; resolved zoning. Burnout is spiking; I can't keep up.,0.369,housing_home_projects,
P443,504,2024-01-15T23:44:36,"My mood is vibrant, with periods of upbeat; I try to keep things highenergy. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.217,liveliness,
P443,505,2024-01-20T22:34:51,I plan a pause to finally break. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.291,recovery_holidays,
P443,506,2024-01-21T05:54:27,The policy caused policy and more stakeholder. Pressure is noticeable but still under control.,0.313,management_conflict,
P443,507,2024-01-29T09:48:31,"For fun: drawing and blogging, experimenting with crochet. Today felt efficient with minimal distractions. I feel balanced and productive.",0.251,hobbies_creativity,
P443,508,2024-01-31T08:45:36,I plan a respite to finally nap. Deadlines are stacking up; I'm pacing myself.,0.357,recovery_holidays,
P443,509,2024-01-31T17:01:35,The priority caused restructure and more directive. Feeling focused and energized today.,0.285,management_conflict,
