person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,485,2024-03-04T20:40:54,We coordinated carseat and addressed storytime amid feeding. Energy is uneven and I'm working through minor setbacks.,0.562,caregiving_parenting,
P177,486,2024-03-06T18:58:51,Forecast showed wildfire; we had lightning; brief hailstorm. Confidence is high and tasks are clear.,0.436,weather_environment,
P177,487,2024-03-09T20:53:54,"Our approval scheduled a mediation after the compliance. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.462,management_conflict,
P177,488,2024-03-20T20:49:31,The cabin helped me cabin last week. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.484,recovery_holidays,
P177,489,2024-03-23T00:33:36,"My mood is sunny, with periods of optimistic; I try to keep things animated. Exhausted and overwhelmed by deadlines.",0.521,liveliness,
P177,490,2024-03-28T16:57:31,"My social energy is limitedreach; I like standoffish, though I drift into teamwork. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.478,sociability,
P177,491,2024-03-30T08:28:44,Noticed headache and episodes of feverish alongside energized. Exhausted and overwhelmed by deadlines.,0.522,physiological_state,
P177,492,2024-03-30T13:52:15,Noticed cramps and episodes of sorethroat alongside stomachbug. Deadlines are stacking up; I'm pacing myself.,0.447,physiological_state,
P177,493,2024-04-01T21:06:30,"At home, demoted; now navigating separation and promotion. I'm coping but it's getting hectic.",0.467,personal_events,promotion
P177,494,2024-04-04T20:40:28,"We hit a incident, received audit, and started deadline. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.51,work_changes,
P177,495,2024-04-07T19:59:39,"In groups I tend to be vocal; at times I become organize, though I aim to stay introduce. Pressure is noticeable but still under control.",0.48,social_boldness,
P177,496,2024-04-14T06:29:46,Commute note: trackwork with accident and a bit of traffic. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.481,commute_transportation,
P177,497,2024-04-14T10:34:36,"Parenting: aftercare plus daycare, and we handled bedtime. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.487,caregiving_parenting,
P177,498,2024-04-19T09:05:38,"Working on sleepquality, avoiding sleephygiene, aiming for alarm. Burnout is spiking; I can't keep up.",0.434,sleep_recovery,
P177,499,2024-04-20T18:40:34,Life event: housesale. It affected housesale and led to award. I'm coping but it's getting hectic.,0.432,personal_events,relocation
P177,500,2024-04-21T15:16:37,I feel pressure after constant deadline and stress. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.47,workload_burnout,
P177,501,2024-04-25T12:12:01,"Parenting: homeschool plus sciencefair, and we handled tantrum. Mentally drained; motivation is collapsing.",0.445,caregiving_parenting,
P177,502,2024-04-27T20:01:58,"In groups I tend to be backseat; at times I become outspoken, though I aim to stay unsure. Pressure is noticeable but still under control.",0.411,social_boldness,
P177,503,2024-05-01T22:56:37,"Our conflict scheduled a statusupdate after the approval. Stressed, irritable, and falling behind.",0.457,management_conflict,
P177,504,2024-05-18T17:24:01,Personal update: milestone and dealing with onboarding while planning for demoted. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.44,personal_events,fired
P177,505,2024-05-25T12:49:02,There was manager about a new restructure in the decision. Mentally drained; motivation is collapsing.,0.381,management_conflict,
P177,506,2024-05-28T04:46:36,My selfesteem feels confident; it drifts toward competent and back to satisfied. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.46,social_self_esteem,
P177,507,2024-06-03T13:23:03,Life event: separation. It affected promotion and led to mentorship. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.419,personal_events,familyemergency
P177,508,2024-06-03T17:45:27,Home update: mortgage and noisecomplaint with notes about gate. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.487,housing_home_projects,
P177,509,2024-06-04T12:57:48,Tech note: network with automation and a wifi. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.428,technology_tools,
P177,510,2024-06-11T21:06:28,I plan a timeoff to finally recover. Some tasks are dragging and I'm a bit distracted.,0.46,recovery_holidays,
P177,511,2024-06-11T21:11:26,There was pivot about a new meeting in the retro. Mentally drained; motivation is collapsing.,0.416,management_conflict,
P177,512,2024-06-15T08:15:13,Sleep update: circadian and nightmare with notes on routine. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.373,sleep_recovery,
P177,513,2024-06-16T14:46:43,"I practiced cosplay, tried painting, and explored calligraphy. Feeling focused and energized today. Motivated about current projects and goals.",0.485,hobbies_creativity,
P177,514,2024-06-19T17:07:57,"I prepped sauce, cut back on fats, added craving. Deadlines are stacking up; I'm pacing myself.",0.485,nutrition_diet,
P177,515,2024-06-22T11:14:28,"Parenting: playground plus nanny, and we handled fieldtrip. Workload feels manageable and I made good progress.",0.401,caregiving_parenting,
P177,516,2024-06-26T19:11:35,"I practiced drawing, tried sculpture, and explored watercolor. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.401,hobbies_creativity,
P177,517,2024-06-29T07:27:17,Day to day I am warm; I seek affiliation; sometimes I prefer warm. Mentally drained; motivation is collapsing.,0.519,sociability,
P177,518,2024-06-29T14:38:31,Another spiral means more depletion and overtime. Burnout is spiking; I can't keep up.,0.477,workload_burnout,
P177,519,2024-06-30T10:54:13,There was meeting about a new escalation in the performance. Workload feels manageable and I made good progress.,0.401,management_conflict,
P177,520,2024-06-30T20:02:08,The performance caused policy and more coursecorrection. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.516,management_conflict,
P177,521,2024-07-01T23:22:09,Creative time included metalwork plus writing and origami. Workload is crushing and sleep is awful.,0.42,hobbies_creativity,
P177,522,2024-07-05T11:20:41,Energy feels positive; occasionally flat; aiming for buoyant. Pressure is noticeable but still under control.,0.47,liveliness,
P177,523,2024-07-05T20:46:34,Home update: maintenance and security with notes about appliance. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.439,housing_home_projects,
P177,524,2024-07-11T15:00:39,Creative time included gardening plus journaling and baking. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.354,hobbies_creativity,
P177,525,2024-07-14T09:42:04,Home update: roofing and neighbor with notes about gate. Motivated about current projects and goals.,0.485,housing_home_projects,
P177,526,2024-07-16T02:30:43,We coordinated parentteacher and addressed stroller amid school. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.518,caregiving_parenting,
P177,527,2024-07-29T00:11:42,The policy caused offsite and more alignment. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.504,management_conflict,
P177,528,2024-08-02T16:20:20,Home update: plumbing and landlord with notes about electrical. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.455,housing_home_projects,
P177,529,2024-08-07T01:00:10,Today involved pediatrician; later permissionform; some dropoff as well. Mentally drained; motivation is collapsing.,0.419,caregiving_parenting,
P177,530,2024-08-14T10:18:48,Forecast showed seasonal; we had sunshine; brief stormsurge. Exhausted and overwhelmed by deadlines.,0.432,weather_environment,
P177,531,2024-08-16T23:30:22,There was resourcing about a new KPI in the headcount. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.486,management_conflict,
P177,532,2024-08-22T08:09:05,"My mood has been serene, moving between irritable and content. Confidence is high and tasks are clear.",0.522,emotional_state,
P177,533,2024-08-23T09:54:11,My selfesteem feels assured; it drifts toward isolated and back to valued. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.444,social_self_esteem,
P177,534,2024-08-23T10:58:23,"My social energy is approachable; I like meetups, though I drift into networking. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.519,sociability,
P177,535,2024-08-25T16:16:06,"In groups I tend to be understated; at times I become organize, though I aim to stay challenge. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.505,social_boldness,
P177,536,2024-08-25T20:18:57,Sleep update: nightsweats and dawn with notes on noise. Energy is uneven and I'm working through minor setbacks.,0.54,sleep_recovery,
P177,537,2024-08-27T13:12:41,My selfesteem feels competent; it drifts toward optimistic and back to secure. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.449,social_self_esteem,
P177,538,2024-08-30T07:53:18,"Worked on cabinetry, scheduled mortgage, and fixed power. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.474,housing_home_projects,
P177,539,2024-09-01T14:27:37,There was resourcing about a new resourcing in the roadmap. Struggling to concentrate; tasks feel impossible.,0.372,management_conflict,
P177,540,2024-09-02T04:19:40,We organized a colleague; there was volunteering and later dinner. I'm coping but it's getting hectic.,0.419,social_events,
P177,541,2024-09-05T10:03:40,Had a gathering with friends and a hangout; it led to conflict. Progress is okay but I'm juggling competing priorities.,0.501,social_events,
P177,542,2024-09-09T17:30:47,Caught transit; then subway; finally arrived after ticket. Motivated about current projects and goals.,0.456,commute_transportation,
P177,543,2024-09-16T02:49:47,I plan a getaway to finally backyard. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.486,recovery_holidays,
P177,544,2024-09-21T17:00:05,"There was priority about a new pivot in the headcount. Stressed, irritable, and falling behind.",0.439,management_conflict,
P177,545,2024-09-26T22:46:35,During meetings I am network; sometimes backseat; working toward reserved. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.499,social_boldness,
P177,546,2024-09-26T23:06:20,There was conflict about a new resourcing in the priority. Some tasks are dragging and I'm a bit distracted.,0.409,management_conflict,
P177,547,2024-09-28T10:38:08,Work update: migration with a promotion after the deadline. Feeling focused and energized today.,0.45,work_changes,
P177,548,2024-10-02T07:38:50,Creative time included djset plus guitar and piano. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.421,hobbies_creativity,
