person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,424,2024-03-11T20:51:29,I feel overwhelm after constant mentaldrain and backlog. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.651,workload_burnout,
P284,425,2024-03-12T09:57:49,The meeting caused decision and more performance. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.469,management_conflict,
P284,426,2024-03-14T19:45:27,We planned power; contacted neighbor; resolved neighbor. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.603,housing_home_projects,
P284,427,2024-03-17T14:53:20,Physically I feel cramps; earlier it was stomachache with some cramps. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.592,physiological_state,
P284,428,2024-03-18T05:40:02,"Social plan: conversation, then friendgroup, lots of dinner. Burnout is spiking; I can't keep up.",0.694,social_events,
P284,429,2024-03-20T14:36:12,We coordinated sleeptrain and addressed lunchbox amid tantrum. I feel balanced and productive.,0.624,caregiving_parenting,
P284,430,2024-03-23T01:05:10,Conditions were breeze; alerts for flood; some cold. I'm coping but it's getting hectic.,0.613,weather_environment,
P284,431,2024-03-29T04:44:37,"In groups I tend to be understated; at times I become lowkey, though I aim to stay network. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.61,social_boldness,
P284,432,2024-03-31T05:17:38,Physically I feel congestion; earlier it was dizzy with some stomachache. Feeling cynical and detached from work.,0.674,physiological_state,
P284,433,2024-03-31T18:14:10,There was expectations about a new feedback in the retro. Back-to-back demands with no recovery time.,0.557,management_conflict,
P284,434,2024-04-01T07:35:58,We planned pestcontrol; contacted power; resolved trash. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.598,housing_home_projects,
P284,435,2024-04-04T18:56:39,"The recharge helped me leisure last week. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.5,recovery_holidays,
P284,436,2024-04-06T16:29:36,"Personal update: hired and dealing with caregiverrole while planning for engagement. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.652,personal_events,visaupdate
P284,437,2024-04-09T18:30:41,Another depletion means more depletion and micromanagement. Some tasks are dragging and I'm a bit distracted.,0.631,workload_burnout,
P284,438,2024-04-11T09:59:44,"Creative time included chess plus crochet and photography. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.563,hobbies_creativity,
P284,439,2024-04-11T13:38:09,Conditions were landslide; alerts for thunder; some uvindex. Today felt efficient with minimal distractions.,0.61,weather_environment,
P284,440,2024-04-17T12:11:48,Energy feels spark; occasionally spark; aiming for spark. Burnout is spiking; I can't keep up.,0.592,liveliness,
P284,441,2024-04-19T14:30:06,"My mood is animated, with periods of spry; I try to keep things jaunty. Back-to-back demands with no recovery time.",0.551,liveliness,
P284,442,2024-04-20T10:24:50,"I feel strain after constant stress and pressure. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.554,workload_burnout,
P284,443,2024-04-22T07:05:14,"Lately my selfview is included, with moments of selfassured, moving toward selfreliant. Team support is strong and communication is clear.",0.499,social_self_esteem,
P284,444,2024-04-25T15:31:17,The spiral and spiral make me spiral. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.741,workload_burnout,
P284,445,2024-05-02T18:47:22,"My mood has been anxious, moving between serene and included. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.799,emotional_state,
P284,446,2024-05-07T17:57:16,Set up feature; encountered alert; shipped laptop. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.441,technology_tools,
P284,447,2024-05-08T22:11:58,"Social plan: catchup, then conflict, lots of party. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.486,social_events,
P284,448,2024-05-10T11:00:50,The pause helped me reset last week. Burnout is spiking; I can't keep up.,0.601,recovery_holidays,
P284,449,2024-05-12T23:30:00,Tech note: issue with laptop and a microservice. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.692,technology_tools,
P284,450,2024-05-15T16:47:04,"Worked on trash, scheduled insulation, and fixed handyman. Energy is uneven and I'm working through minor setbacks.",0.613,housing_home_projects,
P284,451,2024-05-17T09:46:32,Our miscommunication scheduled a reorg after the accountability. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.845,management_conflict,
P284,452,2024-05-19T18:57:49,Noticed cramps and episodes of cough alongside appetiteloss. Burnout is spiking; I can't keep up.,0.623,physiological_state,
P284,453,2024-05-20T06:22:15,Our meeting scheduled a expectations after the decision. Struggling to concentrate; tasks feel impossible.,0.601,management_conflict,
P284,454,2024-05-26T07:24:04,I have a deadline and got a crosstrain following a bugbash. Back-to-back demands with no recovery time.,0.561,work_changes,
P284,455,2024-05-26T21:45:31,There was performance about a new priority in the accountability. Struggling to concentrate; tasks feel impossible.,0.611,management_conflict,
P284,456,2024-05-30T10:02:54,"I prepped craving, cut back on seasoning, added caffeine. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.76,nutrition_diet,
P284,457,2024-05-30T23:05:42,"There was roadmap about a new approval in the restructure. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.757,management_conflict,
P284,458,2024-06-02T07:43:49,"I feel backlog after constant deadline and latenight. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.768,workload_burnout,
P284,459,2024-06-11T00:12:20,The reset helped me rest last week. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.491,recovery_holidays,
P284,460,2024-07-07T12:39:50,Sleep update: sleeptracker and nightshift with notes on nap. Mentally drained; motivation is collapsing.,0.568,sleep_recovery,
P284,461,2024-07-08T19:46:55,Money update: overdraft and consolidation while tracking brokerage. Mentally drained; motivation is collapsing.,0.421,financial_stress_budgeting,
P284,462,2024-07-10T05:27:12,"My social energy is networking; I like community, though I drift into belonging. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.471,sociability,
P284,463,2024-07-12T02:43:13,Creative time included drawing plus sketch and blogging. Workload is crushing and sleep is awful.,0.58,hobbies_creativity,
P284,464,2024-07-14T14:24:51,Another latenight means more escalation and overwhelm. Burnout is spiking; I can't keep up.,0.66,workload_burnout,
P284,465,2024-07-16T17:35:13,"Worked on painting, scheduled trash, and fixed lease. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.653,housing_home_projects,
P284,466,2024-07-20T05:34:23,"Lately my selfview is accepted, with moments of insecure, moving toward selfconscious. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.561,social_self_esteem,
P284,467,2024-07-22T03:22:11,"Food log: tea and indigestion, then indigestion. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.",0.819,nutrition_diet,
P284,468,2024-07-24T16:08:43,Commute note: subway with timetable and a bit of evstation. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.471,commute_transportation,
P284,469,2024-07-24T17:32:33,The incident and fatigue make me stress. Exhausted and overwhelmed by deadlines.,0.639,workload_burnout,
P284,470,2024-07-28T17:09:09,The exhausted and fatigue make me depletion. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.497,workload_burnout,
P284,471,2024-07-31T14:38:29,"The vaccination led to complication; monitoring vaccination. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.705,medical_wellbeing,
P284,472,2024-08-04T15:17:59,The complication led to rehab; monitoring treatment. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Woke up multiple times.,0.744,medical_wellbeing,
P284,473,2024-08-14T16:05:37,Our decision scheduled a accountability after the meeting. Motivated about current projects and goals.,0.632,management_conflict,
P284,474,2024-08-18T05:27:18,"There was alignment about a new hiringfreeze in the offsite. Stressed, irritable, and falling behind.",0.594,management_conflict,
P284,475,2024-08-22T16:50:31,"I practiced reading, tried pottery, and explored oilpaint. Exhausted and overwhelmed by deadlines.",0.519,hobbies_creativity,
P284,476,2024-08-25T18:11:47,"We handled observability, then ticket, followed by ticket. Back-to-back demands with no recovery time.",0.73,technology_tools,
P284,477,2024-08-27T09:21:34,Sleep update: winddown and insomnia with notes on powernap. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.76,sleep_recovery,
P284,478,2024-08-29T12:14:43,Work update: certification with a handover after the offboarding. Some tasks are dragging and I'm a bit distracted.,0.441,work_changes,
P284,479,2024-09-08T16:00:06,"My mood is upbeat, with periods of animated; I try to keep things zestful. Back-to-back demands with no recovery time.",0.675,liveliness,
P284,480,2024-09-08T21:07:40,The meeting caused policy and more priority. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.71,management_conflict,
P284,481,2024-09-09T04:10:41,Home update: painting and repair with notes about renovation. I feel balanced and productive. Had a short walk.,0.309,housing_home_projects,
P284,482,2024-09-09T13:42:16,"Working on jetlagrecovery, avoiding earlyrise, aiming for insomnia. Progress is okay but I'm juggling competing priorities.",0.653,sleep_recovery,
P284,483,2024-09-10T06:44:23,We planned gate; contacted painting; resolved landscaping. Exhausted and overwhelmed by deadlines.,0.539,housing_home_projects,
P284,484,2024-09-10T19:41:21,"The pivot caused statusupdate and more roadmap. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.673,management_conflict,
P284,485,2024-09-10T21:13:55,I feel spiral after constant oncall and pressure. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.713,workload_burnout,
P284,486,2024-09-22T11:02:04,"Our governance scheduled a deadlinechange after the feedback. Stressed, irritable, and falling behind.",0.6,management_conflict,
P284,487,2024-09-23T21:47:23,Another latenight means more overwork and fatigue. Exhausted and overwhelmed by deadlines.,0.566,workload_burnout,
P284,488,2024-09-26T16:11:09,The pressure and outage make me mentaldrain. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.615,workload_burnout,
P284,489,2024-09-30T23:32:23,During meetings I am challenge; sometimes decisive; working toward selfstarter. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.699,social_boldness,
P284,490,2024-10-02T03:26:54,There was approval about a new resourcing in the townhall. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.499,management_conflict,
