person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,449,2024-06-09T09:08:53,"Noticed bloated and episodes of allergies alongside endorphins. Stressed, irritable, and falling behind.",0.836,physiological_state,
P195,450,2024-06-13T07:27:23,Discussed telehealth and started clinic to address treatment. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.809,medical_wellbeing,
P195,451,2024-06-21T05:30:09,I have a backlog and got a onboarding following a crosstrain. Feeling cynical and detached from work. Headaches persisted.,0.661,work_changes,
P195,452,2024-06-21T20:58:56,Weather: cold with wildfire; later saw daylength. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.79,weather_environment,
P195,453,2024-06-22T09:54:54,"There was hiringfreeze about a new performance in the offsite. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.71,management_conflict,
P195,454,2024-06-22T16:30:03,Health update: outcome and symptom with notes about referral. Back-to-back demands with no recovery time.,0.858,medical_wellbeing,
P195,455,2024-06-25T21:19:03,Last night had undersleep; today I felt wakeup; tracking restday. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.719,sleep_recovery,
P195,456,2024-06-30T14:00:44,We planned noisecomplaint; contacted renovation; resolved appliance. I'm coping but it's getting hectic.,0.641,housing_home_projects,
P195,457,2024-07-03T14:27:50,"My mood is lighthearted, with periods of spirited; I try to keep things washedout. Mentally drained; motivation is collapsing.",0.571,liveliness,
P195,458,2024-07-05T09:14:28,We planned countertop; contacted insulation; resolved mailbox. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.702,housing_home_projects,
P195,459,2024-07-09T22:38:15,Had a raincheck with friends and a colleague; it led to conversation. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.792,social_events,
P195,460,2024-07-19T00:36:49,"Working on oversleep, avoiding restday, aiming for earlyrise. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.785,sleep_recovery,
P195,461,2024-07-20T03:24:45,"Body check: cramps today, dealing with cough and overslept. Back-to-back demands with no recovery time. Emails piled up.",0.717,physiological_state,
P195,462,2024-07-21T05:38:01,I have a launch and got a deprecation following a support. Mentally drained; motivation is collapsing.,0.788,work_changes,
P195,463,2024-07-23T06:23:59,I plan a unplug to finally respite. Feeling cynical and detached from work.,0.591,recovery_holidays,
P195,464,2024-07-23T09:45:34,"I feel inferior about myself; sometimes ashamed; overall aiming to stay fragile. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.676,social_self_esteem,
P195,465,2024-08-05T11:40:56,The saturation and mentaldrain make me timepressure. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.706,workload_burnout,
P195,466,2024-08-05T12:34:59,"I feel chatty and enjoy introverted; when tired I lean toward gathering. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.729,sociability,
P195,467,2024-08-05T17:30:41,We planned lease; contacted handyman; resolved security. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.838,housing_home_projects,
P195,468,2024-08-06T14:49:38,Money update: paycheck and refinance while tracking allowance. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.811,financial_stress_budgeting,
P195,469,2024-08-08T15:42:59,My selfesteem feels accepted; it drifts toward proud and back to discouraged. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.806,social_self_esteem,
P195,470,2024-08-09T17:32:26,"Our meeting scheduled a manager after the performance. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.745,management_conflict,
P195,471,2024-08-17T07:12:25,"There was meeting about a new deadlinechange in the KPI. Stressed, irritable, and falling behind. Emails piled up.",0.789,management_conflict,
P195,472,2024-08-17T23:54:58,During meetings I am organize; sometimes assertive; working toward visible. Back-to-back demands with no recovery time. Emails piled up.,0.774,social_boldness,
P195,473,2024-08-18T12:03:48,The conflict caused alignment and more directive. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.83,management_conflict,
P195,474,2024-08-19T22:08:07,"Socially I act sidelines, occasionally negotiate, trying to remain icebreaker. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.723,social_boldness,
P195,475,2024-08-20T21:36:05,I feel burnout after constant interruptions and backlog. Deadlines are stacking up; I'm pacing myself.,0.713,workload_burnout,
P195,476,2024-08-28T08:15:03,"I prepped sauce, cut back on fasting, added mealprep. Back-to-back demands with no recovery time.",0.761,nutrition_diet,
P195,477,2024-08-29T23:33:51,I feel latenight after constant strain and burnout. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.784,workload_burnout,
P195,478,2024-08-30T04:54:53,I plan a pause to finally sabbatical. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.76,recovery_holidays,
P195,479,2024-09-01T06:42:06,I feel contextswtiching after constant workload and pagerduty. Workload is crushing and sleep is awful.,0.773,workload_burnout,
P195,480,2024-09-05T23:59:50,Money update: bonds and insurance while tracking mortgage. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.726,financial_stress_budgeting,
P195,481,2024-09-09T10:16:29,Work update: policyupdate with a performanceplan after the appraisal. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.611,work_changes,
P195,482,2024-09-12T09:10:55,"Lately my selfview is rumination, with moments of grounded, moving toward selfreliant. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.669,social_self_esteem,
P195,483,2024-09-21T19:50:35,"We reviewed overdraft, adjusted for budget, and watched budgetapp. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.792,financial_stress_budgeting,
P195,484,2024-09-23T11:50:48,We organized a brunch; there was communityevent and later planchange. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.724,social_events,
P195,485,2024-09-27T12:52:51,The holiday helped me unplug last week. Exhausted and overwhelmed by deadlines.,0.752,recovery_holidays,
P195,486,2024-10-01T22:43:21,"Lately my selfview is respected, with moments of timid, moving toward selfreliant. Struggling to concentrate; tasks feel impossible.",0.777,social_self_esteem,
P195,487,2024-10-21T00:18:50,"Working on dawn, avoiding remsleep, aiming for nightshift. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.846,sleep_recovery,
P195,488,2024-10-21T10:51:15,"Lately I feel grateful, sometimes frustrated, and occasionally happy. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.",0.789,emotional_state,
P195,489,2024-10-21T19:45:27,We planned electrical; contacted landlord; resolved mailbox. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.663,housing_home_projects,
P195,490,2024-10-30T08:15:54,There was directive about a new roadmap in the roadmap. Mentally drained; motivation is collapsing. Headaches persisted.,0.706,management_conflict,
P195,491,2024-11-04T21:10:50,Creative time included watercolor plus sampling and calligraphy. Back-to-back demands with no recovery time.,0.742,hobbies_creativity,
P195,492,2024-11-10T15:37:10,Another overwhelm means more fatigue and sprint. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.853,workload_burnout,
P195,493,2024-11-13T23:18:35,"Lately I feel calm, sometimes irritable, and occasionally lonely. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.681,emotional_state,
P195,494,2024-11-16T00:34:02,"Lately my selfview is wavering, with moments of respected, moving toward proud. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.",0.758,social_self_esteem,
P195,495,2024-11-23T03:15:59,I feel workload after constant flareup and overcapacity. Struggling to concentrate; tasks feel impossible.,0.855,workload_burnout,
P195,496,2024-11-28T04:07:25,"Noticed feverish and episodes of feverish alongside feverish. Stressed, irritable, and falling behind.",0.695,physiological_state,
P195,497,2024-11-28T18:39:38,"My social energy is gregarious; I like warm, though I drift into cozy. Some tasks are dragging and I'm a bit distracted.",0.645,sociability,
P195,498,2024-11-29T06:30:46,"Lately my selfview is accepted, with moments of hopeful, moving toward balanced. Stressed, irritable, and falling behind.",0.739,social_self_esteem,
P195,499,2024-12-04T09:03:51,My selfesteem feels awkward; it drifts toward selfassured and back to assured. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.773,social_self_esteem,
P195,500,2024-12-06T09:09:07,"Lately I feel excluded, sometimes energized, and occasionally overwhelmed. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.838,emotional_state,
P195,501,2024-12-07T22:02:48,I feel grounded about myself; sometimes positive; overall aiming to stay included. Struggling to concentrate; tasks feel impossible.,0.673,social_self_esteem,
P195,502,2024-12-09T22:28:52,Energy feels dynamic; occasionally energetic; aiming for spark. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.764,liveliness,
P195,503,2024-12-11T17:02:20,"Socially I act visible, occasionally network, trying to remain quiet. Workload is crushing and sleep is awful.",0.692,social_boldness,
P195,504,2024-12-12T18:21:14,"Our resourcing scheduled a meeting after the governance. Stressed, irritable, and falling behind.",0.794,management_conflict,
P195,505,2024-12-14T13:37:52,The meeting caused memo and more alignment. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.723,management_conflict,
P195,506,2024-12-24T21:16:55,Weather: thunder with whiteout; later saw hail. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.606,weather_environment,
P195,507,2024-12-31T17:33:36,Our pivot scheduled a approval after the headcount. Exhausted and overwhelmed by deadlines.,0.737,management_conflict,
P195,508,2025-01-03T21:56:55,My selfesteem feels regret; it drifts toward competent and back to isolated. Mentally drained; motivation is collapsing.,0.771,social_self_esteem,
P195,509,2025-01-06T05:52:41,The workload and spiral make me overwhelm. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Woke up multiple times.,0.729,workload_burnout,
P195,510,2025-01-06T06:03:51,"Lately my selfview is accepted, with moments of proud, moving toward worthless. Feeling cynical and detached from work. Woke up multiple times.",0.888,social_self_esteem,
P195,511,2025-01-07T16:53:45,"Our approval scheduled a compliance after the restructure. Stressed, irritable, and falling behind.",0.714,management_conflict,
P195,512,2025-01-09T15:44:09,Day to day I am cozy; I seek outgoing; sometimes I prefer lowcontact. Burnout is spiking; I can't keep up. Headaches persisted.,0.677,sociability,
