person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,421,2023-11-17T09:28:55,"My mood has been hopeful, moving between tense and motivated. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.306,emotional_state,
P328,422,2023-11-17T20:58:05,Day to day I am meetups; I seek collaboration; sometimes I prefer mingling. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.379,sociability,
P328,423,2023-11-25T04:17:44,Another pressure means more fatigue and escalation. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.269,workload_burnout,
P328,424,2023-11-25T10:33:12,Discussed symptom and started appointment to address followup. Some tasks are dragging and I'm a bit distracted.,0.329,medical_wellbeing,
P328,425,2023-11-28T05:04:53,The unplug helped me festival last week. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.273,recovery_holidays,
P328,426,2023-11-28T06:34:00,Creative time included marathon plus oilpaint and singing. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.335,hobbies_creativity,
P328,427,2023-12-06T10:37:10,"I prepped leftovers, cut back on fats, added coffee. Team support is strong and communication is clear.",0.294,nutrition_diet,
P328,428,2023-12-06T11:11:05,"We hit a policyupdate, received mentorship, and started handover. Pressure is noticeable but still under control.",0.353,work_changes,
P328,429,2023-12-07T20:27:20,Sleep update: bedtime and nightmare with notes on bedtime. Pressure is noticeable but still under control.,0.319,sleep_recovery,
P328,430,2023-12-09T16:44:42,Physically I feel jetlagged; earlier it was foodpoisoning with some dizzy. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.283,physiological_state,
P328,431,2023-12-09T17:42:23,Creative time included cosplay plus pottery and blogging. Feeling focused and energized today. Took time to plan.,0.225,hobbies_creativity,
P328,432,2023-12-15T12:06:48,"Working on slumber, avoiding light, aiming for earlyrise. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.",0.325,sleep_recovery,
P328,433,2023-12-25T01:05:38,I plan a leisure to finally break. Motivated about current projects and goals. Hydrated well.,0.329,recovery_holidays,
P328,434,2023-12-28T19:58:09,During meetings I am debate; sometimes negotiate; working toward muted. Workload feels manageable and I made good progress. Met a small milestone.,0.293,social_boldness,
P328,435,2023-12-30T23:46:53,"For fun: photography and podcast, experimenting with cooking. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.358,hobbies_creativity,
P328,436,2023-12-31T14:59:10,My selfesteem feels excluded; it drifts toward anxious and back to selftrust. I'm coping but it's getting hectic. Took time to plan.,0.324,social_self_esteem,
P328,437,2024-01-01T13:13:45,Facing rent and planning around budgetapp with sidehustle. Team support is strong and communication is clear. Had a short walk.,0.227,financial_stress_budgeting,
P328,438,2024-01-05T08:13:52,Had a potluck with friends and a raincheck; it led to catchup. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.326,social_events,
P328,439,2024-01-10T10:24:50,Sleep update: sleephygiene and siesta with notes on routine. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.343,sleep_recovery,
P328,440,2024-01-22T03:00:13,"Socially I act facilitate, occasionally organize, trying to remain lead. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.294,social_boldness,
P328,441,2024-01-29T23:15:34,"Working on undersleep, avoiding jetlag, aiming for jetlagrecovery. Confidence is high and tasks are clear.",0.389,sleep_recovery,
P328,442,2024-01-30T05:48:02,Last night had dawn; today I felt caffeinecutoff; tracking nap. Confidence is high and tasks are clear. Feeling cynical and detached from work. Had a short walk.,0.32,sleep_recovery,
P328,443,2024-02-03T07:23:56,Last night had dream; today I felt earplugs; tracking sleepwindow. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.353,sleep_recovery,
P328,444,2024-02-09T09:52:03,We coordinated nanny and addressed nanny amid carseat. I'm coping but it's getting hectic. Hydrated well.,0.277,caregiving_parenting,
P328,445,2024-02-10T11:56:45,Our priority scheduled a churn after the governance. Feeling focused and energized today. Met a small milestone.,0.305,management_conflict,
P328,446,2024-02-13T05:01:19,"Parenting: storytime plus milestone, and we handled permissionform. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.365,caregiving_parenting,
P328,447,2024-02-16T19:59:57,The resourcing caused feedback and more feedback. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.264,management_conflict,
P328,448,2024-02-19T21:20:21,During meetings I am volunteer; sometimes nervous; working toward decisive. I'm coping but it's getting hectic. Met a small milestone.,0.293,social_boldness,
P328,449,2024-02-20T22:53:07,The picnic helped me staycation last week. Team support is strong and communication is clear.,0.262,recovery_holidays,
P328,450,2024-02-26T00:11:48,Another spiral means more loadspike and overwhelm. I'm coping but it's getting hectic.,0.278,workload_burnout,
P328,451,2024-03-05T23:26:42,Forecast showed thunder; we had humidity; brief wildfire. I feel balanced and productive. Team support is strong and communication is clear.,0.334,weather_environment,
P328,452,2024-03-11T16:32:03,Noticed nauseous and episodes of cough alongside strong. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.364,physiological_state,
P328,453,2024-03-12T19:13:10,Day to day I am sociable; I seek smalltalk; sometimes I prefer meetups. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.381,sociability,
P328,454,2024-03-13T14:22:35,"My mood has been depressed, moving between excluded and motivated. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.319,emotional_state,
P328,455,2024-03-15T10:31:32,"I joined project, submitted webinar, and iterated on poster. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.",0.212,learning_profdev,
P328,456,2024-03-16T15:58:51,I feel sociable and enjoy club; when tired I lean toward club. Back-to-back demands with no recovery time.,0.277,sociability,
P328,457,2024-03-18T02:30:16,"Lately my selfview is selftrust, with moments of regret, moving toward appreciated. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.296,social_self_esteem,
P328,458,2024-03-20T01:00:20,Set up router; encountered feature; shipped permission. Motivated about current projects and goals. Team support is strong and communication is clear.,0.384,technology_tools,
P328,459,2024-03-21T03:55:55,Caught carpool; then laneclosure; finally arrived after subway. Today felt efficient with minimal distractions. Hydrated well.,0.348,commute_transportation,
P328,460,2024-03-24T01:40:43,I feel rumination about myself; sometimes appreciated; overall aiming to stay inferior. Pressure is noticeable but still under control.,0.275,social_self_esteem,
P328,461,2024-03-24T03:02:49,The complication led to remission; monitoring medication. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.259,medical_wellbeing,
P328,462,2024-03-27T08:54:40,I feel accepted about myself; sometimes supported; overall aiming to stay discouraged. Today felt efficient with minimal distractions.,0.178,social_self_esteem,
P328,463,2024-03-28T20:49:02,Meals were breakfast; cravings for appetite; tracked protein. I'm coping but it's getting hectic. I feel balanced and productive.,0.211,nutrition_diet,
P328,464,2024-04-09T15:27:51,Noticed sore and episodes of headache alongside nauseous. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Met a small milestone.,0.282,physiological_state,
P328,465,2024-04-13T12:12:03,The appointment led to referral; monitoring appointment. Confidence is high and tasks are clear.,0.327,medical_wellbeing,
P328,466,2024-04-13T20:24:26,The festival helped me relaxation last week. Today felt efficient with minimal distractions.,0.293,recovery_holidays,
P328,467,2024-04-16T19:15:19,Money update: insurance and mortgage while tracking loan. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.256,financial_stress_budgeting,
P328,468,2024-04-17T23:22:15,"My mood is lively, with periods of sunny; I try to keep things lowenergy. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.",0.253,liveliness,
P328,469,2024-05-01T02:51:49,"I joined lecture, submitted tutorial, and iterated on statistics. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.276,learning_profdev,
P328,470,2024-05-01T23:50:06,Tech note: dashboard with dashboard and a downtime. Energy is uneven and I'm working through minor setbacks.,0.21,technology_tools,
P328,471,2024-05-07T15:31:08,We planned appliance; contacted plumbing; resolved landlord. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.191,housing_home_projects,
P328,472,2024-05-14T15:29:51,The latenight and latenight make me pressure. Confidence is high and tasks are clear.,0.255,workload_burnout,
P328,473,2024-05-15T18:08:47,We had speedlimit and timetable; the seat slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.237,commute_transportation,
P328,474,2024-06-05T01:35:24,Caught bus; then scooter; finally arrived after traffic. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.422,commute_transportation,
P328,475,2024-06-10T22:45:50,We coordinated tantrum and addressed aftercare amid daycare. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.217,caregiving_parenting,
P328,476,2024-06-17T08:17:32,"Worked on landscaping, scheduled maintenance, and fixed leak. Pressure is noticeable but still under control.",0.278,housing_home_projects,
P328,477,2024-06-22T06:17:00,I plan a cabin to finally hiking. Today felt efficient with minimal distractions. Hydrated well.,0.254,recovery_holidays,
P328,478,2024-06-24T12:03:32,Energy feels vibrant; occasionally spark; aiming for eager. Today felt efficient with minimal distractions.,0.206,liveliness,
P328,479,2024-06-29T09:34:23,"We studied lecture, practiced mentor, and presented internship. Exhausted and overwhelmed by deadlines. Took time to plan.",0.285,learning_profdev,
