person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,437,2023-12-16T12:44:51,"Body check: stomachbug today, dealing with sprain and jetlagged. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.487,physiological_state,
P298,438,2023-12-28T00:01:58,Creative time included writing plus sketch and journaling. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.476,hobbies_creativity,
P298,439,2023-12-29T01:16:06,Home update: landlord and power with notes about yardwork. Exhausted and overwhelmed by deadlines.,0.471,housing_home_projects,
P298,440,2024-01-04T07:54:58,Home update: landlord and gardening with notes about power. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.466,housing_home_projects,
P298,441,2024-01-06T02:50:57,Life event: wedding. It affected newbaby and led to familyemergency. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.472,personal_events,careerchange
P298,442,2024-01-20T02:53:08,Another weariness means more latenight and depletion. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.48,workload_burnout,
P298,443,2024-01-27T08:48:55,"I practiced beadwork, tried printing3d, and explored piano. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.49,hobbies_creativity,
P298,444,2024-02-05T13:34:17,Caught aisle; then detainment; finally arrived after speedlimit. Struggling to concentrate; tasks feel impossible.,0.505,commute_transportation,
P298,445,2024-02-08T09:45:43,I feel fatigue after constant deadline and overwhelm. Some tasks are dragging and I'm a bit distracted.,0.464,workload_burnout,
P298,446,2024-02-09T10:48:39,The meditation helped me recreation last week. Deadlines are stacking up; I'm pacing myself.,0.466,recovery_holidays,
P298,447,2024-02-10T02:19:39,There was restructure about a new directive in the governance. Motivated about current projects and goals.,0.499,management_conflict,
P298,448,2024-02-12T04:57:31,Sleep update: sleepquality and restday with notes on restfulness. Workload is crushing and sleep is awful.,0.474,sleep_recovery,
P298,449,2024-02-14T17:39:45,The telehealth led to monitoring; monitoring therapy. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.482,medical_wellbeing,
P298,450,2024-02-16T00:41:51,"Working on weightedblanket, avoiding slumber, aiming for jetlagrecovery. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.483,sleep_recovery,
P298,451,2024-02-16T12:52:30,The stakeholder caused audit and more alignment. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.466,management_conflict,
P298,452,2024-02-22T00:15:35,"Parenting: homeschool plus fieldtrip, and we handled lunchbox. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.485,caregiving_parenting,
P298,453,2024-02-22T16:02:42,"Meals were fasting; cravings for fiber; tracked tea. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.478,nutrition_diet,
P298,454,2024-03-10T07:01:53,"My mood is sluggish, with periods of sluggish; I try to keep things energetic. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.459,liveliness,
P298,455,2024-03-10T08:26:59,We planned utility; contacted permit; resolved lease. I feel balanced and productive. I'm coping but it's getting hectic.,0.468,housing_home_projects,
P298,456,2024-03-11T04:10:17,Our meeting scheduled a KPI after the stakeholder. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.493,management_conflict,
P298,457,2024-03-15T11:18:04,Home update: thermostat and tiling with notes about drywall. Exhausted and overwhelmed by deadlines.,0.484,housing_home_projects,
P298,458,2024-03-19T08:39:23,The crunchtime and pressure make me rushjob. Sleep wasn't perfect and focus came in waves.,0.468,workload_burnout,
P298,459,2024-03-20T09:45:35,There was meeting about a new stakeholder in the directive. Workload feels manageable and I made good progress.,0.488,management_conflict,
P298,460,2024-03-20T19:21:44,Energy feels spiritless; occasionally animated; aiming for enthused. Struggling to concentrate; tasks feel impossible.,0.481,liveliness,
P298,461,2024-03-23T12:09:30,"My mood is zestful, with periods of positive; I try to keep things peppy. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.459,liveliness,
P298,462,2024-03-27T01:27:12,Work update: handover with a reprimand after the backlog. Back-to-back demands with no recovery time.,0.472,work_changes,
P298,463,2024-03-28T20:26:06,Meals were juicing; cravings for sauce; tracked carbs. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.476,nutrition_diet,
P298,464,2024-04-09T15:46:18,"Lately my selfview is respected, with moments of rumination, moving toward confident. Feeling cynical and detached from work.",0.474,social_self_esteem,
P298,465,2024-04-12T07:02:49,There was pivot about a new feedback in the directive. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.484,management_conflict,
P298,466,2024-04-16T14:59:18,Time to lake and fully recharge. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.477,recovery_holidays,
P298,467,2024-04-17T05:23:22,"I plan a recharge to finally reset. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.466,recovery_holidays,
P298,468,2024-04-19T08:47:11,"I practiced podcast, tried coding, and explored chess. Feeling focused and energized today.",0.484,hobbies_creativity,
P298,469,2024-04-21T22:02:42,We coordinated sciencefair and addressed storytime amid babysitter. Pressure is noticeable but still under control. I feel balanced and productive.,0.476,caregiving_parenting,
P298,470,2024-04-21T23:23:45,Meals were dinner; cravings for salad; tracked craving. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.5,nutrition_diet,
P298,471,2024-04-22T01:46:32,We planned appliance; contacted mailbox; resolved maintenance. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.46,housing_home_projects,
P298,472,2024-04-30T08:45:44,"My mood has been confident, moving between grateful and optimistic. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.469,emotional_state,
P298,473,2024-04-30T19:36:59,Energy feels animated; occasionally highenergy; aiming for bubbly. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.482,liveliness,
P298,474,2024-05-05T01:15:01,"My social energy is homebound; I like approachable, though I drift into friendly. Workload is crushing and sleep is awful.",0.495,sociability,
P298,475,2024-05-08T12:39:58,The restructure caused KPI and more expectations. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.499,management_conflict,
P298,476,2024-05-09T01:39:38,Emotionally I am optimistic; it shifts toward moody with bouts of relieved. Energy is uneven and I'm working through minor setbacks.,0.475,emotional_state,
P298,477,2024-05-10T10:42:07,The recover helped me timeoff last week. Energy is uneven and I'm working through minor setbacks.,0.458,recovery_holidays,
P298,478,2024-05-18T22:03:44,I plan a respite to finally sabbatical. Progress is okay but I'm juggling competing priorities.,0.487,recovery_holidays,
P298,479,2024-05-20T19:22:26,We planned foundation; contacted maintenance; resolved plumbing. Back-to-back demands with no recovery time.,0.513,housing_home_projects,
P298,480,2024-05-26T19:36:11,Most days I feel sunny; sometimes I slip into vibrant before returning to spirited. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.499,liveliness,
P298,481,2024-05-27T01:00:56,"In groups I tend to be present; at times I become volunteer, though I aim to stay spokesperson. Progress is okay but I'm juggling competing priorities.",0.472,social_boldness,
P298,482,2024-05-29T23:12:12,Life event: visaupdate. It affected award and led to remarriage. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.502,personal_events,fired
P298,483,2024-06-01T12:01:13,Our KPI scheduled a feedback after the retro. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.483,management_conflict,
P298,484,2024-06-03T00:34:59,The performance caused policy and more policy. Exhausted and overwhelmed by deadlines.,0.485,management_conflict,
P298,485,2024-06-03T17:22:31,We planned plumbing; contacted permit; resolved delivery. Mentally drained; motivation is collapsing.,0.485,housing_home_projects,
P298,486,2024-06-06T03:12:17,"Parenting: dropoff plus growthspurt, and we handled collegevisit. Sleep wasn't perfect and focus came in waves.",0.459,caregiving_parenting,
P298,487,2024-06-06T13:19:59,"Socially I act pitch, occasionally cautious, trying to remain quiet. Workload is crushing and sleep is awful.",0.46,social_boldness,
P298,488,2024-06-07T04:32:09,"I joined bootcamp, submitted residency, and iterated on capstone. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.465,learning_profdev,
P298,489,2024-06-11T23:44:11,Our retro scheduled a reorg after the expectations. I took breaks and my sleep was solid last night.,0.483,management_conflict,
P298,490,2024-06-16T11:13:14,Commute note: laneclosure with accident and a bit of parking. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.486,commute_transportation,
P298,491,2024-06-27T16:01:02,Creative time included knitting plus music and photography. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.482,hobbies_creativity,
P298,492,2024-07-05T23:38:59,I feel contextswtiching after constant crunchtime and fatigue. Feeling cynical and detached from work.,0.483,workload_burnout,
P298,493,2024-07-09T21:21:37,Most days I feel optimistic; sometimes I slip into sluggish before returning to washedout. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.46,liveliness,
P298,494,2024-07-15T21:28:57,I feel proud about myself; sometimes isolated; overall aiming to stay worthwhile. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.487,social_self_esteem,
P298,495,2024-07-21T13:32:04,Most days I feel flat; sometimes I slip into eager before returning to dynamic. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.482,liveliness,
P298,496,2024-07-23T02:52:32,"Lately I feel reflective, sometimes included, and occasionally restless. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.488,emotional_state,
P298,497,2024-07-27T23:01:14,I plan a relaxation to finally yoga. Energy is uneven and I'm working through minor setbacks.,0.479,recovery_holidays,
P298,498,2024-07-30T07:51:32,Creative time included writing plus gardening and blogging. Energy is uneven and I'm working through minor setbacks.,0.476,hobbies_creativity,
P298,499,2024-08-01T19:05:48,"Physically I feel tighthamstrings; earlier it was sore with some cough. Stressed, irritable, and falling behind. I feel balanced and productive.",0.481,physiological_state,
P298,500,2024-08-02T14:39:16,Most days I feel buoyant; sometimes I slip into upbeat before returning to blue. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.452,liveliness,
