person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P127,416,2024-06-14T06:12:46,Commute note: timetable with congestion and a bit of transit. Today felt efficient with minimal distractions.,0.046,commute_transportation,
P127,417,2024-06-15T20:47:57,The accountability caused memo and more deadlinechange. Motivated about current projects and goals.,0.0,management_conflict,
P127,418,2024-06-17T05:04:19,Energy feels bright; occasionally inactive; aiming for spirited. Team support is strong and communication is clear. Hydrated well.,0.016,liveliness,
P127,419,2024-06-18T18:44:27,Time to meditation and fully roadtrip. Feeling focused and energized today. Met a small milestone.,0.0,recovery_holidays,
P127,420,2024-06-19T06:56:59,Set up microservice; encountered notebook; shipped laptop. Team support is strong and communication is clear. Had a short walk.,0.0,technology_tools,
P127,421,2024-07-01T18:53:50,"Lately I feel lonely, sometimes excluded, and occasionally motivated. Motivated about current projects and goals. Feeling focused and energized today.",0.049,emotional_state,
P127,422,2024-07-03T14:48:41,Energy feels cheerful; occasionally sunny; aiming for positive. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.0,liveliness,
P127,423,2024-07-11T05:01:00,Noticed sick and episodes of limber alongside cramps. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.0,physiological_state,
P127,424,2024-07-14T23:43:33,"Lately my selfview is imposter, with moments of confident, moving toward selfconscious. Feeling focused and energized today.",0.031,social_self_esteem,
P127,425,2024-07-16T16:03:15,We planned mailbox; contacted tiling; resolved recycling. Team support is strong and communication is clear.,0.0,housing_home_projects,
P127,426,2024-07-22T21:15:26,Today involved fieldtrip; later homeschool; some recital as well. Motivated about current projects and goals.,0.0,caregiving_parenting,
P127,427,2024-07-23T19:21:39,Creative time included reading plus filmmaking and poetry. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.047,hobbies_creativity,
P127,428,2024-07-28T08:28:58,Our policy scheduled a roadmap after the roadmap. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.017,management_conflict,
P127,429,2024-08-03T19:16:34,"Socially I act withdrawn, occasionally lowkey, trying to remain understated. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.0,social_boldness,
P127,430,2024-08-08T02:28:21,"I joined portfolio, submitted exam, and iterated on training. Workload feels manageable and I made good progress.",0.0,learning_profdev,
P127,431,2024-08-08T12:09:52,I have a offboarding and got a raise following a raise. Confidence is high and tasks are clear. Had a short walk.,0.056,work_changes,
P127,432,2024-08-13T13:39:01,"For fun: podcast and music, experimenting with reading. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.",0.0,hobbies_creativity,
P127,433,2024-08-15T20:28:36,"We handled pipeline, then ticket, followed by network. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.0,technology_tools,
P127,434,2024-08-16T21:09:04,Time to recover and fully leisure. Team support is strong and communication is clear. Hydrated well.,0.09,recovery_holidays,
P127,435,2024-08-26T16:19:46,"For fun: coding and music, experimenting with photography. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.038,hobbies_creativity,
P127,436,2024-09-02T17:23:09,"Lately I feel motivated, sometimes jittery, and occasionally motivated. Today felt efficient with minimal distractions.",0.0,emotional_state,
P127,437,2024-09-12T15:50:19,I feel approachable and enjoy gregarious; when tired I lean toward welcoming. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.047,sociability,
P127,438,2024-09-13T02:36:40,We planned zoning; contacted noisecomplaint; resolved zoning. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.002,housing_home_projects,
P127,439,2024-09-17T19:21:53,"Body check: refreshed today, dealing with sorethroat and foodpoisoning. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.",0.0,physiological_state,
P127,440,2024-09-19T20:22:42,We had diversion and timetable; the speedlimit slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.043,commute_transportation,
P127,441,2024-09-20T08:13:48,There was churn about a new KPI in the manager. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.0,management_conflict,
P127,442,2024-09-23T12:01:14,Noticed bloated and episodes of cramps alongside limber. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.023,physiological_state,
P127,443,2024-10-04T19:07:13,The coursecorrection caused deadlinechange and more directive. Today felt efficient with minimal distractions.,0.0,management_conflict,
P127,444,2024-10-08T10:42:27,Energy feels bubbly; occasionally highenergy; aiming for listless. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.035,liveliness,
P127,445,2024-10-23T22:29:19,Emotionally I am happy; it shifts toward centered with bouts of reflective. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.068,emotional_state,
P127,446,2024-10-24T09:37:33,During meetings I am backseat; sometimes proactive; working toward firstmove. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,social_boldness,
P127,447,2024-10-27T19:46:25,"Socially I act lead, occasionally muted, trying to remain nervous. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P127,448,2024-10-31T13:13:41,We planned utility; contacted compost; resolved rent. I took breaks and my sleep was solid last night.,0.0,housing_home_projects,
P127,449,2024-10-31T20:42:46,I plan a downtime to finally familyvisit. Feeling focused and energized today.,0.032,recovery_holidays,
P127,450,2024-11-05T18:39:20,Caught charging; then flattire; finally arrived after ferry. I feel balanced and productive.,0.0,commute_transportation,
P127,451,2024-11-06T08:27:21,I feel spiral after constant backlog and capacitylimit. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.022,workload_burnout,
P127,452,2024-11-07T18:40:39,Noticed dehydration and episodes of headache alongside stomachache. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.0,physiological_state,
P127,453,2024-11-11T08:08:53,I feel positive about myself; sometimes worthless; overall aiming to stay valued. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.051,social_self_esteem,
P127,454,2024-11-15T05:12:02,I feel deadline after constant strain and fatigue. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.039,workload_burnout,
P127,455,2024-11-15T10:42:15,Forecast showed cloud; we had fog; brief daylength. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,weather_environment,
P127,456,2024-11-16T15:02:42,Most days I feel plodding; sometimes I slip into animated before returning to bright. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,liveliness,
P127,457,2024-11-22T11:40:27,"Socially I act challenge, occasionally passive, trying to remain volunteer. I took breaks and my sleep was solid last night.",0.09,social_boldness,
P127,458,2024-11-23T10:30:18,I have a reprimand and got a milestone following a patch. I took breaks and my sleep was solid last night. Took time to plan.,0.0,work_changes,
P127,459,2024-11-23T11:28:28,"Worked on leak, scheduled handyman, and fixed handyman. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.",0.0,housing_home_projects,
P127,460,2024-11-27T15:05:54,"We handled hotspot, then endpoint, followed by licensing. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,technology_tools,
P127,461,2024-12-02T19:32:15,Another weariness means more depletion and exhausted. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P127,462,2024-12-09T05:29:17,Last night had evening; today I felt sleeptracker; tracking nightsweats. I feel balanced and productive.,0.0,sleep_recovery,
P127,463,2024-12-09T14:22:02,Physically I feel sorethroat; earlier it was endorphins with some bloated. Confidence is high and tasks are clear.,0.014,physiological_state,
P127,464,2024-12-09T18:12:26,"In groups I tend to be negotiate; at times I become introduce, though I aim to stay introduce. Today felt efficient with minimal distractions. Hydrated well.",0.0,social_boldness,
P127,465,2024-12-11T01:28:01,"Body check: fatigue today, dealing with fatigue and headache. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,physiological_state,
P127,466,2024-12-11T10:38:00,Time to sunrise and fully break. Feeling focused and energized today. Feeling focused and energized today.,0.007,recovery_holidays,
P127,467,2024-12-16T06:23:04,There was churn about a new feedback in the performance. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,management_conflict,
P127,468,2024-12-17T23:53:02,Home update: lease and rent with notes about permit. Team support is strong and communication is clear.,0.0,housing_home_projects,
P127,469,2024-12-19T18:18:46,"I practiced drawing, tried gardening, and explored gaming. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.",0.0,hobbies_creativity,
