person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,449,2023-08-19T08:52:42,Learning: portfolio and peerreview while preparing mentee. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.189,learning_profdev,
P257,450,2023-08-23T03:46:01,Time to holiday and fully break. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.254,recovery_holidays,
P257,451,2023-08-30T04:02:58,"We reviewed interest, adjusted for fees, and watched loan. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.157,financial_stress_budgeting,
P257,452,2023-09-02T16:35:04,There was resourcing about a new roadmap in the restructure. Today felt efficient with minimal distractions. I feel balanced and productive.,0.383,management_conflict,
P257,453,2023-09-05T09:10:35,Last night had wakeup; today I felt weightedblanket; tracking dream. Today felt efficient with minimal distractions.,0.199,sleep_recovery,
P257,454,2023-09-12T21:29:20,The compliance caused stakeholder and more deadlinechange. Today felt efficient with minimal distractions. Took time to plan.,0.201,management_conflict,
P257,455,2023-09-15T20:04:56,I feel supported about myself; sometimes hopeful; overall aiming to stay hopeful. Burnout is spiking; I can't keep up.,0.344,social_self_esteem,
P257,456,2023-09-16T14:01:29,Another overwork means more deadline and overwhelm. Pressure is noticeable but still under control.,0.301,workload_burnout,
P257,457,2023-09-18T04:20:55,The weekend helped me rest last week. Pressure is noticeable but still under control. Met a small milestone.,0.274,recovery_holidays,
P257,458,2023-09-21T20:25:33,"We reviewed rent, adjusted for fees, and watched withholding. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.233,financial_stress_budgeting,
P257,459,2023-09-22T02:42:34,"Food log: groceries and sauce, then snack. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.279,nutrition_diet,
P257,460,2023-10-06T22:14:37,"I prepped dessert, cut back on salad, added produce. Workload feels manageable and I made good progress. Hydrated well.",0.22,nutrition_diet,
P257,461,2023-10-10T13:02:12,The beach helped me nap last week. Team support is strong and communication is clear. I feel balanced and productive.,0.15,recovery_holidays,
P257,462,2023-10-12T03:02:20,"In groups I tend to be negotiate; at times I become visible, though I aim to stay facilitate. Today felt efficient with minimal distractions.",0.33,social_boldness,
P257,463,2023-10-12T19:42:53,We coordinated sickday and addressed aftercare amid carline. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.273,caregiving_parenting,
P257,464,2023-10-13T16:32:03,Our roadmap scheduled a miscommunication after the manager. Motivated about current projects and goals.,0.235,management_conflict,
P257,465,2023-10-14T13:20:09,Most days I feel positive; sometimes I slip into peppy before returning to foggy. Pressure is noticeable but still under control.,0.252,liveliness,
P257,466,2023-10-20T07:45:04,Work update: review with a performanceplan after the handover. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.336,work_changes,
P257,467,2023-10-25T00:48:21,"For fun: letterpress and oilpaint, experimenting with mixing. Team support is strong and communication is clear. Motivated about current projects and goals.",0.264,hobbies_creativity,
P257,468,2023-10-25T12:01:29,"My mood is lethargic, with periods of spark; I try to keep things bubbly. Deadlines are stacking up; I'm pacing myself.",0.181,liveliness,
P257,469,2023-10-25T21:19:14,The flareup and loadspike make me strain. Motivated about current projects and goals.,0.295,workload_burnout,
P257,470,2023-10-26T05:40:55,"In groups I tend to be vocal; at times I become vocal, though I aim to stay lead. Feeling focused and energized today. I'm coping but it's getting hectic. Met a small milestone.",0.155,social_boldness,
P257,471,2023-10-27T13:41:29,The vacation helped me museum last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.198,recovery_holidays,
P257,472,2023-11-01T08:09:51,Had a surprisevisit with friends and a colleague; it led to concert. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.232,social_events,
P257,473,2023-11-01T20:47:12,I feel weariness after constant depletion and weariness. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.315,workload_burnout,
P257,474,2023-11-02T17:16:57,Time to sunrise and fully vacation. Feeling focused and energized today.,0.242,recovery_holidays,
P257,475,2023-11-03T16:21:40,We planned trash; contacted power; resolved rent. Exhausted and overwhelmed by deadlines.,0.329,housing_home_projects,
P257,476,2023-11-06T21:34:13,Last night had bedtime; today I felt bedtime; tracking undersleep. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.22,sleep_recovery,
P257,477,2023-11-18T05:32:59,Emotionally I am motivated; it shifts toward pessimistic with bouts of uncertain. Exhausted and overwhelmed by deadlines.,0.239,emotional_state,
P257,478,2023-11-21T05:48:42,Day to day I am chatty; I seek companions; sometimes I prefer aloof. Deadlines are stacking up; I'm pacing myself.,0.187,sociability,
P257,479,2023-11-22T17:40:57,"We reviewed rent, adjusted for consolidation, and watched paymentplan. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.226,financial_stress_budgeting,
P257,480,2023-11-24T08:20:53,"Parenting: playdate plus homework, and we handled babysitter. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.236,caregiving_parenting,
P257,481,2023-11-26T00:49:00,The decision caused coursecorrection and more churn. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Took time to plan.,0.295,management_conflict,
P257,482,2023-11-27T11:42:04,"My social energy is teamwork; I like connectedness, though I drift into networking. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.",0.206,sociability,
P257,483,2023-12-01T09:34:22,"Our compliance scheduled a directive after the standup. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.291,management_conflict,
P257,484,2023-12-02T03:56:20,Another overwhelm means more exhausted and workload. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.265,workload_burnout,
P257,485,2023-12-04T02:57:16,Emotionally I am mindful; it shifts toward serene with bouts of stuck. Energy is uneven and I'm working through minor setbacks.,0.217,emotional_state,
P257,486,2023-12-05T16:16:57,We planned repair; contacted mortgage; resolved electrical. Today felt efficient with minimal distractions.,0.172,housing_home_projects,
P257,487,2023-12-06T00:01:33,"I practiced sampling, tried origami, and explored calligraphy. I feel balanced and productive. Took time to plan.",0.286,hobbies_creativity,
P257,488,2023-12-12T20:55:27,We coordinated parentvolunteer and addressed pediatrician amid bedtime. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.124,caregiving_parenting,
P257,489,2023-12-15T14:33:50,"Lately I feel irritable, sometimes uncertain, and occasionally buoyant. Pressure is noticeable but still under control.",0.344,emotional_state,
P257,490,2023-12-22T07:46:07,I feel companionship and enjoy collaboration; when tired I lean toward teamwork. I took breaks and my sleep was solid last night. Met a small milestone.,0.217,sociability,
P257,491,2024-01-02T07:29:41,I feel distant and enjoy meetups; when tired I lean toward community. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.283,sociability,
P257,492,2024-01-04T11:35:01,During meetings I am lead; sometimes visible; working toward pitch. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.217,social_boldness,
P257,493,2024-01-09T21:48:33,"My social energy is outgoing; I like chatty, though I drift into companionship. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.218,sociability,
P257,494,2024-01-12T06:44:05,During meetings I am organize; sometimes lowkey; working toward decisive. Workload feels manageable and I made good progress.,0.239,social_boldness,
P257,495,2024-01-12T09:46:12,Today involved homeschool; later summercamp; some fieldtrip as well. I feel balanced and productive. Pressure is noticeable but still under control.,0.285,caregiving_parenting,
P257,496,2024-01-17T07:44:56,"We reviewed grant, adjusted for allowance, and watched deduction. I feel balanced and productive. Team support is strong and communication is clear.",0.192,financial_stress_budgeting,
P257,497,2024-01-19T13:59:43,Learning: internship and internship while preparing training. Workload feels manageable and I made good progress.,0.184,learning_profdev,
P257,498,2024-01-23T11:38:49,"Social plan: gathering, then reconciliation, lots of celebration. Confidence is high and tasks are clear. Had a short walk.",0.261,social_events,
P257,499,2024-01-28T04:13:36,The symptom led to telehealth; monitoring sideeffects. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.197,medical_wellbeing,
P257,500,2024-01-29T00:22:31,"Body check: cough today, dealing with bloated and cramps. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.338,physiological_state,
P257,501,2024-01-30T02:05:46,"My social energy is community; I like sociable, though I drift into separate. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.242,sociability,
P257,502,2024-01-30T20:11:59,"We hit a patch, received bonus, and started migration. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.228,work_changes,
P257,503,2024-02-05T10:37:24,"My mood is buoyant, with periods of cheerful; I try to keep things energetic. I feel balanced and productive. Confidence is high and tasks are clear.",0.282,liveliness,
P257,504,2024-02-06T04:39:16,"I joined capstone, submitted peerreview, and iterated on breakout. Pressure is noticeable but still under control. Hydrated well.",0.323,learning_profdev,
P257,505,2024-02-07T14:34:57,The getaway helped me downtime last week. Workload feels manageable and I made good progress.,0.257,recovery_holidays,
