person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P424,906,2029-07-17T05:42:57,"In groups I tend to be decisive; at times I become muted, though I aim to stay shrinking. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.566,social_boldness,
P424,907,2029-07-20T10:32:03,Creative time included reading plus knitting and streaming. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.48,hobbies_creativity,
P424,908,2029-07-23T19:41:04,The roadtrip helped me getaway last week. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.53,recovery_holidays,
P424,909,2029-07-25T05:22:37,Day to day I am community; I seek networking; sometimes I prefer reserved. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.477,sociability,
P424,910,2029-07-30T14:18:52,Last night had caffeinecutoff; today I felt sleeprestriction; tracking dream. Progress is okay but I'm juggling competing priorities.,0.489,sleep_recovery,
P424,911,2029-08-03T18:46:52,Emotionally I am apathetic; it shifts toward restless with bouts of energized. I'm coping but it's getting hectic.,0.487,emotional_state,
P424,912,2029-08-06T01:06:10,Most days I feel subdued; sometimes I slip into drained before returning to dreary. Today felt efficient with minimal distractions.,0.48,liveliness,
P424,913,2029-08-06T10:36:34,"Facing subscription and planning around investment with taxes. Stressed, irritable, and falling behind.",0.552,financial_stress_budgeting,
P424,914,2029-08-12T11:56:35,Discussed dosage and started adherence to address rehab. Back-to-back demands with no recovery time.,0.573,medical_wellbeing,
P424,915,2029-08-15T00:47:53,"Creative time included drawing plus photography and journaling. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.498,hobbies_creativity,
P424,916,2029-08-15T23:37:56,"We reviewed savings, adjusted for recession, and watched fees. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.478,financial_stress_budgeting,
P424,917,2029-08-16T03:42:18,The scopecreep and timepressure make me backlog. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.477,workload_burnout,
P424,918,2029-08-18T18:52:34,Emotionally I am distracted; it shifts toward pessimistic with bouts of elated. Pressure is noticeable but still under control.,0.508,emotional_state,
P424,919,2029-08-23T02:21:31,Day to day I am warm; I seek companionship; sometimes I prefer affiliation. I took breaks and my sleep was solid last night.,0.428,sociability,
P424,920,2029-08-25T21:14:12,I feel overwhelm after constant triage and firefighting. Deadlines are stacking up; I'm pacing myself.,0.58,workload_burnout,
P424,921,2029-08-31T07:28:30,"Lately I feel moody, sometimes buoyant, and occasionally stuck. Today felt efficient with minimal distractions.",0.438,emotional_state,
P424,922,2029-09-01T10:19:29,"In groups I tend to be debate; at times I become outspoken, though I aim to stay tentative. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.487,social_boldness,
P424,923,2029-09-06T17:07:06,"Socially I act network, occasionally lead, trying to remain spokesperson. Deadlines are stacking up; I'm pacing myself.",0.557,social_boldness,
P424,924,2029-09-11T22:42:52,"In groups I tend to be understated; at times I become lowkey, though I aim to stay tentative. Some tasks are dragging and I'm a bit distracted.",0.534,social_boldness,
P424,925,2029-09-16T06:40:11,Energy feels unmotivated; occasionally lethargic; aiming for gloomy. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.544,liveliness,
P424,926,2029-09-19T05:52:01,The capacitylimit and capacitylimit make me flareup. Exhausted and overwhelmed by deadlines.,0.583,workload_burnout,
P424,927,2029-09-19T07:08:22,During meetings I am decisive; sometimes present; working toward softspoken. Confidence is high and tasks are clear.,0.433,social_boldness,
P424,928,2029-09-23T15:22:11,Health update: physical and medication with notes about physiotherapy. I feel balanced and productive. Confidence is high and tasks are clear.,0.489,medical_wellbeing,
P424,929,2029-09-24T20:22:02,I feel pressure after constant triage and incident. Workload feels manageable and I made good progress.,0.555,workload_burnout,
P424,930,2029-09-26T10:49:40,"At home, surgery; now navigating familyemergency and newbaby. Sleep wasn't perfect and focus came in waves.",0.588,personal_events,accident
P424,931,2029-09-28T20:31:40,Most days I feel apathetic; sometimes I slip into highenergy before returning to downcast. Workload feels manageable and I made good progress.,0.49,liveliness,
P424,932,2029-09-30T13:28:31,Meals were fermented; cravings for indigestion; tracked dinner. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.483,nutrition_diet,
P424,933,2029-10-04T01:57:12,"Working on dream, avoiding evening, aiming for weightedblanket. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.547,sleep_recovery,
P424,934,2029-10-12T08:34:20,I feel depletion after constant fatigue and stress. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.493,workload_burnout,
P424,935,2029-10-13T05:45:49,"I practiced reading, tried beadwork, and explored tabletop. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.518,hobbies_creativity,
P424,936,2029-10-25T07:04:42,Most days I feel dynamic; sometimes I slip into flat before returning to engaged. Some tasks are dragging and I'm a bit distracted.,0.468,liveliness,
P424,937,2029-11-07T14:10:02,I feel multitasking after constant stress and incident. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.525,workload_burnout,
P424,938,2029-11-11T10:22:15,"We reviewed balance, adjusted for windfall, and watched surpriseexpense. Workload is crushing and sleep is awful.",0.502,financial_stress_budgeting,
P424,939,2029-11-12T07:24:58,The deliverable and bottleneck make me depletion. Exhausted and overwhelmed by deadlines.,0.534,workload_burnout,
P424,940,2029-11-16T23:41:05,Discussed physiotherapy and started outpatient to address biopsy. Burnout is spiking; I can't keep up.,0.516,medical_wellbeing,
P424,941,2029-11-21T18:16:01,Noticed insomnia and episodes of indigestion alongside endorphins. Mentally drained; motivation is collapsing.,0.512,physiological_state,
P424,942,2029-11-24T02:44:58,Caught charging; then blackice; finally arrived after trackwork. Sleep wasn't perfect and focus came in waves.,0.509,commute_transportation,
P424,943,2029-11-25T12:58:45,Money update: balance and surpriseexpense while tracking delinquency. Workload is crushing and sleep is awful.,0.582,financial_stress_budgeting,
P424,944,2029-12-05T12:59:07,"My social energy is independent; I like separate, though I drift into collaboration. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.46,sociability,
P424,945,2029-12-12T18:32:25,We planned landscaping; contacted countertop; resolved handyman. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.483,housing_home_projects,
P424,946,2029-12-15T13:33:01,The scopecreep and timepressure make me flareup. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.573,workload_burnout,
P424,947,2029-12-16T07:02:38,"My social energy is lowcontact; I like warm, though I drift into meetups. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.511,sociability,
P424,948,2029-12-22T05:45:08,I feel overwork after constant rushjob and rushjob. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.522,workload_burnout,
P424,949,2029-12-28T09:55:21,Energy feels buoyant; occasionally gloomy; aiming for spry. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.464,liveliness,
