person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,419,2024-02-18T02:16:27,The accountability caused meeting and more alignment. Team support is strong and communication is clear.,0.632,management_conflict,
P211,420,2024-02-18T17:25:30,"My mood is motivated, with periods of weary; I try to keep things spiritless. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.626,liveliness,
P211,421,2024-02-20T08:48:32,I feel overwork after constant latenight and overwork. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.619,workload_burnout,
P211,422,2024-02-21T08:26:29,"My social energy is seclusion; I like meetups, though I drift into cozy. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.627,sociability,
P211,423,2024-02-23T06:29:36,Sleep update: sleepwindow and dream with notes on nightmare. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.626,sleep_recovery,
P211,424,2024-02-24T10:12:38,"Socially I act passive, occasionally initiative, trying to remain firstmove. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.63,social_boldness,
P211,425,2024-03-04T04:10:57,"My mood is vibrant, with periods of animated; I try to keep things zestful. Back-to-back demands with no recovery time.",0.632,liveliness,
P211,426,2024-03-06T23:50:34,"Lately my selfview is selftrust, with moments of resilient, moving toward resilient. Back-to-back demands with no recovery time.",0.625,social_self_esteem,
P211,427,2024-03-11T02:29:20,Time to downtime and fully reset. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.628,recovery_holidays,
P211,428,2024-03-16T19:28:28,"Lately my selfview is doubt, with moments of satisfied, moving toward balanced. Exhausted and overwhelmed by deadlines.",0.635,social_self_esteem,
P211,429,2024-03-20T13:05:51,Energy feels zestful; occasionally dreary; aiming for spark. Sleep wasn't perfect and focus came in waves.,0.627,liveliness,
P211,430,2024-03-21T06:07:11,"We reviewed stipend, adjusted for cashflow, and watched mortgage. Workload is crushing and sleep is awful.",0.625,financial_stress_budgeting,
P211,431,2024-03-24T07:55:06,Forecast showed whiteout; we had fog; brief airquality. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.632,weather_environment,
P211,432,2024-03-26T11:15:16,We planned foundation; contacted neighbor; resolved handyman. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.631,housing_home_projects,
P211,433,2024-03-28T14:57:38,"We studied thesis, practiced seminar, and presented publication. Struggling to concentrate; tasks feel impossible.",0.625,learning_profdev,
P211,434,2024-03-30T00:24:10,"I prepped fats, cut back on allergy, added protein. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.629,nutrition_diet,
P211,435,2024-04-04T22:52:34,The outpatient led to screening; monitoring symptom. Workload is crushing and sleep is awful.,0.627,medical_wellbeing,
P211,436,2024-04-06T23:44:25,During meetings I am sidelines; sometimes assertive; working toward assertive. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.629,social_boldness,
P211,437,2024-04-11T20:13:21,Commute note: commute with bike and a bit of evstation. Burnout is spiking; I can't keep up.,0.63,commute_transportation,
P211,438,2024-04-19T05:27:30,"My mood has been included, moving between happy and reflective. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.63,emotional_state,
P211,439,2024-04-23T19:08:08,"Facing deduction and planning around emergencyfund with crypto. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.625,financial_stress_budgeting,
P211,440,2024-04-24T20:11:35,"Socially I act frontfoot, occasionally facilitate, trying to remain unsure. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.636,social_boldness,
P211,441,2024-04-26T21:06:58,Time to weekend and fully recover. Energy is uneven and I'm working through minor setbacks.,0.629,recovery_holidays,
P211,442,2024-04-28T04:18:10,We planned utility; contacted renovation; resolved security. Pressure is noticeable but still under control.,0.622,housing_home_projects,
P211,443,2024-04-29T11:30:36,Facing inflation and planning around surpriseexpense with budget. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.622,financial_stress_budgeting,
P211,444,2024-05-02T02:47:00,"Noticed fatigue and episodes of cramps alongside jetlagged. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.631,physiological_state,
P211,445,2024-05-05T05:41:02,We planned mold; contacted landscaping; resolved leak. Sleep wasn't perfect and focus came in waves.,0.629,housing_home_projects,
P211,446,2024-05-12T09:21:12,During meetings I am debate; sometimes proactive; working toward debate. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.632,social_boldness,
P211,447,2024-05-12T12:28:21,"Worked on compost, scheduled movein, and fixed recycling. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.628,housing_home_projects,
P211,448,2024-05-14T04:28:09,Forecast showed flood; we had drought; brief storm. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.632,weather_environment,
P211,449,2024-05-20T00:18:03,The overwhelm and loadspike make me deliverable. Energy is uneven and I'm working through minor setbacks.,0.633,workload_burnout,
P211,450,2024-05-20T22:23:40,"We studied thesis, practiced recording, and presented lecture. Some tasks are dragging and I'm a bit distracted.",0.634,learning_profdev,
P211,451,2024-05-21T15:43:35,Meals were appetite; cravings for breakfast; tracked appetite. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.626,nutrition_diet,
P211,452,2024-05-23T06:22:05,Today involved school; later fieldtrip; some orientation as well. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.632,caregiving_parenting,
P211,453,2024-05-28T09:01:07,We had congestion and seat; the subway slowed everything. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.63,commute_transportation,
P211,454,2024-06-08T04:18:16,The recovery led to followup; monitoring followup. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.623,medical_wellbeing,
P211,455,2024-06-08T17:36:20,"Food log: salad and pantry, then craving. Feeling cynical and detached from work.",0.627,nutrition_diet,
P211,456,2024-06-13T03:00:41,Forecast showed wind; we had smog; brief wildfire. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.63,weather_environment,
P211,457,2024-06-13T05:10:56,Set up observability; encountered repository; shipped wifi. Burnout is spiking; I can't keep up.,0.623,technology_tools,
P211,458,2024-06-14T16:46:54,"Lately my selfview is respected, with moments of selfassured, moving toward regret. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.623,social_self_esteem,
P211,459,2024-06-15T02:03:46,"Lately I feel discouraged, sometimes irritable, and occasionally relieved. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.619,emotional_state,
P211,460,2024-06-18T06:38:19,Forecast showed cloud; we had ice; brief rain. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.63,weather_environment,
P211,461,2024-06-20T07:24:12,"We reviewed loan, adjusted for cashflow, and watched debt. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.625,financial_stress_budgeting,
P211,462,2024-06-22T10:50:24,"The reset helped me downtime last week. Stressed, irritable, and falling behind.",0.622,recovery_holidays,
P211,463,2024-06-23T09:11:35,We coordinated storytime and addressed milestone amid nanny. Some tasks are dragging and I'm a bit distracted.,0.626,caregiving_parenting,
P211,464,2024-06-24T06:51:54,The prescription led to appointment; monitoring therapy. Exhausted and overwhelmed by deadlines.,0.618,medical_wellbeing,
P211,465,2024-06-27T02:17:47,"Socially I act firstmove, occasionally host, trying to remain debate. Burnout is spiking; I can't keep up.",0.631,social_boldness,
P211,466,2024-06-28T14:15:28,The timepressure and timepressure make me burnout. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.624,workload_burnout,
P211,467,2024-06-30T15:54:53,Our directive scheduled a roadmap after the townhall. Struggling to concentrate; tasks feel impossible.,0.619,management_conflict,
P211,468,2024-07-01T05:54:45,I feel capable about myself; sometimes proud; overall aiming to stay resilient. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.628,social_self_esteem,
P211,469,2024-07-01T12:24:11,"My social energy is avoidance; I like connectedness, though I drift into lowcontact. Back-to-back demands with no recovery time.",0.622,sociability,
P211,470,2024-07-03T18:51:38,Time to vacation and fully getaway. Workload is crushing and sleep is awful.,0.627,recovery_holidays,
P211,471,2024-07-04T11:03:17,I feel overwork after constant contextswtiching and exhausted. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.628,workload_burnout,
P211,472,2024-07-07T20:26:08,There was performance about a new townhall in the attrition. Feeling cynical and detached from work.,0.626,management_conflict,
P211,473,2024-07-08T01:45:57,Most days I feel gloomy; sometimes I slip into cheerful before returning to tired. Burnout is spiking; I can't keep up.,0.622,liveliness,
P211,474,2024-07-13T23:23:38,Life event: homepurchase. It affected onboarding and led to graduation. Team support is strong and communication is clear.,0.623,personal_events,graduation
P211,475,2024-07-17T04:03:36,Home update: mailbox and security with notes about flooding. I'm coping but it's getting hectic.,0.624,housing_home_projects,
P211,476,2024-07-18T09:31:44,Meals were fiber; cravings for fasting; tracked dessert. Pressure is noticeable but still under control.,0.619,nutrition_diet,
P211,477,2024-07-19T19:11:12,Most days I feel highenergy; sometimes I slip into heavy before returning to plodding. Some tasks are dragging and I'm a bit distracted.,0.622,liveliness,
P211,478,2024-07-21T17:27:07,"My social energy is standoffish; I like mingling, though I drift into warm. Struggling to concentrate; tasks feel impossible.",0.629,sociability,
P211,479,2024-07-25T00:22:53,"We hit a deadline, received promotion, and started deprecation. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.63,work_changes,
P211,480,2024-08-05T22:03:31,The museum helped me rest last week. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.626,recovery_holidays,
P211,481,2024-08-07T08:23:06,"We studied conference, practiced networking, and presented internship. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.628,learning_profdev,
P211,482,2024-08-09T00:19:35,Most days I feel apathetic; sometimes I slip into engaged before returning to peppy. Motivated about current projects and goals.,0.627,liveliness,
P211,483,2024-08-12T10:51:50,"Working on shiftwork, avoiding bedtime, aiming for jetlag. I'm coping but it's getting hectic.",0.618,sleep_recovery,
P211,484,2024-08-13T13:33:04,Tech note: staging with permission and a logrotate. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.614,technology_tools,
P211,485,2024-08-13T18:15:16,Sleep update: slumber and earplugs with notes on routine. Energy is uneven and I'm working through minor setbacks.,0.625,sleep_recovery,
