person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,504,2023-11-19T23:42:58,"Food log: fats and leftovers, then dessert. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.",0.13,nutrition_diet,
P017,505,2023-11-22T04:16:07,Our policy scheduled a feedback after the pivot. Pressure is noticeable but still under control.,0.511,management_conflict,
P017,506,2023-11-26T05:34:44,I feel gathering and enjoy solitude; when tired I lean toward connectedness. Pressure is noticeable but still under control.,0.303,sociability,
P017,507,2023-12-01T18:03:47,Day to day I am gathering; I seek gregarious; sometimes I prefer sociable. Feeling cynical and detached from work.,0.34,sociability,
P017,508,2023-12-01T19:01:57,Home update: roofing and water with notes about inspection. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.446,housing_home_projects,
P017,509,2023-12-03T03:43:00,"We studied mentor, practiced syllabus, and presented internship. Sleep wasn't perfect and focus came in waves.",0.431,learning_profdev,
P017,510,2023-12-04T07:45:35,We planned lease; contacted appliance; resolved renovation. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.143,housing_home_projects,
P017,511,2023-12-12T01:15:58,Day to day I am gathering; I seek selfcontained; sometimes I prefer teamwork. Feeling focused and energized today.,0.339,sociability,
P017,512,2023-12-18T05:55:18,Conditions were cloud; alerts for flood; some sunset. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.278,weather_environment,
P017,513,2023-12-30T21:23:12,Weather: pollen with weather; later saw overcast. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.26,weather_environment,
P017,514,2024-01-02T09:06:48,"My mood is sunny, with periods of spry; I try to keep things spirited. Team support is strong and communication is clear.",0.309,liveliness,
P017,515,2024-01-09T18:50:52,Energy feels spark; occasionally enthused; aiming for highenergy. Team support is strong and communication is clear. Met a small milestone.,0.122,liveliness,
P017,516,2024-01-11T02:03:34,"Body check: nauseous today, dealing with fatigue and fatigue. Burnout is spiking; I can't keep up.",0.491,physiological_state,
P017,517,2024-01-14T10:39:57,"For fun: cosplay and cooking, experimenting with calligraphy. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.245,hobbies_creativity,
P017,518,2024-01-16T21:18:20,"My social energy is welcoming; I like mingling, though I drift into cozy. Team support is strong and communication is clear.",0.27,sociability,
P017,519,2024-01-20T04:00:30,Today involved carline; later pediatrician; some feeding as well. I'm coping but it's getting hectic.,0.232,caregiving_parenting,
P017,520,2024-01-24T09:35:29,The overwhelm and stress make me mentaldrain. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.56,workload_burnout,
P017,521,2024-01-29T00:56:51,"My mood is eager, with periods of eager; I try to keep things optimistic. Pressure is noticeable but still under control. I feel balanced and productive.",0.253,liveliness,
P017,522,2024-01-29T08:32:48,Physically I feel stomachache; earlier it was feverish with some fatigue. Motivated about current projects and goals.,0.258,physiological_state,
P017,523,2024-01-29T17:10:36,Discussed specialist and started prescription to address physiotherapy. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.21,medical_wellbeing,
P017,524,2024-01-30T02:01:13,Energy feels subdued; occasionally sunny; aiming for eager. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.363,liveliness,
P017,525,2024-02-07T15:36:50,"Worked on plumbing, scheduled foundation, and fixed flooding. I'm coping but it's getting hectic.",0.425,housing_home_projects,
P017,526,2024-02-12T12:52:33,"Lately I feel lonely, sometimes lonely, and occasionally optimistic. Today felt efficient with minimal distractions. Had a short walk.",0.222,emotional_state,
P017,527,2024-02-17T12:59:48,"Lately my selfview is satisfied, with moments of appreciated, moving toward assured. Today felt efficient with minimal distractions. Hydrated well.",0.216,social_self_esteem,
P017,528,2024-02-18T01:11:39,"For fun: sculpture and journaling, experimenting with poetry. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.319,hobbies_creativity,
P017,529,2024-02-18T11:16:54,I plan a meditation to finally yoga. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.287,recovery_holidays,
P017,530,2024-03-01T08:27:49,"Socially I act selfstarter, occasionally icebreaker, trying to remain visible. I took breaks and my sleep was solid last night.",0.466,social_boldness,
P017,531,2024-03-15T00:45:05,I plan a recharge to finally recover. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.225,recovery_holidays,
P017,532,2024-03-20T12:04:33,Our restructure scheduled a orgchart after the priority. Motivated about current projects and goals. Met a small milestone.,0.24,management_conflict,
P017,533,2024-03-23T13:39:46,There was directive about a new resourcing in the manager. Team support is strong and communication is clear.,0.271,management_conflict,
P017,534,2024-03-28T16:35:27,I have a mentorship and got a escalation following a audit. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.403,work_changes,
P017,535,2024-04-01T01:13:54,The mentaldrain and crunchtime make me interruptions. Confidence is high and tasks are clear. Hydrated well.,0.241,workload_burnout,
P017,536,2024-04-02T17:49:10,"Working on earlieroutine, avoiding blackoutcurtains, aiming for bedtime. Progress is okay but I'm juggling competing priorities.",0.458,sleep_recovery,
P017,537,2024-04-08T20:33:10,Last night had catnap; today I felt caffeinecutoff; tracking siesta. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.357,sleep_recovery,
P017,538,2024-04-11T05:28:36,I plan a recharge to finally reset. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.378,recovery_holidays,
P017,539,2024-04-14T22:06:19,"For fun: drawing and sculpture, experimenting with poetry. Pressure is noticeable but still under control.",0.303,hobbies_creativity,
P017,540,2024-04-16T03:51:03,"I practiced filmmaking, tried cooking, and explored gaming. Feeling focused and energized today.",0.541,hobbies_creativity,
P017,541,2024-04-22T22:55:51,Our accountability scheduled a roadmap after the alignment. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.397,management_conflict,
P017,542,2024-04-25T07:11:46,"Home update: roofing and power with notes about storage. Stressed, irritable, and falling behind.",0.312,housing_home_projects,
P017,543,2024-04-26T03:02:49,Conditions were breeze; alerts for rain; some rainbow. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.325,weather_environment,
P017,544,2024-04-26T19:25:06,Home update: gate and power with notes about power. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.33,housing_home_projects,
P017,545,2024-04-28T18:09:29,Facing cashflow and planning around bills with mortgage. Team support is strong and communication is clear. Had a short walk.,0.342,financial_stress_budgeting,
P017,546,2024-04-29T10:24:20,"Socially I act facilitate, occasionally selfstarter, trying to remain initiative. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.222,social_boldness,
P017,547,2024-05-01T08:54:07,"Working on dream, avoiding winddown, aiming for caffeinecutoff. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.176,sleep_recovery,
P017,548,2024-05-11T17:05:11,We had detector and accident; the rushhour slowed everything. Pressure is noticeable but still under control.,0.279,commute_transportation,
P017,549,2024-05-16T14:58:05,There was miscommunication about a new alignment in the resourcing. I took breaks and my sleep was solid last night.,0.328,management_conflict,
P017,550,2024-05-17T21:53:19,I plan a weekend to finally sabbatical. I took breaks and my sleep was solid last night.,0.102,recovery_holidays,
P017,551,2024-05-22T10:36:49,The yoga helped me relaxation last week. Some tasks are dragging and I'm a bit distracted.,0.196,recovery_holidays,
P017,552,2024-05-24T10:31:52,"My mood has been frustrated, moving between confident and centered. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.361,emotional_state,
P017,553,2024-05-26T08:41:01,Time to backyard and fully sabbatical. Pressure is noticeable but still under control.,0.266,recovery_holidays,
P017,554,2024-05-27T01:05:21,Noticed headache and episodes of refreshed alongside dizzy. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.326,physiological_state,
P017,555,2024-05-27T01:58:24,The overcapacity and timepressure make me latenight. Confidence is high and tasks are clear.,0.227,workload_burnout,
P017,556,2024-06-02T16:14:13,"My social energy is standoffish; I like connectedness, though I drift into club. Feeling focused and energized today.",0.447,sociability,
P017,557,2024-06-03T18:58:17,"Worked on mortgage, scheduled delivery, and fixed permit. I feel balanced and productive.",0.186,housing_home_projects,
P017,558,2024-06-08T15:37:39,"Socially I act quiet, occasionally spokesperson, trying to remain outspoken. Energy is uneven and I'm working through minor setbacks.",0.496,social_boldness,
P017,559,2024-06-10T13:07:28,I plan a recreation to finally unplug. I feel balanced and productive.,0.368,recovery_holidays,
P017,560,2024-06-18T17:38:20,"We reviewed inflation, adjusted for mortgage, and watched expenses. Sleep wasn't perfect and focus came in waves.",0.189,financial_stress_budgeting,
P017,561,2024-06-21T01:51:01,Caught timetable; then ticket; finally arrived after snowplow. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.271,commute_transportation,
P017,562,2024-06-29T07:39:57,"Socially I act debate, occasionally proactive, trying to remain present. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.304,social_boldness,
P017,563,2024-06-29T09:10:10,I feel cozy and enjoy quietude; when tired I lean toward meetups. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.099,sociability,
