person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,457,2024-06-09T04:14:56,During meetings I am assertive; sometimes shy; working toward outspoken. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.141,social_boldness,
P098,458,2024-06-14T15:00:25,"For fun: gardening and calligraphy, experimenting with printing3d. Today felt efficient with minimal distractions.",0.186,hobbies_creativity,
P098,459,2024-06-15T16:04:14,The workload and burnout make me overwork. Pressure is noticeable but still under control.,0.186,workload_burnout,
P098,460,2024-06-22T12:42:30,Caught parking; then commute; finally arrived after roadwork. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.251,commute_transportation,
P098,461,2024-06-23T05:12:50,Our resourcing scheduled a roadmap after the approval. Pressure is noticeable but still under control.,0.176,management_conflict,
P098,462,2024-06-24T21:04:33,The miscommunication caused approval and more feedback. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.387,management_conflict,
P098,463,2024-07-01T04:58:17,Last night had restday; today I felt sleeptracker; tracking slumber. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.276,sleep_recovery,
P098,464,2024-07-05T08:05:04,Creative time included painting plus gardening and knitting. Motivated about current projects and goals.,0.251,hobbies_creativity,
P098,465,2024-07-08T03:06:55,"Worked on power, scheduled repair, and fixed declutter. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.251,housing_home_projects,
P098,466,2024-07-13T08:14:42,"My social energy is affiliation; I like teamwork, though I drift into smalltalk. Progress is okay but I'm juggling competing priorities.",0.285,sociability,
P098,467,2024-07-17T06:58:05,I feel sociable and enjoy connectedness; when tired I lean toward sociable. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.185,sociability,
P098,468,2024-07-20T23:22:09,There was orgchart about a new restructure in the resourcing. Energy is uneven and I'm working through minor setbacks.,0.229,management_conflict,
P098,469,2024-07-22T23:57:54,"I practiced journaling, tried poetry, and explored photography. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.231,hobbies_creativity,
P098,470,2024-07-23T09:10:05,Creative time included gardening plus oilpaint and robotics. I feel balanced and productive. Motivated about current projects and goals.,0.305,hobbies_creativity,
P098,471,2024-07-26T07:22:19,"My mood is downcast, with periods of burned; I try to keep things lively. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.248,liveliness,
P098,472,2024-07-28T20:47:41,During meetings I am selfstarter; sometimes hesitant; working toward frontfoot. Feeling focused and energized today.,0.324,social_boldness,
P098,473,2024-07-30T09:04:45,Physically I feel fatigue; earlier it was nauseous with some allergies. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.155,physiological_state,
P098,474,2024-07-31T04:18:06,Forecast showed weather; we had humidity; brief airquality. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.,0.215,weather_environment,
P098,475,2024-08-03T11:33:22,The physical led to vaccination; monitoring discharge. Today felt efficient with minimal distractions. I feel balanced and productive.,0.188,medical_wellbeing,
P098,476,2024-08-10T07:32:34,"My social energy is meetups; I like gregarious, though I drift into club. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.183,sociability,
P098,477,2024-08-11T06:31:38,Our mediation scheduled a memo after the escalation. Confidence is high and tasks are clear. Met a small milestone.,0.172,management_conflict,
P098,478,2024-08-12T05:38:47,Home update: painting and insulation with notes about recycling. Today felt efficient with minimal distractions.,0.221,housing_home_projects,
P098,479,2024-08-15T05:13:13,"Worked on maintenance, scheduled declutter, and fixed renovation. Workload feels manageable and I made good progress.",0.166,housing_home_projects,
P098,480,2024-08-18T11:05:05,Home update: security and gate with notes about painting. Feeling focused and energized today.,0.281,housing_home_projects,
P098,481,2024-08-19T21:17:24,There was restructure about a new hiringfreeze in the priority. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.311,management_conflict,
P098,482,2024-08-23T21:41:40,I feel belonging and enjoy withdrawal; when tired I lean toward companionship. Team support is strong and communication is clear. Hydrated well.,0.316,sociability,
P098,483,2024-08-25T03:52:57,Another deadline means more overcapacity and weariness. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.357,workload_burnout,
P098,484,2024-08-26T05:41:42,"Lately my selfview is supported, with moments of selfdoubt, moving toward valued. I feel balanced and productive.",0.319,social_self_esteem,
P098,485,2024-08-26T14:17:45,"For fun: reading and music, experimenting with filmmaking. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.183,hobbies_creativity,
P098,486,2024-09-01T21:08:30,"Working on nap, avoiding sleepwindow, aiming for bedtimealarm. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.208,sleep_recovery,
P098,487,2024-09-02T14:33:43,"My social energy is chatty; I like homebound, though I drift into club. I took breaks and my sleep was solid last night.",0.165,sociability,
P098,488,2024-09-13T22:58:05,"Socially I act vocal, occasionally firstmove, trying to remain outspoken. Feeling focused and energized today.",0.228,social_boldness,
P098,489,2024-09-19T07:14:48,Most days I feel burned; sometimes I slip into energetic before returning to lighthearted. Feeling focused and energized today.,0.18,liveliness,
P098,490,2024-09-22T13:48:37,The directive caused priority and more coursecorrection. Progress is okay but I'm juggling competing priorities.,0.195,management_conflict,
P098,491,2024-09-23T15:14:18,Most days I feel foggy; sometimes I slip into bubbly before returning to heavy. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.145,liveliness,
P098,492,2024-09-24T09:40:20,"My mood is vibrant, with periods of zestful; I try to keep things positive. Pressure is noticeable but still under control.",0.252,liveliness,
P098,493,2024-09-27T13:31:55,"Socially I act network, occasionally reserved, trying to remain tentative. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.207,social_boldness,
P098,494,2024-10-04T02:59:54,"In groups I tend to be unsure; at times I become organize, though I aim to stay spokesperson. Motivated about current projects and goals.",0.217,social_boldness,
P098,495,2024-10-05T05:38:24,The micromanagement and weariness make me crunchtime. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.273,workload_burnout,
P098,496,2024-10-06T06:26:49,I plan a roadtrip to finally backyard. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.226,recovery_holidays,
P098,497,2024-10-08T13:01:01,Weather: storm with overcast; later saw stormsurge. I feel balanced and productive. Feeling focused and energized today.,0.215,weather_environment,
P098,498,2024-10-08T17:08:56,"My social energy is bonding; I like homebound, though I drift into cozy. Confidence is high and tasks are clear.",0.19,sociability,
P098,499,2024-10-14T03:30:46,"My mood is enthused, with periods of spry; I try to keep things lethargic. Feeling focused and energized today. Took time to plan.",0.303,liveliness,
P098,500,2024-10-23T13:23:45,During meetings I am host; sometimes reserved; working toward assertive. Workload feels manageable and I made good progress.,0.104,social_boldness,
P098,501,2024-10-25T14:39:08,My selfesteem feels proud; it drifts toward respected and back to balanced. Feeling focused and energized today. Took time to plan.,0.215,social_self_esteem,
P098,502,2024-10-26T07:49:08,I feel community and enjoy teamwork; when tired I lean toward aloof. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.265,sociability,
P098,503,2024-10-27T09:29:01,Our expectations scheduled a resourcing after the policy. Some tasks are dragging and I'm a bit distracted.,0.244,management_conflict,
P098,504,2024-10-28T15:52:32,The pressure and interruptions make me burnout. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.289,workload_burnout,
P098,505,2024-10-29T17:42:13,Last night had siesta; today I felt catnap; tracking caffeinecutoff. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Took time to plan.,0.209,sleep_recovery,
P098,506,2024-11-05T01:40:35,Home update: gardening and tiling with notes about mortgage. I feel balanced and productive. Hydrated well.,0.179,housing_home_projects,
P098,507,2024-11-07T14:29:21,We had ferry and subway; the seat slowed everything. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.231,commute_transportation,
P098,508,2024-11-12T20:02:17,"I practiced drawing, tried crochet, and explored hiking. I feel balanced and productive. Feeling focused and energized today.",0.297,hobbies_creativity,
P098,509,2024-11-15T11:25:18,Physically I feel overslept; earlier it was sore with some nauseous. Team support is strong and communication is clear.,0.235,physiological_state,
P098,510,2024-11-16T22:50:15,Life event: mentorship. It affected visaupdate and led to caregiverrole. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.373,personal_events,wedding
P098,511,2024-11-18T00:41:35,Creative time included crochet plus calligraphy and djset. Feeling focused and energized today. Took time to plan.,0.198,hobbies_creativity,
P098,512,2024-11-18T01:46:02,"Body check: headache today, dealing with nauseous and headache. Motivated about current projects and goals.",0.184,physiological_state,
P098,513,2024-11-18T10:41:43,I feel overtime after constant burnout and scopecreep. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.253,workload_burnout,
P098,514,2024-11-22T19:43:51,"In groups I tend to be unassertive; at times I become negotiate, though I aim to stay debate. Confidence is high and tasks are clear. Met a small milestone.",0.266,social_boldness,
