person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,434,2024-02-06T06:16:04,Energy feels optimistic; occasionally cheerful; aiming for blunted. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.367,liveliness,
P254,435,2024-02-21T18:17:11,Home update: neighbor and maintenance with notes about leak. Progress is okay but I'm juggling competing priorities.,0.109,housing_home_projects,
P254,436,2024-02-24T17:05:15,The unplug helped me roadtrip last week. Workload feels manageable and I made good progress.,0.225,recovery_holidays,
P254,437,2024-02-25T13:48:56,Our performance scheduled a restructure after the headcount. Workload feels manageable and I made good progress.,0.389,management_conflict,
P254,438,2024-03-05T06:48:15,I feel valued about myself; sometimes disheartened; overall aiming to stay selfcriticism. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.315,social_self_esteem,
P254,439,2024-03-06T21:05:38,I feel timid about myself; sometimes worthwhile; overall aiming to stay included. Workload is crushing and sleep is awful.,0.456,social_self_esteem,
P254,440,2024-03-13T21:21:27,During meetings I am negotiate; sometimes proactive; working toward present. Confidence is high and tasks are clear.,0.302,social_boldness,
P254,441,2024-03-15T12:02:39,Noticed refreshed and episodes of dizzy alongside jetlagged. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.313,physiological_state,
P254,442,2024-03-16T08:50:19,The performance caused alignment and more roadmap. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.109,management_conflict,
P254,443,2024-03-16T11:25:18,The conflict caused miscommunication and more memo. Today felt efficient with minimal distractions.,0.352,management_conflict,
P254,444,2024-03-18T20:17:39,We planned electrical; contacted repair; resolved compost. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.5,housing_home_projects,
P254,445,2024-03-22T11:47:27,"Sleep update: winddownmusic and winddown with notes on jetlag. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.386,sleep_recovery,
P254,446,2024-03-24T15:04:49,"Our statusupdate scheduled a meeting after the restructure. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.346,management_conflict,
P254,447,2024-03-30T04:27:29,Caught delay; then detainment; finally arrived after carpool. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.387,commute_transportation,
P254,448,2024-04-01T02:19:27,The decision caused roadmap and more governance. Sleep wasn't perfect and focus came in waves.,0.431,management_conflict,
P254,449,2024-04-01T03:44:41,We planned lease; contacted gate; resolved contractor. Mentally drained; motivation is collapsing.,0.429,housing_home_projects,
P254,450,2024-04-04T16:06:12,Home update: landlord and mailbox with notes about moveout. Team support is strong and communication is clear. Hydrated well.,0.133,housing_home_projects,
P254,451,2024-04-06T12:02:52,The alignment caused approval and more coursecorrection. Workload feels manageable and I made good progress.,0.125,management_conflict,
P254,452,2024-04-19T08:54:36,"We reviewed rent, adjusted for mortgage, and watched paycheck. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.354,financial_stress_budgeting,
P254,453,2024-04-22T23:47:52,"At home, apprenticeship; now navigating apprenticeship and demoted. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.304,personal_events,engagement
P254,454,2024-04-23T22:49:35,We coordinated tantrum and addressed recital amid sportspractice. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.32,caregiving_parenting,
P254,455,2024-05-03T23:49:08,"Worked on plumbing, scheduled mortgage, and fixed moveout. Energy is uneven and I'm working through minor setbacks.",0.118,housing_home_projects,
P254,456,2024-05-05T20:54:27,We planned painting; contacted rent; resolved maintenance. I feel balanced and productive. Workload feels manageable and I made good progress.,0.288,housing_home_projects,
P254,457,2024-05-13T19:35:07,I have a training and got a escalation following a handover. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Hydrated well.,0.251,work_changes,
P254,458,2024-05-20T15:52:04,"My mood has been confident, moving between apathetic and content. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.429,emotional_state,
P254,459,2024-05-23T03:56:54,"Socially I act assertive, occasionally introduce, trying to remain tentative. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.",0.224,social_boldness,
P254,460,2024-05-27T03:34:28,"Parenting: tantrum plus dropoff, and we handled feeding. Motivated about current projects and goals.",0.181,caregiving_parenting,
P254,461,2024-05-28T19:06:23,Creative time included drawing plus knitting and crochet. Deadlines are stacking up; I'm pacing myself.,0.227,hobbies_creativity,
P254,462,2024-06-03T03:54:33,"Social plan: gathering, then friendgroup, lots of colleague. Feeling focused and energized today.",0.322,social_events,
P254,463,2024-06-16T15:02:08,Home update: moveout and lease with notes about handyman. I took breaks and my sleep was solid last night. Hydrated well.,0.282,housing_home_projects,
P254,464,2024-06-18T05:47:48,We planned lease; contacted neighbor; resolved noisecomplaint. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.304,housing_home_projects,
P254,465,2024-07-01T22:42:29,"For fun: baking and crochet, experimenting with sampling. Motivated about current projects and goals.",0.344,hobbies_creativity,
P254,466,2024-07-02T10:18:02,During meetings I am selfstarter; sometimes observer; working toward outspoken. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.101,social_boldness,
P254,467,2024-07-05T22:02:52,"My mood has been numb, moving between frustrated and overwhelmed. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.097,emotional_state,
P254,468,2024-07-06T08:05:06,During meetings I am vocal; sometimes backseat; working toward host. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.338,social_boldness,
P254,469,2024-07-16T20:42:10,I plan a nap to finally getaway. Workload feels manageable and I made good progress.,0.13,recovery_holidays,
P254,470,2024-07-18T09:26:20,The mentaldrain and timepressure make me rushjob. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.581,workload_burnout,
P254,471,2024-07-18T14:04:22,The performance caused approval and more alignment. Feeling cynical and detached from work.,0.423,management_conflict,
P254,472,2024-07-19T06:11:21,Weather: lightning with humidity; later saw mist. Motivated about current projects and goals.,0.375,weather_environment,
P254,473,2024-07-19T23:20:01,The referral led to sideeffects; monitoring specialist. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.223,medical_wellbeing,
P254,474,2024-07-20T03:56:18,We coordinated aftercare and addressed diapers amid school. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.187,caregiving_parenting,
P254,475,2024-07-27T16:14:10,Creative time included editing plus reading and origami. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.348,hobbies_creativity,
P254,476,2024-08-01T11:35:55,We coordinated aftercare and addressed babysitter amid virtualclass. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.129,caregiving_parenting,
P254,477,2024-08-06T01:19:48,We coordinated school and addressed snowday amid permissionform. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.406,caregiving_parenting,
P254,478,2024-08-09T18:00:57,Physically I feel sorethroat; earlier it was sorethroat with some fatigue. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.066,physiological_state,
P254,479,2024-08-12T08:32:45,I plan a recover to finally unplug. Back-to-back demands with no recovery time.,0.533,recovery_holidays,
P254,480,2024-08-20T12:00:02,"My mood has been grateful, moving between excluded and tense. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.",0.317,emotional_state,
P254,481,2024-08-22T13:35:25,I feel community and enjoy warm; when tired I lean toward community. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.357,sociability,
P254,482,2024-08-23T10:33:49,The bottleneck and backlog make me sprint. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.217,workload_burnout,
P254,483,2024-08-23T21:52:16,Today involved extracurricular; later dropoff; some pottytraining as well. Back-to-back demands with no recovery time.,0.329,caregiving_parenting,
P254,484,2024-08-29T19:55:33,Energy feels zestful; occasionally lethargic; aiming for animated. I took breaks and my sleep was solid last night. Had a short walk.,0.113,liveliness,
P254,485,2024-08-29T21:20:53,"Working on chronotype, avoiding nightmare, aiming for light. Feeling focused and energized today. Team support is strong and communication is clear.",0.0,sleep_recovery,
P254,486,2024-09-03T20:04:20,Last night had insomnia; today I felt earlieroutine; tracking sleepwindow. Today felt efficient with minimal distractions.,0.307,sleep_recovery,
P254,487,2024-09-09T16:06:10,The remission led to monitoring; monitoring sideeffects. Today felt efficient with minimal distractions. Met a small milestone.,0.315,medical_wellbeing,
P254,488,2024-09-13T15:47:36,Caught stormwarning; then blackice; finally arrived after bridge. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.394,commute_transportation,
