person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,422,2024-06-13T10:08:08,I feel mentaldrain after constant spiral and hotfix. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.755,workload_burnout,
P136,423,2024-06-16T14:27:58,There was escalation about a new audit in the feedback. Energy is uneven and I'm working through minor setbacks.,0.699,management_conflict,
P136,424,2024-06-16T22:21:19,We had detainment and detour; the aisle slowed everything. Workload is crushing and sleep is awful.,0.69,commute_transportation,
P136,425,2024-06-20T04:09:14,I feel worthwhile about myself; sometimes selfcriticism; overall aiming to stay adequate. Mentally drained; motivation is collapsing.,0.665,social_self_esteem,
P136,426,2024-06-21T03:33:40,The latenight and workload make me frustration. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.542,workload_burnout,
P136,427,2024-06-23T05:11:01,Our expectations scheduled a OKR after the compliance. Energy is uneven and I'm working through minor setbacks.,0.683,management_conflict,
P136,428,2024-06-23T22:28:17,"My social energy is belonging; I like collaboration, though I drift into cozy. Back-to-back demands with no recovery time.",0.759,sociability,
P136,429,2024-06-26T02:30:03,Creative time included drawing plus sketch and editing. Pressure is noticeable but still under control.,0.698,hobbies_creativity,
P136,430,2024-06-27T01:05:19,We planned contractor; contacted mailbox; resolved water. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.569,housing_home_projects,
P136,431,2024-06-27T23:38:39,I feel discouraged about myself; sometimes balanced; overall aiming to stay respected. Workload is crushing and sleep is awful. Headaches persisted.,0.723,social_self_esteem,
P136,432,2024-06-30T14:29:14,"For fun: calligraphy and hiking, experimenting with guitar. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.546,hobbies_creativity,
P136,433,2024-07-03T23:02:38,"I practiced sampling, tried piano, and explored letterpress. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.546,hobbies_creativity,
P136,434,2024-07-08T22:50:26,During meetings I am passive; sometimes reluctant; working toward proactive. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Emails piled up.,0.667,social_boldness,
P136,435,2024-07-11T17:23:05,During meetings I am icebreaker; sometimes debate; working toward icebreaker. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.622,social_boldness,
P136,436,2024-07-13T04:01:09,Home update: cabinetry and maintenance with notes about gate. Back-to-back demands with no recovery time.,0.636,housing_home_projects,
P136,437,2024-07-15T12:53:17,"Our offsite scheduled a directive after the resourcing. Stressed, irritable, and falling behind.",0.77,management_conflict,
P136,438,2024-07-23T22:44:17,Home update: yardwork and foundation with notes about utility. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.693,housing_home_projects,
P136,439,2024-07-23T23:20:05,I plan a getaway to finally recreation. Workload is crushing and sleep is awful.,0.62,recovery_holidays,
P136,440,2024-07-24T17:50:55,"Working on deepsleep, avoiding jetlagrecovery, aiming for caffeinecutoff. Exhausted and overwhelmed by deadlines.",0.651,sleep_recovery,
P136,441,2024-07-29T17:05:03,There was statusupdate about a new alignment in the resourcing. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.731,management_conflict,
P136,442,2024-08-01T10:38:44,Creative time included printing3d plus metalwork and podcast. Energy is uneven and I'm working through minor setbacks.,0.715,hobbies_creativity,
P136,443,2024-08-02T15:55:43,"My social energy is gathering; I like club, though I drift into collaboration. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.684,sociability,
P136,444,2024-08-08T19:56:01,Day to day I am connectedness; I seek introverted; sometimes I prefer mingling. Workload is crushing and sleep is awful.,0.522,sociability,
P136,445,2024-08-10T04:26:06,"Conditions were drought; alerts for heatwave; some humidity. Stressed, irritable, and falling behind.",0.603,weather_environment,
P136,446,2024-08-18T08:28:49,"In groups I tend to be volunteer; at times I become initiative, though I aim to stay withdrawn. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.739,social_boldness,
P136,447,2024-08-22T03:33:00,During meetings I am pitch; sometimes timorous; working toward facilitate. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.655,social_boldness,
P136,448,2024-08-22T10:18:13,"My mood is animated, with periods of foggy; I try to keep things dull. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.545,liveliness,
P136,449,2024-08-23T11:14:19,The exhausted and spiral make me workload. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.705,workload_burnout,
P136,450,2024-08-23T13:49:31,I plan a sabbatical to finally barbecue. Confidence is high and tasks are clear.,0.612,recovery_holidays,
P136,451,2024-08-27T21:21:38,Weather: sunset with uvindex; later saw landslide. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.649,weather_environment,
P136,452,2024-08-28T03:07:59,Energy feels motivated; occasionally spark; aiming for upbeat. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.625,liveliness,
P136,453,2024-08-28T03:40:27,The meditation helped me vacation last week. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.731,recovery_holidays,
P136,454,2024-08-29T05:01:28,"My mood is glum, with periods of subdued; I try to keep things spark. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.4,liveliness,
P136,455,2024-09-06T00:46:22,"I joined thesis, submitted portfolio, and iterated on workshop. Workload feels manageable and I made good progress.",0.486,learning_profdev,
P136,456,2024-09-11T12:35:53,Another frustration means more loadspike and crunchtime. Back-to-back demands with no recovery time.,0.533,workload_burnout,
P136,457,2024-09-17T23:15:51,"Socially I act frontfoot, occasionally muted, trying to remain organize. Burnout is spiking; I can't keep up.",0.635,social_boldness,
P136,458,2024-09-21T15:14:25,The staycation helped me weekend last week. Some tasks are dragging and I'm a bit distracted.,0.808,recovery_holidays,
P136,459,2024-09-28T22:09:55,"Worked on moveout, scheduled trash, and fixed plumbing. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.58,housing_home_projects,
P136,460,2024-09-29T01:20:09,Time to reset and fully holiday. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.687,recovery_holidays,
P136,461,2024-10-08T20:34:43,"In groups I tend to be initiative; at times I become timorous, though I aim to stay host. Today felt efficient with minimal distractions.",0.604,social_boldness,
P136,462,2024-10-08T23:37:44,Personal update: anniversary and dealing with promotion while planning for newbaby. Exhausted and overwhelmed by deadlines.,0.663,personal_events,reunion
P136,463,2024-10-16T16:41:23,I feel balanced about myself; sometimes competent; overall aiming to stay discouraged. I took breaks and my sleep was solid last night.,0.565,social_self_esteem,
P136,464,2024-10-17T06:31:14,"My mood has been included, moving between optimistic and lonely. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.54,emotional_state,
P136,465,2024-10-25T04:23:46,"Worked on noisecomplaint, scheduled water, and fixed security. Struggling to concentrate; tasks feel impossible.",0.553,housing_home_projects,
P136,466,2024-11-04T03:50:52,Facing stipend and planning around fees with balance. Energy is uneven and I'm working through minor setbacks.,0.572,financial_stress_budgeting,
P136,467,2024-11-07T16:38:38,Health update: symptom and inpatient with notes about imaging. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.437,medical_wellbeing,
P136,468,2024-11-10T08:18:58,Commute note: traffic with ticket and a bit of ride. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.683,commute_transportation,
P136,469,2024-11-19T09:24:45,Time to recreation and fully garden. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.683,recovery_holidays,
P136,470,2024-11-20T04:12:47,"I practiced baking, tried chess, and explored sketch. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.",0.675,hobbies_creativity,
P136,471,2024-11-23T09:02:06,Money update: paycheck and overdraft while tracking overdraft. Workload is crushing and sleep is awful.,0.72,financial_stress_budgeting,
P136,472,2024-11-28T13:53:13,"Lately I feel lonely, sometimes relieved, and occasionally lonely. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.78,emotional_state,
P136,473,2024-11-30T00:37:17,"I prepped fiber, cut back on appetite, added craving. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.605,nutrition_diet,
P136,474,2024-12-06T03:36:12,Home update: mailbox and countertop with notes about mortgage. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.716,housing_home_projects,
P136,475,2024-12-16T20:20:38,Most days I feel positive; sometimes I slip into bubbly before returning to energetic. Pressure is noticeable but still under control.,0.639,liveliness,
P136,476,2024-12-21T23:39:20,Forecast showed cold; we had rain; brief fog. Pressure is noticeable but still under control.,0.751,weather_environment,
P136,477,2024-12-31T04:26:23,Day to day I am welcoming; I seek aloof; sometimes I prefer community. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.551,sociability,
P136,478,2024-12-31T11:29:09,There was retro about a new restructure in the roadmap. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.726,management_conflict,
P136,479,2025-01-02T10:27:49,Home update: yardwork and electrical with notes about appliance. Workload is crushing and sleep is awful.,0.655,housing_home_projects,
P136,480,2025-01-02T20:27:13,The overwork and fatigue make me bottleneck. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.5,workload_burnout,
P136,481,2025-01-08T05:18:36,Another spiral means more overcapacity and overwork. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.495,workload_burnout,
P136,482,2025-01-15T03:20:08,Another mentaldrain means more depletion and stress. Pressure is noticeable but still under control. Feeling focused and energized today.,0.583,workload_burnout,
P136,483,2025-01-17T04:30:37,"Lately I feel relieved, sometimes tense, and occasionally optimistic. Sleep wasn't perfect and focus came in waves.",0.528,emotional_state,
P136,484,2025-01-18T08:58:07,Facing budget and planning around balance with grant. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.627,financial_stress_budgeting,
P136,485,2025-01-24T00:23:50,"In groups I tend to be spokesperson; at times I become facilitate, though I aim to stay observer. Feeling cynical and detached from work.",0.733,social_boldness,
