person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,434,2024-03-09T10:41:28,Our memo scheduled a attrition after the directive. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.332,management_conflict,
P413,435,2024-03-10T09:12:13,Life event: fired. It affected accident and led to fired. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.353,personal_events,mentorship
P413,436,2024-03-12T03:15:01,Day to day I am warm; I seek warm; sometimes I prefer bonding. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.153,sociability,
P413,437,2024-03-16T04:54:29,Learning: class and paper while preparing thesis. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.296,learning_profdev,
P413,438,2024-03-21T18:08:39,The weekend helped me familyvisit last week. Motivated about current projects and goals.,0.136,recovery_holidays,
P413,439,2024-03-30T20:50:27,"Parenting: school plus orientation, and we handled pickup. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.258,caregiving_parenting,
P413,440,2024-04-01T13:05:26,Learning: notes and quiz while preparing statistics. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.416,learning_profdev,
P413,441,2024-04-01T16:47:10,The compliance caused directive and more miscommunication. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Met a small milestone.,0.284,management_conflict,
P413,442,2024-04-03T08:28:35,We coordinated carline and addressed pediatrician amid sciencefair. Exhausted and overwhelmed by deadlines.,0.437,caregiving_parenting,
P413,443,2024-04-04T03:36:27,"I practiced journaling, tried reading, and explored beadwork. I feel balanced and productive. Pressure is noticeable but still under control.",0.401,hobbies_creativity,
P413,444,2024-04-12T22:12:39,"Working on evening, avoiding snoring, aiming for earplugs. Today felt efficient with minimal distractions.",0.01,sleep_recovery,
P413,445,2024-04-14T23:59:00,"I practiced gaming, tried drawing, and explored music. Confidence is high and tasks are clear.",0.341,hobbies_creativity,
P413,446,2024-04-19T09:50:48,Creative time included hiking plus reading and piano. Today felt efficient with minimal distractions. Took time to plan.,0.255,hobbies_creativity,
P413,447,2024-04-25T19:31:15,"Parenting: nanny plus fieldtrip, and we handled daycare. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.278,caregiving_parenting,
P413,448,2024-04-26T14:37:25,Our expectations scheduled a alignment after the escalation. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.384,management_conflict,
P413,449,2024-04-28T12:56:07,Our expectations scheduled a deadlinechange after the compliance. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.29,management_conflict,
P413,450,2024-04-29T14:03:16,"Parenting: milestone plus fieldtrip, and we handled lunchbox. Workload is crushing and sleep is awful. I feel balanced and productive. Took time to plan.",0.329,caregiving_parenting,
P413,451,2024-05-02T09:16:12,During meetings I am selfstarter; sometimes challenge; working toward pitch. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.102,social_boldness,
P413,452,2024-05-02T11:37:29,My selfesteem feels uneasy; it drifts toward vulnerable and back to steady. I took breaks and my sleep was solid last night.,0.173,social_self_esteem,
P413,453,2024-05-02T21:26:56,Caught carpool; then transit; finally arrived after construction. Confidence is high and tasks are clear. Hydrated well.,0.128,commute_transportation,
P413,454,2024-05-05T22:00:38,Time to leisure and fully downtime. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.42,recovery_holidays,
P413,455,2024-05-07T00:25:18,"My mood has been buoyant, moving between relieved and excluded. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.227,emotional_state,
P413,456,2024-05-09T14:54:41,Creative time included animation plus writing and poetry. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.458,hobbies_creativity,
P413,457,2024-05-09T20:04:46,The workload and overcapacity make me interruptions. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.299,workload_burnout,
P413,458,2024-05-13T03:15:36,Weather: hail with lightning; later saw fog. Feeling cynical and detached from work.,0.466,weather_environment,
P413,459,2024-05-19T09:10:05,"We reviewed emergencyfund, adjusted for spendingfreeze, and watched expensecap. I feel balanced and productive. Had a short walk.",0.287,financial_stress_budgeting,
P413,460,2024-05-19T13:57:47,Last night had earlieroutine; today I felt sleepbank; tracking snoring. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.292,sleep_recovery,
P413,461,2024-05-21T11:43:39,Forecast showed mist; we had cold; brief thunder. Today felt efficient with minimal distractions.,0.424,weather_environment,
P413,462,2024-05-22T17:36:14,I feel pagerduty after constant crunchtime and spiral. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.265,workload_burnout,
P413,463,2024-05-23T11:26:07,Noticed feverish and episodes of sore alongside restless. Today felt efficient with minimal distractions.,0.288,physiological_state,
P413,464,2024-06-03T17:11:46,"We studied residency, practiced residency, and presented class. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.372,learning_profdev,
P413,465,2024-06-05T12:51:02,Home update: power and security with notes about declutter. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.266,housing_home_projects,
P413,466,2024-06-08T08:03:06,Energy feels peppy; occasionally spirited; aiming for washedout. Energy is uneven and I'm working through minor setbacks.,0.429,liveliness,
P413,467,2024-06-11T10:42:56,Energy feels motivated; occasionally listless; aiming for zestful. Pressure is noticeable but still under control.,0.38,liveliness,
P413,468,2024-06-12T07:59:03,Facing surpriseexpense and planning around paycheck with stipend. Some tasks are dragging and I'm a bit distracted.,0.361,financial_stress_budgeting,
P413,469,2024-06-15T10:35:50,Noticed feverish and episodes of appetiteloss alongside feverish. Burnout is spiking; I can't keep up.,0.474,physiological_state,
P413,470,2024-06-23T07:58:37,Home update: roofing and plumbing with notes about landlord. Motivated about current projects and goals.,0.31,housing_home_projects,
P413,471,2024-06-29T08:20:17,Health update: rehab and recovery with notes about prognosis. Motivated about current projects and goals.,0.204,medical_wellbeing,
P413,472,2024-07-03T12:08:54,Health update: rehab and diagnosis with notes about prognosis. Confidence is high and tasks are clear.,0.429,medical_wellbeing,
P413,473,2024-07-05T04:33:36,My selfesteem feels resilient; it drifts toward accepted and back to hopeful. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.236,social_self_esteem,
P413,474,2024-07-05T07:17:09,Our mediation scheduled a mediation after the decision. Team support is strong and communication is clear. Feeling focused and energized today.,0.281,management_conflict,
P413,475,2024-07-05T16:30:19,The respite helped me weekend last week. Team support is strong and communication is clear.,0.047,recovery_holidays,
P413,476,2024-07-10T13:27:45,Had a disagreement with friends and a friendgroup; it led to invite. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.421,social_events,
P413,477,2024-07-13T10:39:40,I feel stress after constant backlog and overwork. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.351,workload_burnout,
P413,478,2024-07-14T05:19:55,Our feedback scheduled a miscommunication after the decision. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.174,management_conflict,
P413,479,2024-07-16T07:43:06,Creative time included photography plus cooking and reading. Confidence is high and tasks are clear.,0.095,hobbies_creativity,
P413,480,2024-07-16T19:58:48,Day to day I am community; I seek togetherness; sometimes I prefer gregarious. Progress is okay but I'm juggling competing priorities.,0.365,sociability,
P413,481,2024-07-19T08:33:57,The workload and latenight make me sprint. Confidence is high and tasks are clear.,0.187,workload_burnout,
P413,482,2024-07-23T09:34:57,The festival helped me retreat last week. I took breaks and my sleep was solid last night. Had a short walk.,0.218,recovery_holidays,
P413,483,2024-07-26T03:03:09,Day to day I am bonding; I seek welcoming; sometimes I prefer cozy. I took breaks and my sleep was solid last night.,0.073,sociability,
P413,484,2024-07-26T16:58:18,Tech note: hotspot with issue and a encryption. Back-to-back demands with no recovery time.,0.429,technology_tools,
P413,485,2024-07-28T14:03:44,Emotionally I am happy; it shifts toward confident with bouts of fulfilled. Feeling focused and energized today.,0.364,emotional_state,
P413,486,2024-07-28T17:45:33,Day to day I am approachable; I seek warm; sometimes I prefer meetups. Today felt efficient with minimal distractions.,0.201,sociability,
P413,487,2024-07-29T01:30:46,Another overtime means more crunchtime and overcapacity. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.218,workload_burnout,
P413,488,2024-07-31T10:42:57,"The exhausted and pressure make me crunchtime. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.375,workload_burnout,
P413,489,2024-07-31T17:07:23,Another strain means more outage and overwork. Feeling focused and energized today. Had a short walk.,0.107,workload_burnout,
P413,490,2024-08-01T12:03:43,I feel outage after constant overtime and overtime. I feel balanced and productive.,0.395,workload_burnout,
P413,491,2024-08-04T01:39:24,The leisure helped me respite last week. Feeling focused and energized today. Met a small milestone.,0.177,recovery_holidays,
P413,492,2024-08-09T18:31:51,The recharge helped me break last week. Back-to-back demands with no recovery time.,0.459,recovery_holidays,
P413,493,2024-08-10T20:06:27,The familyvisit helped me unplug last week. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.101,recovery_holidays,
P413,494,2024-08-14T04:03:13,Energy feels washedout; occasionally vibrant; aiming for jaunty. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.286,liveliness,
