person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,479,2024-05-11T16:04:36,"We hit a raise, received appraisal, and started offboarding. Workload is crushing and sleep is awful.",0.437,work_changes,
P163,480,2024-05-12T09:55:18,"Body check: sorethroat today, dealing with allergies and congestion. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.246,physiological_state,
P163,481,2024-05-13T12:28:17,Health update: diagnosis and clinic with notes about appointment. Team support is strong and communication is clear. Took time to plan.,0.0,medical_wellbeing,
P163,482,2024-05-18T03:00:01,During meetings I am tentative; sometimes tentative; working toward reserved. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.135,social_boldness,
P163,483,2024-05-26T21:46:20,Had a guest with friends and a guest; it led to concert. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.386,social_events,
P163,484,2024-06-08T04:30:02,"I joined paper, submitted preprint, and iterated on grantwriting. Today felt efficient with minimal distractions.",0.097,learning_profdev,
P163,485,2024-06-11T03:38:40,"My social energy is smalltalk; I like detached, though I drift into detached. Motivated about current projects and goals. Feeling cynical and detached from work. Met a small milestone.",0.325,sociability,
P163,486,2024-06-20T02:33:46,My selfesteem feels secure; it drifts toward supported and back to insecure. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.053,social_self_esteem,
P163,487,2024-06-20T21:54:04,During meetings I am unsure; sometimes challenge; working toward unsure. Feeling focused and energized today.,0.253,social_boldness,
P163,488,2024-06-21T01:17:40,Day to day I am community; I seek antisocial; sometimes I prefer gathering. I took breaks and my sleep was solid last night. Met a small milestone.,0.03,sociability,
P163,489,2024-06-23T01:40:52,Day to day I am gregarious; I seek friendly; sometimes I prefer antisocial. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.056,sociability,
P163,490,2024-06-23T15:32:35,Sleep update: wakeup and deepsleep with notes on wakeup. I feel balanced and productive. Today felt efficient with minimal distractions.,0.075,sleep_recovery,
P163,491,2024-06-28T08:26:58,I plan a pause to finally lake. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.005,recovery_holidays,
P163,492,2024-07-02T00:50:46,"Socially I act lead, occasionally frontfoot, trying to remain debate. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.324,social_boldness,
P163,493,2024-07-02T02:14:00,"My social energy is smalltalk; I like approachable, though I drift into teamwork. Workload is crushing and sleep is awful. Took time to plan.",0.226,sociability,
P163,494,2024-07-08T02:16:07,Caught schedule; then commute; finally arrived after tollbooth. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.184,commute_transportation,
P163,495,2024-07-08T08:03:01,The deadline and timepressure make me fatigue. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.197,workload_burnout,
P163,496,2024-07-11T22:07:06,We planned security; contacted yardwork; resolved mailbox. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.199,housing_home_projects,
P163,497,2024-07-16T08:25:13,Our conflict scheduled a compliance after the accountability. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.178,management_conflict,
P163,498,2024-07-16T19:46:20,"Social plan: gathering, then hangout, lots of reunion. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.373,social_events,
P163,499,2024-07-17T19:55:07,Sleep update: nightmare and alarm with notes on nap. I feel balanced and productive. Back-to-back demands with no recovery time.,0.445,sleep_recovery,
P163,500,2024-07-18T18:54:27,Money update: latefee and subscription while tracking savings. Confidence is high and tasks are clear. Took time to plan.,0.2,financial_stress_budgeting,
P163,501,2024-07-19T14:07:21,"We hit a rescope, received appraisal, and started onboarding. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.278,work_changes,
P163,502,2024-07-31T02:23:23,My selfesteem feels satisfied; it drifts toward valued and back to discouraged. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.186,social_self_esteem,
P163,503,2024-08-05T05:46:56,"Working on wakeup, avoiding sleeptracker, aiming for nap. Today felt efficient with minimal distractions. Met a small milestone.",0.149,sleep_recovery,
P163,504,2024-08-09T06:26:09,Facing savings and planning around cancellation with allowance. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.295,financial_stress_budgeting,
P163,505,2024-08-09T17:39:01,I feel introverted and enjoy gregarious; when tired I lean toward distant. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.211,sociability,
P163,506,2024-08-17T22:13:42,"I practiced gardening, tried pottery, and explored piano. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.19,hobbies_creativity,
P163,507,2024-08-19T10:07:46,"For fun: coding and music, experimenting with singing. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.",0.089,hobbies_creativity,
P163,508,2024-08-21T14:21:12,"My mood has been anxious, moving between moody and grateful. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.098,emotional_state,
P163,509,2024-08-23T04:59:44,"We handled release, then rollback, followed by repository. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.136,technology_tools,
P163,510,2024-08-23T10:09:05,Physically I feel nauseous; earlier it was chills with some restless. Sleep wasn't perfect and focus came in waves.,0.134,physiological_state,
P163,511,2024-08-23T20:57:10,We had blackice and flattire; the snowplow slowed everything. I feel balanced and productive.,0.229,commute_transportation,
P163,512,2024-08-26T04:17:46,I feel chatty and enjoy outgoing; when tired I lean toward companions. I took breaks and my sleep was solid last night.,0.149,sociability,
P163,513,2024-08-30T19:30:41,"My mood has been moody, moving between elated and confident. Exhausted and overwhelmed by deadlines.",0.211,emotional_state,
P163,514,2024-09-01T04:05:45,Our performance scheduled a pivot after the policy. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,management_conflict,
P163,515,2024-09-01T14:46:21,The crunchtime and meetings make me overtime. Progress is okay but I'm juggling competing priorities.,0.407,workload_burnout,
P163,516,2024-09-01T17:16:58,Physically I feel sore; earlier it was tighthamstrings with some restless. Feeling focused and energized today.,0.323,physiological_state,
P163,517,2024-09-03T11:13:29,Most days I feel optimistic; sometimes I slip into spry before returning to spry. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.039,liveliness,
P163,518,2024-09-05T06:02:03,Learning: keynote and quiz while preparing lecture. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.236,learning_profdev,
P163,519,2024-09-06T21:50:16,"I prepped dairyfree, cut back on dinner, added fiberboost. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.07,nutrition_diet,
P163,520,2024-09-09T20:25:30,I feel exhausted after constant backlog and fatigue. Pressure is noticeable but still under control.,0.203,workload_burnout,
P163,521,2024-09-10T19:46:26,Day to day I am selfcontained; I seek gathering; sometimes I prefer connectedness. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sociability,
P163,522,2024-09-14T01:50:38,"My mood is positive, with periods of engaged; I try to keep things spirited. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.14,liveliness,
P163,523,2024-09-20T04:45:47,Creative time included streaming plus cosplay and tabletop. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.309,hobbies_creativity,
P163,524,2024-09-23T05:17:08,"Socially I act vocal, occasionally decisive, trying to remain pitch. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.",0.157,social_boldness,
P163,525,2024-09-27T02:53:33,"Set up automation; encountered microservice; shipped database. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.406,technology_tools,
P163,526,2024-09-27T13:45:50,"Working on snoring, avoiding siesta, aiming for jetlag. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.419,sleep_recovery,
P163,527,2024-09-29T06:47:37,The beach helped me barbecue last week. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.03,recovery_holidays,
P163,528,2024-09-30T02:45:23,Discussed checkup and started monitoring to address telehealth. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.161,medical_wellbeing,
P163,529,2024-10-01T04:46:07,Emotionally I am irritable; it shifts toward pessimistic with bouts of mindful. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.265,emotional_state,
P163,530,2024-10-04T20:42:49,Energy feels engaged; occasionally lowenergy; aiming for enthused. Motivated about current projects and goals. Took time to plan.,0.053,liveliness,
P163,531,2024-10-15T05:31:41,Physically I feel stomachache; earlier it was dizzy with some cough. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.3,physiological_state,
P163,532,2024-10-21T03:58:43,Energy feels optimistic; occasionally lighthearted; aiming for bright. Motivated about current projects and goals.,0.127,liveliness,
