person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,470,2024-03-28T23:42:59,Emotionally I am uncertain; it shifts toward balanced with bouts of anxious. Energy is uneven and I'm working through minor setbacks.,0.384,emotional_state,
P295,471,2024-03-29T07:41:44,Forecast showed thunder; we had sunshine; brief thunder. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.36,weather_environment,
P295,472,2024-03-30T06:53:30,"Socially I act frontfoot, occasionally lead, trying to remain outspoken. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.368,social_boldness,
P295,473,2024-04-04T00:43:22,Another micromanagement means more firefighting and stress. Workload is crushing and sleep is awful.,0.404,workload_burnout,
P295,474,2024-04-07T16:32:51,"At home, moved; now navigating setback and legalmatter. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.377,personal_events,setback
P295,475,2024-04-14T23:46:00,The timepressure and fatigue make me saturation. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.329,workload_burnout,
P295,476,2024-04-20T07:11:00,Tech note: issue with repository and a desktop. I took breaks and my sleep was solid last night.,0.374,technology_tools,
P295,477,2024-04-22T08:15:21,"I joined readinglist, submitted portfolio, and iterated on capstone. I feel balanced and productive.",0.389,learning_profdev,
P295,478,2024-05-08T16:41:16,Money update: subscription and delinquency while tracking rent. Sleep wasn't perfect and focus came in waves.,0.414,financial_stress_budgeting,
P295,479,2024-05-09T10:45:20,Day to day I am collaboration; I seek gregarious; sometimes I prefer meetups. Struggling to concentrate; tasks feel impossible.,0.355,sociability,
P295,480,2024-05-11T01:25:05,Energy feels cheerful; occasionally dreary; aiming for apathetic. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.378,liveliness,
P295,481,2024-05-14T15:24:34,Our feedback scheduled a escalation after the offsite. Feeling focused and energized today.,0.348,management_conflict,
P295,482,2024-05-14T17:36:59,Our resourcing scheduled a accountability after the alignment. I feel balanced and productive.,0.403,management_conflict,
P295,483,2024-05-20T23:21:26,Last night had siesta; today I felt weightedblanket; tracking evening. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.367,sleep_recovery,
P295,484,2024-05-24T10:31:28,Facing budget and planning around fees with dividend. Progress is okay but I'm juggling competing priorities.,0.36,financial_stress_budgeting,
P295,485,2024-05-26T22:32:41,I feel affiliation and enjoy teamwork; when tired I lean toward affiliation. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.364,sociability,
P295,486,2024-05-27T13:40:22,Caught pedestrian; then parking; finally arrived after blackice. I took breaks and my sleep was solid last night. Met a small milestone.,0.341,commute_transportation,
P295,487,2024-06-03T04:27:46,I feel companions and enjoy seclusion; when tired I lean toward bonding. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.348,sociability,
P295,488,2024-06-07T07:46:52,"I practiced pottery, tried letterpress, and explored podcast. Workload feels manageable and I made good progress.",0.358,hobbies_creativity,
P295,489,2024-06-10T11:07:52,The recreation helped me festival last week. Burnout is spiking; I can't keep up. Hydrated well.,0.335,recovery_holidays,
P295,490,2024-06-13T01:16:15,Our feedback scheduled a conflict after the miscommunication. I feel balanced and productive.,0.38,management_conflict,
P295,491,2024-06-18T11:06:12,I have a certification and got a offboarding following a raise. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.348,work_changes,
P295,492,2024-06-19T05:58:05,"My mood is animated, with periods of downcast; I try to keep things lively. Struggling to concentrate; tasks feel impossible.",0.361,liveliness,
P295,493,2024-06-21T06:50:36,"Working on bedtime, avoiding bedtimealarm, aiming for sleepbank. Feeling focused and energized today.",0.357,sleep_recovery,
P295,494,2024-06-25T02:17:17,We had closure and congestion; the bridge slowed everything. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.,0.325,commute_transportation,
P295,495,2024-07-01T00:17:21,Most days I feel dull; sometimes I slip into gloomy before returning to listless. Today felt efficient with minimal distractions.,0.356,liveliness,
P295,496,2024-07-04T07:08:12,"Work update: promotion with a beta after the refactor. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.345,work_changes,
P295,497,2024-07-07T23:06:56,Most days I feel heavy; sometimes I slip into upbeat before returning to highenergy. Feeling focused and energized today. Pressure is noticeable but still under control.,0.35,liveliness,
P295,498,2024-07-09T20:50:27,The mentaldrain and overwork make me overwork. Today felt efficient with minimal distractions.,0.399,workload_burnout,
P295,499,2024-07-14T09:37:49,"My mood is bubbly, with periods of spry; I try to keep things peppy. Today felt efficient with minimal distractions. Hydrated well.",0.326,liveliness,
P295,500,2024-07-14T12:24:28,"My mood is eager, with periods of spirited; I try to keep things sunny. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.329,liveliness,
P295,501,2024-07-16T17:00:16,Personal update: graduation and dealing with retirement while planning for newbaby. Team support is strong and communication is clear. Hydrated well.,0.327,personal_events,homepurchase
P295,502,2024-07-22T17:15:04,We coordinated lunchbox and addressed sickday amid aftercare. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.354,caregiving_parenting,
P295,503,2024-07-24T14:42:53,We had bridge and blackice; the carpool slowed everything. Back-to-back demands with no recovery time.,0.398,commute_transportation,
P295,504,2024-08-01T05:13:48,"We reviewed latefee, adjusted for credit, and watched paycheck. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.307,financial_stress_budgeting,
P295,505,2024-08-05T14:11:26,"Worked on neighbor, scheduled security, and fixed countertop. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.416,housing_home_projects,
P295,506,2024-08-05T22:38:40,Most days I feel subdued; sometimes I slip into upbeat before returning to spirited. I feel balanced and productive. Hydrated well.,0.326,liveliness,
P295,507,2024-08-10T08:54:51,"Lately my selfview is resilient, with moments of timid, moving toward insecure. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.346,social_self_esteem,
P295,508,2024-08-17T18:01:05,Most days I feel cheerful; sometimes I slip into bubbly before returning to inactive. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.353,liveliness,
P295,509,2024-08-24T15:56:35,Noticed allergies and episodes of foodpoisoning alongside jetlagged. Team support is strong and communication is clear.,0.37,physiological_state,
P295,510,2024-08-28T11:39:59,Learning: prototype and hackathon while preparing lecture. Burnout is spiking; I can't keep up.,0.399,learning_profdev,
P295,511,2024-08-28T17:45:48,"I practiced sounddesign, tried streaming, and explored photography. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.345,hobbies_creativity,
P295,512,2024-08-30T14:08:13,Commute note: timetable with platform and a bit of ride. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.325,commute_transportation,
P295,513,2024-09-01T08:15:33,Most days I feel highenergy; sometimes I slip into optimistic before returning to lowenergy. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.348,liveliness,
P295,514,2024-09-03T09:12:17,Weather: airquality with mist; later saw thaw. I feel balanced and productive.,0.354,weather_environment,
P295,515,2024-09-05T16:43:34,Time to unplug and fully relaxation. Feeling focused and energized today. Team support is strong and communication is clear.,0.36,recovery_holidays,
P295,516,2024-09-10T07:36:09,Physically I feel sick; earlier it was refreshed with some insomnia. I took breaks and my sleep was solid last night. Met a small milestone.,0.328,physiological_state,
P295,517,2024-09-12T09:35:44,Sleep update: weightedblanket and sleepbank with notes on winddown. I took breaks and my sleep was solid last night.,0.342,sleep_recovery,
P295,518,2024-09-18T03:32:55,My selfesteem feels steady; it drifts toward capable and back to fragile. Mentally drained; motivation is collapsing.,0.385,social_self_esteem,
P295,519,2024-09-19T17:23:49,The resourcing caused statusupdate and more escalation. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.361,management_conflict,
P295,520,2024-09-21T13:21:06,Our attrition scheduled a alignment after the mediation. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.422,management_conflict,
P295,521,2024-09-23T14:43:20,Most days I feel cheerful; sometimes I slip into sunny before returning to inactive. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.361,liveliness,
P295,522,2024-09-27T09:11:03,"In groups I tend to be introduce; at times I become vocal, though I aim to stay shy. I took breaks and my sleep was solid last night.",0.339,social_boldness,
P295,523,2024-09-29T15:58:42,Our escalation scheduled a miscommunication after the feedback. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.371,management_conflict,
P295,524,2024-10-03T12:29:16,Creative time included piano plus guitar and writing. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.43,hobbies_creativity,
P295,525,2024-10-08T23:25:31,I feel positive about myself; sometimes competent; overall aiming to stay selfreliant. Today felt efficient with minimal distractions.,0.408,social_self_esteem,
P295,526,2024-10-09T17:43:48,Last night had routine; today I felt sleepdebt; tracking sleepcycle. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.36,sleep_recovery,
P295,527,2024-10-11T19:14:03,During meetings I am icebreaker; sometimes backseat; working toward volunteer. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.383,social_boldness,
P295,528,2024-10-15T00:16:41,"Lately my selfview is imposter, with moments of doubt, moving toward respected. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.",0.347,social_self_esteem,
P295,529,2024-10-15T15:29:19,We planned mortgage; contacted appliance; resolved delivery. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.347,housing_home_projects,
