person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P014,438,2024-05-11T11:24:11,"Body check: underslept today, dealing with sore and energysurge. Motivated about current projects and goals.",0.262,physiological_state,
P014,439,2024-05-14T12:47:05,"We reviewed cashflow, adjusted for consolidation, and watched grant. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.186,financial_stress_budgeting,
P014,440,2024-05-20T13:26:40,"Socially I act facilitate, occasionally proactive, trying to remain muted. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.111,social_boldness,
P014,441,2024-05-22T22:55:01,"I practiced writing, tried djset, and explored metalwork. Sleep wasn't perfect and focus came in waves.",0.233,hobbies_creativity,
P014,442,2024-05-23T17:09:27,Tech note: incident with network and a bug. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.136,technology_tools,
P014,443,2024-05-24T20:16:32,We organized a gathering; there was conversation and later hangout. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.172,social_events,
P014,444,2024-05-25T14:43:29,Home update: thermostat and landlord with notes about roofing. Team support is strong and communication is clear.,0.153,housing_home_projects,
P014,445,2024-05-29T06:34:43,"We hit a handover, received transfer, and started bonus. Feeling focused and energized today.",0.074,work_changes,
P014,446,2024-05-30T22:53:29,Emotionally I am flat; it shifts toward relieved with bouts of happy. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.218,emotional_state,
P014,447,2024-06-01T18:42:54,Learning: class and paper while preparing model. Team support is strong and communication is clear.,0.135,learning_profdev,
P014,448,2024-06-04T05:29:06,"I practiced triathlon, tried singing, and explored singing. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Met a small milestone.",0.201,hobbies_creativity,
P014,449,2024-06-06T08:58:14,Money update: insurance and crypto while tracking interest. Energy is uneven and I'm working through minor setbacks.,0.24,financial_stress_budgeting,
P014,450,2024-06-09T16:10:38,I feel timepressure after constant scopecreep and sprint. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.143,workload_burnout,
P014,451,2024-06-16T01:29:49,"In groups I tend to be firstmove; at times I become vocal, though I aim to stay organize. Feeling focused and energized today.",0.179,social_boldness,
P014,452,2024-06-16T04:30:24,Weather: overcast with breeze; later saw breeze. Feeling focused and energized today. Hydrated well.,0.161,weather_environment,
P014,453,2024-06-17T04:31:11,The deadlinechange caused alignment and more meeting. I took breaks and my sleep was solid last night.,0.118,management_conflict,
P014,454,2024-06-17T17:16:27,"Working on routine, avoiding sleepquality, aiming for bedtime. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.086,sleep_recovery,
P014,455,2024-06-19T03:40:30,"Lately I feel flat, sometimes pessimistic, and occasionally pessimistic. Progress is okay but I'm juggling competing priorities.",0.172,emotional_state,
P014,456,2024-06-24T07:05:35,"My mood is spirited, with periods of eager; I try to keep things sluggish. I took breaks and my sleep was solid last night.",0.119,liveliness,
P014,457,2024-06-25T02:52:08,Home update: landlord and yardwork with notes about mortgage. Feeling focused and energized today. Feeling focused and energized today.,0.115,housing_home_projects,
P014,458,2024-06-29T12:14:50,Energy feels upbeat; occasionally glum; aiming for apathetic. I feel balanced and productive.,0.089,liveliness,
P014,459,2024-07-04T11:03:47,"Food log: pantry and pantry, then snack. I feel balanced and productive. Took time to plan.",0.161,nutrition_diet,
P014,460,2024-07-09T12:27:34,Another deadline means more pressure and overwhelm. Confidence is high and tasks are clear. Took time to plan.,0.158,workload_burnout,
P014,461,2024-07-16T01:54:44,"My mood has been hopeful, moving between fulfilled and serene. Confidence is high and tasks are clear.",0.142,emotional_state,
P014,462,2024-07-17T19:25:14,"Food log: pantry and leftovers, then fiber. Feeling cynical and detached from work.",0.376,nutrition_diet,
P014,463,2024-07-26T02:39:31,The cabin helped me nap last week. Pressure is noticeable but still under control. Had a short walk.,0.2,recovery_holidays,
P014,464,2024-07-28T10:21:08,"I practiced baking, tried sketch, and explored gardening. Workload feels manageable and I made good progress. Met a small milestone.",0.235,hobbies_creativity,
P014,465,2024-08-01T18:54:58,The directive caused orgchart and more policy. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.128,management_conflict,
P014,466,2024-08-02T18:14:46,During meetings I am outspoken; sometimes firstmove; working toward shy. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.,0.142,social_boldness,
P014,467,2024-08-07T09:01:23,"I practiced metalwork, tried gardening, and explored hiking. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.19,hobbies_creativity,
P014,468,2024-08-14T01:55:33,The nap helped me getaway last week. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.104,recovery_holidays,
P014,469,2024-08-15T01:01:34,"My mood has been wistful, moving between happy and serene. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.174,emotional_state,
P014,470,2024-08-17T06:39:19,Home update: storage and mailbox with notes about compost. Today felt efficient with minimal distractions.,0.154,housing_home_projects,
P014,471,2024-08-25T06:08:12,Creative time included letterpress plus blogging and hiking. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.12,hobbies_creativity,
P014,472,2024-08-28T16:36:48,Time to recharge and fully downtime. I'm coping but it's getting hectic. Had a short walk.,0.318,recovery_holidays,
P014,473,2024-09-01T19:56:29,During meetings I am debate; sometimes initiative; working toward host. Pressure is noticeable but still under control.,0.206,social_boldness,
P014,474,2024-09-05T19:38:05,"I joined training, submitted residency, and iterated on conference. Feeling focused and energized today.",0.159,learning_profdev,
P014,475,2024-09-06T14:03:43,"Lately my selfview is optimistic, with moments of hopeful, moving toward inferior. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.074,social_self_esteem,
P014,476,2024-09-06T18:21:29,I feel cozy and enjoy connectedness; when tired I lean toward smalltalk. Feeling focused and energized today. I feel balanced and productive.,0.003,sociability,
P014,477,2024-09-07T17:42:59,"My mood is optimistic, with periods of dynamic; I try to keep things energetic. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.",0.15,liveliness,
P014,478,2024-09-08T12:52:34,Most days I feel bubbly; sometimes I slip into spry before returning to bright. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.128,liveliness,
P014,479,2024-09-08T16:25:39,Home update: weatherproofing and contractor with notes about neighbor. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.148,housing_home_projects,
P014,480,2024-09-10T08:48:45,"I joined workshop, submitted peerreview, and iterated on demo. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Had a short walk.",0.19,learning_profdev,
P014,481,2024-09-10T19:44:46,The pressure and pressure make me frustration. Sleep wasn't perfect and focus came in waves.,0.102,workload_burnout,
P014,482,2024-09-11T14:22:55,Time to sunrise and fully nap. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.182,recovery_holidays,
P014,483,2024-09-12T19:31:21,I have a mentorship and got a backlog following a deadline. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.346,work_changes,
P014,484,2024-09-16T08:23:37,Emotionally I am calm; it shifts toward fulfilled with bouts of lonely. Team support is strong and communication is clear.,0.179,emotional_state,
P014,485,2024-09-16T18:20:38,I feel frustration after constant strain and deliverable. I took breaks and my sleep was solid last night. Hydrated well.,0.238,workload_burnout,
P014,486,2024-09-19T22:27:24,Noticed strong and episodes of nauseous alongside insomnia. Energy is uneven and I'm working through minor setbacks.,0.149,physiological_state,
P014,487,2024-09-23T14:34:18,"Worked on inspection, scheduled repair, and fixed repair. I feel balanced and productive.",0.165,housing_home_projects,
P014,488,2024-09-23T19:47:40,Creative time included coding plus streaming and baking. I feel balanced and productive.,0.146,hobbies_creativity,
P014,489,2024-09-27T22:59:53,"My mood is positive, with periods of lighthearted; I try to keep things peppy. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.182,liveliness,
P014,490,2024-10-02T07:04:21,Emotionally I am included; it shifts toward lonely with bouts of discouraged. Feeling focused and energized today.,0.162,emotional_state,
P014,491,2024-10-11T02:37:52,"Socially I act backseat, occasionally volunteer, trying to remain moderate. I feel balanced and productive.",0.172,social_boldness,
P014,492,2024-10-11T22:22:24,I feel selfassured about myself; sometimes worthwhile; overall aiming to stay hopeful. Team support is strong and communication is clear.,0.036,social_self_esteem,
P014,493,2024-10-16T12:09:23,"Working on snoring, avoiding routine, aiming for earplugs. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.141,sleep_recovery,
P014,494,2024-10-21T16:28:25,"I practiced origami, tried poetry, and explored gardening. Workload feels manageable and I made good progress.",0.125,hobbies_creativity,
