person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,491,2024-03-14T03:08:32,The crunchtime and backlog make me latenight. Energy is uneven and I'm working through minor setbacks.,0.411,workload_burnout,
P222,492,2024-03-18T11:00:18,"We handled update, then sandbox, followed by router. Burnout is spiking; I can't keep up.",0.386,technology_tools,
P222,493,2024-03-18T19:49:27,The backyard helped me leisure last week. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.6,recovery_holidays,
P222,494,2024-03-19T01:52:33,My selfesteem feels competent; it drifts toward adequate and back to resilient. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.553,social_self_esteem,
P222,495,2024-03-27T15:51:42,Last night had weightedblanket; today I felt bedtime; tracking restday. I took breaks and my sleep was solid last night.,0.502,sleep_recovery,
P222,496,2024-03-30T04:45:30,Commute note: traffic with congestion and a bit of laneclosure. Workload feels manageable and I made good progress.,0.466,commute_transportation,
P222,497,2024-03-30T15:33:41,I feel backlog after constant overtime and frustration. Some tasks are dragging and I'm a bit distracted.,0.511,workload_burnout,
P222,498,2024-04-01T19:48:19,"Socially I act withdrawn, occasionally lead, trying to remain selfstarter. I'm coping but it's getting hectic. Hydrated well.",0.286,social_boldness,
P222,499,2024-04-02T09:21:00,Day to day I am togetherness; I seek reclusive; sometimes I prefer aloof. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.663,sociability,
P222,500,2024-04-05T21:21:18,"Home update: security and insulation with notes about insulation. Stressed, irritable, and falling behind. I feel balanced and productive.",0.445,housing_home_projects,
P222,501,2024-04-06T16:23:51,Money update: dividend and fees while tracking investment. Feeling focused and energized today. I feel balanced and productive.,0.18,financial_stress_budgeting,
P222,502,2024-04-07T15:09:19,Conditions were hailstorm; alerts for snow; some cold. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.375,weather_environment,
P222,503,2024-04-13T02:36:12,"The sideeffects led to diagnosis; monitoring specialist. Stressed, irritable, and falling behind.",0.459,medical_wellbeing,
P222,504,2024-04-13T06:42:27,"Parenting: sportspractice plus audition, and we handled pickup. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.606,caregiving_parenting,
P222,505,2024-04-15T14:02:53,"Worked on internet, scheduled power, and fixed utility. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.407,housing_home_projects,
P222,506,2024-05-03T02:46:21,"Socially I act unsure, occasionally selfstarter, trying to remain observer. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.505,social_boldness,
P222,507,2024-05-03T08:11:36,The spiral and overwork make me firefighting. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.473,workload_burnout,
P222,508,2024-05-07T03:30:43,"We reviewed savings, adjusted for budget, and watched credit. Pressure is noticeable but still under control.",0.507,financial_stress_budgeting,
P222,509,2024-05-07T13:12:35,Money update: allowance and expensecap while tracking cancellation. Progress is okay but I'm juggling competing priorities.,0.517,financial_stress_budgeting,
P222,510,2024-05-11T02:00:29,The downtime helped me respite last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.269,recovery_holidays,
P222,511,2024-05-18T18:01:06,"My mood has been lonely, moving between anxious and irritable. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.155,emotional_state,
P222,512,2024-05-20T22:21:20,"I feel avoidance and enjoy distant; when tired I lean toward unsocial. Stressed, irritable, and falling behind.",0.468,sociability,
P222,513,2024-05-24T21:18:57,During meetings I am frontfoot; sometimes backseat; working toward decisive. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.17,social_boldness,
P222,514,2024-05-25T08:51:44,The decision caused manager and more feedback. Feeling cynical and detached from work.,0.571,management_conflict,
P222,515,2024-05-25T10:14:43,The beach helped me recover last week. I feel balanced and productive. Met a small milestone.,0.181,recovery_holidays,
P222,516,2024-05-25T20:12:11,"In groups I tend to be pitch; at times I become debate, though I aim to stay wavering. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.453,social_boldness,
P222,517,2024-05-29T11:01:26,"In groups I tend to be host; at times I become tentative, though I aim to stay moderate. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.225,social_boldness,
P222,518,2024-05-30T09:49:58,"My social energy is outgoing; I like isolation, though I drift into affiliation. Motivated about current projects and goals. Workload is crushing and sleep is awful. Had a short walk.",0.277,sociability,
P222,519,2024-06-02T20:39:03,Time to downtime and fully festival. I feel balanced and productive.,0.147,recovery_holidays,
P222,520,2024-06-04T17:00:54,We planned gate; contacted utility; resolved appliance. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.179,housing_home_projects,
P222,521,2024-06-04T23:29:23,The CTscan led to specialist; monitoring insurance. Pressure is noticeable but still under control.,0.586,medical_wellbeing,
P222,522,2024-06-14T16:48:06,"My mood has been happy, moving between excluded and calm. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.37,emotional_state,
P222,523,2024-06-15T15:15:05,We had congestion and seat; the ferry slowed everything. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.395,commute_transportation,
P222,524,2024-06-18T20:23:27,I plan a hiking to finally weekend. Workload is crushing and sleep is awful.,0.341,recovery_holidays,
P222,525,2024-06-19T08:03:53,"In groups I tend to be host; at times I become assertive, though I aim to stay passive. Exhausted and overwhelmed by deadlines.",0.406,social_boldness,
P222,526,2024-06-19T13:36:04,The weariness and crunchtime make me deadline. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.342,workload_burnout,
P222,527,2024-06-24T09:09:10,Sleep update: sleepbank and alarm with notes on restfulness. Workload is crushing and sleep is awful. I feel balanced and productive.,0.491,sleep_recovery,
P222,528,2024-06-25T23:07:34,The pause helped me mindfulness last week. Workload is crushing and sleep is awful. Took time to plan.,0.292,recovery_holidays,
P222,529,2024-06-28T23:09:13,Home update: inspection and mailbox with notes about renovation. Motivated about current projects and goals. I feel balanced and productive.,0.187,housing_home_projects,
P222,530,2024-06-30T09:49:28,The frustration and mentaldrain make me deadline. Back-to-back demands with no recovery time.,0.455,workload_burnout,
P222,531,2024-07-03T07:26:25,I feel connectedness and enjoy aloof; when tired I lean toward companionship. I'm coping but it's getting hectic.,0.39,sociability,
P222,532,2024-07-04T15:19:35,"For fun: gardening and cooking, experimenting with scrapbooking. I feel balanced and productive.",0.449,hobbies_creativity,
P222,533,2024-07-06T19:48:28,Caught platform; then ticket; finally arrived after signalupgrade. Feeling focused and energized today. Had a short walk.,0.151,commute_transportation,
P222,534,2024-07-08T14:42:42,Noticed foodpoisoning and episodes of sore alongside feverish. Workload feels manageable and I made good progress.,0.108,physiological_state,
P222,535,2024-07-11T05:00:40,"Body check: restless today, dealing with allergies and headache. Stressed, irritable, and falling behind.",0.394,physiological_state,
P222,536,2024-07-13T07:16:43,Home update: landlord and maintenance with notes about security. Exhausted and overwhelmed by deadlines.,0.38,housing_home_projects,
P222,537,2024-07-13T14:07:17,Most days I feel dynamic; sometimes I slip into motivated before returning to energetic. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.245,liveliness,
P222,538,2024-07-15T16:34:09,Our standup scheduled a resourcing after the mediation. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.276,management_conflict,
P222,539,2024-07-15T22:32:39,Time to recover and fully pause. Feeling focused and energized today. Hydrated well.,0.187,recovery_holidays,
P222,540,2024-07-18T22:04:00,Energy feels highenergy; occasionally flat; aiming for unmotivated. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.557,liveliness,
P222,541,2024-07-19T12:32:45,I plan a recharge to finally leisure. Workload feels manageable and I made good progress.,0.487,recovery_holidays,
P222,542,2024-07-19T20:00:57,Life event: promotion. It affected wedding and led to breakup. Workload is crushing and sleep is awful.,0.587,personal_events,housesale
P222,543,2024-07-21T10:30:36,"I practiced marathon, tried streaming, and explored gaming. Feeling focused and energized today. Feeling cynical and detached from work. Had a short walk.",0.235,hobbies_creativity,
P222,544,2024-07-25T05:20:50,We coordinated playground and addressed permissionform amid homework. Feeling cynical and detached from work.,0.594,caregiving_parenting,
P222,545,2024-07-27T09:43:05,I feel burnout after constant depletion and sprint. Deadlines are stacking up; I'm pacing myself.,0.548,workload_burnout,
P222,546,2024-07-29T11:26:49,"For fun: chess and calligraphy, experimenting with baking. Some tasks are dragging and I'm a bit distracted.",0.582,hobbies_creativity,
P222,547,2024-08-03T06:57:34,I feel optimistic about myself; sometimes assured; overall aiming to stay supported. Feeling cynical and detached from work.,0.361,social_self_esteem,
P222,548,2024-08-09T04:54:25,We had maintenance and roadwork; the tollbooth slowed everything. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.403,commute_transportation,
P222,549,2024-08-11T11:21:02,Health update: outpatient and screening with notes about prognosis. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.56,medical_wellbeing,
P222,550,2024-08-12T04:07:18,"I practiced knitting, tried journaling, and explored oilpaint. Today felt efficient with minimal distractions.",0.128,hobbies_creativity,
P222,551,2024-08-20T03:03:36,"My mood is heavy, with periods of upbeat; I try to keep things highenergy. Feeling focused and energized today. Had a short walk.",0.345,liveliness,
P222,552,2024-08-26T17:22:44,Our compliance scheduled a resourcing after the performance. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.254,management_conflict,
P222,553,2024-08-26T18:34:37,I plan a meditation to finally downtime. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.356,recovery_holidays,
