person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,457,2024-03-19T13:04:28,I feel connectedness and enjoy affiliation; when tired I lean toward smalltalk. Team support is strong and communication is clear. Had a short walk.,0.039,sociability,
P370,458,2024-03-21T22:05:48,Creative time included sketch plus baking and animation. Feeling focused and energized today. Motivated about current projects and goals.,0.316,hobbies_creativity,
P370,459,2024-04-01T17:05:24,The attrition caused deadlinechange and more coursecorrection. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.168,management_conflict,
P370,460,2024-04-02T23:54:11,I plan a holiday to finally reset. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.292,recovery_holidays,
P370,461,2024-04-23T03:50:10,"My mood is optimistic, with periods of bright; I try to keep things flat. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.189,liveliness,
P370,462,2024-04-25T17:00:58,"We handled update, then wifi, followed by laptop. Motivated about current projects and goals. Team support is strong and communication is clear.",0.11,technology_tools,
P370,463,2024-04-26T16:56:37,I feel selfassured about myself; sometimes worthwhile; overall aiming to stay selfreliant. Workload feels manageable and I made good progress.,0.066,social_self_esteem,
P370,464,2024-04-29T08:56:05,Discussed screening and started followup to address compliance. I took breaks and my sleep was solid last night.,0.07,medical_wellbeing,
P370,465,2024-05-02T20:00:32,We planned inspection; contacted handyman; resolved pestcontrol. I feel balanced and productive. Pressure is noticeable but still under control.,0.135,housing_home_projects,
P370,466,2024-05-09T15:58:55,"I practiced crochet, tried guitar, and explored reading. Team support is strong and communication is clear. Had a short walk.",0.318,hobbies_creativity,
P370,467,2024-05-10T20:16:32,"Worked on rent, scheduled water, and fixed zoning. Team support is strong and communication is clear. Met a small milestone.",0.236,housing_home_projects,
P370,468,2024-05-15T15:29:35,Life event: moved. It affected demoted and led to petadoption. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.192,personal_events,wedding
P370,469,2024-05-21T08:28:07,Meals were dairyfree; cravings for breakfast; tracked fermented. I took breaks and my sleep was solid last night. Took time to plan.,0.18,nutrition_diet,
P370,470,2024-05-24T01:21:36,We had evstation and subway; the schedule slowed everything. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.077,commute_transportation,
P370,471,2024-05-28T12:56:53,I plan a spaday to finally unplug. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.1,recovery_holidays,
P370,472,2024-05-30T00:25:44,Energy feels bubbly; occasionally positive; aiming for engaged. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.218,liveliness,
P370,473,2024-06-02T03:43:23,There was governance about a new feedback in the headcount. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.127,management_conflict,
P370,474,2024-06-10T12:11:58,Today involved playground; later school; some school as well. Workload feels manageable and I made good progress.,0.25,caregiving_parenting,
P370,475,2024-06-14T08:12:43,Last night had caffeinecutoff; today I felt restfulness; tracking siesta. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Met a small milestone.,0.128,sleep_recovery,
P370,476,2024-06-23T01:48:27,Creative time included metalwork plus chess and journaling. Progress is okay but I'm juggling competing priorities.,0.177,hobbies_creativity,
P370,477,2024-06-24T01:41:37,Today involved tantrum; later extracurricular; some pottytraining as well. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.194,caregiving_parenting,
P370,478,2024-06-27T01:32:32,The relaxation helped me mindfulness last week. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.212,recovery_holidays,
P370,479,2024-07-05T14:30:11,"Socially I act facilitate, occasionally unsure, trying to remain nervous. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.25,social_boldness,
P370,480,2024-07-08T16:40:14,"In groups I tend to be selfstarter; at times I become timorous, though I aim to stay organize. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.14,social_boldness,
P370,481,2024-07-12T05:55:45,I feel selfreliant about myself; sometimes positive; overall aiming to stay steady. Today felt efficient with minimal distractions.,0.185,social_self_esteem,
P370,482,2024-07-13T20:36:29,Tech note: licensing with network and a ticket. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.247,technology_tools,
P370,483,2024-07-16T04:37:06,Time to leisure and fully hiking. I feel balanced and productive.,0.079,recovery_holidays,
P370,484,2024-07-20T14:33:04,"Worked on delivery, scheduled lease, and fixed gardening. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.",0.197,housing_home_projects,
P370,485,2024-07-20T19:52:41,Most days I feel optimistic; sometimes I slip into highenergy before returning to lowenergy. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.075,liveliness,
P370,486,2024-07-25T03:57:00,Most days I feel dynamic; sometimes I slip into bubbly before returning to lively. Today felt efficient with minimal distractions.,0.0,liveliness,
P370,487,2024-07-27T03:02:43,"My social energy is companions; I like sociable, though I drift into standoffish. Today felt efficient with minimal distractions. Hydrated well.",0.208,sociability,
P370,488,2024-07-27T14:03:11,"I practiced marathon, tried baking, and explored calligraphy. I feel balanced and productive.",0.134,hobbies_creativity,
P370,489,2024-07-31T05:53:25,Last night had sleepwindow; today I felt circadian; tracking nightmare. Motivated about current projects and goals.,0.06,sleep_recovery,
P370,490,2024-08-04T01:51:59,"Body check: jetlagged today, dealing with headache and chills. Today felt efficient with minimal distractions.",0.222,physiological_state,
P370,491,2024-08-04T04:46:57,Life event: relationshipstarted. It affected mentorship and led to anniversary. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Took time to plan.,0.322,personal_events,sabbatical
P370,492,2024-08-06T16:39:39,Had a party with friends and a gamenight; it led to gathering. I feel balanced and productive. Confidence is high and tasks are clear.,0.259,social_events,
P370,493,2024-08-10T11:58:23,Home update: rent and cabinetry with notes about security. I took breaks and my sleep was solid last night.,0.196,housing_home_projects,
P370,494,2024-08-15T02:17:05,Discussed bloodwork and started outcome to address inpatient. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.089,medical_wellbeing,
P370,495,2024-08-15T03:45:49,"Lately I feel motivated, sometimes relieved, and occasionally irritable. I took breaks and my sleep was solid last night.",0.146,emotional_state,
P370,496,2024-08-19T06:13:44,Home update: tiling and plumbing with notes about painting. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,housing_home_projects,
P370,497,2024-08-20T02:26:29,I feel rushjob after constant timepressure and crunchtime. Today felt efficient with minimal distractions.,0.231,workload_burnout,
P370,498,2024-08-20T21:05:11,"Working on earplugs, avoiding dream, aiming for bedtime. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Met a small milestone.",0.145,sleep_recovery,
P370,499,2024-08-21T17:37:36,Home update: pestcontrol and mailbox with notes about pestcontrol. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.216,housing_home_projects,
P370,500,2024-08-25T18:34:34,I plan a picnic to finally museum. I took breaks and my sleep was solid last night.,0.04,recovery_holidays,
P370,501,2024-08-26T17:00:06,Energy feels energetic; occasionally spiritless; aiming for dreary. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.159,liveliness,
P370,502,2024-08-28T05:04:59,"My social energy is withdrawal; I like togetherness, though I drift into aloof. I feel balanced and productive.",0.149,sociability,
P370,503,2024-09-01T13:38:23,Sleep update: sleepdebt and winddown with notes on remsleep. Today felt efficient with minimal distractions.,0.137,sleep_recovery,
P370,504,2024-09-10T05:38:19,The downtime helped me reset last week. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.249,recovery_holidays,
P370,505,2024-09-10T19:36:59,The manager caused accountability and more alignment. I took breaks and my sleep was solid last night. Met a small milestone.,0.097,management_conflict,
P370,506,2024-09-19T02:43:29,Learning: project and paper while preparing readinglist. Confidence is high and tasks are clear.,0.237,learning_profdev,
P370,507,2024-09-19T05:42:43,I feel outgoing and enjoy sociable; when tired I lean toward companionship. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.181,sociability,
P370,508,2024-09-21T06:47:39,During meetings I am unsure; sometimes outspoken; working toward challenge. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.221,social_boldness,
P370,509,2024-09-22T12:15:54,"Body check: energized today, dealing with dizzy and sore. Today felt efficient with minimal distractions. Took time to plan.",0.221,physiological_state,
P370,510,2024-10-01T18:56:38,I plan a nap to finally barbecue. I'm coping but it's getting hectic.,0.162,recovery_holidays,
