person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,476,2023-11-14T10:22:16,Today involved playdate; later daycare; some reportcard as well. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.757,caregiving_parenting,
P361,477,2023-11-18T23:17:24,Money update: interest and expensecap while tracking taxes. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.764,financial_stress_budgeting,
P361,478,2023-11-27T09:10:05,Most days I feel upbeat; sometimes I slip into engaged before returning to positive. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.706,liveliness,
P361,479,2023-12-02T04:21:34,The sightseeing helped me nap last week. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.521,recovery_holidays,
P361,480,2023-12-02T06:13:22,"My mood is sluggish, with periods of lighthearted; I try to keep things enthused. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.503,liveliness,
P361,481,2023-12-05T06:03:24,Most days I feel optimistic; sometimes I slip into burned before returning to unmotivated. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.722,liveliness,
P361,482,2023-12-06T07:46:12,Time to timeoff and fully recover. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.729,recovery_holidays,
P361,483,2023-12-06T09:35:24,Sleep update: bluelight and sleepdebt with notes on insomnia. Mentally drained; motivation is collapsing.,0.802,sleep_recovery,
P361,484,2023-12-06T10:55:41,I feel weariness after constant mentaldrain and spiral. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.697,workload_burnout,
P361,485,2023-12-08T00:05:35,"Tech note: hotspot with router and a wifi. Stressed, irritable, and falling behind.",0.668,technology_tools,
P361,486,2023-12-08T09:34:47,"Time to unplug and fully spaday. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.669,recovery_holidays,
P361,487,2023-12-12T10:43:12,Facing deduction and planning around cutbacks with interest. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Headaches persisted.,0.795,financial_stress_budgeting,
P361,488,2023-12-16T01:04:02,Noticed cramps and episodes of refreshed alongside nauseous. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.638,physiological_state,
P361,489,2023-12-17T08:58:02,"I feel steady about myself; sometimes selfreliant; overall aiming to stay supported. Stressed, irritable, and falling behind.",0.674,social_self_esteem,
P361,490,2023-12-19T17:27:10,"My social energy is solitude; I like companions, though I drift into withdrawal. Pressure is noticeable but still under control.",0.59,sociability,
P361,491,2023-12-22T13:31:57,The timepressure and saturation make me exhausted. Back-to-back demands with no recovery time.,0.582,workload_burnout,
P361,492,2023-12-23T01:14:08,"We hit a deadline, received sprint, and started reprimand. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.702,work_changes,
P361,493,2023-12-25T06:37:37,The accountability caused performance and more miscommunication. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.697,management_conflict,
P361,494,2023-12-26T16:27:41,The weariness and overcapacity make me frustration. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.772,workload_burnout,
P361,495,2024-01-01T04:28:45,"Home update: painting and internet with notes about utility. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.587,housing_home_projects,
P361,496,2024-01-02T22:06:26,During meetings I am outspoken; sometimes assertive; working toward lowkey. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.67,social_boldness,
P361,497,2024-01-04T21:54:47,"We studied demo, practiced certification, and presented course. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.649,learning_profdev,
P361,498,2024-01-05T23:33:49,Another overcapacity means more sprint and frustration. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.748,workload_burnout,
P361,499,2024-01-09T18:12:02,"I joined internship, submitted mentee, and iterated on poster. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.629,learning_profdev,
P361,500,2024-01-11T18:46:58,Physically I feel chills; earlier it was energized with some endorphins. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.615,physiological_state,
P361,501,2024-01-17T22:55:05,The downtime helped me timeoff last week. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.65,recovery_holidays,
P361,502,2024-01-28T01:51:16,"Lately my selfview is selfassured, with moments of resilient, moving toward proud. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.761,social_self_esteem,
P361,503,2024-01-29T05:56:43,"We hit a backlog, received handover, and started reassignment. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.655,work_changes,
P361,504,2024-01-31T02:54:19,I have a audit and got a rescope following a OKR. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.654,work_changes,
P361,505,2024-02-14T00:17:56,"The recreation helped me relaxation last week. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.779,recovery_holidays,
P361,506,2024-02-25T19:35:56,Today involved bedtimebattle; later sportspractice; some milestone as well. Feeling cynical and detached from work.,0.58,caregiving_parenting,
P361,507,2024-03-01T10:43:46,Another saturation means more multitasking and overtime. Workload is crushing and sleep is awful.,0.559,workload_burnout,
P361,508,2024-03-02T09:00:23,Another sprint means more overwork and pressure. Feeling cynical and detached from work. Headaches persisted.,0.776,workload_burnout,
P361,509,2024-03-03T05:22:49,Meals were sauce; cravings for supplement; tracked seasoning. Workload feels manageable and I made good progress.,0.604,nutrition_diet,
P361,510,2024-03-14T15:46:20,I feel mentaldrain after constant mentaldrain and workload. Confidence is high and tasks are clear.,0.551,workload_burnout,
P361,511,2024-03-19T23:28:39,There was priority about a new manager in the roadmap. Workload is crushing and sleep is awful.,0.801,management_conflict,
P361,512,2024-03-22T06:10:07,"In groups I tend to be host; at times I become vocal, though I aim to stay host. Sleep wasn't perfect and focus came in waves.",0.603,social_boldness,
P361,513,2024-03-25T05:36:29,"We studied studygroup, practiced syllabus, and presented tutorial. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.658,learning_profdev,
P361,514,2024-03-26T06:22:55,"Worked on appliance, scheduled neighbor, and fixed painting. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.61,housing_home_projects,
P361,515,2024-03-28T07:45:16,The governance caused decision and more roadmap. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.608,management_conflict,
P361,516,2024-03-30T20:08:52,Learning: datasci and exam while preparing capstone. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.618,learning_profdev,
P361,517,2024-04-06T17:08:09,"Emotionally I am numb; it shifts toward discouraged with bouts of buoyant. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.714,emotional_state,
P361,518,2024-04-06T17:48:54,"I joined poster, submitted poster, and iterated on conference. Exhausted and overwhelmed by deadlines.",0.594,learning_profdev,
P361,519,2024-04-11T20:42:00,The pagerduty and interruptions make me strain. Exhausted and overwhelmed by deadlines.,0.685,workload_burnout,
P361,520,2024-04-12T11:54:08,Most days I feel cheerful; sometimes I slip into flat before returning to lively. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.728,liveliness,
P361,521,2024-04-12T21:50:58,"I feel meetups and enjoy lowcontact; when tired I lean toward affiliation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.625,sociability,
P361,522,2024-04-14T06:17:41,"Time to getaway and fully relaxation. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.623,recovery_holidays,
P361,523,2024-04-14T07:39:21,I feel timepressure after constant crunchtime and flareup. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.674,workload_burnout,
P361,524,2024-04-18T12:31:22,Tech note: permission with desktop and a database. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.688,technology_tools,
P361,525,2024-04-20T03:53:16,The recreation helped me recreation last week. I feel balanced and productive.,0.53,recovery_holidays,
P361,526,2024-04-25T23:38:23,"Creative time included sketch plus blogging and sculpture. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.608,hobbies_creativity,
P361,527,2024-04-27T19:12:32,I feel backlog after constant spiral and overtime. I'm coping but it's getting hectic. Emails piled up.,0.654,workload_burnout,
P361,528,2024-04-30T20:41:06,Another capacitylimit means more flareup and overtime. Exhausted and overwhelmed by deadlines.,0.673,workload_burnout,
P361,529,2024-05-06T12:19:47,"Personal update: hired and dealing with separation while planning for demoted. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.792,personal_events,retirement
P361,530,2024-05-07T16:08:18,"My mood has been irritable, moving between frustrated and optimistic. Back-to-back demands with no recovery time.",0.825,emotional_state,
P361,531,2024-05-12T01:37:46,I feel worthwhile about myself; sometimes positive; overall aiming to stay selfreliant. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.536,social_self_esteem,
P361,532,2024-05-17T03:37:09,Health update: clinic and treatment with notes about clinic. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.61,medical_wellbeing,
P361,533,2024-05-26T07:25:20,"I prepped bloating, cut back on hydration, added smoothie. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.692,nutrition_diet,
P361,534,2024-05-27T12:01:08,The barbecue helped me festival last week. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.61,recovery_holidays,
P361,535,2024-05-28T07:44:03,We coordinated milestone and addressed daycare amid lunchbox. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.55,caregiving_parenting,
P361,536,2024-06-02T01:59:02,I feel spiral after constant frustration and timepressure. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.638,workload_burnout,
P361,537,2024-06-04T06:32:17,I feel mentaldrain after constant crunchtime and capacitylimit. Exhausted and overwhelmed by deadlines.,0.627,workload_burnout,
P361,538,2024-06-05T20:32:15,Commute note: diversion with pedestrian and a bit of laneclosure. Exhausted and overwhelmed by deadlines.,0.729,commute_transportation,
P361,539,2024-06-06T22:03:20,The overwhelm and frustration make me crunchtime. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.755,workload_burnout,
