person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,460,2023-11-25T10:07:44,I feel secure about myself; sometimes adequate; overall aiming to stay secure. Struggling to concentrate; tasks feel impossible.,0.564,social_self_esteem,
P390,461,2023-12-01T04:42:09,"Social plan: party, then brunch, lots of festival. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.348,social_events,
P390,462,2023-12-09T10:13:27,"We coordinated homework and addressed storytime amid playdate. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.665,caregiving_parenting,
P390,463,2023-12-11T07:18:17,"We reviewed subscription, adjusted for paymentplan, and watched savings. I feel balanced and productive.",0.611,financial_stress_budgeting,
P390,464,2023-12-20T09:58:44,"For fun: sculpture and mixing, experimenting with editing. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.635,hobbies_creativity,
P390,465,2023-12-28T21:33:28,Conditions were whiteout; alerts for lightning; some duststorm. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.461,weather_environment,
P390,466,2023-12-31T19:39:53,"Socially I act unsure, occasionally timorous, trying to remain pitch. Exhausted and overwhelmed by deadlines.",0.702,social_boldness,
P390,467,2024-01-01T17:05:58,We planned tiling; contacted yardwork; resolved yardwork. Exhausted and overwhelmed by deadlines.,0.637,housing_home_projects,
P390,468,2024-01-01T20:53:12,Another crunchtime means more bottleneck and overwhelm. Exhausted and overwhelmed by deadlines.,0.575,workload_burnout,
P390,469,2024-01-03T02:14:30,"I practiced writing, tried music, and explored reading. Motivated about current projects and goals.",0.595,hobbies_creativity,
P390,470,2024-01-03T20:47:14,"I practiced painting, tried oilpaint, and explored zine. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.535,hobbies_creativity,
P390,471,2024-01-05T18:36:36,"The nap helped me pause last week. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.379,recovery_holidays,
P390,472,2024-01-05T21:39:37,"At home, bereavement; now navigating bereavement and onboarding. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.555,personal_events,accident
P390,473,2024-01-06T10:24:08,I plan a reset to finally recharge. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.564,recovery_holidays,
P390,474,2024-01-07T06:37:45,Had a outing with friends and a celebration; it led to colleague. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.53,social_events,
P390,475,2024-01-20T18:17:29,I feel cozy and enjoy detached; when tired I lean toward teamwork. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.516,sociability,
P390,476,2024-01-21T12:09:28,The discharge led to outcome; monitoring treatment. Feeling cynical and detached from work.,0.601,medical_wellbeing,
P390,477,2024-01-22T20:24:10,During meetings I am facilitate; sometimes firstmove; working toward debate. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.593,social_boldness,
P390,478,2024-01-24T02:50:40,Another saturation means more deliverable and backlog. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.71,workload_burnout,
P390,479,2024-01-28T17:29:33,"For fun: crochet and piano, experimenting with music. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.61,hobbies_creativity,
P390,480,2024-01-29T20:16:24,Personal update: relationshipstarted and dealing with wedding while planning for promotion. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.494,personal_events,anniversary
P390,481,2024-01-31T04:10:08,Caught speedlimit; then aisle; finally arrived after seat. Mentally drained; motivation is collapsing.,0.63,commute_transportation,
P390,482,2024-02-01T18:07:48,Work update: handover with a training after the backlog. Mentally drained; motivation is collapsing.,0.637,work_changes,
P390,483,2024-02-04T15:52:15,We planned lease; contacted lease; resolved repair. Workload is crushing and sleep is awful.,0.507,housing_home_projects,
P390,484,2024-02-05T12:21:07,"Lately I feel pessimistic, sometimes anxious, and occasionally fulfilled. Progress is okay but I'm juggling competing priorities.",0.556,emotional_state,
P390,485,2024-02-09T16:21:34,Last night had melatonin; today I felt nightsweats; tracking sleepbank. Exhausted and overwhelmed by deadlines.,0.45,sleep_recovery,
P390,486,2024-02-11T12:31:09,"Body check: heartburn today, dealing with bloated and sore. Deadlines are stacking up; I'm pacing myself.",0.479,physiological_state,
P390,487,2024-02-15T04:49:12,I feel pressure after constant bottleneck and exhausted. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.645,workload_burnout,
P390,488,2024-02-18T10:16:35,Emotionally I am grateful; it shifts toward tense with bouts of lonely. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.563,emotional_state,
P390,489,2024-02-23T09:00:23,Physically I feel musclestrain; earlier it was dizzy with some jetlagged. Some tasks are dragging and I'm a bit distracted.,0.519,physiological_state,
P390,490,2024-02-24T18:10:21,"Lately my selfview is competent, with moments of accepted, moving toward proud. I feel balanced and productive.",0.564,social_self_esteem,
P390,491,2024-02-27T00:01:35,"Home update: moveout and recycling with notes about zoning. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.553,housing_home_projects,
P390,492,2024-02-28T04:45:41,"I joined tutorial, submitted officehours, and iterated on paper. Stressed, irritable, and falling behind.",0.552,learning_profdev,
P390,493,2024-03-02T19:27:15,Last night had restfulness; today I felt snoring; tracking earplugs. Workload is crushing and sleep is awful.,0.584,sleep_recovery,
P390,494,2024-03-06T04:03:54,I plan a relaxation to finally weekend. Feeling focused and energized today.,0.514,recovery_holidays,
P390,495,2024-03-07T13:36:28,Had a conversation with friends and a outing; it led to guest. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.65,social_events,
P390,496,2024-03-08T13:33:51,I feel optimistic about myself; sometimes balanced; overall aiming to stay positive. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.498,social_self_esteem,
P390,497,2024-03-12T21:24:56,"My mood is downcast, with periods of jaunty; I try to keep things unmotivated. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.571,liveliness,
P390,498,2024-03-15T02:52:29,There was miscommunication about a new approval in the escalation. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.644,management_conflict,
P390,499,2024-03-16T15:23:30,"I joined lecture, submitted poster, and iterated on conference. Motivated about current projects and goals.",0.586,learning_profdev,
P390,500,2024-03-16T21:00:29,Set up network; encountered network; shipped credential. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.685,technology_tools,
P390,501,2024-03-23T15:35:29,We coordinated daycare and addressed permissionform amid storytime. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Woke up multiple times.,0.675,caregiving_parenting,
P390,502,2024-03-29T16:33:39,"In groups I tend to be pitch; at times I become deferential, though I aim to stay backseat. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.517,social_boldness,
P390,503,2024-04-01T00:21:12,My selfesteem feels included; it drifts toward accepted and back to supported. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.477,social_self_esteem,
P390,504,2024-04-06T02:27:26,The timeoff helped me meditation last week. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.38,recovery_holidays,
P390,505,2024-04-07T08:15:23,Tech note: feature with observability and a database. Mentally drained; motivation is collapsing.,0.652,technology_tools,
P390,506,2024-04-08T12:12:31,"We hit a reprimand, received crosstrain, and started mentorship. Workload is crushing and sleep is awful.",0.624,work_changes,
P390,507,2024-04-11T21:19:12,"Worked on insulation, scheduled mailbox, and fixed neighbor. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.518,housing_home_projects,
P390,508,2024-04-15T09:10:36,"My mood is jaunty, with periods of jaunty; I try to keep things lethargic. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.569,liveliness,
P390,509,2024-04-16T03:19:34,Discussed therapy and started telehealth to address medication. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.504,medical_wellbeing,
P390,510,2024-04-16T07:53:17,Commute note: roadwork with ticket and a bit of bridge. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.527,commute_transportation,
P390,511,2024-04-20T18:27:38,Noticed congestion and episodes of cough alongside sore. Sleep wasn't perfect and focus came in waves.,0.586,physiological_state,
P390,512,2024-04-23T01:14:04,Set up pipeline; encountered wifi; shipped workflow. Feeling focused and energized today.,0.588,technology_tools,
P390,513,2024-04-29T02:19:27,Caught carpool; then carpool; finally arrived after commute. Burnout is spiking; I can't keep up.,0.681,commute_transportation,
P390,514,2024-05-04T20:57:39,Weather: sunshine with overcast; later saw airquality. I took breaks and my sleep was solid last night.,0.483,weather_environment,
P390,515,2024-05-05T23:55:33,Creative time included sculpture plus hiking and mixing. Pressure is noticeable but still under control. I feel balanced and productive.,0.45,hobbies_creativity,
P390,516,2024-05-06T02:57:40,Set up permission; encountered backup; shipped monitoring. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.576,technology_tools,
P390,517,2024-05-08T04:18:58,The holiday helped me pause last week. Progress is okay but I'm juggling competing priorities.,0.397,recovery_holidays,
P390,518,2024-05-16T22:20:39,Our audit scheduled a headcount after the meeting. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.761,management_conflict,
P390,519,2024-05-19T17:59:10,"Parenting: lunchbox plus pediatrician, and we handled enrichment. Burnout is spiking; I can't keep up.",0.703,caregiving_parenting,
P390,520,2024-05-21T01:21:28,Meals were electrolyte; cravings for fats; tracked vitamins. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.524,nutrition_diet,
P390,521,2024-05-23T00:37:19,I feel backlog after constant sprint and stress. Exhausted and overwhelmed by deadlines.,0.44,workload_burnout,
P390,522,2024-05-24T17:23:24,The vacation helped me picnic last week. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.588,recovery_holidays,
