person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P384,491,2023-11-23T05:36:07,Sleep update: bedtime and wakeup with notes on evening. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.207,sleep_recovery,
P384,492,2023-11-27T22:03:50,"I prepped breakfast, cut back on mealprep, added breakfast. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.",0.204,nutrition_diet,
P384,493,2023-12-02T22:11:06,Set up database; encountered issue; shipped server. Feeling focused and energized today. Team support is strong and communication is clear.,0.206,technology_tools,
P384,494,2023-12-03T02:52:43,Home update: landlord and countertop with notes about repair. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.203,housing_home_projects,
P384,495,2023-12-03T12:26:06,"Parenting: school plus fieldtrip, and we handled babysitter. Workload feels manageable and I made good progress.",0.204,caregiving_parenting,
P384,496,2023-12-06T17:34:52,I feel optimistic about myself; sometimes balanced; overall aiming to stay selftrust. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.203,social_self_esteem,
P384,497,2023-12-14T19:51:16,The vacation helped me meditation last week. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.202,recovery_holidays,
P384,498,2023-12-28T05:19:02,There was statusupdate about a new pivot in the expectations. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.206,management_conflict,
P384,499,2024-01-02T22:19:42,"My social energy is separate; I like gregarious, though I drift into coolness. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.209,sociability,
P384,500,2024-01-06T07:43:00,The physical led to medication; monitoring monitoring. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.201,medical_wellbeing,
P384,501,2024-01-08T12:52:26,"My social energy is togetherness; I like togetherness, though I drift into coolness. Feeling focused and energized today.",0.208,sociability,
P384,502,2024-01-11T09:45:52,Day to day I am togetherness; I seek reserved; sometimes I prefer antisocial. I took breaks and my sleep was solid last night.,0.214,sociability,
P384,503,2024-01-11T12:04:03,Our compliance scheduled a feedback after the expectations. Team support is strong and communication is clear. Hydrated well.,0.205,management_conflict,
P384,504,2024-01-14T20:16:53,"Body check: crampssubsided today, dealing with nauseous and dizzy. Pressure is noticeable but still under control. Had a short walk.",0.204,physiological_state,
P384,505,2024-01-16T04:32:44,During meetings I am selfstarter; sometimes debate; working toward introduce. Team support is strong and communication is clear. Hydrated well.,0.202,social_boldness,
P384,506,2024-01-20T16:32:28,We planned mailbox; contacted yardwork; resolved appliance. Confidence is high and tasks are clear.,0.206,housing_home_projects,
P384,507,2024-01-22T19:01:42,Another weariness means more bottleneck and overcapacity. Workload feels manageable and I made good progress.,0.207,workload_burnout,
P384,508,2024-01-27T12:52:23,Creative time included calligraphy plus tabletop and piano. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.196,hobbies_creativity,
P384,509,2024-01-28T19:14:12,"My mood is peppy, with periods of upbeat; I try to keep things sluggish. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.",0.209,liveliness,
P384,510,2024-02-03T13:49:13,Our feedback scheduled a decision after the roadmap. I feel balanced and productive. Motivated about current projects and goals.,0.207,management_conflict,
P384,511,2024-02-04T04:11:01,Another pagerduty means more stress and deadline. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Had a short walk.,0.206,workload_burnout,
P384,512,2024-02-04T11:51:19,There was governance about a new priority in the coursecorrection. I feel balanced and productive. Workload feels manageable and I made good progress.,0.209,management_conflict,
P384,513,2024-02-14T09:39:02,I plan a nap to finally nap. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.2,recovery_holidays,
P384,514,2024-02-17T11:00:33,Today involved fever; later homework; some nanny as well. Workload feels manageable and I made good progress.,0.207,caregiving_parenting,
P384,515,2024-02-22T02:20:03,Sleep update: sleephygiene and noise with notes on oversleep. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.203,sleep_recovery,
P384,516,2024-02-23T20:27:06,"My social energy is togetherness; I like belonging, though I drift into detached. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.204,sociability,
P384,517,2024-03-04T17:24:04,I feel gregarious and enjoy community; when tired I lean toward companions. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.208,sociability,
P384,518,2024-03-14T23:13:30,Noticed feverish and episodes of congestion alongside fatigue. Confidence is high and tasks are clear. Met a small milestone.,0.201,physiological_state,
P384,519,2024-03-15T00:33:51,Energy feels drained; occasionally upbeat; aiming for dull. I'm coping but it's getting hectic.,0.208,liveliness,
P384,520,2024-03-25T19:58:40,"Lately I feel serene, sometimes distracted, and occasionally hopeful. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.207,emotional_state,
P384,521,2024-03-28T14:12:42,Had a hangout with friends and a doubledate; it led to dinner. I took breaks and my sleep was solid last night. Took time to plan.,0.199,social_events,
P384,522,2024-04-02T18:05:20,Our retro scheduled a resourcing after the miscommunication. Team support is strong and communication is clear. Took time to plan.,0.203,management_conflict,
P384,523,2024-04-04T14:50:15,We coordinated homework and addressed collegevisit amid screentime. Motivated about current projects and goals. Had a short walk.,0.204,caregiving_parenting,
P384,524,2024-04-07T03:42:33,"Parenting: nanny plus milestone, and we handled sportspractice. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.203,caregiving_parenting,
P384,525,2024-04-09T14:28:14,Weather: sunset with overcast; later saw storm. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.201,weather_environment,
P384,526,2024-04-11T17:01:45,I feel timid about myself; sometimes respected; overall aiming to stay imposter. Workload feels manageable and I made good progress.,0.203,social_self_esteem,
P384,527,2024-04-12T02:59:01,Most days I feel gloomy; sometimes I slip into sluggish before returning to motivated. Team support is strong and communication is clear. Took time to plan.,0.2,liveliness,
P384,528,2024-04-13T04:58:33,I plan a vacation to finally rest. Workload feels manageable and I made good progress.,0.207,recovery_holidays,
P384,529,2024-04-13T14:22:47,Forecast showed seasonal; we had ice; brief wind. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.202,weather_environment,
P384,530,2024-04-22T02:37:13,Tech note: credential with router and a network. I'm coping but it's getting hectic.,0.21,technology_tools,
P384,531,2024-04-24T08:10:43,Energy feels engaged; occasionally lively; aiming for zestful. Team support is strong and communication is clear. Met a small milestone.,0.194,liveliness,
P384,532,2024-04-25T01:58:40,"In groups I tend to be quiet; at times I become debate, though I aim to stay icebreaker. I feel balanced and productive. Met a small milestone.",0.204,social_boldness,
P384,533,2024-04-25T10:36:30,"I practiced boardgames, tried hiking, and explored guitar. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.",0.203,hobbies_creativity,
P384,534,2024-05-01T10:08:33,"Worked on lease, scheduled movein, and fixed rent. Today felt efficient with minimal distractions.",0.2,housing_home_projects,
P384,535,2024-05-02T00:02:32,Time to festival and fully leisure. I feel balanced and productive.,0.205,recovery_holidays,
P384,536,2024-05-03T14:20:10,Another bottleneck means more deliverable and workload. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.198,workload_burnout,
P384,537,2024-05-08T15:36:14,Creative time included knitting plus gaming and photography. Confidence is high and tasks are clear.,0.206,hobbies_creativity,
P384,538,2024-05-09T05:37:37,Day to day I am selfcontained; I seek mingling; sometimes I prefer networking. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.195,sociability,
P384,539,2024-05-10T19:16:31,Personal update: familyemergency and dealing with retirement while planning for familyemergency. I took breaks and my sleep was solid last night.,0.198,personal_events,apprenticeship
P384,540,2024-05-11T19:09:15,I feel timepressure after constant outage and weariness. Team support is strong and communication is clear. Hydrated well.,0.195,workload_burnout,
P384,541,2024-05-13T02:17:29,Creative time included filmmaking plus gardening and journaling. Confidence is high and tasks are clear. Took time to plan.,0.199,hobbies_creativity,
P384,542,2024-05-14T17:23:31,The attrition caused directive and more performance. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.,0.213,management_conflict,
P384,543,2024-05-15T15:36:01,"Socially I act visible, occasionally softspoken, trying to remain organize. I feel balanced and productive. Confidence is high and tasks are clear.",0.205,social_boldness,
P384,544,2024-05-19T13:55:06,I plan a nap to finally hiking. Some tasks are dragging and I'm a bit distracted.,0.205,recovery_holidays,
P384,545,2024-05-21T07:07:00,"My mood is cheerful, with periods of bright; I try to keep things animated. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.199,liveliness,
