person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,466,2024-02-13T14:24:45,"I joined readinglist, submitted summerinstitute, and iterated on internship. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.411,learning_profdev,
P173,467,2024-02-19T06:49:27,I feel seclusion and enjoy teamwork; when tired I lean toward bonding. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.519,sociability,
P173,468,2024-02-20T17:11:21,I feel connectedness and enjoy mingling; when tired I lean toward teamwork. Confidence is high and tasks are clear.,0.453,sociability,
P173,469,2024-02-27T21:00:22,Forecast showed eclipse; we had humidity; brief sunset. Progress is okay but I'm juggling competing priorities.,0.427,weather_environment,
P173,470,2024-03-04T15:10:18,I feel accepted about myself; sometimes rumination; overall aiming to stay supported. I'm coping but it's getting hectic.,0.495,social_self_esteem,
P173,471,2024-03-05T10:21:04,"The crunchtime and bottleneck make me spiral. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.484,workload_burnout,
P173,472,2024-03-08T01:56:09,The outage and overtime make me latenight. Workload is crushing and sleep is awful.,0.387,workload_burnout,
P173,473,2024-03-17T04:11:21,"Socially I act initiative, occasionally backseat, trying to remain avoidant. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.365,social_boldness,
P173,474,2024-03-26T04:56:03,Most days I feel burned; sometimes I slip into lively before returning to dynamic. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Met a small milestone.,0.316,liveliness,
P173,475,2024-04-06T04:50:40,"My mood is dull, with periods of bright; I try to keep things dynamic. Feeling focused and energized today. I feel balanced and productive.",0.378,liveliness,
P173,476,2024-04-06T11:11:32,Emotionally I am distracted; it shifts toward apathetic with bouts of motivated. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.508,emotional_state,
P173,477,2024-04-10T00:43:08,"We handled script, then container, followed by logrotate. Feeling focused and energized today.",0.428,technology_tools,
P173,478,2024-04-10T12:08:55,Forecast showed smog; we had microburst; brief heat. Pressure is noticeable but still under control.,0.427,weather_environment,
P173,479,2024-04-11T16:15:44,Another deadline means more hotfix and weariness. Confidence is high and tasks are clear.,0.594,workload_burnout,
P173,480,2024-04-17T14:32:25,We had timetable and detainment; the subway slowed everything. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.517,commute_transportation,
P173,481,2024-04-19T03:33:13,I plan a recreation to finally vacation. Pressure is noticeable but still under control.,0.342,recovery_holidays,
P173,482,2024-04-21T18:52:02,"During meetings I am shrinking; sometimes unsure; working toward pitch. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.445,social_boldness,
P173,483,2024-04-22T14:11:21,"My mood is positive, with periods of spry; I try to keep things blunted. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.393,liveliness,
P173,484,2024-04-24T00:50:52,I feel selfcriticism about myself; sometimes selfreliant; overall aiming to stay confident. Team support is strong and communication is clear.,0.362,social_self_esteem,
P173,485,2024-04-29T09:00:37,"Lately my selfview is supported, with moments of respected, moving toward competent. Progress is okay but I'm juggling competing priorities.",0.346,social_self_esteem,
P173,486,2024-05-04T13:19:38,The resourcing caused standup and more audit. Feeling cynical and detached from work.,0.487,management_conflict,
P173,487,2024-05-07T23:38:54,Set up dashboard; encountered database; shipped permission. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.547,technology_tools,
P173,488,2024-05-10T14:41:17,"My mood has been excluded, moving between confident and centered. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.21,emotional_state,
P173,489,2024-05-12T04:43:44,Time to timeoff and fully reset. Motivated about current projects and goals.,0.495,recovery_holidays,
P173,490,2024-05-13T12:30:41,I feel frustration after constant overwork and overwhelm. Progress is okay but I'm juggling competing priorities.,0.506,workload_burnout,
P173,491,2024-05-17T18:57:38,Last night had latenight; today I felt catnap; tracking earplugs. Confidence is high and tasks are clear. Took time to plan.,0.346,sleep_recovery,
P173,492,2024-05-17T19:06:18,"Day to day I am gregarious; I seek approachable; sometimes I prefer cozy. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.456,sociability,
P173,493,2024-05-20T20:01:54,"We reviewed refinance, adjusted for brokerage, and watched allowance. Exhausted and overwhelmed by deadlines.",0.482,financial_stress_budgeting,
P173,494,2024-05-24T13:49:20,There was escalation about a new stakeholder in the resourcing. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.462,management_conflict,
P173,495,2024-05-27T19:19:15,Time to reset and fully reset. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.393,recovery_holidays,
P173,496,2024-05-29T00:18:15,"Food log: caffeine and fermented, then dinner. Mentally drained; motivation is collapsing.",0.482,nutrition_diet,
P173,497,2024-06-03T05:29:02,There was retro about a new resourcing in the accountability. Mentally drained; motivation is collapsing.,0.39,management_conflict,
P173,498,2024-06-07T02:24:19,Money update: surpriseexpense and expenses while tracking withholding. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.404,financial_stress_budgeting,
P173,499,2024-06-10T03:23:48,"My social energy is teamwork; I like homebound, though I drift into connectedness. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.522,sociability,
P173,500,2024-06-12T07:28:32,The reset helped me roadtrip last week. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.351,recovery_holidays,
P173,501,2024-06-12T17:28:56,The staycation helped me timeoff last week. Burnout is spiking; I can't keep up.,0.421,recovery_holidays,
P173,502,2024-06-17T04:28:34,I feel strain after constant scopecreep and capacitylimit. Progress is okay but I'm juggling competing priorities.,0.35,workload_burnout,
P173,503,2024-06-17T18:05:46,I plan a meditation to finally camping. I'm coping but it's getting hectic. I feel balanced and productive.,0.427,recovery_holidays,
P173,504,2024-06-18T17:11:00,"I practiced filmmaking, tried painting, and explored reading. Some tasks are dragging and I'm a bit distracted.",0.376,hobbies_creativity,
P173,505,2024-06-22T07:12:47,Another rushjob means more exhausted and frustration. Struggling to concentrate; tasks feel impossible.,0.481,workload_burnout,
P173,506,2024-06-26T17:32:45,The conflict caused escalation and more alignment. Feeling cynical and detached from work.,0.438,management_conflict,
P173,507,2024-06-27T04:37:37,We planned landlord; contacted recycling; resolved plumbing. Burnout is spiking; I can't keep up.,0.515,housing_home_projects,
P173,508,2024-06-28T02:33:03,Emotionally I am fulfilled; it shifts toward lonely with bouts of fulfilled. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.349,emotional_state,
P173,509,2024-07-02T08:06:16,Time to sabbatical and fully beach. Exhausted and overwhelmed by deadlines.,0.403,recovery_holidays,
P173,510,2024-07-02T10:20:38,Time to mindfulness and fully leisure. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.462,recovery_holidays,
P173,511,2024-07-02T10:23:09,Work update: patch with a rollout after the handover. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.522,work_changes,
P173,512,2024-07-03T21:50:02,Time to leisure and fully barbecue. Pressure is noticeable but still under control.,0.443,recovery_holidays,
P173,513,2024-07-05T20:12:51,"Worked on landlord, scheduled gate, and fixed maintenance. Some tasks are dragging and I'm a bit distracted.",0.434,housing_home_projects,
P173,514,2024-07-06T11:30:25,Our directive scheduled a pivot after the policy. Struggling to concentrate; tasks feel impossible.,0.4,management_conflict,
P173,515,2024-07-10T23:07:35,Time to break and fully spaday. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.492,recovery_holidays,
P173,516,2024-07-17T15:34:17,The KPI caused escalation and more expectations. Deadlines are stacking up; I'm pacing myself.,0.547,management_conflict,
P173,517,2024-07-21T05:42:50,"We studied model, practiced project, and presented training. Motivated about current projects and goals.",0.403,learning_profdev,
P173,518,2024-07-21T15:35:46,"Food log: airfryer and pantry, then tea. I feel balanced and productive. Took time to plan.",0.339,nutrition_diet,
P173,519,2024-07-23T21:18:56,We organized a newacquaintance; there was reunion and later meetup. Sleep wasn't perfect and focus came in waves.,0.508,social_events,
P173,520,2024-07-24T00:36:15,"Time to retreat and fully getaway. Stressed, irritable, and falling behind.",0.405,recovery_holidays,
P173,521,2024-07-24T02:38:38,The hiringfreeze caused policy and more stakeholder. Workload is crushing and sleep is awful.,0.497,management_conflict,
P173,522,2024-07-24T05:29:39,Energy feels cheerful; occasionally lighthearted; aiming for heavy. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.431,liveliness,
P173,523,2024-07-27T04:24:38,"Last night had dream; today I felt sleepquality; tracking restday. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.532,sleep_recovery,
P173,524,2024-07-27T18:50:18,"Body check: bloated today, dealing with stomachbug and refreshed. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.402,physiological_state,
P173,525,2024-07-29T22:34:28,Noticed indigestion and episodes of crampssubsided alongside congestion. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.412,physiological_state,
P173,526,2024-07-30T10:09:37,We had tollbooth and subway; the signalfailure slowed everything. Feeling focused and energized today.,0.478,commute_transportation,
P173,527,2024-08-01T16:08:53,I plan a sunrise to finally nap. Exhausted and overwhelmed by deadlines.,0.434,recovery_holidays,
P173,528,2024-08-01T18:40:30,Set up automation; encountered laptop; shipped version. Workload is crushing and sleep is awful.,0.362,technology_tools,
P173,529,2024-08-12T20:14:02,"We handled database, then staging, followed by ticket. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.482,technology_tools,
