person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,456,2023-07-29T03:51:16,Our resourcing scheduled a expectations after the roadmap. Pressure is noticeable but still under control.,0.64,management_conflict,
P268,457,2023-08-01T07:35:26,"My social energy is companions; I like collaboration, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.609,sociability,
P268,458,2023-08-01T19:46:12,"At home, bereavement; now navigating reunion and petadoption. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.572,personal_events,award
P268,459,2023-08-03T07:27:36,"In groups I tend to be visible; at times I become proactive, though I aim to stay passive. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.675,social_boldness,
P268,460,2023-08-19T18:49:06,Weather: seasonal with storm; later saw weather. Struggling to concentrate; tasks feel impossible.,0.635,weather_environment,
P268,461,2023-09-01T16:27:40,Conditions were humidity; alerts for frost; some cold. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.645,weather_environment,
P268,462,2023-09-05T01:33:16,Conditions were downpour; alerts for haze; some drizzle. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.724,weather_environment,
P268,463,2023-09-11T16:43:37,Money update: bills and rent while tracking stocks. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.725,financial_stress_budgeting,
P268,464,2023-09-13T09:46:29,There was directive about a new meeting in the miscommunication. Feeling cynical and detached from work.,0.703,management_conflict,
P268,465,2023-09-17T07:42:01,I feel crunchtime after constant spiral and overwhelm. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.711,workload_burnout,
P268,466,2023-09-21T19:35:48,Meals were hydration; cravings for portion; tracked cheatmeal. I'm coping but it's getting hectic.,0.641,nutrition_diet,
P268,467,2023-09-24T07:43:17,"We handled laptop, then database, followed by database. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.732,technology_tools,
P268,468,2023-09-27T00:04:02,Emotionally I am anxious; it shifts toward fulfilled with bouts of confident. Burnout is spiking; I can't keep up. Headaches persisted.,0.681,emotional_state,
P268,469,2023-09-30T13:57:01,Conditions were landslide; alerts for weather; some whiteout. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.612,weather_environment,
P268,470,2023-10-04T09:03:01,"Social plan: communityevent, then host, lots of disagreement. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.701,social_events,
P268,471,2023-10-06T01:01:01,We coordinated permissionform and addressed permissionform amid pediatrician. I'm coping but it's getting hectic.,0.646,caregiving_parenting,
P268,472,2023-10-12T11:11:22,"I plan a backyard to finally unplug. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.641,recovery_holidays,
P268,473,2023-10-13T15:40:06,"My mood has been flat, moving between uncertain and calm. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.711,emotional_state,
P268,474,2023-10-17T06:21:36,"Worked on internet, scheduled neighbor, and fixed security. Workload is crushing and sleep is awful.",0.604,housing_home_projects,
P268,475,2023-10-20T14:09:15,Home update: inspection and trash with notes about pestcontrol. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Woke up multiple times.,0.73,housing_home_projects,
P268,476,2023-10-21T09:11:07,Set up desktop; encountered credential; shipped bug. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.695,technology_tools,
P268,477,2023-10-24T03:44:42,Facing fees and planning around paymentplan with paycheck. Struggling to concentrate; tasks feel impossible.,0.603,financial_stress_budgeting,
P268,478,2023-10-24T14:44:51,"I practiced gaming, tried marathon, and explored music. Struggling to concentrate; tasks feel impossible.",0.597,hobbies_creativity,
P268,479,2023-10-25T09:55:11,I feel worthwhile about myself; sometimes valued; overall aiming to stay supported. Energy is uneven and I'm working through minor setbacks.,0.711,social_self_esteem,
P268,480,2023-10-27T16:55:10,"We had detainment and platform; the subway slowed everything. Stressed, irritable, and falling behind.",0.728,commute_transportation,
P268,481,2023-10-30T13:32:48,There was feedback about a new OKR in the conflict. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.61,management_conflict,
P268,482,2023-11-01T18:21:59,Home update: contractor and roofing with notes about gate. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.685,housing_home_projects,
P268,483,2023-11-07T23:11:47,Most days I feel spirited; sometimes I slip into lively before returning to dreary. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.644,liveliness,
P268,484,2023-11-08T07:16:41,I plan a recharge to finally getaway. Feeling cynical and detached from work.,0.62,recovery_holidays,
P268,485,2023-11-08T07:59:46,I have a raise and got a transfer following a backlog. I took breaks and my sleep was solid last night.,0.638,work_changes,
P268,486,2023-11-08T13:55:47,We coordinated milestone and addressed pediatrician amid storytime. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.733,caregiving_parenting,
P268,487,2023-11-09T13:25:17,Last night had siesta; today I felt siesta; tracking snoring. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.721,sleep_recovery,
P268,488,2023-11-11T09:04:30,"I joined model, submitted training, and iterated on notes. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.665,learning_profdev,
P268,489,2023-11-12T08:10:11,I have a reprimand and got a transfer following a reassignment. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.728,work_changes,
P268,490,2023-11-15T19:13:35,"In groups I tend to be frontfoot; at times I become shy, though I aim to stay lead. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.804,social_boldness,
P268,491,2023-11-20T07:33:06,"Parenting: bedtimebattle plus snowday, and we handled pediatrician. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.722,caregiving_parenting,
P268,492,2023-11-22T01:21:27,The followup led to physiotherapy; monitoring surgery. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.604,medical_wellbeing,
P268,493,2023-11-24T15:43:14,"We hit a offboarding, received reprimand, and started mentorship. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.718,work_changes,
P268,494,2023-11-25T22:11:36,The feedback caused accountability and more audit. Struggling to concentrate; tasks feel impossible.,0.64,management_conflict,
P268,495,2023-12-01T11:30:26,I feel rushjob after constant interruptions and overtime. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.685,workload_burnout,
P268,496,2023-12-03T10:02:52,There was coursecorrection about a new alignment in the attrition. Deadlines are stacking up; I'm pacing myself.,0.637,management_conflict,
P268,497,2023-12-05T13:35:48,"Working on nap, avoiding earplugs, aiming for restfulness. I'm coping but it's getting hectic.",0.568,sleep_recovery,
P268,498,2023-12-12T02:56:26,"Lately I feel discouraged, sometimes calm, and occasionally excluded. Exhausted and overwhelmed by deadlines.",0.612,emotional_state,
P268,499,2023-12-12T09:27:48,The escalation caused decision and more performance. Exhausted and overwhelmed by deadlines.,0.796,management_conflict,
P268,500,2023-12-15T06:26:21,Set up router; encountered version; shipped firewall. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.723,technology_tools,
P268,501,2023-12-21T03:21:11,Commute note: rushhour with charging and a bit of accident. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.725,commute_transportation,
P268,502,2023-12-23T05:27:13,"Parenting: aftercare plus school, and we handled bedtimebattle. Pressure is noticeable but still under control.",0.646,caregiving_parenting,
P268,503,2023-12-23T13:43:53,"I practiced piano, tried sculpture, and explored pottery. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.615,hobbies_creativity,
P268,504,2023-12-25T09:46:14,Life event: promotion. It affected adoption and led to sabbatical. Mentally drained; motivation is collapsing.,0.699,personal_events,milestone
P268,505,2024-01-06T15:23:27,Most days I feel lighthearted; sometimes I slip into foggy before returning to jaunty. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.695,liveliness,
P268,506,2024-01-11T06:31:39,I feel rumination about myself; sometimes hopeful; overall aiming to stay supported. Struggling to concentrate; tasks feel impossible.,0.653,social_self_esteem,
P268,507,2024-01-13T17:01:06,Time to recharge and fully leisure. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.743,recovery_holidays,
P268,508,2024-01-19T08:47:34,Work update: deadline with a handover after the pilot. Feeling cynical and detached from work.,0.592,work_changes,
P268,509,2024-01-22T05:58:28,The nap helped me rest last week. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.642,recovery_holidays,
P268,510,2024-01-24T06:59:21,"Body check: limber today, dealing with fatigue and crampssubsided. Exhausted and overwhelmed by deadlines.",0.721,physiological_state,
P268,511,2024-01-31T11:39:15,Today involved pottytraining; later daycare; some fundraiser as well. Mentally drained; motivation is collapsing.,0.795,caregiving_parenting,
P268,512,2024-01-31T12:58:34,Most days I feel positive; sometimes I slip into lighthearted before returning to spry. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.604,liveliness,
P268,513,2024-01-31T19:59:20,Life event: relocation. It affected laidoff and led to award. Exhausted and overwhelmed by deadlines.,0.637,personal_events,petadoption
P268,514,2024-02-02T14:55:56,Home update: foundation and recycling with notes about inspection. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Emails piled up.,0.733,housing_home_projects,
P268,515,2024-02-12T15:04:56,The hiking helped me unplug last week. Back-to-back demands with no recovery time.,0.687,recovery_holidays,
P268,516,2024-02-16T10:48:32,We organized a brunch; there was gamenight and later meetup. Workload is crushing and sleep is awful.,0.716,social_events,
P268,517,2024-02-21T06:21:04,Emotionally I am uncertain; it shifts toward overwhelmed with bouts of mindful. Energy is uneven and I'm working through minor setbacks.,0.661,emotional_state,
P268,518,2024-02-28T22:06:48,The manager caused miscommunication and more expectations. I'm coping but it's getting hectic.,0.74,management_conflict,
P268,519,2024-03-03T03:19:39,Discussed therapy and started flareup to address therapy. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.592,medical_wellbeing,
P268,520,2024-03-03T07:30:00,Creative time included cooking plus writing and reading. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.665,hobbies_creativity,
P268,521,2024-03-04T11:06:46,"We reviewed credit, adjusted for refinance, and watched cashflow. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.64,financial_stress_budgeting,
