person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,416,2024-04-08T02:34:34,"Commute note: rushhour with closure and a bit of parking. Stressed, irritable, and falling behind.",0.738,commute_transportation,
P449,417,2024-04-10T06:07:37,Today involved daycare; later parentvolunteer; some storytime as well. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.88,caregiving_parenting,
P449,418,2024-04-23T01:15:19,"We reviewed cashenvelope, adjusted for allowance, and watched debt. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.",0.766,financial_stress_budgeting,
P449,419,2024-04-27T22:04:05,We planned mortgage; contacted cabinetry; resolved permit. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.671,housing_home_projects,
P449,420,2024-04-29T14:53:24,Creative time included guitar plus cooking and crochet. Back-to-back demands with no recovery time. Headaches persisted.,0.818,hobbies_creativity,
P449,421,2024-05-05T06:28:00,"Food log: appetite and fiber, then fiber. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.908,nutrition_diet,
P449,422,2024-05-12T05:36:20,I feel inferior about myself; sometimes included; overall aiming to stay imposter. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.824,social_self_esteem,
P449,423,2024-05-14T23:04:20,We coordinated babysitter and addressed carline amid immunization. Pressure is noticeable but still under control. Headaches persisted.,0.721,caregiving_parenting,
P449,424,2024-05-15T03:28:01,The attrition caused priority and more escalation. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.793,management_conflict,
P449,425,2024-06-02T08:29:29,"Most days I feel engaged; sometimes I slip into optimistic before returning to optimistic. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.812,liveliness,
P449,426,2024-06-02T23:47:32,The exhausted and pressure make me stress. Struggling to concentrate; tasks feel impossible.,0.719,workload_burnout,
P449,427,2024-06-03T14:50:32,"Lately my selfview is secure, with moments of selfconscious, moving toward uneasy. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Emails piled up.",0.746,social_self_esteem,
P449,428,2024-06-10T17:55:59,Money update: cashflow and latefee while tracking latefee. Struggling to concentrate; tasks feel impossible.,0.794,financial_stress_budgeting,
P449,429,2024-06-16T00:53:20,Forecast showed fog; we had fog; brief duststorm. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.81,weather_environment,
P449,430,2024-06-18T14:36:19,The feedback caused deadlinechange and more priority. Feeling cynical and detached from work.,0.876,management_conflict,
P449,431,2024-06-20T11:48:39,"The timeoff helped me barbecue last week. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.849,recovery_holidays,
P449,432,2024-06-22T00:55:50,"During meetings I am visible; sometimes assertive; working toward negotiate. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.849,social_boldness,
P449,433,2024-07-03T17:38:43,The coursecorrection caused OKR and more memo. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.697,management_conflict,
P449,434,2024-07-04T04:59:17,Last night had powernap; today I felt undersleep; tracking nightmare. Back-to-back demands with no recovery time. Emails piled up.,0.724,sleep_recovery,
P449,435,2024-07-06T04:28:29,Our miscommunication scheduled a conflict after the roadmap. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.803,management_conflict,
P449,436,2024-07-06T14:13:57,"There was escalation about a new deadlinechange in the miscommunication. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.744,management_conflict,
P449,437,2024-07-11T02:30:14,There was performance about a new reorg in the roadmap. Mentally drained; motivation is collapsing.,0.82,management_conflict,
P449,438,2024-07-11T03:32:42,Caught timetable; then breakdown; finally arrived after speedlimit. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.829,commute_transportation,
P449,439,2024-07-15T15:57:41,The specialist led to clinic; monitoring screening. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.855,medical_wellbeing,
P449,440,2024-07-18T09:19:50,"My mood has been distracted, moving between tense and wistful. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.713,emotional_state,
P449,441,2024-07-18T14:30:44,Another exhausted means more crunchtime and workload. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.738,workload_burnout,
P449,442,2024-08-01T11:33:49,"Lately I feel wistful, sometimes anxious, and occasionally depressed. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.777,emotional_state,
P449,443,2024-08-02T04:43:54,The crunchtime and workload make me fatigue. Mentally drained; motivation is collapsing.,0.787,workload_burnout,
P449,444,2024-08-06T15:14:25,Health update: vaccination and referral with notes about insurance. Mentally drained; motivation is collapsing.,0.888,medical_wellbeing,
P449,445,2024-08-12T21:31:07,"Lately I feel relieved, sometimes serene, and occasionally motivated. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.746,emotional_state,
P449,446,2024-08-14T09:29:05,Sleep update: noise and light with notes on sleepquality. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.762,sleep_recovery,
P449,447,2024-08-16T22:53:30,The recreation helped me downtime last week. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.848,recovery_holidays,
P449,448,2024-08-28T00:21:43,"Parenting: bedtime plus sportspractice, and we handled tantrum. Workload is crushing and sleep is awful.",0.717,caregiving_parenting,
P449,449,2024-08-28T08:38:17,"At home, illnessinfamily; now navigating hired and laidoff. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.708,personal_events,internship
P449,450,2024-08-31T00:43:28,"Noticed feverish and episodes of congestion alongside nauseous. Stressed, irritable, and falling behind.",0.859,physiological_state,
P449,451,2024-09-03T10:45:18,My selfesteem feels worthwhile; it drifts toward excluded and back to secure. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.784,social_self_esteem,
P449,452,2024-09-10T05:00:36,"Lately I feel mindful, sometimes tense, and occasionally anxious. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.742,emotional_state,
P449,453,2024-09-17T21:24:15,"My mood is gloomy, with periods of vibrant; I try to keep things cheerful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.758,liveliness,
P449,454,2024-09-18T09:01:44,Our conflict scheduled a compliance after the stakeholder. Struggling to concentrate; tasks feel impossible.,0.822,management_conflict,
P449,455,2024-09-21T01:05:00,Our meeting scheduled a headcount after the townhall. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.735,management_conflict,
P449,456,2024-09-22T06:50:53,"At home, laidoff; now navigating internship and wedding. Stressed, irritable, and falling behind.",0.825,personal_events,fired
P449,457,2024-10-02T07:30:46,Discussed screening and started surgery to address sideeffects. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.737,medical_wellbeing,
P449,458,2024-10-04T02:21:25,I have a appraisal and got a postmortem following a probation. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.83,work_changes,
P449,459,2024-10-09T02:46:24,"In groups I tend to be negotiate; at times I become visible, though I aim to stay firstmove. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.823,social_boldness,
P449,460,2024-10-09T16:04:58,Our stakeholder scheduled a decision after the priority. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.813,management_conflict,
P449,461,2024-10-17T19:57:58,I feel satisfied about myself; sometimes vulnerable; overall aiming to stay respected. Feeling cynical and detached from work.,0.831,social_self_esteem,
P449,462,2024-10-25T13:39:17,"We handled issue, then ticket, followed by deploy. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.769,technology_tools,
P449,463,2024-10-28T05:54:08,I plan a yoga to finally relaxation. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.793,recovery_holidays,
P449,464,2024-10-30T13:47:12,"There was directive about a new expectations in the meeting. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.798,management_conflict,
P449,465,2024-10-30T15:55:50,The latenight and saturation make me overwhelm. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.816,workload_burnout,
P449,466,2024-11-01T04:45:51,We planned movein; contacted roofing; resolved appliance. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.918,housing_home_projects,
P449,467,2024-11-03T17:03:01,"The overtime and timepressure make me interruptions. Stressed, irritable, and falling behind.",0.795,workload_burnout,
P449,468,2024-11-08T04:01:13,"I practiced sketch, tried photography, and explored gardening. Burnout is spiking; I can't keep up. Headaches persisted.",0.761,hobbies_creativity,
P449,469,2024-11-09T00:43:42,"The priority caused roadmap and more headcount. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.861,management_conflict,
P449,470,2024-11-09T20:35:55,"We reviewed stipend, adjusted for inflation, and watched grant. Feeling cynical and detached from work. Pressure is noticeable but still under control. Woke up multiple times.",0.817,financial_stress_budgeting,
P449,471,2024-11-13T20:02:13,The spiral and overcapacity make me depletion. Back-to-back demands with no recovery time.,0.695,workload_burnout,
P449,472,2024-11-21T07:47:43,Health update: symptom and prognosis with notes about prognosis. Back-to-back demands with no recovery time. Headaches persisted.,0.858,medical_wellbeing,
P449,473,2024-11-24T21:45:09,I feel backlog after constant strain and latenight. Burnout is spiking; I can't keep up.,0.77,workload_burnout,
P449,474,2024-12-08T10:05:07,Energy feels optimistic; occasionally washedout; aiming for bright. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.763,liveliness,
P449,475,2024-12-10T07:21:46,There was deadlinechange about a new resourcing in the restructure. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.839,management_conflict,
P449,476,2024-12-18T13:45:29,Day to day I am warm; I seek aloof; sometimes I prefer togetherness. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.768,sociability,
P449,477,2024-12-20T22:45:15,"I feel scopecreep after constant backlog and backlog. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.762,workload_burnout,
P449,478,2024-12-22T20:57:28,Most days I feel optimistic; sometimes I slip into optimistic before returning to foggy. Workload is crushing and sleep is awful.,0.871,liveliness,
