person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,451,2024-05-21T06:15:46,Work update: crosstrain with a offboarding after the beta. Energy is uneven and I'm working through minor setbacks.,0.259,work_changes,
P097,452,2024-05-22T13:19:49,Energy feels weary; occasionally motivated; aiming for blunted. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.186,liveliness,
P097,453,2024-05-26T22:44:19,The strain and timepressure make me multitasking. Pressure is noticeable but still under control.,0.397,workload_burnout,
P097,454,2024-06-04T02:15:17,The resourcing caused directive and more policy. Pressure is noticeable but still under control. Feeling focused and energized today.,0.1,management_conflict,
P097,455,2024-06-04T20:17:22,Energy feels flat; occasionally spark; aiming for spark. Team support is strong and communication is clear. Met a small milestone.,0.144,liveliness,
P097,456,2024-06-07T03:13:03,I plan a pause to finally cabin. I feel balanced and productive.,0.35,recovery_holidays,
P097,457,2024-06-17T14:14:57,We planned rent; contacted roofing; resolved foundation. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.398,housing_home_projects,
P097,458,2024-06-20T17:46:32,"I joined course, submitted mentor, and iterated on conference. Motivated about current projects and goals.",0.214,learning_profdev,
P097,459,2024-06-23T14:36:54,I feel accepted about myself; sometimes hopeful; overall aiming to stay isolated. Deadlines are stacking up; I'm pacing myself.,0.227,social_self_esteem,
P097,460,2024-06-24T04:54:07,"For fun: tabletop and calligraphy, experimenting with hiking. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.212,hobbies_creativity,
P097,461,2024-06-25T03:11:12,Creative time included djset plus journaling and guitar. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.262,hobbies_creativity,
P097,462,2024-06-25T12:32:54,We planned permit; contacted roofing; resolved neighbor. I feel balanced and productive.,0.457,housing_home_projects,
P097,463,2024-06-28T00:07:30,I feel strain after constant burnout and overwork. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.298,workload_burnout,
P097,464,2024-07-07T10:06:54,"I prepped tea, cut back on breakfast, added snack. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.323,nutrition_diet,
P097,465,2024-07-15T11:05:22,Commute note: blackice with transit and a bit of congestion. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.509,commute_transportation,
P097,466,2024-07-15T19:04:48,"Lately I feel discouraged, sometimes calm, and occasionally depressed. I'm coping but it's getting hectic.",0.19,emotional_state,
P097,467,2024-07-18T20:03:11,Forecast showed lightning; we had wildfire; brief rain. Workload feels manageable and I made good progress. Had a short walk.,0.333,weather_environment,
P097,468,2024-07-23T23:31:52,I feel inferior about myself; sometimes confident; overall aiming to stay optimistic. I took breaks and my sleep was solid last night.,0.389,social_self_esteem,
P097,469,2024-07-25T01:37:49,Caught congestion; then charging; finally arrived after bridge. Feeling focused and energized today.,0.344,commute_transportation,
P097,470,2024-07-27T07:50:12,There was deadlinechange about a new performance in the OKR. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.377,management_conflict,
P097,471,2024-07-28T05:58:45,"I joined keynote, submitted class, and iterated on course. Energy is uneven and I'm working through minor setbacks.",0.294,learning_profdev,
P097,472,2024-08-03T16:25:57,Facing balance and planning around windfall with budget. I'm coping but it's getting hectic.,0.482,financial_stress_budgeting,
P097,473,2024-08-05T03:47:42,Emotionally I am overwhelmed; it shifts toward anxious with bouts of anxious. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.16,emotional_state,
P097,474,2024-08-09T07:44:10,Our standup scheduled a feedback after the governance. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.402,management_conflict,
P097,475,2024-08-26T19:48:29,I plan a getaway to finally festival. Feeling focused and energized today. Motivated about current projects and goals.,0.253,recovery_holidays,
P097,476,2024-08-27T07:32:37,The approval caused priority and more meeting. I took breaks and my sleep was solid last night.,0.321,management_conflict,
P097,477,2024-08-31T20:23:48,Facing fees and planning around withholding with credit. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Hydrated well.,0.322,financial_stress_budgeting,
P097,478,2024-09-02T22:37:50,Home update: recycling and electrical with notes about pestcontrol. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.429,housing_home_projects,
P097,479,2024-09-05T04:23:24,I feel community and enjoy belonging; when tired I lean toward belonging. Feeling focused and energized today. Took time to plan.,0.249,sociability,
P097,480,2024-09-06T03:25:08,The directive caused orgchart and more audit. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.455,management_conflict,
P097,481,2024-09-06T14:20:10,Energy feels foggy; occasionally cheerful; aiming for inactive. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.015,liveliness,
P097,482,2024-09-10T20:19:53,"Lately I feel included, sometimes motivated, and occasionally tense. Sleep wasn't perfect and focus came in waves.",0.263,emotional_state,
P097,483,2024-09-13T23:35:37,"Working on nightsweats, avoiding siesta, aiming for bluelight. Motivated about current projects and goals.",0.373,sleep_recovery,
P097,484,2024-09-20T02:06:06,The statusupdate caused directive and more audit. I feel balanced and productive. Had a short walk.,0.187,management_conflict,
P097,485,2024-09-22T07:32:55,Creative time included music plus baking and painting. Confidence is high and tasks are clear.,0.395,hobbies_creativity,
P097,486,2024-09-26T23:45:02,Another oncall means more multitasking and deadline. Motivated about current projects and goals. Had a short walk.,0.343,workload_burnout,
P097,487,2024-10-05T05:59:05,"In groups I tend to be volunteer; at times I become shy, though I aim to stay shy. Today felt efficient with minimal distractions.",0.211,social_boldness,
P097,488,2024-10-05T07:19:44,My selfesteem feels insecure; it drifts toward grounded and back to resilient. Workload is crushing and sleep is awful.,0.381,social_self_esteem,
P097,489,2024-10-13T16:59:48,Facing paycheck and planning around overdraft with sidehustle. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.322,financial_stress_budgeting,
P097,490,2024-10-17T09:49:01,I feel loadspike after constant deliverable and backlog. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.189,workload_burnout,
P097,491,2024-10-22T03:07:44,"For fun: poetry and baking, experimenting with gaming. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.382,hobbies_creativity,
P097,492,2024-10-24T06:15:33,There was conflict about a new mediation in the orgchart. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.268,management_conflict,
P097,493,2024-10-27T00:11:12,"For fun: journaling and woodworking, experimenting with coding. Feeling cynical and detached from work.",0.429,hobbies_creativity,
P097,494,2024-10-28T16:17:23,Money update: rent and taxes while tracking deduction. Motivated about current projects and goals. Had a short walk.,0.213,financial_stress_budgeting,
P097,495,2024-11-01T15:35:49,Home update: tiling and internet with notes about renovation. Feeling focused and energized today. Met a small milestone.,0.212,housing_home_projects,
P097,496,2024-11-04T18:22:19,The symptom led to referral; monitoring labresults. I'm coping but it's getting hectic. Took time to plan.,0.318,medical_wellbeing,
P097,497,2024-11-18T17:33:19,"Socially I act timorous, occasionally negotiate, trying to remain initiative. Team support is strong and communication is clear. Feeling focused and energized today.",0.388,social_boldness,
P097,498,2024-11-19T19:08:53,Today involved sleeptrain; later sciencefair; some school as well. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.187,caregiving_parenting,
P097,499,2024-11-23T15:50:23,"Socially I act initiative, occasionally challenge, trying to remain firstmove. I took breaks and my sleep was solid last night.",0.234,social_boldness,
P097,500,2024-11-25T07:48:31,"Parenting: rash plus snowday, and we handled permissionform. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.21,caregiving_parenting,
P097,501,2024-11-26T18:06:35,"Working on nap, avoiding melatonin, aiming for snoring. Confidence is high and tasks are clear. Workload is crushing and sleep is awful. Met a small milestone.",0.328,sleep_recovery,
P097,502,2024-11-29T07:12:27,Discussed medication and started clinic to address diagnosis. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.383,medical_wellbeing,
P097,503,2024-11-30T21:29:09,"Social plan: party, then reconciliation, lots of celebration. Today felt efficient with minimal distractions.",0.439,social_events,
P097,504,2024-12-05T04:02:28,"In groups I tend to be challenge; at times I become volunteer, though I aim to stay assertive. Energy is uneven and I'm working through minor setbacks.",0.445,social_boldness,
P097,505,2024-12-14T08:16:17,"I practiced watercolor, tried oilpaint, and explored drawing. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.302,hobbies_creativity,
P097,506,2024-12-23T06:33:32,Energy feels positive; occasionally dynamic; aiming for spark. Feeling focused and energized today. Hydrated well.,0.19,liveliness,
P097,507,2024-12-25T01:08:56,"Lately my selfview is optimistic, with moments of resilient, moving toward hopeful. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.174,social_self_esteem,
P097,508,2024-12-25T19:07:16,"I joined bootcamp, submitted workshop, and iterated on syllabus. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.378,learning_profdev,
P097,509,2025-01-01T06:44:12,Physically I feel stomachache; earlier it was cough with some allergies. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Met a small milestone.,0.269,physiological_state,
