person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,428,2024-03-24T22:16:20,"Lately my selfview is competent, with moments of resilient, moving toward secure. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.608,social_self_esteem,
P191,429,2024-03-26T16:11:52,The pivot caused escalation and more miscommunication. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.548,management_conflict,
P191,430,2024-03-26T17:25:34,There was restructure about a new resourcing in the policy. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.453,management_conflict,
P191,431,2024-04-04T02:06:22,I feel accepted about myself; sometimes satisfied; overall aiming to stay grounded. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.788,social_self_esteem,
P191,432,2024-04-04T12:37:01,My selfesteem feels valued; it drifts toward selfreliant and back to capable. Workload is crushing and sleep is awful.,0.359,social_self_esteem,
P191,433,2024-04-05T03:52:48,I have a rescope and got a bugbash following a promotion. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.473,work_changes,
P191,434,2024-04-13T07:19:05,The getaway helped me barbecue last week. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.63,recovery_holidays,
P191,435,2024-04-14T05:35:56,"I practiced sketch, tried baking, and explored poetry. Sleep wasn't perfect and focus came in waves.",0.49,hobbies_creativity,
P191,436,2024-04-15T02:16:09,Caught speedlimit; then delay; finally arrived after carpool. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.531,commute_transportation,
P191,437,2024-04-15T10:48:22,"My social energy is networking; I like togetherness, though I drift into friendly. Sleep wasn't perfect and focus came in waves.",0.35,sociability,
P191,438,2024-04-17T17:51:07,Creative time included boardgames plus djset and woodworking. Struggling to concentrate; tasks feel impossible.,0.425,hobbies_creativity,
P191,439,2024-04-24T02:35:39,The weekend helped me respite last week. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.434,recovery_holidays,
P191,440,2024-04-24T12:51:54,"Worked on lease, scheduled compost, and fixed plumbing. I took breaks and my sleep was solid last night.",0.391,housing_home_projects,
P191,441,2024-04-26T22:36:52,Most days I feel inactive; sometimes I slip into optimistic before returning to apathetic. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.481,liveliness,
P191,442,2024-05-03T02:45:23,The pause helped me downtime last week. Mentally drained; motivation is collapsing.,0.675,recovery_holidays,
P191,443,2024-05-03T11:05:26,Most days I feel spark; sometimes I slip into lively before returning to spirited. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.571,liveliness,
P191,444,2024-05-04T13:56:23,There was performance about a new OKR in the conflict. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.628,management_conflict,
P191,445,2024-05-11T17:04:33,Set up hotspot; encountered logrotate; shipped script. Feeling focused and energized today.,0.629,technology_tools,
P191,446,2024-05-16T01:35:05,"The townhall caused conflict and more manager. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.561,management_conflict,
P191,447,2024-05-16T11:47:56,"We studied keynote, practiced conference, and presented networking. Motivated about current projects and goals.",0.396,learning_profdev,
P191,448,2024-05-19T04:05:47,I have a offboarding and got a bonus following a bonus. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.641,work_changes,
P191,449,2024-05-19T16:33:26,Energy feels bubbly; occasionally spirited; aiming for inactive. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.577,liveliness,
P191,450,2024-05-30T00:53:02,"Parenting: rash plus pickup, and we handled reportcard. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.592,caregiving_parenting,
P191,451,2024-06-02T03:59:30,The sightseeing helped me downtime last week. I'm coping but it's getting hectic. I feel balanced and productive.,0.386,recovery_holidays,
P191,452,2024-06-03T19:30:49,Weather: frost with storm; later saw breeze. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.557,weather_environment,
P191,453,2024-06-06T07:07:06,"At home, newbaby; now navigating promotion and engagement. Struggling to concentrate; tasks feel impossible.",0.52,personal_events,visaupdate
P191,454,2024-06-09T10:45:10,Facing windfall and planning around paycheck with refinance. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.453,financial_stress_budgeting,
P191,455,2024-06-10T09:00:00,"Home update: plumbing and inspection with notes about plumbing. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.495,housing_home_projects,
P191,456,2024-06-13T21:32:17,Meals were fasting; cravings for fermented; tracked craving. Feeling focused and energized today.,0.479,nutrition_diet,
P191,457,2024-06-21T14:01:42,The remission led to checkup; monitoring discharge. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.416,medical_wellbeing,
P191,458,2024-06-22T21:09:15,"For fun: piano and singing, experimenting with chess. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.468,hobbies_creativity,
P191,459,2024-06-22T21:47:14,The deadlinechange caused restructure and more stakeholder. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.455,management_conflict,
P191,460,2024-06-23T12:41:44,Personal update: adoption and dealing with laidoff while planning for newbaby. I'm coping but it's getting hectic.,0.423,personal_events,adoption
P191,461,2024-07-04T21:48:18,Another fatigue means more stress and triage. Struggling to concentrate; tasks feel impossible.,0.532,workload_burnout,
P191,462,2024-07-09T15:29:32,We planned gardening; contacted neighbor; resolved trash. I took breaks and my sleep was solid last night. Had a short walk.,0.271,housing_home_projects,
P191,463,2024-07-17T03:26:17,"I prepped salad, cut back on groceries, added dinner. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.423,nutrition_diet,
P191,464,2024-07-20T11:16:37,The stress and oncall make me overwork. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.578,workload_burnout,
P191,465,2024-07-20T20:47:17,During meetings I am negotiate; sometimes frontfoot; working toward spokesperson. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.471,social_boldness,
P191,466,2024-07-23T18:02:19,"Body check: sick today, dealing with cramps and sick. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.503,physiological_state,
P191,467,2024-07-31T07:26:42,"Worked on flooding, scheduled neighbor, and fixed mortgage. Mentally drained; motivation is collapsing.",0.683,housing_home_projects,
P191,468,2024-07-31T20:55:37,"Socially I act pitch, occasionally network, trying to remain introduce. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.451,social_boldness,
P191,469,2024-08-01T00:04:41,I plan a sunrise to finally unplug. Some tasks are dragging and I'm a bit distracted.,0.517,recovery_holidays,
P191,470,2024-08-09T04:58:21,Another interruptions means more multitasking and saturation. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.553,workload_burnout,
P191,471,2024-08-10T03:00:12,Facing recession and planning around mortgage with cashflow. Feeling focused and energized today.,0.384,financial_stress_budgeting,
P191,472,2024-08-10T13:43:14,Forecast showed coldsnap; we had weather; brief drizzle. Workload feels manageable and I made good progress.,0.52,weather_environment,
P191,473,2024-08-17T03:22:38,I plan a lake to finally nap. Workload is crushing and sleep is awful.,0.438,recovery_holidays,
P191,474,2024-08-17T13:23:07,"The getaway helped me downtime last week. Stressed, irritable, and falling behind.",0.482,recovery_holidays,
P191,475,2024-08-22T05:55:59,"Worked on power, scheduled internet, and fixed pestcontrol. Sleep wasn't perfect and focus came in waves.",0.511,housing_home_projects,
P191,476,2024-08-22T15:02:34,Most days I feel spark; sometimes I slip into burned before returning to spark. Mentally drained; motivation is collapsing.,0.411,liveliness,
P191,477,2024-08-23T16:27:37,"My mood is zestful, with periods of drained; I try to keep things plodding. Stressed, irritable, and falling behind.",0.612,liveliness,
P191,478,2024-08-26T09:04:52,Most days I feel sluggish; sometimes I slip into gloomy before returning to spry. Workload feels manageable and I made good progress.,0.404,liveliness,
P191,479,2024-08-28T22:30:10,I feel selfcontained and enjoy companionship; when tired I lean toward closedoff. Workload feels manageable and I made good progress.,0.404,sociability,
P191,480,2024-08-29T05:37:41,Physically I feel fatigue; earlier it was bloated with some energized. Energy is uneven and I'm working through minor setbacks.,0.515,physiological_state,
P191,481,2024-08-29T08:54:39,I feel overwork after constant latenight and overwhelm. I'm coping but it's getting hectic.,0.509,workload_burnout,
P191,482,2024-08-30T21:31:55,"Socially I act volunteer, occasionally softspoken, trying to remain debate. Exhausted and overwhelmed by deadlines.",0.466,social_boldness,
P191,483,2024-08-31T13:52:47,"Body check: energized today, dealing with crampssubsided and tighthamstrings. Motivated about current projects and goals.",0.396,physiological_state,
P191,484,2024-09-07T17:49:13,We had tow and ferry; the congestion slowed everything. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.589,commute_transportation,
P191,485,2024-09-13T15:12:02,"Creative time included blogging plus guitar and calligraphy. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.646,hobbies_creativity,
P191,486,2024-09-19T00:05:31,I have a incident and got a mentorship following a raise. I feel balanced and productive.,0.4,work_changes,
P191,487,2024-09-30T15:55:51,"Working on restday, avoiding jetlagrecovery, aiming for insomnia. I feel balanced and productive. Motivated about current projects and goals.",0.496,sleep_recovery,
P191,488,2024-10-08T06:34:34,I feel teamwork and enjoy companionship; when tired I lean toward meetups. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.687,sociability,
P191,489,2024-10-12T21:26:50,Facing fees and planning around emergencyfund with expenses. Feeling focused and energized today.,0.392,financial_stress_budgeting,
P191,490,2024-10-21T12:35:19,Commute note: platform with construction and a bit of rushhour. Today felt efficient with minimal distractions.,0.479,commute_transportation,
