person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,451,2024-05-16T21:24:28,"In groups I tend to be network; at times I become initiative, though I aim to stay volunteer. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Met a small milestone.",0.309,social_boldness,
P101,452,2024-05-24T14:55:47,Most days I feel vibrant; sometimes I slip into upbeat before returning to lighthearted. Today felt efficient with minimal distractions.,0.027,liveliness,
P101,453,2024-05-24T18:12:03,Last night had sleepwindow; today I felt sleeprestriction; tracking routine. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.404,sleep_recovery,
P101,454,2024-05-27T06:03:20,Time to downtime and fully reset. I took breaks and my sleep was solid last night. Hydrated well.,0.283,recovery_holidays,
P101,455,2024-05-29T02:06:09,"Worked on security, scheduled plumbing, and fixed recycling. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.376,housing_home_projects,
P101,456,2024-05-30T19:05:24,Work update: onboarding with a milestone after the training. Team support is strong and communication is clear. Had a short walk.,0.054,work_changes,
P101,457,2024-06-04T14:41:57,Had a babyshower with friends and a planchange; it led to festival. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.296,social_events,
P101,458,2024-06-06T20:54:55,During meetings I am icebreaker; sometimes debate; working toward reticent. I took breaks and my sleep was solid last night.,0.062,social_boldness,
P101,459,2024-06-15T03:47:53,Energy feels lighthearted; occasionally dynamic; aiming for eager. Team support is strong and communication is clear. Hydrated well.,0.277,liveliness,
P101,460,2024-06-16T07:03:17,"Body check: energized today, dealing with feverish and chills. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.107,physiological_state,
P101,461,2024-06-18T17:46:35,"Parenting: milestone plus milestone, and we handled feeding. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.263,caregiving_parenting,
P101,462,2024-06-23T05:51:07,Most days I feel highenergy; sometimes I slip into motivated before returning to burned. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.239,liveliness,
P101,463,2024-06-30T11:57:31,The stakeholder caused expectations and more manager. Feeling focused and energized today. Took time to plan.,0.13,management_conflict,
P101,464,2024-07-01T13:46:22,"Socially I act reticent, occasionally frontfoot, trying to remain selfstarter. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.103,social_boldness,
P101,465,2024-07-05T01:05:18,Physically I feel insomnia; earlier it was DOMS with some cramps. Team support is strong and communication is clear.,0.103,physiological_state,
P101,466,2024-07-08T08:48:36,I feel gathering and enjoy teamwork; when tired I lean toward limitedreach. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.215,sociability,
P101,467,2024-07-09T18:04:55,Discussed inpatient and started imaging to address telehealth. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.141,medical_wellbeing,
P101,468,2024-07-09T18:54:32,Physically I feel fatigue; earlier it was cramps with some cough. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.213,physiological_state,
P101,469,2024-07-11T05:34:34,The reset helped me recreation last week. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.246,recovery_holidays,
P101,470,2024-07-11T21:37:46,"My mood is jaunty, with periods of apathetic; I try to keep things zestful. Progress is okay but I'm juggling competing priorities.",0.036,liveliness,
P101,471,2024-07-12T14:47:44,The getaway helped me recover last week. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.,0.084,recovery_holidays,
P101,472,2024-07-18T01:57:48,Set up automation; encountered script; shipped logrotate. Motivated about current projects and goals. Had a short walk.,0.264,technology_tools,
P101,473,2024-07-19T08:47:52,The strain and latenight make me multitasking. Motivated about current projects and goals. I feel balanced and productive.,0.19,workload_burnout,
P101,474,2024-07-22T00:52:28,There was restructure about a new performance in the expectations. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.27,management_conflict,
P101,475,2024-07-25T18:09:07,Day to day I am belonging; I seek togetherness; sometimes I prefer meetups. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.292,sociability,
P101,476,2024-07-29T07:28:31,My selfesteem feels hopeful; it drifts toward competent and back to balanced. Some tasks are dragging and I'm a bit distracted.,0.206,social_self_esteem,
P101,477,2024-07-29T21:45:09,"Creative time included singing plus gaming and photography. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.338,hobbies_creativity,
P101,478,2024-08-01T01:07:43,Work update: appraisal with a support after the policyupdate. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.279,work_changes,
P101,479,2024-08-06T22:47:32,"For fun: gardening and guitar, experimenting with gaming. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.102,hobbies_creativity,
P101,480,2024-08-15T00:45:52,Set up outage; encountered alert; shipped network. Today felt efficient with minimal distractions. Met a small milestone.,0.086,technology_tools,
P101,481,2024-08-16T23:29:05,I feel mingling and enjoy companionship; when tired I lean toward affiliation. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.297,sociability,
P101,482,2024-08-18T02:45:54,Our hiringfreeze scheduled a expectations after the accountability. Motivated about current projects and goals. I feel balanced and productive.,0.056,management_conflict,
P101,483,2024-08-22T11:38:38,I plan a getaway to finally sabbatical. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.068,recovery_holidays,
P101,484,2024-08-30T10:50:50,Set up bug; encountered deploy; shipped dashboard. I took breaks and my sleep was solid last night. Met a small milestone.,0.23,technology_tools,
P101,485,2024-09-01T13:10:40,"Worked on yardwork, scheduled mailbox, and fixed mailbox. Team support is strong and communication is clear.",0.171,housing_home_projects,
P101,486,2024-09-02T16:02:10,There was decision about a new mediation in the manager. Energy is uneven and I'm working through minor setbacks.,0.174,management_conflict,
P101,487,2024-09-05T17:17:02,The recreation helped me recharge last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.178,recovery_holidays,
P101,488,2024-09-10T19:22:15,"Lately my selfview is supported, with moments of capable, moving toward assured. Energy is uneven and I'm working through minor setbacks.",0.232,social_self_esteem,
P101,489,2024-09-14T23:46:41,"I practiced sketch, tried hiking, and explored singing. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.26,hobbies_creativity,
P101,490,2024-09-19T19:28:46,"Lately my selfview is rumination, with moments of supported, moving toward rumination. Today felt efficient with minimal distractions.",0.184,social_self_esteem,
P101,491,2024-09-19T23:02:41,Caught construction; then bus; finally arrived after timetable. Feeling focused and energized today.,0.29,commute_transportation,
P101,492,2024-09-21T05:21:37,Sleep update: jetlag and restday with notes on sleeprestriction. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.219,sleep_recovery,
P101,493,2024-09-29T10:16:47,Noticed stomachbug and episodes of strong alongside fatigue. Progress is okay but I'm juggling competing priorities.,0.074,physiological_state,
P101,494,2024-10-01T02:39:14,I feel deadline after constant firefighting and overwork. Motivated about current projects and goals. Took time to plan.,0.212,workload_burnout,
P101,495,2024-10-05T07:59:54,Conditions were heat; alerts for chinook; some humidity. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.121,weather_environment,
P101,496,2024-10-06T07:18:03,Physically I feel jetlagged; earlier it was dizzy with some energysurge. Energy is uneven and I'm working through minor setbacks.,0.316,physiological_state,
P101,497,2024-10-11T13:11:33,"In groups I tend to be pitch; at times I become challenge, though I aim to stay negotiate. Workload feels manageable and I made good progress.",0.111,social_boldness,
P101,498,2024-10-15T11:57:23,"My mood is foggy, with periods of lively; I try to keep things spiritless. Workload is crushing and sleep is awful.",0.247,liveliness,
P101,499,2024-10-18T12:08:47,I plan a retreat to finally leisure. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.23,recovery_holidays,
P101,500,2024-10-28T00:03:42,"Body check: jetlagged today, dealing with restless and nauseous. I took breaks and my sleep was solid last night.",0.173,physiological_state,
P101,501,2024-11-04T11:52:52,Creative time included knitting plus music and watercolor. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P101,502,2024-11-04T23:19:23,Time to vacation and fully reset. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.272,recovery_holidays,
P101,503,2024-11-08T12:15:03,Most days I feel gloomy; sometimes I slip into buoyant before returning to highenergy. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.292,liveliness,
P101,504,2024-11-09T13:11:47,"My mood is zestful, with periods of bright; I try to keep things foggy. Pressure is noticeable but still under control.",0.186,liveliness,
P101,505,2024-11-22T05:33:07,"My mood is spark, with periods of lighthearted; I try to keep things bright. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.199,liveliness,
