person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P152,447,2023-12-19T10:16:16,We coordinated playdate and addressed collegevisit amid aftercare. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.23,caregiving_parenting,
P152,448,2023-12-20T17:31:43,There was feedback about a new directive in the meeting. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.206,management_conflict,
P152,449,2023-12-21T05:37:16,"Socially I act lowkey, occasionally present, trying to remain decisive. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.",0.212,social_boldness,
P152,450,2023-12-31T00:07:50,Home update: power and repair with notes about electrical. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Had a short walk.,0.175,housing_home_projects,
P152,451,2023-12-31T12:30:47,The timeoff helped me retreat last week. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.186,recovery_holidays,
P152,452,2024-01-02T15:35:10,Home update: yardwork and rent with notes about storage. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.271,housing_home_projects,
P152,453,2024-01-09T01:27:41,"I practiced gaming, tried triathlon, and explored oilpaint. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.189,hobbies_creativity,
P152,454,2024-01-11T05:14:35,Last night had undersleep; today I felt alarm; tracking sleepwindow. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.225,sleep_recovery,
P152,455,2024-01-13T10:34:10,Our manager scheduled a headcount after the meeting. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.157,management_conflict,
P152,456,2024-01-17T01:29:44,The restructure caused alignment and more conflict. Sleep wasn't perfect and focus came in waves.,0.214,management_conflict,
P152,457,2024-01-21T21:59:16,Another overtime means more exhausted and latenight. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.24,workload_burnout,
P152,458,2024-01-25T13:52:08,The fatigue and mentaldrain make me depletion. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.,0.164,workload_burnout,
P152,459,2024-01-26T17:23:28,"My social energy is separate; I like gathering, though I drift into limitedreach. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.233,sociability,
P152,460,2024-01-28T21:31:43,During meetings I am deferential; sometimes muted; working toward lead. Workload feels manageable and I made good progress.,0.172,social_boldness,
P152,461,2024-01-29T10:40:34,The therapy led to monitoring; monitoring CTscan. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.226,medical_wellbeing,
P152,462,2024-02-10T15:26:04,"My social energy is community; I like detached, though I drift into bonding. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.236,sociability,
P152,463,2024-02-17T14:28:00,Most days I feel optimistic; sometimes I slip into unmotivated before returning to animated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.224,liveliness,
P152,464,2024-02-20T06:48:35,"In groups I tend to be debate; at times I become introduce, though I aim to stay reluctant. I feel balanced and productive. Took time to plan.",0.195,social_boldness,
P152,465,2024-03-01T07:49:10,Last night had earlyrise; today I felt undersleep; tracking latenight. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.185,sleep_recovery,
P152,466,2024-03-01T12:01:45,The workload and fatigue make me strain. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.171,workload_burnout,
P152,467,2024-03-09T08:03:53,"We reviewed taxes, adjusted for grant, and watched cashflow. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.219,financial_stress_budgeting,
P152,468,2024-03-11T19:32:51,Meals were carbs; cravings for breakfast; tracked breakfast. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.167,nutrition_diet,
P152,469,2024-03-17T05:48:25,The overwhelm and overwork make me meetings. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.135,workload_burnout,
P152,470,2024-03-18T08:02:52,"Lately my selfview is secure, with moments of supported, moving toward appreciated. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.202,social_self_esteem,
P152,471,2024-03-20T20:32:11,Another strain means more latenight and overwork. Confidence is high and tasks are clear. Met a small milestone.,0.202,workload_burnout,
P152,472,2024-03-25T13:10:26,"We handled deploy, then database, followed by software. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.216,technology_tools,
P152,473,2024-03-26T14:35:18,"My mood has been hopeful, moving between motivated and frustrated. I took breaks and my sleep was solid last night.",0.224,emotional_state,
P152,474,2024-03-30T02:48:09,I plan a recover to finally museum. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.222,recovery_holidays,
P152,475,2024-04-07T17:36:44,"Food log: appetite and mealplan, then protein. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.147,nutrition_diet,
P152,476,2024-04-13T11:22:49,Most days I feel gloomy; sometimes I slip into motivated before returning to eager. I took breaks and my sleep was solid last night.,0.188,liveliness,
P152,477,2024-04-13T13:43:23,Last night had wakeup; today I felt insomnia; tracking siesta. Pressure is noticeable but still under control. Hydrated well.,0.218,sleep_recovery,
P152,478,2024-04-15T07:20:47,"My mood has been anxious, moving between pessimistic and depressed. Feeling focused and energized today. Hydrated well.",0.228,emotional_state,
P152,479,2024-04-15T22:01:56,The hiringfreeze caused resourcing and more expectations. Motivated about current projects and goals.,0.139,management_conflict,
P152,480,2024-04-19T16:17:27,"Socially I act moderate, occasionally avoidant, trying to remain facilitate. I took breaks and my sleep was solid last night.",0.212,social_boldness,
P152,481,2024-04-21T09:30:23,Home update: rent and moveout with notes about gate. Confidence is high and tasks are clear.,0.143,housing_home_projects,
P152,482,2024-04-27T10:27:53,"In groups I tend to be spokesperson; at times I become network, though I aim to stay understated. I took breaks and my sleep was solid last night.",0.282,social_boldness,
P152,483,2024-04-28T22:19:49,Time to timeoff and fully recover. I feel balanced and productive. Feeling focused and energized today.,0.162,recovery_holidays,
P152,484,2024-05-04T22:03:34,During meetings I am withdrawn; sometimes unsure; working toward network. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.236,social_boldness,
P152,485,2024-05-05T19:24:57,There was manager about a new expectations in the KPI. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.23,management_conflict,
P152,486,2024-05-05T23:32:13,I feel belonging and enjoy gregarious; when tired I lean toward networking. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.224,sociability,
P152,487,2024-05-06T13:58:29,"I practiced poetry, tried calligraphy, and explored guitar. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Met a small milestone.",0.202,hobbies_creativity,
P152,488,2024-05-06T14:29:24,"In groups I tend to be introduce; at times I become outspoken, though I aim to stay frontfoot. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.21,social_boldness,
P152,489,2024-05-08T07:16:18,Noticed cramps and episodes of chills alongside energized. Confidence is high and tasks are clear. Took time to plan.,0.182,physiological_state,
P152,490,2024-05-16T13:11:11,Emotionally I am serene; it shifts toward relieved with bouts of pessimistic. Workload feels manageable and I made good progress.,0.22,emotional_state,
P152,491,2024-05-18T18:00:35,We had tow and diversion; the schedule slowed everything. I feel balanced and productive. Pressure is noticeable but still under control. Had a short walk.,0.256,commute_transportation,
P152,492,2024-05-19T07:58:24,I feel interruptions after constant overwhelm and burnout. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.207,workload_burnout,
P152,493,2024-05-19T22:15:28,The miscommunication caused miscommunication and more conflict. Workload feels manageable and I made good progress.,0.173,management_conflict,
P152,494,2024-05-22T09:29:11,The recover helped me recharge last week. I'm coping but it's getting hectic. Team support is strong and communication is clear. Had a short walk.,0.167,recovery_holidays,
P152,495,2024-05-25T14:06:38,I have a handover and got a escalation following a roadmapchange. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.248,work_changes,
P152,496,2024-05-28T02:58:59,The directive caused alignment and more decision. Burnout is spiking; I can't keep up.,0.232,management_conflict,
P152,497,2024-05-30T01:33:30,We had schedule and detour; the congestion slowed everything. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.174,commute_transportation,
P152,498,2024-06-01T23:17:36,The pause helped me holiday last week. Confidence is high and tasks are clear.,0.262,recovery_holidays,
P152,499,2024-06-03T01:18:30,Today involved summercamp; later audition; some recital as well. Feeling focused and energized today.,0.212,caregiving_parenting,
P152,500,2024-06-11T14:32:13,"My mood has been lonely, moving between serene and burnedout. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.228,emotional_state,
P152,501,2024-06-11T22:39:57,Noticed chills and episodes of migraine alongside indigestion. Feeling focused and energized today. Met a small milestone.,0.285,physiological_state,
