person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,451,2024-01-14T04:15:05,We planned inspection; contacted security; resolved roofing. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.563,housing_home_projects,
P006,452,2024-01-15T12:33:04,"At home, newbaby; now navigating relationshipstarted and visaupdate. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.669,personal_events,engagement
P006,453,2024-01-18T13:13:07,"Time to break and fully reset. Stressed, irritable, and falling behind.",0.261,recovery_holidays,
P006,454,2024-01-19T08:19:35,"Home update: insulation and gate with notes about pestcontrol. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.478,housing_home_projects,
P006,455,2024-01-31T17:40:40,"Worked on mailbox, scheduled landlord, and fixed utility. Exhausted and overwhelmed by deadlines.",0.526,housing_home_projects,
P006,456,2024-02-02T23:48:34,Facing spendingfreeze and planning around sidehustle with taxes. Burnout is spiking; I can't keep up.,0.618,financial_stress_budgeting,
P006,457,2024-02-03T01:31:04,Time to sunrise and fully leisure. Deadlines are stacking up; I'm pacing myself.,0.477,recovery_holidays,
P006,458,2024-02-09T19:04:33,The overwhelm and deadline make me triage. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.629,workload_burnout,
P006,459,2024-02-11T21:38:12,"Lately my selfview is appreciated, with moments of selfcriticism, moving toward valued. Workload feels manageable and I made good progress.",0.554,social_self_esteem,
P006,460,2024-02-14T17:44:37,The priority caused resourcing and more compliance. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.515,management_conflict,
P006,461,2024-02-22T20:30:31,Most days I feel cheerful; sometimes I slip into lighthearted before returning to highenergy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.552,liveliness,
P006,462,2024-02-23T20:26:48,The meditation helped me reset last week. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.611,recovery_holidays,
P006,463,2024-03-01T02:48:50,"We reviewed withholding, adjusted for sidehustle, and watched expenses. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.509,financial_stress_budgeting,
P006,464,2024-03-03T04:01:47,"I practiced coding, tried poetry, and explored origami. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.524,hobbies_creativity,
P006,465,2024-03-13T11:22:10,Day to day I am collaboration; I seek togetherness; sometimes I prefer meetups. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.571,sociability,
P006,466,2024-03-18T09:47:45,I feel worthwhile about myself; sometimes respected; overall aiming to stay optimistic. Exhausted and overwhelmed by deadlines.,0.52,social_self_esteem,
P006,467,2024-03-18T17:58:12,Creative time included reading plus piano and sculpture. I'm coping but it's getting hectic.,0.693,hobbies_creativity,
P006,468,2024-03-22T07:51:49,"We studied officehours, practiced scholarship, and presented portfolio. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.428,learning_profdev,
P006,469,2024-03-22T08:01:47,"My mood is vibrant, with periods of spry; I try to keep things tired. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.378,liveliness,
P006,470,2024-03-22T09:43:47,There was miscommunication about a new reorg in the directive. Energy is uneven and I'm working through minor setbacks.,0.571,management_conflict,
P006,471,2024-03-23T00:43:10,"We reviewed bills, adjusted for rent, and watched subscription. Burnout is spiking; I can't keep up.",0.641,financial_stress_budgeting,
P006,472,2024-03-26T00:20:31,There was alignment about a new accountability in the expectations. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.573,management_conflict,
P006,473,2024-04-04T00:43:16,Personal update: fired and dealing with petadoption while planning for careerchange. Back-to-back demands with no recovery time.,0.576,personal_events,retirement
P006,474,2024-04-04T23:43:56,Health update: biopsy and labresults with notes about appointment. Energy is uneven and I'm working through minor setbacks.,0.726,medical_wellbeing,
P006,475,2024-04-05T07:16:33,The mentaldrain and overcapacity make me scopecreep. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.624,workload_burnout,
P006,476,2024-04-07T22:11:06,There was manager about a new governance in the feedback. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.687,management_conflict,
P006,477,2024-04-07T23:37:05,Home update: power and contractor with notes about maintenance. Struggling to concentrate; tasks feel impossible.,0.546,housing_home_projects,
P006,478,2024-04-08T12:56:27,Most days I feel weary; sometimes I slip into eager before returning to dull. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.636,liveliness,
P006,479,2024-04-09T21:41:16,Meals were seasoning; cravings for carbs; tracked hydration. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.487,nutrition_diet,
P006,480,2024-04-11T15:50:27,I feel approachable and enjoy asocial; when tired I lean toward companionship. I took breaks and my sleep was solid last night.,0.489,sociability,
P006,481,2024-04-12T15:45:54,I plan a pause to finally mindfulness. Today felt efficient with minimal distractions.,0.394,recovery_holidays,
P006,482,2024-04-14T13:15:36,"Lately my selfview is secure, with moments of balanced, moving toward regret. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.413,social_self_esteem,
P006,483,2024-04-14T19:47:17,Home update: yardwork and mailbox with notes about internet. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.741,housing_home_projects,
P006,484,2024-04-20T04:30:21,Creative time included piano plus pottery and mixing. Exhausted and overwhelmed by deadlines.,0.458,hobbies_creativity,
P006,485,2024-04-20T12:54:25,Tech note: network with network and a access. Deadlines are stacking up; I'm pacing myself.,0.61,technology_tools,
P006,486,2024-04-20T14:51:16,"Caught bike; then speedlimit; finally arrived after congestion. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.617,commute_transportation,
P006,487,2024-04-23T15:16:27,I feel deadline after constant frustration and overwhelm. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.466,workload_burnout,
P006,488,2024-05-01T18:25:01,The expectations caused townhall and more meeting. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.411,management_conflict,
P006,489,2024-05-02T19:15:01,Physically I feel congestion; earlier it was strong with some headache. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.583,physiological_state,
P006,490,2024-05-22T10:16:06,During meetings I am challenge; sometimes proactive; working toward vocal. Mentally drained; motivation is collapsing.,0.521,social_boldness,
P006,491,2024-05-25T00:23:26,The museum helped me nap last week. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.692,recovery_holidays,
P006,492,2024-05-28T17:35:42,Home update: trash and rent with notes about neighbor. Burnout is spiking; I can't keep up.,0.584,housing_home_projects,
P006,493,2024-06-01T09:29:34,Caught speedlimit; then rideshare; finally arrived after tow. Back-to-back demands with no recovery time.,0.358,commute_transportation,
P006,494,2024-06-04T16:44:34,I feel aloof and enjoy welcoming; when tired I lean toward separate. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.499,sociability,
P006,495,2024-06-08T02:53:50,I plan a retreat to finally holiday. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.685,recovery_holidays,
P006,496,2024-06-13T03:36:33,Work update: launch with a deadline after the certification. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.418,work_changes,
P006,497,2024-06-13T09:09:12,I have a KPI and got a appraisal following a raise. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.645,work_changes,
P006,498,2024-06-13T14:39:55,Energy feels highenergy; occasionally sluggish; aiming for sunny. Back-to-back demands with no recovery time.,0.47,liveliness,
P006,499,2024-06-15T22:20:30,There was stakeholder about a new restructure in the conflict. Workload feels manageable and I made good progress.,0.429,management_conflict,
P006,500,2024-06-18T13:25:55,The yoga helped me festival last week. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.427,recovery_holidays,
P006,501,2024-06-18T15:28:27,I plan a rest to finally picnic. Workload is crushing and sleep is awful.,0.549,recovery_holidays,
P006,502,2024-07-02T10:33:17,We coordinated sportspractice and addressed parentteacher amid parentteacher. Back-to-back demands with no recovery time.,0.5,caregiving_parenting,
P006,503,2024-07-08T14:11:35,The escalation caused pivot and more expectations. Feeling cynical and detached from work.,0.679,management_conflict,
P006,504,2024-07-12T00:11:54,"Worked on landlord, scheduled internet, and fixed gate. Workload feels manageable and I made good progress.",0.528,housing_home_projects,
P006,505,2024-07-14T11:34:50,Time to downtime and fully relaxation. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.611,recovery_holidays,
P006,506,2024-07-19T06:26:42,Money update: credit and sidehustle while tracking bonus. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.695,financial_stress_budgeting,
P006,507,2024-07-21T10:47:32,"My social energy is community; I like community, though I drift into chatty. I'm coping but it's getting hectic.",0.516,sociability,
P006,508,2024-07-25T15:35:44,Money update: balance and expenses while tracking insurance. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.781,financial_stress_budgeting,
P006,509,2024-07-26T11:43:11,Last night had blackoutcurtains; today I felt nightmare; tracking blackoutcurtains. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.302,sleep_recovery,
P006,510,2024-07-28T00:33:16,"My mood is unmotivated, with periods of enthused; I try to keep things lethargic. Sleep wasn't perfect and focus came in waves.",0.525,liveliness,
P006,511,2024-08-02T06:08:22,"Working on earlieroutine, avoiding sleeprestriction, aiming for sleepwindow. Exhausted and overwhelmed by deadlines.",0.626,sleep_recovery,
P006,512,2024-08-05T18:31:44,"Our orgchart scheduled a pivot after the manager. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.59,management_conflict,
P006,513,2024-08-10T06:01:48,Discussed medication and started complication to address anesthesia. Sleep wasn't perfect and focus came in waves.,0.444,medical_wellbeing,
P006,514,2024-08-14T05:59:46,"We studied studygroup, practiced exam, and presented model. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.61,learning_profdev,
