person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,439,2023-10-11T14:22:22,Our townhall scheduled a restructure after the pivot. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.278,management_conflict,
P414,440,2023-10-12T08:12:25,"Food log: sugarcrash and fiber, then pantry. I took breaks and my sleep was solid last night.",0.314,nutrition_diet,
P414,441,2023-10-29T07:54:29,Another latenight means more interruptions and bottleneck. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.401,workload_burnout,
P414,442,2023-10-30T12:21:52,Day to day I am limitedreach; I seek networking; sometimes I prefer community. Feeling focused and energized today.,0.384,sociability,
P414,443,2023-10-31T00:07:04,"I practiced baking, tried singing, and explored robotics. Sleep wasn't perfect and focus came in waves.",0.452,hobbies_creativity,
P414,444,2023-11-01T15:37:45,Most days I feel energetic; sometimes I slip into peppy before returning to sunny. Workload feels manageable and I made good progress.,0.284,liveliness,
P414,445,2023-11-05T23:50:20,Sleep update: winddown and sleepcycle with notes on earlyrise. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.323,sleep_recovery,
P414,446,2023-11-16T11:40:29,I plan a festival to finally weekend. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.343,recovery_holidays,
P414,447,2023-11-17T22:40:48,"My mood has been fulfilled, moving between serene and irritable. Pressure is noticeable but still under control.",0.428,emotional_state,
P414,448,2023-11-21T19:04:34,Most days I feel highenergy; sometimes I slip into vibrant before returning to unmotivated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.1,liveliness,
P414,449,2023-11-23T23:04:46,Sleep update: blackoutcurtains and sleepwindow with notes on bedtime. Feeling focused and energized today. Confidence is high and tasks are clear.,0.208,sleep_recovery,
P414,450,2023-11-24T17:48:32,"At home, promotion; now navigating hired and accident. Pressure is noticeable but still under control.",0.248,personal_events,adoption
P414,451,2023-11-28T09:16:35,Time to familyvisit and fully sabbatical. Motivated about current projects and goals.,0.295,recovery_holidays,
P414,452,2023-11-30T20:29:38,Today involved fieldtrip; later bedtime; some sickday as well. I feel balanced and productive.,0.287,caregiving_parenting,
P414,453,2023-12-03T02:32:15,Our miscommunication scheduled a stakeholder after the directive. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.284,management_conflict,
P414,454,2023-12-10T05:33:40,The referral led to monitoring; monitoring treatment. Confidence is high and tasks are clear.,0.303,medical_wellbeing,
P414,455,2023-12-11T03:17:55,Health update: prognosis and symptom with notes about telehealth. Feeling focused and energized today.,0.262,medical_wellbeing,
P414,456,2023-12-13T22:42:31,Sleep update: chronotype and slumber with notes on slumber. Feeling focused and energized today. Took time to plan.,0.265,sleep_recovery,
P414,457,2023-12-18T19:29:53,"I joined conference, submitted syllabus, and iterated on hackathon. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.393,learning_profdev,
P414,458,2023-12-18T21:34:57,"Socially I act passive, occasionally present, trying to remain vocal. I feel balanced and productive.",0.406,social_boldness,
P414,459,2023-12-18T21:57:24,"In groups I tend to be debate; at times I become initiative, though I aim to stay host. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.229,social_boldness,
P414,460,2023-12-19T11:15:00,Last night had snoring; today I felt shiftwork; tracking sleepquality. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.279,sleep_recovery,
P414,461,2023-12-21T08:28:43,The imaging led to physical; monitoring physical. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.363,medical_wellbeing,
P414,462,2023-12-22T22:01:46,During meetings I am quiet; sometimes facilitate; working toward decisive. Workload feels manageable and I made good progress.,0.404,social_boldness,
P414,463,2023-12-24T00:03:45,Meals were pantry; cravings for sheetpan; tracked groceries. I took breaks and my sleep was solid last night. Met a small milestone.,0.176,nutrition_diet,
P414,464,2023-12-28T15:53:15,"My social energy is connectedness; I like companionship, though I drift into networking. Motivated about current projects and goals.",0.372,sociability,
P414,465,2023-12-29T02:09:05,"Noticed restless and episodes of insomnia alongside feverish. Stressed, irritable, and falling behind. Hydrated well.",0.295,physiological_state,
P414,466,2024-01-03T04:07:16,"We reviewed bills, adjusted for rent, and watched installment. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.477,financial_stress_budgeting,
P414,467,2024-01-03T13:32:55,"There was standup about a new expectations in the feedback. Stressed, irritable, and falling behind.",0.406,management_conflict,
P414,468,2024-01-04T23:36:47,We planned renovation; contacted plumbing; resolved utility. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Took time to plan.,0.272,housing_home_projects,
P414,469,2024-01-05T06:51:22,I plan a festival to finally recreation. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.181,recovery_holidays,
P414,470,2024-01-07T05:24:05,"Lately I feel relieved, sometimes motivated, and occasionally centered. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.267,emotional_state,
P414,471,2024-01-09T18:14:28,My selfesteem feels assured; it drifts toward selfreliant and back to selftrust. Pressure is noticeable but still under control. Hydrated well.,0.282,social_self_esteem,
P414,472,2024-01-14T16:44:54,"My social energy is introverted; I like gregarious, though I drift into smalltalk. Workload is crushing and sleep is awful.",0.222,sociability,
P414,473,2024-01-15T19:27:51,The telehealth led to specialist; monitoring prognosis. I feel balanced and productive. Had a short walk.,0.337,medical_wellbeing,
P414,474,2024-01-17T06:06:11,Another overtime means more overtime and overwhelm. Feeling cynical and detached from work. I feel balanced and productive.,0.462,workload_burnout,
P414,475,2024-01-17T14:30:09,"I practiced drawing, tried blogging, and explored crochet. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.222,hobbies_creativity,
P414,476,2024-01-21T13:40:28,"Worked on security, scheduled internet, and fixed appliance. Progress is okay but I'm juggling competing priorities.",0.227,housing_home_projects,
P414,477,2024-01-21T15:51:30,Learning: scholarship and conference while preparing syllabus. Today felt efficient with minimal distractions. Met a small milestone.,0.167,learning_profdev,
P414,478,2024-01-29T07:22:06,During meetings I am decisive; sometimes decisive; working toward timorous. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.425,social_boldness,
P414,479,2024-02-04T19:47:51,Time to reset and fully getaway. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.283,recovery_holidays,
P414,480,2024-02-07T09:11:34,"I prepped fiber, cut back on appetite, added mealplan. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.",0.198,nutrition_diet,
P414,481,2024-02-12T06:44:54,"Lately my selfview is satisfied, with moments of appreciated, moving toward resilient. Some tasks are dragging and I'm a bit distracted.",0.24,social_self_esteem,
P414,482,2024-02-15T20:21:58,Home update: maintenance and leak with notes about lease. I feel balanced and productive.,0.351,housing_home_projects,
P414,483,2024-02-19T14:18:42,We coordinated homeschool and addressed parentvolunteer amid school. Workload feels manageable and I made good progress. Met a small milestone.,0.272,caregiving_parenting,
P414,484,2024-02-26T04:05:18,"We handled software, then downtime, followed by wifi. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.367,technology_tools,
P414,485,2024-02-27T06:23:36,Another exhausted means more exhausted and exhausted. Feeling focused and energized today. I feel balanced and productive.,0.132,workload_burnout,
P414,486,2024-02-29T10:48:30,I feel sprint after constant rushjob and stress. Workload feels manageable and I made good progress.,0.47,workload_burnout,
P414,487,2024-02-29T20:11:27,Our manager scheduled a roadmap after the conflict. I feel balanced and productive.,0.239,management_conflict,
P414,488,2024-03-06T07:22:14,"For fun: sketch and reading, experimenting with podcast. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.195,hobbies_creativity,
P414,489,2024-03-11T11:21:48,"Lately my selfview is confident, with moments of grounded, moving toward positive. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.349,social_self_esteem,
P414,490,2024-03-14T09:39:59,The performance caused resourcing and more priority. Mentally drained; motivation is collapsing.,0.313,management_conflict,
P414,491,2024-03-16T04:46:29,There was stakeholder about a new resourcing in the performance. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.12,management_conflict,
P414,492,2024-03-18T11:05:17,The hiking helped me downtime last week. Progress is okay but I'm juggling competing priorities.,0.311,recovery_holidays,
P414,493,2024-03-23T05:34:24,We had subway and congestion; the tollbooth slowed everything. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.3,commute_transportation,
P414,494,2024-03-24T22:31:12,"Lately my selfview is timid, with moments of excluded, moving toward fragile. Motivated about current projects and goals.",0.42,social_self_esteem,
P414,495,2024-03-28T07:41:01,"Parenting: snowday plus parentteacher, and we handled lunchbox. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.359,caregiving_parenting,
P414,496,2024-03-30T07:47:36,"My social energy is togetherness; I like community, though I drift into gathering. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.443,sociability,
P414,497,2024-04-10T05:33:08,"My mood has been jittery, moving between frustrated and motivated. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.401,emotional_state,
