person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,418,2024-03-19T09:48:46,Time to sabbatical and fully festival. I'm coping but it's getting hectic.,0.764,recovery_holidays,
P260,419,2024-03-23T12:46:37,"I joined paper, submitted networking, and iterated on datasci. Struggling to concentrate; tasks feel impossible.",0.663,learning_profdev,
P260,420,2024-03-31T06:26:36,"Sleep update: powernap and nap with notes on snoring. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.705,sleep_recovery,
P260,421,2024-04-07T11:31:19,Most days I feel gloomy; sometimes I slip into zestful before returning to lighthearted. Exhausted and overwhelmed by deadlines.,0.683,liveliness,
P260,422,2024-04-11T20:38:28,"I joined class, submitted capstone, and iterated on mentee. Deadlines are stacking up; I'm pacing myself.",0.69,learning_profdev,
P260,423,2024-04-14T13:19:58,"Lately I feel frustrated, sometimes excluded, and occasionally excluded. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.677,emotional_state,
P260,424,2024-04-19T18:08:33,There was resourcing about a new orgchart in the manager. Pressure is noticeable but still under control.,0.656,management_conflict,
P260,425,2024-04-26T15:53:34,"We reviewed interest, adjusted for grant, and watched recession. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.699,financial_stress_budgeting,
P260,426,2024-04-28T14:19:50,Home update: mailbox and lease with notes about plumbing. Back-to-back demands with no recovery time. Emails piled up.,0.748,housing_home_projects,
P260,427,2024-04-28T15:06:58,Discussed dosage and started monitoring to address vaccination. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.661,medical_wellbeing,
P260,428,2024-05-05T12:09:43,The appointment led to vaccination; monitoring checkup. Sleep wasn't perfect and focus came in waves.,0.668,medical_wellbeing,
P260,429,2024-05-10T21:37:33,I feel exhausted after constant timepressure and mentaldrain. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Emails piled up.,0.738,workload_burnout,
P260,430,2024-05-19T03:33:59,"During meetings I am initiative; sometimes frontfoot; working toward observer. Stressed, irritable, and falling behind. Emails piled up.",0.714,social_boldness,
P260,431,2024-05-19T22:49:38,Energy feels highenergy; occasionally highenergy; aiming for dull. Exhausted and overwhelmed by deadlines.,0.783,liveliness,
P260,432,2024-05-24T15:26:00,"My social energy is distant; I like affiliation, though I drift into reserved. Burnout is spiking; I can't keep up.",0.679,sociability,
P260,433,2024-05-25T19:22:22,Health update: physical and telehealth with notes about medication. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.55,medical_wellbeing,
P260,434,2024-05-31T15:11:21,The break helped me reset last week. Feeling cynical and detached from work.,0.719,recovery_holidays,
P260,435,2024-06-06T02:42:12,"Food log: seasoning and breakfast, then appetite. Struggling to concentrate; tasks feel impossible.",0.716,nutrition_diet,
P260,436,2024-06-07T21:42:16,"Facing inflation and planning around surpriseexpense with inflation. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.716,financial_stress_budgeting,
P260,437,2024-06-09T05:48:06,"I prepped vitamins, cut back on electrolyte, added salad. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.756,nutrition_diet,
P260,438,2024-06-09T17:15:29,I feel warm and enjoy welcoming; when tired I lean toward approachable. Mentally drained; motivation is collapsing.,0.631,sociability,
P260,439,2024-06-12T09:22:11,Our accountability scheduled a townhall after the pivot. Deadlines are stacking up; I'm pacing myself.,0.639,management_conflict,
P260,440,2024-06-15T04:35:39,"My mood has been confident, moving between hopeful and hopeful. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.759,emotional_state,
P260,441,2024-06-22T04:04:53,"Health update: diagnosis and treatment with notes about dosage. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.73,medical_wellbeing,
P260,442,2024-06-25T01:56:35,Time to roadtrip and fully respite. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.756,recovery_holidays,
P260,443,2024-06-26T14:48:16,"We studied literaturereview, practiced course, and presented paper. Mentally drained; motivation is collapsing.",0.75,learning_profdev,
P260,444,2024-06-29T06:27:51,I plan a recharge to finally relaxation. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.646,recovery_holidays,
P260,445,2024-06-29T13:45:11,Time to retreat and fully recover. Mentally drained; motivation is collapsing.,0.685,recovery_holidays,
P260,446,2024-07-04T16:36:04,Last night had shiftwork; today I felt restfulness; tracking nightmare. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.687,sleep_recovery,
P260,447,2024-07-05T22:32:58,Most days I feel weary; sometimes I slip into optimistic before returning to heavy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.763,liveliness,
P260,448,2024-07-06T06:59:43,Emotionally I am content; it shifts toward reflective with bouts of tense. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.,0.772,emotional_state,
P260,449,2024-07-12T17:24:37,Most days I feel blue; sometimes I slip into vibrant before returning to drained. Exhausted and overwhelmed by deadlines.,0.756,liveliness,
P260,450,2024-07-13T10:09:38,"Set up software; encountered desktop; shipped database. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.686,technology_tools,
P260,451,2024-07-16T23:50:37,Creative time included printing3d plus piano and music. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.74,hobbies_creativity,
P260,452,2024-07-21T11:34:29,Most days I feel tired; sometimes I slip into spry before returning to animated. I'm coping but it's getting hectic.,0.683,liveliness,
P260,453,2024-07-22T22:10:21,Our resourcing scheduled a churn after the approval. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.755,management_conflict,
P260,454,2024-07-23T01:43:43,The respite helped me break last week. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.642,recovery_holidays,
P260,455,2024-07-29T08:09:55,Sleep update: insomnia and nightshift with notes on alarm. Mentally drained; motivation is collapsing.,0.755,sleep_recovery,
P260,456,2024-08-03T10:32:34,Time to weekend and fully familyvisit. Struggling to concentrate; tasks feel impossible.,0.703,recovery_holidays,
P260,457,2024-08-06T05:35:22,Our policy scheduled a retro after the pivot. Mentally drained; motivation is collapsing.,0.659,management_conflict,
P260,458,2024-08-06T11:31:15,"I joined poster, submitted internship, and iterated on mentee. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.771,learning_profdev,
P260,459,2024-08-08T07:06:07,The strain and exhausted make me backlog. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.764,workload_burnout,
P260,460,2024-08-08T23:09:39,I feel exhausted after constant timepressure and saturation. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.766,workload_burnout,
P260,461,2024-08-10T07:09:28,Had a potluck with friends and a gathering; it led to dinner. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.766,social_events,
P260,462,2024-08-10T19:17:26,"Worked on yardwork, scheduled power, and fixed flooding. Workload is crushing and sleep is awful. Woke up multiple times.",0.707,housing_home_projects,
P260,463,2024-08-15T00:24:43,"Working on oversleep, avoiding remsleep, aiming for chronotype. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.692,sleep_recovery,
P260,464,2024-08-15T07:31:52,Last night had siesta; today I felt weightedblanket; tracking bedtime. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.69,sleep_recovery,
P260,465,2024-08-17T20:26:31,"We handled notebook, then router, followed by feature. Workload is crushing and sleep is awful.",0.7,technology_tools,
P260,466,2024-08-23T00:06:47,I feel rushjob after constant stress and loadspike. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.,0.756,workload_burnout,
P260,467,2024-08-25T01:13:21,Emotionally I am lonely; it shifts toward fulfilled with bouts of frustrated. Back-to-back demands with no recovery time.,0.69,emotional_state,
P260,468,2024-08-26T07:00:48,"During meetings I am decisive; sometimes backseat; working toward decisive. Stressed, irritable, and falling behind.",0.665,social_boldness,
P260,469,2024-08-30T07:29:36,Health update: recovery and therapy with notes about therapy. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.686,medical_wellbeing,
P260,470,2024-09-04T15:05:10,Conditions were pollen; alerts for flood; some freeze. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.662,weather_environment,
P260,471,2024-09-05T09:39:45,The deadlinechange caused priority and more stakeholder. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.798,management_conflict,
P260,472,2024-09-06T20:26:09,Facing investment and planning around overdraft with allowance. Feeling cynical and detached from work. Feeling cynical and detached from work. Woke up multiple times.,0.72,financial_stress_budgeting,
P260,473,2024-09-16T23:29:26,Noticed chills and episodes of heartburn alongside crampssubsided. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.708,physiological_state,
P260,474,2024-09-17T01:10:53,The crunchtime and exhausted make me strain. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.605,workload_burnout,
P260,475,2024-09-17T08:31:35,Emotionally I am uncertain; it shifts toward confident with bouts of distracted. Struggling to concentrate; tasks feel impossible.,0.702,emotional_state,
P260,476,2024-09-20T09:56:14,"Lately my selfview is grounded, with moments of balanced, moving toward assured. Stressed, irritable, and falling behind. Woke up multiple times.",0.831,social_self_esteem,
P260,477,2024-09-22T16:11:24,We coordinated fieldtrip and addressed milestone amid milestone. Deadlines are stacking up; I'm pacing myself.,0.701,caregiving_parenting,
P260,478,2024-09-24T16:58:10,"There was decision about a new compliance in the resourcing. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.72,management_conflict,
P260,479,2024-09-25T09:14:05,Another loadspike means more frustration and weariness. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.718,workload_burnout,
P260,480,2024-10-17T17:00:57,During meetings I am negotiate; sometimes pitch; working toward visible. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.734,social_boldness,
P260,481,2024-10-20T08:53:52,Noticed energysurge and episodes of strong alongside feverish. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.673,physiological_state,
