person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,419,2023-08-01T11:17:05,Commute note: closure with ferry and a bit of traffic. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.392,commute_transportation,
P243,420,2023-08-06T13:52:56,"My mood is optimistic, with periods of animated; I try to keep things subdued. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.344,liveliness,
P243,421,2023-08-09T13:15:34,Facing insurance and planning around bonds with recession. I feel balanced and productive. Met a small milestone.,0.345,financial_stress_budgeting,
P243,422,2023-08-11T01:03:49,Energy feels spirited; occasionally bright; aiming for bright. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.378,liveliness,
P243,423,2023-08-15T14:46:01,We had roadwork and laneclosure; the speedlimit slowed everything. Sleep wasn't perfect and focus came in waves.,0.415,commute_transportation,
P243,424,2023-08-15T22:01:34,We planned power; contacted gate; resolved landlord. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.315,housing_home_projects,
P243,425,2023-08-19T06:13:28,"Body check: fatigue today, dealing with cramps and refreshed. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.294,physiological_state,
P243,426,2023-08-25T21:20:45,Health update: insurance and treatment with notes about labresults. Workload feels manageable and I made good progress. Had a short walk.,0.322,medical_wellbeing,
P243,427,2023-08-27T22:56:04,There was escalation about a new priority in the roadmap. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.394,management_conflict,
P243,428,2023-08-29T10:49:08,Emotionally I am irritable; it shifts toward relieved with bouts of anxious. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Met a small milestone.,0.327,emotional_state,
P243,429,2023-09-01T22:41:54,Caught subway; then ride; finally arrived after parking. I took breaks and my sleep was solid last night.,0.367,commute_transportation,
P243,430,2023-09-02T16:47:41,Time to retreat and fully leisure. Confidence is high and tasks are clear.,0.433,recovery_holidays,
P243,431,2023-09-09T00:31:53,Most days I feel spry; sometimes I slip into spark before returning to cheerful. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.346,liveliness,
P243,432,2023-09-19T08:47:23,There was decision about a new orgchart in the approval. Progress is okay but I'm juggling competing priorities.,0.395,management_conflict,
P243,433,2023-09-23T17:02:54,The manager caused manager and more statusupdate. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.401,management_conflict,
P243,434,2023-09-24T13:50:33,"I joined internship, submitted exam, and iterated on readinglist. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.415,learning_profdev,
P243,435,2023-09-26T19:41:19,"There was directive about a new alignment in the conflict. Stressed, irritable, and falling behind.",0.355,management_conflict,
P243,436,2023-09-27T01:01:19,"I joined syllabus, submitted recording, and iterated on portfolio. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.366,learning_profdev,
P243,437,2023-10-06T17:58:54,We coordinated storytime and addressed daycare amid milestone. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.398,caregiving_parenting,
P243,438,2023-10-06T20:39:55,Personal update: graduation and dealing with relationshipstarted while planning for relocation. Burnout is spiking; I can't keep up.,0.367,personal_events,breakup
P243,439,2023-10-18T13:16:20,"Food log: vegan and coffee, then salad. Struggling to concentrate; tasks feel impossible.",0.332,nutrition_diet,
P243,440,2023-10-20T00:36:36,We planned neighbor; contacted yardwork; resolved yardwork. I took breaks and my sleep was solid last night. Met a small milestone.,0.298,housing_home_projects,
P243,441,2023-10-31T02:49:27,"Worked on security, scheduled yardwork, and fixed mortgage. Feeling cynical and detached from work.",0.363,housing_home_projects,
P243,442,2023-10-31T10:21:25,Had a coffee with friends and a friendgroup; it led to meetup. Energy is uneven and I'm working through minor setbacks.,0.294,social_events,
P243,443,2023-11-02T13:22:31,Emotionally I am anxious; it shifts toward included with bouts of grateful. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Had a short walk.,0.328,emotional_state,
P243,444,2023-11-02T21:33:02,Health update: prognosis and recovery with notes about sideeffects. Motivated about current projects and goals.,0.391,medical_wellbeing,
P243,445,2023-11-10T20:21:37,Discussed therapy and started MRI to address clinic. Motivated about current projects and goals.,0.351,medical_wellbeing,
P243,446,2023-11-12T22:40:28,"Worked on gardening, scheduled appliance, and fixed yardwork. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.423,housing_home_projects,
P243,447,2023-11-15T03:51:12,Our resourcing scheduled a restructure after the compliance. Some tasks are dragging and I'm a bit distracted.,0.327,management_conflict,
P243,448,2023-11-15T12:54:13,Day to day I am sociable; I seek unsocial; sometimes I prefer distant. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.431,sociability,
P243,449,2023-11-22T01:31:19,"Socially I act selfstarter, occasionally selfstarter, trying to remain challenge. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.428,social_boldness,
P243,450,2023-11-22T09:31:50,"We handled wifi, then rollback, followed by dashboard. Workload is crushing and sleep is awful.",0.434,technology_tools,
P243,451,2023-11-28T07:13:58,"My mood is lighthearted, with periods of tired; I try to keep things enthused. I'm coping but it's getting hectic.",0.364,liveliness,
P243,452,2023-11-29T00:43:48,Energy feels peppy; occasionally energetic; aiming for flat. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.326,liveliness,
P243,453,2023-12-03T00:54:04,Money update: inflation and taxes while tracking surpriseexpense. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.308,financial_stress_budgeting,
P243,454,2023-12-05T04:25:20,"My social energy is teamwork; I like gregarious, though I drift into gathering. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.307,sociability,
P243,455,2023-12-11T03:18:44,Home update: inspection and plumbing with notes about appliance. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.276,housing_home_projects,
P243,456,2023-12-17T10:49:18,Work update: handover with a incident after the performanceplan. Back-to-back demands with no recovery time.,0.334,work_changes,
P243,457,2023-12-23T10:00:37,Most days I feel listless; sometimes I slip into jaunty before returning to buoyant. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.352,liveliness,
P243,458,2023-12-26T09:09:49,I feel proud about myself; sometimes inferior; overall aiming to stay respected. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.3,social_self_esteem,
P243,459,2023-12-28T15:34:44,"I practiced printing3d, tried sketch, and explored djset. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.301,hobbies_creativity,
P243,460,2023-12-29T16:43:22,Tech note: laptop with version and a issue. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.345,technology_tools,
P243,461,2023-12-30T13:33:16,"I prepped dinner, cut back on caffeine, added carbs. Team support is strong and communication is clear.",0.399,nutrition_diet,
P243,462,2024-01-08T12:32:56,The miscommunication caused hiringfreeze and more memo. Sleep wasn't perfect and focus came in waves.,0.355,management_conflict,
P243,463,2024-01-09T19:54:16,During meetings I am selfstarter; sometimes firstmove; working toward wavering. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.39,social_boldness,
P243,464,2024-01-13T14:36:40,Time to timeoff and fully reset. Motivated about current projects and goals.,0.327,recovery_holidays,
P243,465,2024-01-13T16:55:33,"We planned rent; contacted mailbox; resolved countertop. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.35,housing_home_projects,
P243,466,2024-01-19T10:26:22,Forecast showed rain; we had pollen; brief wind. I'm coping but it's getting hectic. Hydrated well.,0.344,weather_environment,
P243,467,2024-01-22T04:40:50,I plan a hiking to finally reset. Feeling cynical and detached from work.,0.4,recovery_holidays,
P243,468,2024-01-27T11:16:25,"We handled issue, then issue, followed by database. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.381,technology_tools,
P243,469,2024-01-27T19:34:49,"We reviewed expenses, adjusted for bonds, and watched deduction. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.263,financial_stress_budgeting,
P243,470,2024-01-29T23:52:23,"At home, promotion; now navigating petadoption and breakup. Feeling cynical and detached from work.",0.448,personal_events,internship
P243,471,2024-02-10T09:37:28,Our retro scheduled a expectations after the pivot. Energy is uneven and I'm working through minor setbacks.,0.42,management_conflict,
P243,472,2024-02-11T03:01:07,Time to retreat and fully timeoff. Workload feels manageable and I made good progress.,0.332,recovery_holidays,
P243,473,2024-02-14T19:47:05,I feel togetherness and enjoy teamwork; when tired I lean toward collaboration. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.409,sociability,
P243,474,2024-02-16T06:12:07,The incident and incident make me crunchtime. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.384,workload_burnout,
P243,475,2024-02-24T11:33:45,"Food log: heartburn and sauce, then mealplan. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.361,nutrition_diet,
P243,476,2024-03-01T03:48:22,Physically I feel limber; earlier it was sprain with some DOMS. Progress is okay but I'm juggling competing priorities.,0.423,physiological_state,
P243,477,2024-03-06T14:52:04,Emotionally I am motivated; it shifts toward calm with bouts of lonely. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.309,emotional_state,
P243,478,2024-03-09T00:25:04,"My social energy is reserved; I like coolness, though I drift into sociable. Exhausted and overwhelmed by deadlines.",0.374,sociability,
