person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,465,2024-04-08T11:44:32,Personal update: demoted and dealing with homepurchase while planning for mentorship. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Headaches persisted.,0.726,personal_events,homepurchase
P244,466,2024-04-10T20:58:02,"Health update: dosage and medication with notes about discharge. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.766,medical_wellbeing,
P244,467,2024-04-11T06:35:03,Noticed bloated and episodes of dizzy alongside indigestion. Back-to-back demands with no recovery time. Emails piled up.,0.864,physiological_state,
P244,468,2024-04-15T14:39:33,"Parenting: homework plus nanny, and we handled sickday. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",1.0,caregiving_parenting,
P244,469,2024-04-19T03:38:09,Learning: training and demo while preparing seminar. Deadlines are stacking up; I'm pacing myself.,0.683,learning_profdev,
P244,470,2024-04-20T01:03:17,"The appointment led to CTscan; monitoring discharge. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.745,medical_wellbeing,
P244,471,2024-04-23T14:02:14,"Noticed fatigue and episodes of nauseous alongside sick. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.813,physiological_state,
P244,472,2024-04-26T23:57:42,Work update: OKR with a appraisal after the rollout. I'm coping but it's getting hectic.,0.696,work_changes,
P244,473,2024-05-02T16:32:56,"Worked on mailbox, scheduled inspection, and fixed moveout. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.747,housing_home_projects,
P244,474,2024-05-08T04:30:08,We coordinated babysitter and addressed pickup amid lunchbox. Some tasks are dragging and I'm a bit distracted.,0.814,caregiving_parenting,
P244,475,2024-05-11T14:26:40,Another firefighting means more oncall and depletion. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.793,workload_burnout,
P244,476,2024-05-12T03:48:42,Creative time included oilpaint plus piano and baking. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.681,hobbies_creativity,
P244,477,2024-05-13T05:22:38,Health update: appointment and therapy with notes about monitoring. Struggling to concentrate; tasks feel impossible.,0.724,medical_wellbeing,
P244,478,2024-05-13T19:53:58,Another exhausted means more burnout and overwhelm. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.767,workload_burnout,
P244,479,2024-05-16T21:27:09,"Working on sleephygiene, avoiding sleepcycle, aiming for restfulness. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.676,sleep_recovery,
P244,480,2024-05-18T09:37:59,"Social plan: potluck, then guest, lots of guest. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.806,social_events,
P244,481,2024-05-19T19:28:49,The picnic helped me recover last week. Mentally drained; motivation is collapsing. Emails piled up.,0.736,recovery_holidays,
P244,482,2024-05-21T02:49:35,Noticed DOMS and episodes of jetlagged alongside sprain. Feeling cynical and detached from work.,0.728,physiological_state,
P244,483,2024-05-21T07:14:02,There was alignment about a new pivot in the conflict. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.681,management_conflict,
P244,484,2024-05-26T15:17:15,"Food log: protein and smoothie, then breakfast. Feeling cynical and detached from work.",0.941,nutrition_diet,
P244,485,2024-05-31T00:56:11,"Worked on repair, scheduled power, and fixed noisecomplaint. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.846,housing_home_projects,
P244,486,2024-06-03T09:09:07,The offsite caused headcount and more coursecorrection. Burnout is spiking; I can't keep up. Headaches persisted.,0.885,management_conflict,
P244,487,2024-06-09T17:04:18,I plan a yoga to finally roadtrip. Feeling cynical and detached from work. Woke up multiple times.,0.924,recovery_holidays,
P244,488,2024-06-10T11:36:39,Tech note: outage with bug and a pipeline. Mentally drained; motivation is collapsing.,0.775,technology_tools,
P244,489,2024-06-10T18:45:57,There was restructure about a new conflict in the directive. Feeling cynical and detached from work.,0.949,management_conflict,
P244,490,2024-06-12T04:55:57,Day to day I am cozy; I seek closedoff; sometimes I prefer teamwork. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.864,sociability,
P244,491,2024-06-12T05:51:48,Another latenight means more burnout and contextswtiching. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.769,workload_burnout,
P244,492,2024-06-15T08:09:26,Our feedback scheduled a miscommunication after the mediation. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.862,management_conflict,
P244,493,2024-06-16T22:48:59,Emotionally I am hopeful; it shifts toward stuck with bouts of anxious. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.835,emotional_state,
P244,494,2024-06-18T16:36:12,Physically I feel strong; earlier it was congestion with some bloated. Mentally drained; motivation is collapsing.,0.649,physiological_state,
P244,495,2024-06-19T03:46:46,Noticed jetlagged and episodes of cramps alongside foodpoisoning. Back-to-back demands with no recovery time. Headaches persisted.,0.755,physiological_state,
P244,496,2024-06-21T09:21:38,"In groups I tend to be negotiate; at times I become wavering, though I aim to stay tentative. Burnout is spiking; I can't keep up. Headaches persisted.",0.951,social_boldness,
P244,497,2024-06-23T14:18:11,Last night had insomnia; today I felt wakeup; tracking restfulness. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.728,sleep_recovery,
P244,498,2024-07-04T22:37:33,Personal update: separation and dealing with surgery while planning for travelmove. Back-to-back demands with no recovery time.,0.803,personal_events,petadoption
P244,499,2024-07-13T06:12:53,"We reviewed allowance, adjusted for allowance, and watched budgetapp. Struggling to concentrate; tasks feel impossible.",0.718,financial_stress_budgeting,
P244,500,2024-07-13T09:04:00,Had a concert with friends and a reunion; it led to meetup. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.,0.681,social_events,
P244,501,2024-07-14T17:50:50,We planned renovation; contacted yardwork; resolved delivery. Feeling cynical and detached from work. Emails piled up.,0.763,housing_home_projects,
P244,502,2024-08-04T06:50:19,Facing subscription and planning around crypto with emergencyfund. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.677,financial_stress_budgeting,
P244,503,2024-08-07T22:18:34,"Body check: jetlagged today, dealing with limber and bloated. Back-to-back demands with no recovery time.",0.704,physiological_state,
P244,504,2024-08-09T15:11:59,"Lately I feel relieved, sometimes centered, and occasionally wistful. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.",0.996,emotional_state,
P244,505,2024-08-10T17:48:59,"For fun: poetry and music, experimenting with sculpture. Back-to-back demands with no recovery time. Headaches persisted.",0.902,hobbies_creativity,
P244,506,2024-08-14T05:26:36,We had aisle and schedule; the trackwork slowed everything. Burnout is spiking; I can't keep up.,0.596,commute_transportation,
P244,507,2024-08-14T06:28:09,Another saturation means more overcapacity and outage. Burnout is spiking; I can't keep up. Emails piled up.,0.941,workload_burnout,
P244,508,2024-08-19T17:39:45,Emotionally I am motivated; it shifts toward relieved with bouts of grateful. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.906,emotional_state,
P244,509,2024-08-24T11:06:41,"Body check: feverish today, dealing with nauseous and chills. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.769,physiological_state,
P244,510,2024-09-01T19:21:27,"At home, wedding; now navigating breakup and onboarding. Back-to-back demands with no recovery time.",0.911,personal_events,reunion
P244,511,2024-09-02T08:54:27,"We planned countertop; contacted leak; resolved noisecomplaint. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.874,housing_home_projects,
P244,512,2024-09-07T05:34:36,"I feel gregarious and enjoy outgoing; when tired I lean toward reclusive. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.748,sociability,
P244,513,2024-09-12T04:19:49,I plan a lake to finally recover. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.809,recovery_holidays,
P244,514,2024-09-13T19:04:40,Sleep update: bedtime and routine with notes on powernap. Feeling cynical and detached from work.,0.79,sleep_recovery,
P244,515,2024-09-14T12:37:00,"There was stakeholder about a new deadlinechange in the mediation. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.789,management_conflict,
P244,516,2024-09-18T18:53:35,"Caught accident; then diversion; finally arrived after maintenance. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.759,commute_transportation,
P244,517,2024-09-21T22:26:36,"My mood has been balanced, moving between fulfilled and discouraged. Back-to-back demands with no recovery time.",0.822,emotional_state,
P244,518,2024-09-24T05:05:50,"We handled release, then feature, followed by update. I'm coping but it's getting hectic. Emails piled up.",0.672,technology_tools,
P244,519,2024-09-24T13:24:30,Had a meetup with friends and a potluck; it led to reunion. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.846,social_events,
P244,520,2024-09-29T05:08:44,"The sideeffects led to diagnosis; monitoring physiotherapy. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.848,medical_wellbeing,
P244,521,2024-10-06T23:08:28,"Food log: tea and carbs, then fiberboost. Stressed, irritable, and falling behind. Headaches persisted.",0.742,nutrition_diet,
P244,522,2024-10-08T16:14:46,I feel incident after constant escalation and stress. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.911,workload_burnout,
P244,523,2024-10-11T17:19:50,"Lately my selfview is satisfied, with moments of selfcriticism, moving toward rumination. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.669,social_self_esteem,
P244,524,2024-10-13T05:56:56,The relaxation helped me lake last week. Back-to-back demands with no recovery time. Emails piled up.,0.777,recovery_holidays,
P244,525,2024-10-13T17:12:45,"In groups I tend to be quiet; at times I become volunteer, though I aim to stay shrinking. Burnout is spiking; I can't keep up. Woke up multiple times.",0.886,social_boldness,
P244,526,2024-10-21T17:59:14,My selfesteem feels resilient; it drifts toward discouraged and back to supported. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.892,social_self_esteem,
P244,527,2024-10-28T19:54:55,Discussed referral and started treatment to address recovery. Workload is crushing and sleep is awful. Woke up multiple times.,0.73,medical_wellbeing,
P244,528,2024-11-01T12:23:51,Home update: renovation and painting with notes about repair. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.793,housing_home_projects,
