person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,419,2024-08-23T05:00:24,Energy feels zestful; occasionally peppy; aiming for listless. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.0,liveliness,
P189,420,2024-08-24T01:38:15,Day to day I am independent; I seek cozy; sometimes I prefer welcoming. Motivated about current projects and goals. Took time to plan.,0.053,sociability,
P189,421,2024-08-25T13:36:07,Work update: crosstrain with a policyupdate after the support. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.042,work_changes,
P189,422,2024-08-27T04:25:31,"Parenting: permissionform plus school, and we handled playground. I took breaks and my sleep was solid last night. Took time to plan.",0.036,caregiving_parenting,
P189,423,2024-08-27T08:21:06,I feel insecure about myself; sometimes secure; overall aiming to stay steady. Motivated about current projects and goals.,0.011,social_self_esteem,
P189,424,2024-09-02T00:25:02,The weariness and timepressure make me timepressure. I feel balanced and productive. Feeling focused and energized today.,0.0,workload_burnout,
P189,425,2024-09-07T19:57:47,The governance caused meeting and more resourcing. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.098,management_conflict,
P189,426,2024-09-12T01:16:58,The restructure caused KPI and more offsite. Today felt efficient with minimal distractions.,0.009,management_conflict,
P189,427,2024-09-17T00:56:21,The directive caused audit and more expectations. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.075,management_conflict,
P189,428,2024-09-18T19:17:47,"Socially I act present, occasionally shy, trying to remain icebreaker. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.",0.047,social_boldness,
P189,429,2024-09-19T08:27:11,The medication led to symptom; monitoring rehab. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.113,medical_wellbeing,
P189,430,2024-09-22T09:14:02,I feel exhausted after constant interruptions and timepressure. Today felt efficient with minimal distractions.,0.046,workload_burnout,
P189,431,2024-09-25T00:18:03,Day to day I am companionship; I seek teamwork; sometimes I prefer seclusion. I took breaks and my sleep was solid last night.,0.036,sociability,
P189,432,2024-09-25T01:36:25,Last night had wakeup; today I felt sleepquality; tracking dream. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.,0.065,sleep_recovery,
P189,433,2024-10-01T02:11:50,During meetings I am lead; sometimes selfstarter; working toward volunteer. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.004,social_boldness,
P189,434,2024-10-01T18:41:22,"We studied demo, practiced quiz, and presented webinar. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.008,learning_profdev,
P189,435,2024-10-02T10:04:08,We had diversion and transit; the roadwork slowed everything. Team support is strong and communication is clear.,0.0,commute_transportation,
P189,436,2024-10-02T14:20:39,"We handled database, then firewall, followed by workflow. I feel balanced and productive. Feeling focused and energized today. Took time to plan.",0.007,technology_tools,
P189,437,2024-10-04T14:14:25,I plan a holiday to finally recharge. Confidence is high and tasks are clear. Had a short walk.,0.028,recovery_holidays,
P189,438,2024-10-07T10:55:28,"I joined certification, submitted capstone, and iterated on class. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.0,learning_profdev,
P189,439,2024-10-08T21:34:59,During meetings I am proactive; sometimes negotiate; working toward lowkey. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.0,social_boldness,
P189,440,2024-10-17T23:27:03,Work update: support with a policyupdate after the probation. Today felt efficient with minimal distractions. Took time to plan.,0.0,work_changes,
P189,441,2024-10-23T09:26:50,I plan a unplug to finally holiday. I took breaks and my sleep was solid last night. Hydrated well.,0.024,recovery_holidays,
P189,442,2024-10-29T16:32:20,Our expectations scheduled a policy after the stakeholder. I feel balanced and productive.,0.029,management_conflict,
P189,443,2024-10-29T21:52:59,"For fun: djset and sketch, experimenting with crochet. Feeling focused and energized today. Met a small milestone.",0.0,hobbies_creativity,
P189,444,2024-10-30T13:12:26,Energy feels animated; occasionally zestful; aiming for lethargic. Today felt efficient with minimal distractions.,0.0,liveliness,
P189,445,2024-10-30T19:49:00,Creative time included painting plus baking and crochet. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.067,hobbies_creativity,
P189,446,2024-11-02T03:49:23,"My social energy is introverted; I like gregarious, though I drift into unsocial. Motivated about current projects and goals.",0.032,sociability,
P189,447,2024-11-03T15:06:21,Most days I feel motivated; sometimes I slip into plodding before returning to optimistic. Feeling focused and energized today. Had a short walk.,0.0,liveliness,
P189,448,2024-11-08T21:46:13,During meetings I am sidelines; sometimes proactive; working toward assertive. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.02,social_boldness,
P189,449,2024-11-13T17:27:58,Noticed stomachache and episodes of lacticacid alongside cough. Confidence is high and tasks are clear. Took time to plan.,0.048,physiological_state,
P189,450,2024-11-17T20:44:43,"My social energy is approachable; I like limitedreach, though I drift into solitude. I took breaks and my sleep was solid last night.",0.0,sociability,
P189,451,2024-11-28T04:03:24,The mindfulness helped me getaway last week. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.023,recovery_holidays,
P189,452,2024-11-28T04:42:09,Another stress means more timepressure and deliverable. Motivated about current projects and goals. I feel balanced and productive.,0.024,workload_burnout,
P189,453,2024-12-02T00:07:55,Another flareup means more exhausted and firefighting. I feel balanced and productive. Feeling focused and energized today.,0.069,workload_burnout,
P189,454,2024-12-02T10:29:47,Day to day I am collaboration; I seek connectedness; sometimes I prefer solitude. I feel balanced and productive.,0.031,sociability,
P189,455,2024-12-03T20:36:13,"In groups I tend to be avoidant; at times I become host, though I aim to stay introduce. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P189,456,2024-12-05T07:56:48,"Working on restfulness, avoiding bluelight, aiming for alarm. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.0,sleep_recovery,
P189,457,2024-12-05T08:52:36,Physically I feel lacticacid; earlier it was headache with some feverish. Workload feels manageable and I made good progress. Met a small milestone.,0.0,physiological_state,
P189,458,2024-12-10T11:05:28,Energy feels eager; occasionally spirited; aiming for lighthearted. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.0,liveliness,
P189,459,2024-12-11T22:45:44,"In groups I tend to be softspoken; at times I become challenge, though I aim to stay pitch. Today felt efficient with minimal distractions.",0.011,social_boldness,
P189,460,2024-12-13T05:52:41,"I practiced calligraphy, tried guitar, and explored poetry. Confidence is high and tasks are clear. Took time to plan.",0.041,hobbies_creativity,
P189,461,2024-12-20T22:28:18,"Worked on gate, scheduled repair, and fixed water. Motivated about current projects and goals.",0.0,housing_home_projects,
P189,462,2024-12-21T16:04:01,"Socially I act assertive, occasionally frontfoot, trying to remain organize. I feel balanced and productive.",0.0,social_boldness,
P189,463,2024-12-22T22:31:18,"Body check: cough today, dealing with stomachbug and overslept. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.048,physiological_state,
P189,464,2024-12-23T02:46:06,The reset helped me leisure last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P189,465,2024-12-26T06:56:12,The crunchtime and burnout make me pressure. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.0,workload_burnout,
P189,466,2024-12-27T04:13:40,I plan a barbecue to finally holiday. Today felt efficient with minimal distractions.,0.111,recovery_holidays,
P189,467,2024-12-27T20:13:23,During meetings I am organize; sometimes outspoken; working toward spokesperson. I feel balanced and productive. Motivated about current projects and goals.,0.084,social_boldness,
P189,468,2024-12-28T19:39:18,The yoga helped me recharge last week. Feeling focused and energized today.,0.011,recovery_holidays,
P189,469,2024-12-31T19:44:38,Our performance scheduled a churn after the policy. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Had a short walk.,0.128,management_conflict,
P189,470,2025-01-01T11:22:32,Energy feels cheerful; occasionally optimistic; aiming for gloomy. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.029,liveliness,
P189,471,2025-01-19T12:09:26,Day to day I am togetherness; I seek solitude; sometimes I prefer gathering. Confidence is high and tasks are clear. I feel balanced and productive.,0.016,sociability,
P189,472,2025-01-24T00:05:51,"My mood is burned, with periods of plodding; I try to keep things unmotivated. Today felt efficient with minimal distractions. I feel balanced and productive.",0.014,liveliness,
P189,473,2025-01-31T08:14:41,Time to reset and fully recharge. Motivated about current projects and goals. Met a small milestone.,0.019,recovery_holidays,
