person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,489,2024-01-24T02:28:20,There was performance about a new KPI in the accountability. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.098,management_conflict,
P348,490,2024-01-26T13:57:39,The mentaldrain and stress make me overcapacity. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.176,workload_burnout,
P348,491,2024-02-02T12:47:17,"Worked on water, scheduled plumbing, and fixed power. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.188,housing_home_projects,
P348,492,2024-02-07T13:12:01,Caught congestion; then laneclosure; finally arrived after laneclosure. Confidence is high and tasks are clear. Took time to plan.,0.163,commute_transportation,
P348,493,2024-02-13T15:43:07,We coordinated parentteacher and addressed enrichment amid dropoff. Feeling focused and energized today. Hydrated well.,0.198,caregiving_parenting,
P348,494,2024-02-15T09:54:42,Sleep update: dawn and blackoutcurtains with notes on earplugs. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.292,sleep_recovery,
P348,495,2024-02-16T23:15:14,Creative time included cooking plus music and drawing. Confidence is high and tasks are clear. Met a small milestone.,0.144,hobbies_creativity,
P348,496,2024-02-22T09:31:09,"Food log: fiber and salad, then sugarcrash. Team support is strong and communication is clear. Met a small milestone.",0.179,nutrition_diet,
P348,497,2024-02-23T10:21:29,Day to day I am quietude; I seek chatty; sometimes I prefer approachable. I'm coping but it's getting hectic.,0.185,sociability,
P348,498,2024-02-25T09:33:50,"Body check: cramps today, dealing with crampssubsided and sick. I feel balanced and productive. Confidence is high and tasks are clear.",0.14,physiological_state,
P348,499,2024-02-26T19:35:36,I plan a reset to finally break. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.17,recovery_holidays,
P348,500,2024-03-01T02:15:31,"We reviewed taxes, adjusted for refinance, and watched debt. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.087,financial_stress_budgeting,
P348,501,2024-03-02T07:28:22,I feel exhausted after constant scopecreep and meetings. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.147,workload_burnout,
P348,502,2024-03-02T15:04:19,Most days I feel jaunty; sometimes I slip into positive before returning to engaged. Confidence is high and tasks are clear.,0.177,liveliness,
P348,503,2024-03-04T08:42:39,Our priority scheduled a offsite after the meeting. Confidence is high and tasks are clear.,0.175,management_conflict,
P348,504,2024-03-08T16:54:17,"Parenting: parentteacher plus lunchbox, and we handled school. I feel balanced and productive.",0.118,caregiving_parenting,
P348,505,2024-03-09T04:05:43,"We reviewed overdraft, adjusted for mortgage, and watched fees. Feeling focused and energized today. I feel balanced and productive.",0.234,financial_stress_budgeting,
P348,506,2024-03-16T05:36:05,"Food log: macrotracking and supplement, then sugarcrash. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.177,nutrition_diet,
P348,507,2024-03-26T02:06:41,I feel balanced about myself; sometimes satisfied; overall aiming to stay anxious. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.104,social_self_esteem,
P348,508,2024-03-29T07:24:30,"Parenting: extracurricular plus permissionform, and we handled rash. Feeling focused and energized today.",0.27,caregiving_parenting,
P348,509,2024-03-30T19:31:31,"For fun: beadwork and gardening, experimenting with gaming. Today felt efficient with minimal distractions. Hydrated well.",0.104,hobbies_creativity,
P348,510,2024-04-02T20:16:35,"Socially I act volunteer, occasionally debate, trying to remain hesitant. Feeling focused and energized today.",0.1,social_boldness,
P348,511,2024-04-03T03:02:55,"I prepped breakfast, cut back on dessert, added salad. Today felt efficient with minimal distractions. Took time to plan.",0.135,nutrition_diet,
P348,512,2024-04-03T06:39:02,Creative time included writing plus hiking and guitar. I feel balanced and productive. Met a small milestone.,0.198,hobbies_creativity,
P348,513,2024-04-09T07:32:00,"Socially I act shy, occasionally organize, trying to remain deferential. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.241,social_boldness,
P348,514,2024-04-09T12:57:40,Most days I feel optimistic; sometimes I slip into engaged before returning to vibrant. Team support is strong and communication is clear.,0.08,liveliness,
P348,515,2024-04-14T04:22:56,We planned plumbing; contacted rent; resolved pestcontrol. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.175,housing_home_projects,
P348,516,2024-04-16T22:27:02,Energy feels lively; occasionally vibrant; aiming for glum. Motivated about current projects and goals.,0.178,liveliness,
P348,517,2024-04-18T02:44:39,"My social energy is solitude; I like togetherness, though I drift into mingling. I took breaks and my sleep was solid last night.",0.113,sociability,
P348,518,2024-04-18T10:51:17,Day to day I am gregarious; I seek withdrawal; sometimes I prefer homebound. Feeling focused and energized today.,0.217,sociability,
P348,519,2024-04-18T17:07:23,"Working on sleephygiene, avoiding sleepcycle, aiming for sleeptracker. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.088,sleep_recovery,
P348,520,2024-04-22T16:36:18,"Socially I act present, occasionally deferential, trying to remain spokesperson. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.158,social_boldness,
P348,521,2024-04-23T09:56:43,"Parenting: milestone plus extracurricular, and we handled parentteacher. Motivated about current projects and goals.",0.163,caregiving_parenting,
P348,522,2024-04-25T08:56:35,"For fun: triathlon and woodworking, experimenting with reading. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.102,hobbies_creativity,
P348,523,2024-04-28T04:57:22,I feel teamwork and enjoy limitedreach; when tired I lean toward networking. I feel balanced and productive.,0.184,sociability,
P348,524,2024-05-04T07:33:58,Our alignment scheduled a attrition after the priority. Workload feels manageable and I made good progress.,0.194,management_conflict,
P348,525,2024-05-07T23:36:44,The sightseeing helped me weekend last week. Feeling focused and energized today.,0.165,recovery_holidays,
P348,526,2024-05-08T05:32:02,"In groups I tend to be icebreaker; at times I become proactive, though I aim to stay backseat. I took breaks and my sleep was solid last night.",0.139,social_boldness,
P348,527,2024-05-11T15:26:13,I feel fragile about myself; sometimes worthless; overall aiming to stay proud. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.167,social_self_esteem,
P348,528,2024-05-14T00:57:02,Day to day I am selfcontained; I seek gathering; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.16,sociability,
P348,529,2024-05-14T11:11:10,"We handled update, then hotspot, followed by update. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.295,technology_tools,
P348,530,2024-05-16T10:00:29,"At home, demoted; now navigating hired and wedding. I feel balanced and productive. Took time to plan.",0.203,personal_events,reunion
P348,531,2024-05-17T12:41:07,Our resourcing scheduled a restructure after the escalation. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.216,management_conflict,
P348,532,2024-05-20T07:40:34,Time to downtime and fully nap. Feeling focused and energized today. I'm coping but it's getting hectic.,0.131,recovery_holidays,
P348,533,2024-05-24T14:46:29,"Body check: energysurge today, dealing with stomachache and dehydration. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.185,physiological_state,
P348,534,2024-05-28T14:48:25,"Body check: tighthamstrings today, dealing with indigestion and endorphins. I feel balanced and productive. Had a short walk.",0.096,physiological_state,
P348,535,2024-06-15T14:35:39,"I practiced scrapbooking, tried pottery, and explored streaming. Motivated about current projects and goals. Had a short walk.",0.123,hobbies_creativity,
P348,536,2024-06-23T02:58:52,My selfesteem feels adequate; it drifts toward appreciated and back to competent. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.121,social_self_esteem,
P348,537,2024-06-23T21:11:56,Home update: rent and roofing with notes about rent. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.076,housing_home_projects,
P348,538,2024-06-25T11:59:56,We coordinated carseat and addressed childcare amid carline. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.13,caregiving_parenting,
P348,539,2024-06-28T07:07:29,"My mood is animated, with periods of highenergy; I try to keep things optimistic. I feel balanced and productive. Met a small milestone.",0.191,liveliness,
P348,540,2024-06-28T11:26:01,I have a reassignment and got a backlog following a backlog. I took breaks and my sleep was solid last night.,0.13,work_changes,
P348,541,2024-07-03T08:29:46,Commute note: platform with tollbooth and a bit of platform. Confidence is high and tasks are clear.,0.127,commute_transportation,
P348,542,2024-07-03T08:48:30,"We studied syllabus, practiced studygroup, and presented studygroup. I feel balanced and productive. Feeling focused and energized today.",0.163,learning_profdev,
P348,543,2024-07-05T14:27:30,"Body check: refreshed today, dealing with dizzy and limber. I feel balanced and productive.",0.135,physiological_state,
P348,544,2024-07-06T00:17:33,There was feedback about a new churn in the performance. I feel balanced and productive.,0.139,management_conflict,
