person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,439,2024-06-10T11:08:07,"The downtime helped me hiking last week. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.365,recovery_holidays,
P314,440,2024-06-28T16:56:25,Conditions were wind; alerts for haze; some heat. Struggling to concentrate; tasks feel impossible.,0.41,weather_environment,
P314,441,2024-07-17T21:17:40,The fatigue and spiral make me crunchtime. Workload is crushing and sleep is awful. Took time to plan.,0.349,workload_burnout,
P314,442,2024-07-18T08:04:57,Another strain means more weariness and triage. Back-to-back demands with no recovery time.,0.375,workload_burnout,
P314,443,2024-07-19T00:51:03,The miscommunication caused compliance and more audit. I feel balanced and productive.,0.378,management_conflict,
P314,444,2024-07-26T05:55:38,Home update: mailbox and plumbing with notes about inspection. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.385,housing_home_projects,
P314,445,2024-07-26T20:41:18,Health update: clinic and physiotherapy with notes about treatment. I took breaks and my sleep was solid last night.,0.251,medical_wellbeing,
P314,446,2024-07-29T02:00:39,"We handled update, then issue, followed by firewall. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.443,technology_tools,
P314,447,2024-08-02T20:16:56,"There was roadmap about a new meeting in the deadlinechange. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.466,management_conflict,
P314,448,2024-08-11T01:41:47,"My mood is zestful, with periods of buoyant; I try to keep things peppy. Team support is strong and communication is clear. Took time to plan.",0.189,liveliness,
P314,449,2024-08-18T08:19:19,"Facing taxes and planning around expenses with loan. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.484,financial_stress_budgeting,
P314,450,2024-08-18T22:45:29,Caught evstation; then transit; finally arrived after pedestrian. Confidence is high and tasks are clear. I feel balanced and productive.,0.347,commute_transportation,
P314,451,2024-08-24T01:06:41,Weather: wind with thunder; later saw cloud. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.516,weather_environment,
P314,452,2024-08-27T22:50:57,"My mood has been moody, moving between elated and confident. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.351,emotional_state,
P314,453,2024-08-31T05:12:09,During meetings I am observer; sometimes introduce; working toward host. Mentally drained; motivation is collapsing.,0.567,social_boldness,
P314,454,2024-08-31T15:37:02,Personal update: laidoff and dealing with remarriage while planning for anniversary. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.684,personal_events,caregiverrole
P314,455,2024-09-01T18:54:24,"My social energy is solitude; I like belonging, though I drift into belonging. I feel balanced and productive. I feel balanced and productive.",0.182,sociability,
P314,456,2024-09-03T20:04:35,Another overtime means more burnout and burnout. Confidence is high and tasks are clear. Met a small milestone.,0.315,workload_burnout,
P314,457,2024-09-04T04:48:07,"I practiced drawing, tried gaming, and explored painting. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.196,hobbies_creativity,
P314,458,2024-09-15T04:09:05,"We studied portfolio, practiced project, and presented project. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Met a small milestone.",0.278,learning_profdev,
P314,459,2024-09-19T01:37:05,Time to recover and fully leisure. Exhausted and overwhelmed by deadlines.,0.352,recovery_holidays,
P314,460,2024-09-22T10:37:34,Time to weekend and fully break. I took breaks and my sleep was solid last night.,0.26,recovery_holidays,
P314,461,2024-09-24T05:21:53,During meetings I am cautious; sometimes pitch; working toward initiative. Back-to-back demands with no recovery time.,0.361,social_boldness,
P314,462,2024-09-24T08:03:53,Time to unplug and fully relaxation. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Hydrated well.,0.321,recovery_holidays,
P314,463,2024-09-27T09:15:05,I plan a break to finally barbecue. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.,0.183,recovery_holidays,
P314,464,2024-10-06T23:42:18,The expectations caused alignment and more audit. Motivated about current projects and goals.,0.324,management_conflict,
P314,465,2024-10-12T12:58:32,Facing allowance and planning around surpriseexpense with taxes. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.322,financial_stress_budgeting,
P314,466,2024-10-13T08:28:32,Commute note: delay with breakdown and a bit of timetable. I took breaks and my sleep was solid last night.,0.298,commute_transportation,
P314,467,2024-10-13T15:38:05,I have a migration and got a deadline following a beta. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.296,work_changes,
P314,468,2024-10-17T09:01:56,"My social energy is quietude; I like sociable, though I drift into limitedreach. Workload feels manageable and I made good progress. I feel balanced and productive.",0.248,sociability,
P314,469,2024-10-19T19:28:50,During meetings I am unassertive; sometimes deferential; working toward moderate. Workload is crushing and sleep is awful.,0.499,social_boldness,
P314,470,2024-10-24T23:02:39,My selfesteem feels assured; it drifts toward adequate and back to grounded. Feeling focused and energized today.,0.491,social_self_esteem,
P314,471,2024-10-25T03:36:52,Tech note: alert with router and a monitoring. Progress is okay but I'm juggling competing priorities.,0.484,technology_tools,
P314,472,2024-10-27T18:01:34,"During meetings I am facilitate; sometimes spokesperson; working toward network. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.314,social_boldness,
P314,473,2024-10-30T02:56:51,"My mood has been moody, moving between happy and uncertain. I feel balanced and productive. Confidence is high and tasks are clear.",0.226,emotional_state,
P314,474,2024-10-30T11:05:17,Discussed checkup and started discharge to address treatment. Progress is okay but I'm juggling competing priorities.,0.604,medical_wellbeing,
P314,475,2024-10-30T18:41:00,Time to weekend and fully holiday. I took breaks and my sleep was solid last night. Hydrated well.,0.347,recovery_holidays,
P314,476,2024-11-04T06:38:00,I plan a staycation to finally holiday. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.319,recovery_holidays,
P314,477,2024-11-06T05:39:41,We had detainment and detector; the pedestrian slowed everything. Motivated about current projects and goals.,0.232,commute_transportation,
P314,478,2024-11-07T21:29:47,Day to day I am homebound; I seek companionship; sometimes I prefer standoffish. Pressure is noticeable but still under control.,0.252,sociability,
P314,479,2024-11-16T01:03:07,I feel positive about myself; sometimes selfconscious; overall aiming to stay satisfied. Feeling focused and energized today. Took time to plan.,0.326,social_self_esteem,
P314,480,2024-11-17T14:16:25,Today involved orientation; later reportcard; some parentteacher as well. Burnout is spiking; I can't keep up.,0.283,caregiving_parenting,
P314,481,2024-11-21T22:35:49,"Home update: repair and internet with notes about gate. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.531,housing_home_projects,
P314,482,2024-11-27T21:56:52,I plan a downtime to finally cabin. Team support is strong and communication is clear.,0.311,recovery_holidays,
P314,483,2024-12-01T06:32:37,I have a pilot and got a probation following a onboarding. Motivated about current projects and goals.,0.371,work_changes,
P314,484,2024-12-03T22:30:01,The deadline and bottleneck make me incident. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.301,workload_burnout,
P314,485,2024-12-05T02:09:49,The barbecue helped me leisure last week. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.357,recovery_holidays,
P314,486,2024-12-06T01:44:35,Physically I feel cough; earlier it was sore with some sick. Confidence is high and tasks are clear.,0.414,physiological_state,
P314,487,2024-12-07T08:03:23,The approval caused coursecorrection and more standup. Confidence is high and tasks are clear. Hydrated well.,0.241,management_conflict,
P314,488,2024-12-09T11:26:51,Today involved permissionform; later immunization; some parentvolunteer as well. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.408,caregiving_parenting,
P314,489,2024-12-12T20:54:57,The roadmap caused policy and more directive. Energy is uneven and I'm working through minor setbacks.,0.4,management_conflict,
P314,490,2024-12-13T22:58:22,"My mood is spark, with periods of blue; I try to keep things dreary. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.535,liveliness,
P314,491,2024-12-15T07:06:38,I feel cozy and enjoy coolness; when tired I lean toward companions. Motivated about current projects and goals. Hydrated well.,0.149,sociability,
P314,492,2024-12-15T20:04:04,"Another stress means more backlog and workload. Stressed, irritable, and falling behind.",0.382,workload_burnout,
P314,493,2024-12-18T09:17:04,Time to getaway and fully getaway. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.299,recovery_holidays,
P314,494,2024-12-25T17:05:14,"Worked on security, scheduled gate, and fixed maintenance. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.455,housing_home_projects,
P314,495,2024-12-28T15:17:54,Time to rest and fully timeoff. Workload is crushing and sleep is awful.,0.377,recovery_holidays,
P314,496,2024-12-30T07:41:36,Money update: overdraft and balance while tracking rent. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.501,financial_stress_budgeting,
P314,497,2024-12-30T21:06:14,Forecast showed heat; we had wildfire; brief sunset. Burnout is spiking; I can't keep up.,0.561,weather_environment,
P314,498,2025-01-01T11:49:34,"Sleep update: siesta and nap with notes on evening. Stressed, irritable, and falling behind.",0.5,sleep_recovery,
P314,499,2025-01-03T03:54:44,"For fun: gaming and gardening, experimenting with oilpaint. I'm coping but it's getting hectic. Hydrated well.",0.327,hobbies_creativity,
P314,500,2025-01-12T07:26:03,Sleep update: nightmare and alarm with notes on siesta. Motivated about current projects and goals. Took time to plan.,0.325,sleep_recovery,
P314,501,2025-01-16T04:18:07,Work update: patch with a training after the incident. Sleep wasn't perfect and focus came in waves.,0.445,work_changes,
P314,502,2025-01-21T18:13:08,"Lately my selfview is hopeful, with moments of worthless, moving toward selfassured. Pressure is noticeable but still under control.",0.5,social_self_esteem,
