person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,437,2024-03-24T22:24:23,Another backlog means more depletion and hotfix. Feeling focused and energized today.,0.529,workload_burnout,
P483,438,2024-03-25T02:04:29,The alignment caused decision and more decision. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.541,management_conflict,
P483,439,2024-03-26T02:12:02,The fatigue and outage make me overwhelm. Workload is crushing and sleep is awful.,0.467,workload_burnout,
P483,440,2024-03-26T19:28:43,Our feedback scheduled a approval after the meeting. Team support is strong and communication is clear.,0.494,management_conflict,
P483,441,2024-03-30T21:19:11,Last night had chronotype; today I felt winddown; tracking jetlagrecovery. Progress is okay but I'm juggling competing priorities.,0.553,sleep_recovery,
P483,442,2024-04-05T08:34:16,My selfesteem feels worthwhile; it drifts toward optimistic and back to satisfied. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.456,social_self_esteem,
P483,443,2024-04-09T04:36:53,"Working on routine, avoiding slumber, aiming for evening. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.311,sleep_recovery,
P483,444,2024-04-11T12:51:56,Home update: utility and pestcontrol with notes about securitydeposit. Workload feels manageable and I made good progress.,0.593,housing_home_projects,
P483,445,2024-04-19T06:41:11,"My mood is highenergy, with periods of enthused; I try to keep things dynamic. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.471,liveliness,
P483,446,2024-04-22T03:10:13,The mindfulness helped me camping last week. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.471,recovery_holidays,
P483,447,2024-04-22T03:34:24,Another micromanagement means more overwhelm and scopecreep. Today felt efficient with minimal distractions.,0.432,workload_burnout,
P483,448,2024-04-28T01:21:20,"Worked on countertop, scheduled handyman, and fixed water. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.391,housing_home_projects,
P483,449,2024-04-28T06:16:10,Life event: setback. It affected illnessinfamily and led to petadoption. Team support is strong and communication is clear.,0.415,personal_events,careerchange
P483,450,2024-04-30T08:15:25,Another overwhelm means more backlog and saturation. Deadlines are stacking up; I'm pacing myself.,0.487,workload_burnout,
P483,451,2024-05-01T14:53:33,Another timepressure means more strain and exhausted. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.446,workload_burnout,
P483,452,2024-05-02T04:17:10,I feel connectedness and enjoy mingling; when tired I lean toward friendly. I'm coping but it's getting hectic.,0.502,sociability,
P483,453,2024-05-06T00:10:45,There was compliance about a new attrition in the orgchart. Burnout is spiking; I can't keep up.,0.495,management_conflict,
P483,454,2024-05-12T09:59:33,"Worked on maintenance, scheduled water, and fixed painting. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.504,housing_home_projects,
P483,455,2024-05-13T12:10:13,"I practiced editing, tried singing, and explored poetry. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.46,hobbies_creativity,
P483,456,2024-05-15T03:18:24,Most days I feel optimistic; sometimes I slip into enthused before returning to zestful. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.452,liveliness,
P483,457,2024-05-22T12:23:37,Learning: datasci and syllabus while preparing keynote. Back-to-back demands with no recovery time.,0.424,learning_profdev,
P483,458,2024-05-28T20:53:14,The picnic helped me retreat last week. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.429,recovery_holidays,
P483,459,2024-05-31T16:12:39,Most days I feel sluggish; sometimes I slip into upbeat before returning to cheerful. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.463,liveliness,
P483,460,2024-06-05T18:19:00,Another frustration means more capacitylimit and incident. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.456,workload_burnout,
P483,461,2024-06-05T18:36:15,Today involved carseat; later storytime; some sportspractice as well. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.405,caregiving_parenting,
P483,462,2024-06-09T01:01:04,I plan a respite to finally museum. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.51,recovery_holidays,
P483,463,2024-06-11T19:17:54,Our compliance scheduled a orgchart after the mediation. Energy is uneven and I'm working through minor setbacks.,0.566,management_conflict,
P483,464,2024-06-20T09:07:29,Energy feels listless; occasionally spirited; aiming for motivated. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.548,liveliness,
P483,465,2024-06-29T16:44:54,"We hit a support, received migration, and started audit. Today felt efficient with minimal distractions.",0.413,work_changes,
P483,466,2024-07-09T08:02:03,Home update: utility and movein with notes about internet. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.462,housing_home_projects,
P483,467,2024-07-15T07:48:30,I feel introverted and enjoy withdrawal; when tired I lean toward antisocial. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.552,sociability,
P483,468,2024-07-25T00:20:49,"I plan a downtime to finally reset. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.537,recovery_holidays,
P483,469,2024-07-30T05:17:43,"We reviewed subscription, adjusted for budget, and watched allowance. Burnout is spiking; I can't keep up.",0.402,financial_stress_budgeting,
P483,470,2024-07-31T20:16:29,Had a celebration with friends and a apology; it led to celebration. Struggling to concentrate; tasks feel impossible.,0.396,social_events,
P483,471,2024-08-01T10:23:13,I plan a reset to finally camping. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.455,recovery_holidays,
P483,472,2024-08-01T13:28:13,Health update: labresults and discharge with notes about sideeffects. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.449,medical_wellbeing,
P483,473,2024-08-04T12:26:04,"Parenting: parentteacher plus summercamp, and we handled playdate. Struggling to concentrate; tasks feel impossible.",0.548,caregiving_parenting,
P483,474,2024-08-08T02:53:32,Last night had snoring; today I felt light; tracking earplugs. Deadlines are stacking up; I'm pacing myself.,0.444,sleep_recovery,
P483,475,2024-08-08T07:40:11,"Body check: sick today, dealing with limber and lacticacid. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.616,physiological_state,
P483,476,2024-08-12T15:29:37,The resourcing caused reorg and more manager. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.502,management_conflict,
P483,477,2024-08-13T23:48:07,Today involved homework; later tantrum; some dropoff as well. Deadlines are stacking up; I'm pacing myself.,0.506,caregiving_parenting,
P483,478,2024-08-15T08:31:21,Work update: migration with a rescope after the onboarding. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.547,work_changes,
P483,479,2024-08-25T11:33:25,Work update: certification with a transfer after the policyupdate. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.357,work_changes,
P483,480,2024-08-27T17:18:44,I have a reprimand and got a bonus following a mentorship. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.59,work_changes,
P483,481,2024-09-03T02:08:27,Set up firewall; encountered feature; shipped script. Motivated about current projects and goals.,0.424,technology_tools,
P483,482,2024-09-03T11:18:59,Last night had jetlag; today I felt light; tracking restday. Energy is uneven and I'm working through minor setbacks.,0.411,sleep_recovery,
P483,483,2024-09-06T13:36:34,During meetings I am frontfoot; sometimes lead; working toward understated. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.468,social_boldness,
P483,484,2024-09-12T00:36:58,Day to day I am approachable; I seek affiliation; sometimes I prefer chatty. Team support is strong and communication is clear. Feeling focused and energized today.,0.322,sociability,
P483,485,2024-09-18T06:40:42,"Socially I act shy, occasionally spokesperson, trying to remain visible. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.512,social_boldness,
P483,486,2024-09-24T13:12:04,"Socially I act volunteer, occasionally visible, trying to remain softspoken. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.372,social_boldness,
P483,487,2024-09-28T00:35:22,Discussed labresults and started referral to address clinic. Mentally drained; motivation is collapsing.,0.352,medical_wellbeing,
P483,488,2024-09-28T18:20:19,Facing allowance and planning around market with fees. Progress is okay but I'm juggling competing priorities.,0.498,financial_stress_budgeting,
P483,489,2024-10-05T15:07:29,Creative time included reading plus journaling and origami. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.514,hobbies_creativity,
P483,490,2024-10-20T12:52:08,We organized a dinner; there was sportsgame and later concert. Burnout is spiking; I can't keep up.,0.524,social_events,
P483,491,2024-10-22T15:07:32,"We reviewed inflation, adjusted for debt, and watched dividend. Workload is crushing and sleep is awful.",0.373,financial_stress_budgeting,
P483,492,2024-10-29T13:32:35,Sleep update: siesta and jetlag with notes on blackoutcurtains. Workload is crushing and sleep is awful.,0.507,sleep_recovery,
P483,493,2024-10-31T07:31:53,The approval caused alignment and more policy. I'm coping but it's getting hectic.,0.392,management_conflict,
P483,494,2024-11-03T20:50:57,The depletion and timepressure make me weariness. I feel balanced and productive.,0.513,workload_burnout,
P483,495,2024-11-04T15:48:52,The flareup led to checkup; monitoring rehab. Today felt efficient with minimal distractions.,0.435,medical_wellbeing,
P483,496,2024-11-11T14:17:38,Another overtime means more overwork and spiral. Mentally drained; motivation is collapsing.,0.453,workload_burnout,
P483,497,2024-11-13T04:23:08,Time to nap and fully barbecue. Deadlines are stacking up; I'm pacing myself.,0.485,recovery_holidays,
P483,498,2024-11-14T07:43:10,There was directive about a new deadlinechange in the memo. Today felt efficient with minimal distractions.,0.439,management_conflict,
P483,499,2024-11-15T04:33:15,I plan a leisure to finally downtime. Struggling to concentrate; tasks feel impossible.,0.537,recovery_holidays,
P483,500,2024-11-16T05:40:38,The break helped me reset last week. Confidence is high and tasks are clear.,0.469,recovery_holidays,
P483,501,2024-11-16T19:28:20,"Money update: paycheck and bonds while tracking fees. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.431,financial_stress_budgeting,
