person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,423,2024-06-10T19:08:28,Money update: savings and withholding while tracking dividend. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.718,financial_stress_budgeting,
P358,424,2024-06-15T12:15:11,"My social energy is togetherness; I like independent, though I drift into outgoing. Workload is crushing and sleep is awful.",0.643,sociability,
P358,425,2024-06-18T21:39:44,"Learning: mentee and seminar while preparing readinglist. Stressed, irritable, and falling behind. Woke up multiple times.",0.737,learning_profdev,
P358,426,2024-06-23T12:13:47,"My social energy is friendly; I like collaboration, though I drift into sociable. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.629,sociability,
P358,427,2024-06-25T23:02:13,"For fun: writing and crochet, experimenting with cooking. Stressed, irritable, and falling behind.",0.64,hobbies_creativity,
P358,428,2024-06-29T19:42:17,We coordinated audition and addressed tantrum amid screentime. Feeling cynical and detached from work.,0.607,caregiving_parenting,
P358,429,2024-07-01T16:02:56,Physically I feel chills; earlier it was congestion with some feverish. Energy is uneven and I'm working through minor setbacks.,0.768,physiological_state,
P358,430,2024-07-04T17:31:01,"Worked on leak, scheduled mortgage, and fixed roofing. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.522,housing_home_projects,
P358,431,2024-07-05T14:38:49,I plan a getaway to finally recover. Energy is uneven and I'm working through minor setbacks.,0.606,recovery_holidays,
P358,432,2024-07-07T10:41:24,"Another multitasking means more overcapacity and mentaldrain. Stressed, irritable, and falling behind.",0.635,workload_burnout,
P358,433,2024-07-08T10:26:00,There was conflict about a new manager in the restructure. Deadlines are stacking up; I'm pacing myself.,0.637,management_conflict,
P358,434,2024-07-09T07:47:16,"We planned pestcontrol; contacted recycling; resolved landlord. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.622,housing_home_projects,
P358,435,2024-07-10T15:26:20,My selfesteem feels steady; it drifts toward timid and back to adequate. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.743,social_self_esteem,
P358,436,2024-07-12T06:42:35,There was accountability about a new priority in the churn. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.642,management_conflict,
P358,437,2024-07-12T16:50:14,"We reviewed savings, adjusted for surpriseexpense, and watched latefee. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.846,financial_stress_budgeting,
P358,438,2024-07-18T03:28:28,Sleep update: restday and nap with notes on winddown. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.707,sleep_recovery,
P358,439,2024-07-18T23:33:39,Creative time included robotics plus robotics and zine. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Woke up multiple times.,0.761,hobbies_creativity,
P358,440,2024-07-24T00:07:42,"For fun: journaling and watercolor, experimenting with pottery. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.674,hobbies_creativity,
P358,441,2024-07-24T05:00:41,Tech note: observability with orchestration and a router. Back-to-back demands with no recovery time.,0.486,technology_tools,
P358,442,2024-07-29T19:00:13,"In groups I tend to be unsure; at times I become proactive, though I aim to stay debate. Deadlines are stacking up; I'm pacing myself.",0.552,social_boldness,
P358,443,2024-07-30T20:29:56,"I feel fatigue after constant stress and depletion. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.593,workload_burnout,
P358,444,2024-08-12T13:45:49,The vaccination led to medication; monitoring vaccination. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.533,medical_wellbeing,
P358,445,2024-08-14T17:59:35,Discussed prognosis and started vaccination to address monitoring. Workload is crushing and sleep is awful.,0.568,medical_wellbeing,
P358,446,2024-08-20T05:14:29,Caught timetable; then traffic; finally arrived after commute. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.64,commute_transportation,
P358,447,2024-08-21T03:48:40,"Socially I act decisive, occasionally introduce, trying to remain network. Back-to-back demands with no recovery time.",0.758,social_boldness,
P358,448,2024-08-25T20:52:12,Another mentaldrain means more timepressure and deliverable. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.521,workload_burnout,
P358,449,2024-08-27T06:45:17,"My social energy is reclusive; I like togetherness, though I drift into limitedreach. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.569,sociability,
P358,450,2024-09-04T19:09:34,"Facing emergencyfund and planning around investment with bills. Stressed, irritable, and falling behind.",0.735,financial_stress_budgeting,
P358,451,2024-09-11T21:14:53,Money update: overdraft and subscription while tracking rent. Burnout is spiking; I can't keep up. Emails piled up.,0.774,financial_stress_budgeting,
P358,452,2024-09-15T13:05:02,During meetings I am visible; sometimes assertive; working toward reluctant. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.482,social_boldness,
P358,453,2024-09-16T08:32:52,"My social energy is companionship; I like distant, though I drift into isolation. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.775,sociability,
P358,454,2024-09-22T11:24:32,Health update: symptom and recovery with notes about insurance. Burnout is spiking; I can't keep up.,0.648,medical_wellbeing,
P358,455,2024-09-24T03:55:41,Our expectations scheduled a roadmap after the roadmap. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.717,management_conflict,
P358,456,2024-09-25T01:01:25,Caught construction; then commute; finally arrived after ferry. Back-to-back demands with no recovery time.,0.475,commute_transportation,
P358,457,2024-10-02T00:19:34,Another overwork means more pressure and interruptions. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.543,workload_burnout,
P358,458,2024-10-03T18:53:56,"Social plan: farewell, then reunion, lots of doubledate. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.627,social_events,
P358,459,2024-10-06T11:45:14,"At home, anniversary; now navigating onboarding and breakup. Exhausted and overwhelmed by deadlines.",0.656,personal_events,anniversary
P358,460,2024-10-19T16:08:36,The leisure helped me cabin last week. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.659,recovery_holidays,
P358,461,2024-10-21T05:36:20,Sleep update: undersleep and restfulness with notes on restday. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.671,sleep_recovery,
P358,462,2024-10-22T08:01:38,"My mood is sunny, with periods of enthused; I try to keep things highenergy. Today felt efficient with minimal distractions.",0.552,liveliness,
P358,463,2024-10-26T14:20:09,"My social energy is affiliation; I like isolation, though I drift into sociable. Struggling to concentrate; tasks feel impossible.",0.614,sociability,
P358,464,2024-10-27T08:44:43,"I feel depletion after constant saturation and spiral. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.698,workload_burnout,
P358,465,2024-10-31T11:54:39,Creative time included sculpture plus cooking and hiking. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.712,hobbies_creativity,
P358,466,2024-11-01T03:33:00,"Worked on recycling, scheduled power, and fixed landscaping. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.668,housing_home_projects,
P358,467,2024-11-11T06:36:33,I feel stress after constant frustration and incident. Workload is crushing and sleep is awful.,0.545,workload_burnout,
P358,468,2024-11-13T00:59:56,We coordinated bedtimebattle and addressed sportspractice amid homeschool. Some tasks are dragging and I'm a bit distracted.,0.524,caregiving_parenting,
P358,469,2024-11-15T00:28:52,The pivot caused orgchart and more expectations. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.66,management_conflict,
P358,470,2024-11-16T03:51:09,"Parenting: daycare plus nanny, and we handled dropoff. Mentally drained; motivation is collapsing.",0.74,caregiving_parenting,
P358,471,2024-11-17T20:31:03,Conditions were pollen; alerts for snow; some mudslide. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.633,weather_environment,
P358,472,2024-11-21T02:08:06,During meetings I am quiet; sometimes proactive; working toward vocal. Sleep wasn't perfect and focus came in waves.,0.45,social_boldness,
P358,473,2024-11-23T06:52:16,I plan a downtime to finally downtime. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.665,recovery_holidays,
P358,474,2024-11-24T03:35:19,The monitoring led to prognosis; monitoring telehealth. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.589,medical_wellbeing,
P358,475,2024-11-26T15:15:29,"We studied exam, practiced capstone, and presented exam. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.815,learning_profdev,
P358,476,2024-11-27T11:04:45,Caught commute; then bike; finally arrived after scooter. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.694,commute_transportation,
P358,477,2024-11-27T13:31:25,Sleep update: chronotype and siesta with notes on restday. Exhausted and overwhelmed by deadlines.,0.738,sleep_recovery,
P358,478,2024-11-27T20:03:11,I plan a recreation to finally lake. Pressure is noticeable but still under control.,0.548,recovery_holidays,
P358,479,2024-11-28T00:25:44,"We reviewed cashenvelope, adjusted for latefee, and watched inflation. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.65,financial_stress_budgeting,
P358,480,2024-11-29T20:42:29,We coordinated parentteacher and addressed aftercare amid virtualclass. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.578,caregiving_parenting,
P358,481,2024-12-06T16:39:58,Creative time included origami plus gaming and djset. Burnout is spiking; I can't keep up.,0.624,hobbies_creativity,
P358,482,2024-12-09T15:41:32,Health update: outpatient and checkup with notes about vaccination. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.792,medical_wellbeing,
P358,483,2024-12-13T18:32:37,My selfesteem feels adequate; it drifts toward optimistic and back to assured. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.737,social_self_esteem,
P358,484,2024-12-15T23:01:20,"Emotionally I am excluded; it shifts toward calm with bouts of uncertain. Stressed, irritable, and falling behind. Emails piled up.",0.68,emotional_state,
P358,485,2024-12-17T16:54:13,"Socially I act vocal, occasionally decisive, trying to remain deferential. Burnout is spiking; I can't keep up.",0.676,social_boldness,
P358,486,2024-12-25T13:47:39,"My mood is spry, with periods of peppy; I try to keep things bright. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Emails piled up.",0.671,liveliness,
