person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,415,2023-10-19T07:37:09,I feel worthwhile about myself; sometimes resilient; overall aiming to stay selfcriticism. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.704,social_self_esteem,
P234,416,2023-10-24T18:25:57,"Another depletion means more spiral and workload. Stressed, irritable, and falling behind. Headaches persisted.",0.901,workload_burnout,
P234,417,2023-10-30T22:36:02,The feedback caused decision and more manager. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.934,management_conflict,
P234,418,2023-11-01T02:50:27,Sleep update: restday and bedtime with notes on oversleep. Burnout is spiking; I can't keep up.,1.0,sleep_recovery,
P234,419,2023-11-01T03:32:59,The frustration and burnout make me overcapacity. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.97,workload_burnout,
P234,420,2023-11-02T07:10:59,Today involved recital; later pickup; some parentteacher as well. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.771,caregiving_parenting,
P234,421,2023-11-02T12:33:15,"The vacation helped me rest last week. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.857,recovery_holidays,
P234,422,2023-11-02T18:58:39,"I joined quiz, submitted exam, and iterated on exam. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.973,learning_profdev,
P234,423,2023-11-06T02:01:13,"I joined internship, submitted model, and iterated on datasci. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.874,learning_profdev,
P234,424,2023-11-07T15:40:32,The reset helped me recharge last week. Mentally drained; motivation is collapsing.,0.862,recovery_holidays,
P234,425,2023-11-09T03:33:58,Work update: appraisal with a support after the policyupdate. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.806,work_changes,
P234,426,2023-11-12T02:03:53,Facing bills and planning around interest with withholding. Burnout is spiking; I can't keep up. Emails piled up.,0.966,financial_stress_budgeting,
P234,427,2023-11-17T19:49:16,Discussed biopsy and started imaging to address remission. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.837,medical_wellbeing,
P234,428,2023-11-21T23:32:23,Emotionally I am depressed; it shifts toward numb with bouts of excluded. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.689,emotional_state,
P234,429,2023-11-23T18:58:39,Most days I feel drained; sometimes I slip into bubbly before returning to jaunty. Burnout is spiking; I can't keep up. Headaches persisted.,0.935,liveliness,
P234,430,2023-12-04T20:20:14,I have a transfer and got a raise following a reprimand. Struggling to concentrate; tasks feel impossible.,0.817,work_changes,
P234,431,2023-12-08T19:55:23,"Food log: breakfast and dessert, then breakfast. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.958,nutrition_diet,
P234,432,2023-12-12T18:56:29,Energy feels plodding; occasionally highenergy; aiming for upbeat. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.85,liveliness,
P234,433,2023-12-14T04:25:27,Life event: separation. It affected retirement and led to homepurchase. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.837,personal_events,milestone
P234,434,2023-12-14T13:35:48,Meals were mealplan; cravings for craving; tracked salad. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.87,nutrition_diet,
P234,435,2023-12-20T00:39:14,"Social plan: coffee, then disagreement, lots of movienight. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.792,social_events,
P234,436,2023-12-20T11:37:44,"The spiral and overwork make me capacitylimit. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.975,workload_burnout,
P234,437,2023-12-29T11:04:13,"Working on melatonin, avoiding noise, aiming for jetlag. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.",1.0,sleep_recovery,
P234,438,2023-12-31T00:44:55,Physically I feel sick; earlier it was stomachache with some nauseous. Feeling cynical and detached from work. Headaches persisted.,0.97,physiological_state,
P234,439,2024-01-04T18:09:46,I feel connectedness and enjoy standoffish; when tired I lean toward sociable. Burnout is spiking; I can't keep up. Woke up multiple times.,0.869,sociability,
P234,440,2024-01-07T13:51:46,Another capacitylimit means more pressure and exhausted. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.868,workload_burnout,
P234,441,2024-01-19T09:04:51,"Parenting: permissionform plus milestone, and we handled dropoff. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.802,caregiving_parenting,
P234,442,2024-01-19T12:14:22,"Lately my selfview is balanced, with moments of valued, moving toward selfdoubt. Workload is crushing and sleep is awful.",0.844,social_self_esteem,
P234,443,2024-01-31T03:04:55,My selfesteem feels optimistic; it drifts toward satisfied and back to hopeful. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.784,social_self_esteem,
P234,444,2024-01-31T20:50:21,"The stress and fatigue make me backlog. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.841,workload_burnout,
P234,445,2024-02-06T13:18:45,Energy feels zestful; occasionally spirited; aiming for subdued. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.754,liveliness,
P234,446,2024-02-09T06:20:52,"In groups I tend to be moderate; at times I become sidelines, though I aim to stay assertive. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.757,social_boldness,
P234,447,2024-02-13T13:52:22,Day to day I am warm; I seek cozy; sometimes I prefer independent. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.807,sociability,
P234,448,2024-02-17T10:52:07,The appointment led to recovery; monitoring outcome. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.741,medical_wellbeing,
P234,449,2024-02-17T14:17:24,Day to day I am asocial; I seek gregarious; sometimes I prefer teamwork. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.898,sociability,
P234,450,2024-02-18T08:31:00,Sleep update: sleepwindow and bedtime with notes on slumber. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.882,sleep_recovery,
P234,451,2024-02-24T01:55:50,"We handled repository, then feature, followed by version. Mentally drained; motivation is collapsing.",0.998,technology_tools,
P234,452,2024-02-26T05:16:36,Today involved extracurricular; later virtualclass; some tantrum as well. Exhausted and overwhelmed by deadlines.,0.942,caregiving_parenting,
P234,453,2024-02-28T16:43:31,Physically I feel cramps; earlier it was sick with some limber. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.78,physiological_state,
P234,454,2024-03-01T19:35:38,My selfesteem feels accepted; it drifts toward selfreliant and back to optimistic. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.928,social_self_esteem,
P234,455,2024-03-08T02:06:00,"My mood has been buoyant, moving between discouraged and happy. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.916,emotional_state,
P234,456,2024-03-11T18:48:23,I feel burnout after constant depletion and overwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.848,workload_burnout,
P234,457,2024-03-17T23:10:10,"I joined recording, submitted project, and iterated on readinglist. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.958,learning_profdev,
P234,458,2024-03-18T10:15:59,Money update: emergencyfund and loan while tracking interest. Mentally drained; motivation is collapsing.,0.835,financial_stress_budgeting,
P234,459,2024-04-09T01:49:59,Last night had siesta; today I felt alarm; tracking sleepwindow. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.97,sleep_recovery,
P234,460,2024-04-09T12:50:05,Another mentaldrain means more firefighting and mentaldrain. Mentally drained; motivation is collapsing. Woke up multiple times.,0.856,workload_burnout,
P234,461,2024-04-15T17:46:41,Set up outage; encountered monitoring; shipped laptop. Struggling to concentrate; tasks feel impossible. Headaches persisted.,1.0,technology_tools,
P234,462,2024-04-18T03:13:33,The crunchtime and depletion make me weariness. Burnout is spiking; I can't keep up. Woke up multiple times.,0.99,workload_burnout,
P234,463,2024-04-19T18:15:50,We planned neighbor; contacted rent; resolved leak. Burnout is spiking; I can't keep up.,0.894,housing_home_projects,
P234,464,2024-04-22T04:28:26,"My social energy is mingling; I like meetups, though I drift into unsocial. Stressed, irritable, and falling behind.",0.922,sociability,
P234,465,2024-04-23T19:01:02,Forecast showed cold; we had weather; brief thunder. Burnout is spiking; I can't keep up. Emails piled up.,0.756,weather_environment,
P234,466,2024-04-29T01:56:23,"At home, legalmatter; now navigating promotion and demoted. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.",0.928,personal_events,anniversary
P234,467,2024-05-04T10:54:28,I feel multitasking after constant overtime and loadspike. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.833,workload_burnout,
P234,468,2024-05-07T22:35:11,Caught carpool; then maintenance; finally arrived after ferry. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.966,commute_transportation,
P234,469,2024-05-09T01:03:14,"For fun: crochet and reading, experimenting with gardening. Mentally drained; motivation is collapsing.",0.841,hobbies_creativity,
P234,470,2024-05-16T17:43:35,There was churn about a new resourcing in the stakeholder. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.862,management_conflict,
P234,471,2024-05-19T18:12:09,"Lately my selfview is regret, with moments of fragile, moving toward adequate. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",1.0,social_self_esteem,
P234,472,2024-05-19T21:06:16,Discussed prescription and started insurance to address symptom. Burnout is spiking; I can't keep up.,0.932,medical_wellbeing,
P234,473,2024-06-03T12:43:39,"Last night had restday; today I felt earlyrise; tracking sleepcycle. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.904,sleep_recovery,
P234,474,2024-06-19T10:40:10,"My selfesteem feels resilient; it drifts toward satisfied and back to confident. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.951,social_self_esteem,
P234,475,2024-06-26T08:55:47,"I feel warm and enjoy gregarious; when tired I lean toward cozy. Stressed, irritable, and falling behind.",0.994,sociability,
P234,476,2024-07-01T13:53:22,"My social energy is antisocial; I like connectedness, though I drift into gregarious. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.783,sociability,
P234,477,2024-07-03T07:11:59,Physically I feel allergies; earlier it was heartburn with some fatigue. Mentally drained; motivation is collapsing. Headaches persisted.,0.763,physiological_state,
P234,478,2024-07-04T13:51:02,"Sleep update: sleepwindow and noise with notes on sleepwindow. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.91,sleep_recovery,
P234,479,2024-07-04T14:55:22,The labresults led to labresults; monitoring insurance. Feeling cynical and detached from work.,0.771,medical_wellbeing,
P234,480,2024-07-05T04:33:49,I feel gregarious and enjoy sociable; when tired I lean toward togetherness. Burnout is spiking; I can't keep up.,0.916,sociability,
