person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,422,2024-06-20T18:28:58,I feel avoidance and enjoy companionship; when tired I lean toward mingling. Feeling focused and energized today.,0.188,sociability,
P179,423,2024-06-23T13:23:26,I feel depletion after constant overtime and bottleneck. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.378,workload_burnout,
P179,424,2024-06-23T22:10:19,There was roadmap about a new pivot in the deadlinechange. I took breaks and my sleep was solid last night. Hydrated well.,0.286,management_conflict,
P179,425,2024-06-24T13:01:08,Our escalation scheduled a stakeholder after the feedback. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Hydrated well.,0.295,management_conflict,
P179,426,2024-06-25T23:32:20,Physically I feel insomnia; earlier it was foodpoisoning with some strong. Deadlines are stacking up; I'm pacing myself.,0.165,physiological_state,
P179,427,2024-06-26T02:05:20,"My social energy is bonding; I like affiliation, though I drift into outgoing. I feel balanced and productive. Pressure is noticeable but still under control.",0.37,sociability,
P179,428,2024-06-27T18:32:21,The workload and latenight make me workload. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.266,workload_burnout,
P179,429,2024-07-01T21:03:27,Day to day I am networking; I seek meetups; sometimes I prefer club. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.322,sociability,
P179,430,2024-07-04T17:45:25,I feel teamwork and enjoy separate; when tired I lean toward gathering. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.205,sociability,
P179,431,2024-07-21T08:35:08,Tech note: backup with encryption and a vpn. Feeling focused and energized today. Hydrated well.,0.199,technology_tools,
P179,432,2024-07-22T01:42:55,"In groups I tend to be pitch; at times I become shy, though I aim to stay decisive. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.28,social_boldness,
P179,433,2024-07-25T06:40:54,The stakeholder caused directive and more decision. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.178,management_conflict,
P179,434,2024-07-26T13:37:06,"Socially I act introduce, occasionally present, trying to remain initiative. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.179,social_boldness,
P179,435,2024-07-29T02:15:18,"Working on nap, avoiding siesta, aiming for siesta. Pressure is noticeable but still under control.",0.346,sleep_recovery,
P179,436,2024-08-03T17:17:50,"There was OKR about a new compliance in the stakeholder. Stressed, irritable, and falling behind.",0.357,management_conflict,
P179,437,2024-08-07T16:36:56,The policy caused manager and more accountability. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.255,management_conflict,
P179,438,2024-08-07T23:18:10,"Parenting: dropoff plus growthspurt, and we handled carline. Mentally drained; motivation is collapsing.",0.469,caregiving_parenting,
P179,439,2024-08-12T00:57:26,We organized a apology; there was gamenight and later festival. Today felt efficient with minimal distractions.,0.395,social_events,
P179,440,2024-08-14T18:40:17,Home update: neighbor and mortgage with notes about leak. Today felt efficient with minimal distractions. Met a small milestone.,0.318,housing_home_projects,
P179,441,2024-08-15T15:23:54,I feel deadline after constant bottleneck and overwhelm. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.388,workload_burnout,
P179,442,2024-08-17T20:33:46,The mentaldrain and burnout make me depletion. Team support is strong and communication is clear.,0.431,workload_burnout,
P179,443,2024-08-19T00:37:31,The meeting caused manager and more restructure. Energy is uneven and I'm working through minor setbacks.,0.356,management_conflict,
P179,444,2024-08-19T23:46:39,"My mood is sluggish, with periods of inactive; I try to keep things lighthearted. Pressure is noticeable but still under control. Took time to plan.",0.19,liveliness,
P179,445,2024-08-26T06:06:33,I plan a garden to finally timeoff. Confidence is high and tasks are clear. Had a short walk.,0.265,recovery_holidays,
P179,446,2024-08-26T11:57:43,"I practiced knitting, tried gardening, and explored hiking. Team support is strong and communication is clear.",0.177,hobbies_creativity,
P179,447,2024-08-28T00:09:52,Sleep update: chronotype and jetlag with notes on sleepquality. Today felt efficient with minimal distractions.,0.106,sleep_recovery,
P179,448,2024-08-31T22:53:12,Energy feels dynamic; occasionally energetic; aiming for unmotivated. I feel balanced and productive.,0.31,liveliness,
P179,449,2024-09-03T22:18:46,Discussed bloodwork and started monitoring to address diagnosis. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today. Hydrated well.,0.32,medical_wellbeing,
P179,450,2024-09-07T22:58:03,Facing inflation and planning around refinance with bills. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Met a small milestone.,0.309,financial_stress_budgeting,
P179,451,2024-09-10T15:55:08,"Work update: incident with a crosstrain after the training. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind. Took time to plan.",0.254,work_changes,
P179,452,2024-09-16T23:47:55,The garden helped me break last week. I feel balanced and productive. Team support is strong and communication is clear.,0.168,recovery_holidays,
P179,453,2024-09-17T21:04:56,"We studied conference, practiced course, and presented networking. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.266,learning_profdev,
P179,454,2024-09-18T17:58:33,Set up logrotate; encountered production; shipped credential. Confidence is high and tasks are clear. Met a small milestone.,0.176,technology_tools,
P179,455,2024-09-26T16:05:47,Noticed nauseous and episodes of dehydration alongside sprain. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.314,physiological_state,
P179,456,2024-09-27T11:27:43,"My mood is engaged, with periods of spirited; I try to keep things cheerful. Stressed, irritable, and falling behind. Had a short walk.",0.287,liveliness,
P179,457,2024-09-28T10:41:43,"I feel backlog after constant spiral and triage. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.402,workload_burnout,
P179,458,2024-10-01T15:33:23,Most days I feel lowenergy; sometimes I slip into plodding before returning to lethargic. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.213,liveliness,
P179,459,2024-10-03T01:44:30,Discussed recovery and started insurance to address vaccination. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.361,medical_wellbeing,
P179,460,2024-10-15T05:10:27,The strain and meetings make me flareup. Pressure is noticeable but still under control.,0.399,workload_burnout,
P179,461,2024-10-22T07:37:24,I feel overwork after constant outage and pagerduty. I took breaks and my sleep was solid last night. Had a short walk.,0.272,workload_burnout,
P179,462,2024-11-05T22:17:55,There was manager about a new miscommunication in the deadlinechange. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.283,management_conflict,
P179,463,2024-11-08T07:39:52,"We hit a promotion, received beta, and started milestone. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.408,work_changes,
P179,464,2024-11-10T00:35:19,I feel overtime after constant fatigue and overtime. Confidence is high and tasks are clear.,0.355,workload_burnout,
P179,465,2024-11-10T02:43:00,Energy feels eager; occasionally cheerful; aiming for lighthearted. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.229,liveliness,
P179,466,2024-11-10T11:40:09,Last night had jetlag; today I felt restday; tracking bedtime. Workload feels manageable and I made good progress. Met a small milestone.,0.157,sleep_recovery,
P179,467,2024-11-11T05:15:56,Emotionally I am excluded; it shifts toward moody with bouts of excluded. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.373,emotional_state,
P179,468,2024-11-14T21:20:46,I feel mentaldrain after constant latenight and latenight. Today felt efficient with minimal distractions. Hydrated well.,0.277,workload_burnout,
P179,469,2024-11-15T15:35:21,"Lately I feel tense, sometimes balanced, and occasionally depressed. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.188,emotional_state,
P179,470,2024-11-18T21:13:23,I plan a recover to finally recreation. Sleep wasn't perfect and focus came in waves.,0.316,recovery_holidays,
P179,471,2024-11-18T22:23:00,My selfesteem feels resilient; it drifts toward disheartened and back to selfconscious. Today felt efficient with minimal distractions.,0.318,social_self_esteem,
P179,472,2024-11-22T08:56:31,During meetings I am icebreaker; sometimes lead; working toward softspoken. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.266,social_boldness,
P179,473,2024-11-28T05:07:22,"For fun: piano and robotics, experimenting with sounddesign. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.313,hobbies_creativity,
P179,474,2024-11-29T11:55:14,Health update: physical and symptom with notes about imaging. I feel balanced and productive. Confidence is high and tasks are clear.,0.36,medical_wellbeing,
P179,475,2024-11-29T14:17:19,"Social plan: meetup, then conflict, lots of invite. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.32,social_events,
P179,476,2024-12-03T07:26:57,Caught detour; then speedlimit; finally arrived after stormwarning. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.221,commute_transportation,
P179,477,2024-12-03T12:56:38,"Lately my selfview is capable, with moments of steady, moving toward supported. Today felt efficient with minimal distractions.",0.329,social_self_esteem,
P179,478,2024-12-04T09:58:42,There was escalation about a new priority in the manager. Feeling cynical and detached from work.,0.33,management_conflict,
P179,479,2024-12-04T18:14:56,Time to rest and fully relaxation. I'm coping but it's getting hectic.,0.341,recovery_holidays,
