person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,429,2023-06-06T21:46:44,Another exhausted means more depletion and fatigue. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.549,workload_burnout,
P313,430,2023-06-08T04:55:39,"Food log: fats and caffeine, then intolerance. Workload is crushing and sleep is awful.",0.463,nutrition_diet,
P313,431,2023-06-09T17:08:52,Home update: power and utility with notes about thermostat. Feeling focused and energized today.,0.365,housing_home_projects,
P313,432,2023-06-10T13:11:32,Facing insurance and planning around cutbacks with inflation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.797,financial_stress_budgeting,
P313,433,2023-06-11T05:47:13,We planned maintenance; contacted internet; resolved roofing. Feeling focused and energized today.,0.535,housing_home_projects,
P313,434,2023-06-14T11:59:45,Commute note: schedule with detour and a bit of rushhour. Confidence is high and tasks are clear. Had a short walk.,0.288,commute_transportation,
P313,435,2023-06-21T07:27:14,My selfesteem feels adequate; it drifts toward discouraged and back to insecure. Motivated about current projects and goals. Feeling focused and energized today.,0.567,social_self_esteem,
P313,436,2023-06-24T09:14:27,Caught detour; then detour; finally arrived after congestion. Progress is okay but I'm juggling competing priorities.,0.527,commute_transportation,
P313,437,2023-07-01T14:39:08,Had a gathering with friends and a host; it led to concert. Exhausted and overwhelmed by deadlines.,0.482,social_events,
P313,438,2023-07-01T21:39:36,Forecast showed frost; we had sunset; brief breeze. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.532,weather_environment,
P313,439,2023-07-03T01:39:12,"We reviewed consolidation, adjusted for stocks, and watched loan. Workload feels manageable and I made good progress.",0.533,financial_stress_budgeting,
P313,440,2023-07-04T23:48:52,The vacation helped me getaway last week. Progress is okay but I'm juggling competing priorities.,0.637,recovery_holidays,
P313,441,2023-07-09T01:58:35,The priority caused decision and more performance. I took breaks and my sleep was solid last night.,0.446,management_conflict,
P313,442,2023-07-09T21:01:36,Our performance scheduled a miscommunication after the policy. Back-to-back demands with no recovery time.,0.618,management_conflict,
P313,443,2023-07-19T23:58:46,"Socially I act vocal, occasionally reticent, trying to remain decisive. Deadlines are stacking up; I'm pacing myself.",0.483,social_boldness,
P313,444,2023-07-21T15:18:53,Creative time included photography plus cosplay and cosplay. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.545,hobbies_creativity,
P313,445,2023-07-22T21:06:15,Conditions were mist; alerts for weather; some overcast. Feeling focused and energized today.,0.389,weather_environment,
P313,446,2023-07-24T10:22:48,Another stress means more mentaldrain and overcapacity. Sleep wasn't perfect and focus came in waves.,0.526,workload_burnout,
P313,447,2023-07-25T04:21:46,I plan a retreat to finally pause. Sleep wasn't perfect and focus came in waves.,0.461,recovery_holidays,
P313,448,2023-08-06T22:34:55,Conditions were freeze; alerts for drought; some thunder. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.436,weather_environment,
P313,449,2023-08-08T02:35:07,Last night had routine; today I felt sleepquality; tracking dream. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.569,sleep_recovery,
P313,450,2023-08-10T05:11:57,We planned gate; contacted utility; resolved trash. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.578,housing_home_projects,
P313,451,2023-08-10T22:07:13,We coordinated pottytraining and addressed aftercare amid recital. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.634,caregiving_parenting,
P313,452,2023-08-11T18:28:07,Tech note: wifi with endpoint and a firewall. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.253,technology_tools,
P313,453,2023-08-14T10:10:54,The beach helped me picnic last week. Mentally drained; motivation is collapsing.,0.464,recovery_holidays,
P313,454,2023-08-16T20:05:57,"Caught carpool; then pedestrian; finally arrived after detainment. Stressed, irritable, and falling behind.",0.685,commute_transportation,
P313,455,2023-08-20T12:43:25,Meals were produce; cravings for lunch; tracked fiber. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.573,nutrition_diet,
P313,456,2023-08-24T15:04:23,"I feel workload after constant overtime and backlog. Stressed, irritable, and falling behind.",0.642,workload_burnout,
P313,457,2023-08-25T23:31:42,Life event: laidoff. It affected onboarding and led to mentorship. Workload is crushing and sleep is awful.,0.518,personal_events,reunion
P313,458,2023-08-26T17:08:36,The recreation helped me vacation last week. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.584,recovery_holidays,
P313,459,2023-08-29T04:47:07,The sunrise helped me relaxation last week. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.46,recovery_holidays,
P313,460,2023-08-31T00:02:58,"I joined portfolio, submitted assignment, and iterated on conference. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.467,learning_profdev,
P313,461,2023-09-04T03:47:31,Caught rushhour; then laneclosure; finally arrived after ticket. Struggling to concentrate; tasks feel impossible.,0.43,commute_transportation,
P313,462,2023-09-05T03:18:08,Day to day I am togetherness; I seek friendly; sometimes I prefer unsocial. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.505,sociability,
P313,463,2023-09-08T06:00:17,"For fun: singing and cooking, experimenting with writing. Struggling to concentrate; tasks feel impossible.",0.659,hobbies_creativity,
P313,464,2023-09-26T07:26:23,"We handled software, then network, followed by microservice. Mentally drained; motivation is collapsing.",0.452,technology_tools,
P313,465,2023-09-27T13:50:34,The rehab led to insurance; monitoring therapy. Some tasks are dragging and I'm a bit distracted.,0.458,medical_wellbeing,
P313,466,2023-09-30T11:25:26,"Social plan: reunion, then colleague, lots of movienight. I took breaks and my sleep was solid last night.",0.382,social_events,
P313,467,2023-10-06T09:57:25,"My social energy is standoffish; I like companions, though I drift into sociable. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.429,sociability,
P313,468,2023-10-10T08:26:20,"Parenting: playdate plus homework, and we handled sportspractice. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.527,caregiving_parenting,
P313,469,2023-10-16T18:40:08,Meals were portion; cravings for pantry; tracked fats. Back-to-back demands with no recovery time.,0.559,nutrition_diet,
P313,470,2023-10-17T04:58:03,Health update: labresults and telehealth with notes about discharge. I took breaks and my sleep was solid last night.,0.528,medical_wellbeing,
P313,471,2023-10-18T19:03:02,Day to day I am closedoff; I seek connectedness; sometimes I prefer reclusive. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.349,sociability,
P313,472,2023-10-19T00:18:10,Facing budgetapp and planning around interest with insurance. I feel balanced and productive. Confidence is high and tasks are clear.,0.365,financial_stress_budgeting,
P313,473,2023-10-19T05:08:44,"In groups I tend to be organize; at times I become organize, though I aim to stay pitch. Back-to-back demands with no recovery time.",0.573,social_boldness,
P313,474,2023-10-31T04:02:47,"Worked on internet, scheduled pestcontrol, and fixed compost. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.679,housing_home_projects,
P313,475,2023-11-01T08:34:54,Our pivot scheduled a offsite after the accountability. Mentally drained; motivation is collapsing.,0.495,management_conflict,
P313,476,2023-11-03T10:24:29,Commute note: signalfailure with platform and a bit of signalupgrade. Confidence is high and tasks are clear.,0.544,commute_transportation,
P313,477,2023-11-04T09:19:54,Weather: downpour with monsoon; later saw mist. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.501,weather_environment,
P313,478,2023-11-07T21:33:11,I feel club and enjoy asocial; when tired I lean toward networking. Confidence is high and tasks are clear.,0.383,sociability,
P313,479,2023-11-09T07:19:15,Another firefighting means more multitasking and fatigue. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.521,workload_burnout,
P313,480,2023-11-09T23:59:54,Another burnout means more latenight and timepressure. I'm coping but it's getting hectic.,0.66,workload_burnout,
P313,481,2023-11-11T16:12:55,Tech note: production with hotfix and a software. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.462,technology_tools,
P313,482,2023-11-12T16:00:25,I plan a recreation to finally downtime. Progress is okay but I'm juggling competing priorities.,0.48,recovery_holidays,
P313,483,2023-11-15T08:27:07,"We handled database, then network, followed by observability. Exhausted and overwhelmed by deadlines.",0.452,technology_tools,
P313,484,2023-11-18T05:33:10,"For fun: painting and hiking, experimenting with cooking. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.396,hobbies_creativity,
P313,485,2023-11-22T17:58:30,"My mood is buoyant, with periods of downcast; I try to keep things plodding. Progress is okay but I'm juggling competing priorities.",0.491,liveliness,
P313,486,2023-11-27T19:34:37,We coordinated carseat and addressed recital amid nanny. I'm coping but it's getting hectic.,0.399,caregiving_parenting,
P313,487,2023-12-07T07:32:51,"Another fatigue means more overtime and strain. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.726,workload_burnout,
P313,488,2023-12-09T05:55:00,I have a probation and got a bonus following a offboarding. Motivated about current projects and goals. I feel balanced and productive.,0.499,work_changes,
P313,489,2023-12-10T01:38:27,Another overwork means more flareup and interruptions. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.709,workload_burnout,
P313,490,2023-12-12T12:15:19,Forecast showed breeze; we had lightning; brief mist. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.534,weather_environment,
P313,491,2023-12-23T06:38:25,Day to day I am chatty; I seek teamwork; sometimes I prefer teamwork. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.356,sociability,
P313,492,2023-12-27T09:47:16,"We hit a reassignment, received transfer, and started deadline. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.504,work_changes,
P313,493,2023-12-29T09:07:20,"We studied thesis, practiced lecture, and presented studygroup. Back-to-back demands with no recovery time.",0.613,learning_profdev,
