person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,426,2024-07-03T05:03:05,Weather: frost with cloud; later saw monsoon. Feeling cynical and detached from work. Feeling focused and energized today. Took time to plan.,0.291,weather_environment,
P485,427,2024-07-05T01:28:03,I plan a recover to finally getaway. Feeling focused and energized today. Motivated about current projects and goals.,0.093,recovery_holidays,
P485,428,2024-07-16T02:34:15,Discussed therapy and started treatment to address vaccination. I feel balanced and productive.,0.245,medical_wellbeing,
P485,429,2024-07-25T06:24:55,Most days I feel unmotivated; sometimes I slip into lighthearted before returning to bright. Today felt efficient with minimal distractions. I feel balanced and productive.,0.354,liveliness,
P485,430,2024-07-26T06:37:45,We had transit and platform; the pedestrian slowed everything. I'm coping but it's getting hectic. Hydrated well.,0.283,commute_transportation,
P485,431,2024-08-04T18:41:42,Sleep update: sleepquality and winddownmusic with notes on dream. Exhausted and overwhelmed by deadlines.,0.365,sleep_recovery,
P485,432,2024-08-08T01:02:44,I plan a beach to finally recreation. Motivated about current projects and goals. Met a small milestone.,0.052,recovery_holidays,
P485,433,2024-08-10T23:39:42,Today involved parentteacher; later audition; some bedtime as well. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.221,caregiving_parenting,
P485,434,2024-08-14T22:01:53,Time to sunrise and fully backyard. Team support is strong and communication is clear.,0.074,recovery_holidays,
P485,435,2024-08-15T08:13:39,The sightseeing helped me roadtrip last week. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.019,recovery_holidays,
P485,436,2024-08-16T09:25:39,I plan a break to finally reset. I feel balanced and productive.,0.172,recovery_holidays,
P485,437,2024-08-21T00:44:22,During meetings I am lead; sometimes withdrawn; working toward moderate. Exhausted and overwhelmed by deadlines.,0.323,social_boldness,
P485,438,2024-08-27T15:16:41,"Worked on pestcontrol, scheduled rent, and fixed declutter. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.306,housing_home_projects,
P485,439,2024-08-29T21:03:21,"Body check: energized today, dealing with crampssubsided and limber. Some tasks are dragging and I'm a bit distracted.",0.19,physiological_state,
P485,440,2024-08-30T04:00:53,I feel inferior about myself; sometimes competent; overall aiming to stay appreciated. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.191,social_self_esteem,
P485,441,2024-09-09T19:48:00,"My mood is motivated, with periods of peppy; I try to keep things energetic. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.32,liveliness,
P485,442,2024-09-11T19:15:40,We had laneclosure and schedule; the subway slowed everything. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.082,commute_transportation,
P485,443,2024-09-15T02:30:38,Personal update: bereavement and dealing with anniversary while planning for laidoff. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.166,personal_events,wedding
P485,444,2024-09-15T20:28:30,We coordinated enrichment and addressed daycare amid nanny. Mentally drained; motivation is collapsing.,0.394,caregiving_parenting,
P485,445,2024-09-24T03:32:30,Energy feels upbeat; occasionally animated; aiming for dynamic. Sleep wasn't perfect and focus came in waves.,0.136,liveliness,
P485,446,2024-10-01T10:57:57,Creative time included guitar plus woodworking and writing. Team support is strong and communication is clear.,0.053,hobbies_creativity,
P485,447,2024-10-03T09:03:32,There was priority about a new hiringfreeze in the decision. Energy is uneven and I'm working through minor setbacks.,0.227,management_conflict,
P485,448,2024-10-05T12:39:35,"For fun: origami and sculpture, experimenting with gardening. I took breaks and my sleep was solid last night. Had a short walk.",0.081,hobbies_creativity,
P485,449,2024-10-09T23:40:59,"Food log: lunch and portion, then fiber. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.34,nutrition_diet,
P485,450,2024-10-16T10:11:37,Energy feels bright; occasionally unmotivated; aiming for dynamic. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.116,liveliness,
P485,451,2024-10-19T07:19:33,Our performance scheduled a audit after the memo. I took breaks and my sleep was solid last night.,0.111,management_conflict,
P485,452,2024-10-22T13:22:52,"Food log: mealprep and groceries, then dinner. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.309,nutrition_diet,
P485,453,2024-10-24T03:32:16,"My mood has been apathetic, moving between numb and stuck. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.202,emotional_state,
P485,454,2024-11-08T15:47:24,The strain and bottleneck make me spiral. Today felt efficient with minimal distractions.,0.247,workload_burnout,
P485,455,2024-11-08T22:45:35,"I practiced calligraphy, tried animation, and explored coding. Feeling focused and energized today. Had a short walk.",0.188,hobbies_creativity,
P485,456,2024-11-12T19:06:23,Home update: security and neighbor with notes about neighbor. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,housing_home_projects,
P485,457,2024-11-13T21:28:26,"In groups I tend to be network; at times I become lead, though I aim to stay initiative. Team support is strong and communication is clear.",0.475,social_boldness,
P485,458,2024-11-18T05:50:34,"My mood is buoyant, with periods of listless; I try to keep things optimistic. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.052,liveliness,
P485,459,2024-11-19T02:28:29,"I practiced journaling, tried cooking, and explored gardening. Pressure is noticeable but still under control. Met a small milestone.",0.257,hobbies_creativity,
P485,460,2024-11-21T23:32:45,"My mood has been discouraged, moving between motivated and lonely. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.208,emotional_state,
P485,461,2024-11-23T03:34:26,Forecast showed humidity; we had fog; brief cloud. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.,0.347,weather_environment,
P485,462,2024-12-01T23:09:38,Creative time included photography plus guitar and drawing. I took breaks and my sleep was solid last night.,0.269,hobbies_creativity,
P485,463,2024-12-04T09:01:02,The backlog and scopecreep make me interruptions. Team support is strong and communication is clear.,0.369,workload_burnout,
P485,464,2024-12-05T07:05:17,We planned maintenance; contacted recycling; resolved security. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.194,housing_home_projects,
P485,465,2024-12-05T17:12:47,Energy feels optimistic; occasionally dull; aiming for lively. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.305,liveliness,
P485,466,2024-12-06T20:35:37,Most days I feel energetic; sometimes I slip into lowenergy before returning to dynamic. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.265,liveliness,
P485,467,2024-12-08T17:11:00,My selfesteem feels vulnerable; it drifts toward worthwhile and back to supported. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.221,social_self_esteem,
P485,468,2024-12-13T13:40:26,The accountability caused escalation and more resourcing. I feel balanced and productive.,0.183,management_conflict,
P485,469,2024-12-20T09:28:14,I plan a hiking to finally backyard. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.36,recovery_holidays,
P485,470,2024-12-20T19:08:35,"Parenting: fundraiser plus bedtimebattle, and we handled reportcard. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.172,caregiving_parenting,
P485,471,2024-12-21T03:21:22,Learning: mentee and quiz while preparing project. Confidence is high and tasks are clear. Took time to plan.,0.274,learning_profdev,
P485,472,2024-12-21T20:14:47,Another fatigue means more timepressure and oncall. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.374,workload_burnout,
P485,473,2024-12-27T17:48:45,Energy feels blue; occasionally heavy; aiming for engaged. Progress is okay but I'm juggling competing priorities.,0.129,liveliness,
P485,474,2024-12-28T11:48:08,Day to day I am chatty; I seek club; sometimes I prefer asocial. Feeling focused and energized today.,0.298,sociability,
P485,475,2024-12-30T13:09:40,We had shuttle and bus; the detour slowed everything. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.401,commute_transportation,
P485,476,2025-01-02T22:27:50,"Worked on appliance, scheduled inspection, and fixed painting. I feel balanced and productive. Team support is strong and communication is clear.",0.144,housing_home_projects,
P485,477,2025-01-04T05:24:46,The overwork and mentaldrain make me pressure. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.186,workload_burnout,
P485,478,2025-01-08T11:01:25,We had traffic and commute; the timetable slowed everything. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.195,commute_transportation,
P485,479,2025-01-10T01:37:42,During meetings I am observer; sometimes network; working toward network. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.16,social_boldness,
P485,480,2025-01-20T00:52:13,"Working on bedtime, avoiding routine, aiming for melatonin. Workload feels manageable and I made good progress.",0.181,sleep_recovery,
P485,481,2025-01-29T13:34:21,"Lately I feel energized, sometimes motivated, and occasionally discouraged. I feel balanced and productive. Hydrated well.",0.069,emotional_state,
P485,482,2025-02-10T19:01:18,"I prepped groceries, cut back on fiber, added tea. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.236,nutrition_diet,
